,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-0,0.039,0.502,0.033,0.037,0.038,0.034,0.036,0.035,0.04,0.035,0.038,0.034,0.039,0.033,0.048,0.033,0.029,0.039,0.06,0.054,0.041,0.06,0.036,0.036,0.034,0.039,0.046,0.048,0.07,0.058,0.042,0.033,0.047,0.959,0.033,0.038,0.029,0.036,0.037,0.044,0.048,0.045,0.079,0.036,0.043,0.035
file050-1,0.063,0.561,0.03,0.045,0.029,0.036,0.042,0.106,0.036,0.036,0.037,0.031,0.043,0.034,0.061,0.037,0.027,0.024,0.046,0.036,0.055,0.042,0.051,0.061,0.032,0.042,0.053,0.047,0.059,0.102,0.058,0.041,0.044,0.947,0.04,0.298,0.031,0.04,0.031,0.089,0.038,0.05,0.159,0.034,0.065,0.035
file050-2,0.075,0.947,0.033,0.04,0.029,0.039,0.051,0.061,0.036,0.035,0.037,0.039,0.04,0.037,0.057,0.034,0.029,0.052,0.038,0.035,0.044,0.048,0.035,0.084,0.032,0.045,0.035,0.048,0.045,0.098,0.104,0.027,0.059,0.129,0.037,0.072,0.032,0.076,0.122,0.072,0.05,0.041,0.073,0.04,0.051,0.034
file050-3,0.162,0.894,0.041,0.042,0.029,0.031,0.037,0.06,0.032,0.033,0.052,0.048,0.039,0.035,0.037,0.035,0.032,0.3,0.045,0.054,0.447,0.089,0.046,0.064,0.039,0.044,0.074,0.054,0.147,0.107,0.054,0.036,0.077,0.92,0.036,0.064,0.041,0.075,0.041,0.042,0.058,0.048,0.075,0.037,0.031,0.039
file050-4,0.073,0.859,0.044,0.038,0.031,0.028,0.041,0.057,0.028,0.039,0.041,0.187,0.047,0.032,0.069,0.046,0.037,0.977,0.076,0.06,0.063,0.053,0.044,0.062,0.023,0.032,0.031,0.14,0.028,0.335,0.038,0.035,0.121,0.101,0.101,0.379,0.031,0.043,0.042,0.055,0.032,0.061,0.111,0.205,0.095,0.073
file050-5,0.067,0.916,0.038,0.035,0.104,0.03,0.029,0.056,0.039,0.035,0.042,0.042,0.05,0.029,0.059,0.034,0.031,0.948,0.04,0.039,0.036,0.048,0.04,0.046,0.035,0.044,0.046,0.345,0.041,0.031,0.385,0.042,0.047,0.264,0.033,0.049,0.026,0.093,0.119,0.033,0.031,0.044,0.21,0.034,0.031,0.041
file050-6,0.039,0.978,0.034,0.043,0.024,0.037,0.032,0.045,0.031,0.035,0.033,0.039,0.045,0.033,0.046,0.031,0.027,0.029,0.033,0.04,0.026,0.042,0.043,0.047,0.029,0.048,0.032,0.033,0.036,0.038,0.07,0.031,0.057,0.038,0.027,0.039,0.03,0.04,0.037,0.052,0.033,0.036,0.055,0.035,0.04,0.027
file050-7,0.086,0.688,0.038,0.049,0.031,0.034,0.042,0.087,0.038,0.035,0.035,0.042,0.044,0.041,0.081,0.041,0.022,0.563,0.093,0.056,0.072,0.052,0.054,0.058,0.04,0.038,0.045,0.049,0.04,0.054,0.118,0.035,0.055,0.433,0.039,0.06,0.031,0.034,0.039,0.058,0.047,0.054,0.627,0.039,0.04,0.049
file050-8,0.116,0.122,0.035,0.04,0.028,0.027,0.038,0.045,0.031,0.03,0.039,0.027,0.035,0.037,0.069,0.035,0.032,0.957,0.045,0.036,0.058,0.047,0.039,0.054,0.025,0.033,0.039,0.062,0.032,0.136,0.041,0.033,0.049,0.731,0.032,0.099,0.025,0.054,0.035,0.038,0.058,0.048,0.033,0.038,0.055,0.073
file050-9,0.083,0.977,0.038,0.044,0.032,0.038,0.04,0.043,0.033,0.031,0.032,0.032,0.053,0.036,0.045,0.034,0.035,0.11,0.076,0.059,0.087,0.046,0.046,0.066,0.032,0.039,0.035,0.042,0.038,0.077,0.06,0.029,0.036,0.906,0.03,0.066,0.028,0.034,0.126,0.137,0.057,0.031,0.043,0.032,0.065,0.03
file050-10,0.103,0.147,0.031,0.047,0.028,0.05,0.037,0.05,0.035,0.03,0.034,0.034,0.031,0.035,0.04,0.036,0.03,0.066,0.042,0.032,0.039,0.059,0.048,0.059,0.031,0.041,0.06,0.028,0.036,0.106,0.078,0.033,0.05,0.053,0.031,0.11,0.029,0.035,0.067,0.091,0.034,0.045,0.039,0.032,0.044,0.042
file050-11,0.076,0.546,0.045,0.037,0.04,0.034,0.04,0.058,0.035,0.035,0.053,0.037,0.053,0.042,0.088,0.044,0.032,0.95,0.042,0.052,0.046,0.077,0.046,0.059,0.04,0.048,0.068,0.051,0.042,0.067,0.076,0.04,0.091,0.172,0.038,0.066,0.034,0.057,0.059,0.065,0.04,0.063,0.06,0.036,0.042,0.06
file050-12,0.04,0.963,0.048,0.056,0.032,0.037,0.037,0.062,0.037,0.037,0.044,0.046,0.05,0.038,0.052,0.047,0.031,0.044,0.055,0.045,0.061,0.074,0.043,0.073,0.046,0.08,0.061,0.082,0.052,0.21,0.072,0.042,0.119,0.552,0.042,0.059,0.04,0.047,0.042,0.046,0.038,0.039,0.216,0.041,0.033,0.041
file050-13,0.048,0.932,0.036,0.044,0.035,0.044,0.043,0.052,0.039,0.039,0.051,0.047,0.04,0.043,0.038,0.043,0.034,0.043,0.038,0.043,0.041,0.064,0.05,0.059,0.038,0.049,0.052,0.037,0.042,0.045,0.104,0.033,0.049,0.059,0.035,0.068,0.033,0.045,0.033,0.05,0.039,0.046,0.058,0.04,0.092,0.047
file050-14,0.28,0.953,0.041,0.041,0.023,0.028,0.036,0.068,0.036,0.029,0.038,0.048,0.036,0.033,0.044,0.036,0.039,0.956,0.044,0.036,0.06,0.057,0.072,0.047,0.027,0.038,0.049,0.031,0.028,0.062,0.034,0.04,0.046,0.28,0.029,0.086,0.028,0.033,0.043,0.041,0.041,0.049,0.055,0.031,0.099,0.215
file050-15,0.053,0.506,0.05,0.054,0.032,0.033,0.039,0.063,0.052,0.047,0.037,0.035,0.041,0.037,0.102,0.042,0.032,0.482,0.042,0.048,0.053,0.063,0.042,0.055,0.044,0.039,0.122,0.04,0.068,0.065,0.131,0.055,0.037,0.223,0.035,0.134,0.03,0.041,0.081,0.039,0.034,0.069,0.041,0.037,0.052,0.086
file050-16,0.274,0.069,0.04,0.045,0.079,0.036,0.031,0.041,0.033,0.055,0.035,0.031,0.031,0.033,0.042,0.038,0.035,0.101,0.034,0.033,0.04,0.041,0.035,0.058,0.029,0.038,0.035,0.062,0.084,0.049,0.094,0.08,0.054,0.042,0.034,0.045,0.031,0.041,0.041,0.1,0.046,0.042,0.044,0.032,0.046,0.036
file050-17,0.183,0.074,0.04,0.033,0.075,0.03,0.177,0.191,0.034,0.054,0.034,0.03,0.038,0.033,0.078,0.037,0.028,0.959,0.042,0.032,0.034,0.049,0.089,0.046,0.027,0.041,0.034,0.053,0.048,0.098,0.057,0.035,0.064,0.095,0.046,0.054,0.026,0.051,0.045,0.066,0.033,0.047,0.036,0.034,0.033,0.087
file050-18,0.186,0.054,0.027,0.033,0.174,0.022,0.072,0.142,0.025,0.046,0.028,0.024,0.048,0.04,0.121,0.033,0.026,0.039,0.043,0.038,0.093,0.04,0.052,0.052,0.022,0.047,0.072,0.081,0.158,0.064,0.043,0.043,0.068,0.898,0.244,0.108,0.027,0.341,0.031,0.065,0.073,0.075,0.034,0.039,0.034,0.048
file050-19,0.034,0.051,0.035,0.045,0.072,0.029,0.039,0.044,0.047,0.047,0.037,0.028,0.046,0.043,0.085,0.037,0.031,0.043,0.05,0.031,0.039,0.036,0.034,0.042,0.028,0.056,0.044,0.054,0.059,0.045,0.074,0.044,0.135,0.935,0.039,0.06,0.023,0.082,0.03,0.042,0.082,0.036,0.023,0.035,0.034,0.029
file050-20,0.077,0.061,0.038,0.061,0.042,0.039,0.043,0.051,0.045,0.074,0.044,0.036,0.047,0.038,0.087,0.041,0.041,0.138,0.04,0.034,0.047,0.059,0.049,0.056,0.04,0.158,0.049,0.042,0.043,0.047,0.064,0.038,0.217,0.111,0.038,0.067,0.036,0.332,0.038,0.042,0.036,0.052,0.061,0.079,0.048,0.102
file050-21,0.051,0.062,0.036,0.031,0.034,0.034,0.055,0.243,0.044,0.033,0.038,0.034,0.049,0.038,0.143,0.042,0.033,0.952,0.07,0.038,0.047,0.055,0.051,0.063,0.025,0.037,0.108,0.037,0.037,0.071,0.055,0.04,0.054,0.297,0.037,0.212,0.025,0.039,0.037,0.036,0.036,0.056,0.049,0.04,0.04,0.111
file050-22,0.305,0.042,0.025,0.022,0.047,0.022,0.036,0.074,0.022,0.021,0.026,0.023,0.037,0.031,0.097,0.026,0.026,0.035,0.125,0.032,0.124,0.06,0.315,0.082,0.023,0.289,0.362,0.059,0.049,0.049,0.049,0.088,0.088,0.189,0.515,0.296,0.025,0.067,0.096,0.209,0.046,0.03,0.108,0.051,0.022,0.048
file050-23,0.053,0.06,0.033,0.042,0.034,0.034,0.036,0.046,0.033,0.04,0.039,0.032,0.039,0.038,0.055,0.037,0.04,0.047,0.038,0.03,0.054,0.045,0.041,0.061,0.032,0.045,0.123,0.069,0.04,0.082,0.054,0.037,0.045,0.797,0.095,0.095,0.032,0.045,0.041,0.107,0.046,0.038,0.036,0.043,0.042,0.033
file050-24,0.038,0.036,0.042,0.034,0.031,0.035,0.04,0.247,0.032,0.042,0.048,0.037,0.049,0.039,0.2,0.041,0.029,0.052,0.067,0.041,0.046,0.043,0.056,0.057,0.028,0.037,0.04,0.047,0.037,0.051,0.05,0.042,0.047,0.942,0.04,0.63,0.034,0.041,0.034,0.04,0.068,0.042,0.037,0.045,0.057,0.081
file050-25,0.054,0.055,0.04,0.047,0.03,0.035,0.05,0.047,0.052,0.034,0.05,0.038,0.049,0.032,0.695,0.037,0.031,0.954,0.048,0.038,0.044,0.053,0.086,0.063,0.029,0.046,0.046,0.036,0.042,0.054,0.053,0.038,0.058,0.071,0.035,0.339,0.029,0.042,0.042,0.041,0.043,0.048,0.048,0.046,0.039,0.079
file050-26,0.038,0.081,0.036,0.044,0.037,0.039,0.044,0.052,0.033,0.037,0.04,0.038,0.054,0.036,0.08,0.04,0.041,0.927,0.052,0.052,0.049,0.048,0.047,0.061,0.036,0.046,0.045,0.037,0.04,0.078,0.05,0.038,0.047,0.064,0.041,0.059,0.032,0.063,0.042,0.051,0.037,0.059,0.04,0.041,0.044,0.12
file050-27,0.034,0.04,0.033,0.032,0.045,0.027,0.084,0.138,0.06,0.027,0.036,0.033,0.064,0.032,0.146,0.061,0.027,0.03,0.124,0.045,0.051,0.038,0.061,0.066,0.031,0.047,0.046,0.037,0.045,0.035,0.042,0.038,0.056,0.913,0.079,0.608,0.03,0.032,0.041,0.035,0.036,0.056,0.036,0.04,0.039,0.045
file050-28,0.075,0.032,0.032,0.037,0.024,0.027,0.053,0.066,0.032,0.026,0.034,0.034,0.035,0.043,0.285,0.056,0.028,0.804,0.058,0.045,0.057,0.033,0.263,0.066,0.029,0.038,0.088,0.068,0.043,0.115,0.033,0.032,0.048,0.885,0.043,0.882,0.028,0.039,0.044,0.04,0.065,0.038,0.07,0.04,0.056,0.061
file050-29,0.106,0.063,0.033,0.049,0.03,0.032,0.049,0.063,0.041,0.036,0.046,0.033,0.042,0.039,0.082,0.036,0.027,0.97,0.048,0.041,0.044,0.139,0.065,0.078,0.028,0.045,0.041,0.036,0.031,0.06,0.16,0.031,0.051,0.093,0.049,0.067,0.022,0.055,0.053,0.048,0.029,0.053,0.076,0.035,0.063,0.078
file050-30,0.047,0.046,0.034,0.054,0.032,0.042,0.039,0.053,0.037,0.034,0.045,0.047,0.034,0.038,0.042,0.043,0.037,0.042,0.034,0.035,0.036,0.051,0.043,0.066,0.03,0.041,0.042,0.035,0.039,0.039,0.167,0.036,0.056,0.038,0.033,0.055,0.035,0.037,0.041,0.052,0.04,0.042,0.049,0.039,0.067,0.041
file050-31,0.042,0.046,0.034,0.051,0.036,0.04,0.041,0.057,0.043,0.034,0.046,0.037,0.039,0.041,0.059,0.045,0.037,0.037,0.041,0.037,0.038,0.042,0.039,0.064,0.032,0.044,0.039,0.033,0.037,0.04,0.091,0.036,0.05,0.93,0.044,0.059,0.032,0.036,0.034,0.05,0.034,0.043,0.035,0.035,0.05,0.037
file050-32,0.127,0.042,0.048,0.048,0.033,0.037,0.152,0.392,0.056,0.038,0.039,0.037,0.052,0.041,0.655,0.049,0.041,0.064,0.055,0.047,0.072,0.05,0.155,0.081,0.031,0.057,0.192,0.057,0.059,0.06,0.057,0.037,0.055,0.837,0.044,0.537,0.034,0.037,0.04,0.046,0.048,0.069,0.067,0.042,0.048,0.075
file050-33,0.146,0.043,0.034,0.048,0.024,0.028,0.078,0.262,0.036,0.032,0.05,0.034,0.045,0.046,0.068,0.034,0.03,0.976,0.064,0.04,0.065,0.068,0.078,0.049,0.027,0.037,0.053,0.066,0.032,0.068,0.071,0.031,0.044,0.941,0.036,0.06,0.026,0.046,0.077,0.035,0.062,0.059,0.028,0.035,0.077,0.074
file050-34,0.054,0.047,0.038,0.045,0.032,0.037,0.091,0.238,0.035,0.036,0.049,0.042,0.033,0.046,0.059,0.043,0.036,0.041,0.042,0.069,0.065,0.048,0.043,0.081,0.033,0.05,0.046,0.09,0.039,0.081,0.061,0.048,0.049,0.688,0.037,0.634,0.033,0.042,0.048,0.046,0.047,0.051,0.048,0.038,0.055,0.047
file050-35,0.049,0.039,0.035,0.037,0.038,0.036,0.051,0.065,0.049,0.034,0.035,0.031,0.041,0.034,0.131,0.056,0.032,0.962,0.091,0.055,0.034,0.047,0.045,0.088,0.033,0.038,0.048,0.041,0.033,0.03,0.037,0.035,0.051,0.912,0.056,0.429,0.03,0.036,0.045,0.037,0.032,0.057,0.041,0.033,0.047,0.05
file050-36,0.156,0.08,0.042,0.06,0.034,0.038,0.047,0.051,0.041,0.04,0.043,0.034,0.045,0.031,0.093,0.046,0.034,0.963,0.118,0.051,0.051,0.078,0.047,0.054,0.037,0.049,0.042,0.041,0.05,0.068,0.059,0.042,0.051,0.377,0.044,0.058,0.033,0.124,0.261,0.047,0.041,0.054,0.052,0.041,0.043,0.062
file050-37,0.068,0.045,0.04,0.042,0.046,0.044,0.051,0.116,0.037,0.041,0.044,0.039,0.041,0.038,0.817,0.059,0.043,0.046,0.052,0.042,0.048,0.047,0.06,0.085,0.039,0.05,0.047,0.04,0.055,0.05,0.052,0.043,0.056,0.14,0.044,0.868,0.033,0.045,0.316,0.047,0.048,0.048,0.073,0.038,0.052,0.069
file050-38,0.333,0.049,0.034,0.039,0.036,0.032,0.035,0.042,0.029,0.027,0.049,0.031,0.036,0.038,0.259,0.033,0.028,0.047,0.059,0.036,0.076,0.041,0.048,0.067,0.029,0.045,0.074,0.064,0.065,0.051,0.078,0.037,0.055,0.95,0.036,0.163,0.027,0.039,0.033,0.042,0.053,0.03,0.058,0.037,0.035,0.027
file050-39,0.307,0.073,0.033,0.054,0.028,0.034,0.096,0.243,0.043,0.039,0.047,0.034,0.037,0.035,0.067,0.043,0.03,0.945,0.121,0.04,0.077,0.062,0.064,0.116,0.029,0.052,0.05,0.036,0.036,0.049,0.135,0.038,0.062,0.41,0.047,0.051,0.037,0.043,0.069,0.042,0.044,0.051,0.07,0.046,0.042,0.065
file051-0,0.029,0.036,0.032,0.038,0.055,0.038,0.067,0.061,0.046,0.046,0.062,0.04,0.039,0.034,0.051,0.039,0.034,0.055,0.048,0.046,0.042,0.037,0.036,0.034,0.04,0.056,0.043,0.042,0.035,0.203,0.045,0.037,0.067,0.038,0.039,0.945,0.03,0.049,0.034,0.042,0.038,0.248,0.044,0.139,0.039,0.079
file051-1,0.038,0.037,0.041,0.04,0.037,0.045,0.11,0.058,0.049,0.043,0.072,0.044,0.042,0.051,0.076,0.038,0.032,0.054,0.096,0.08,0.037,0.037,0.052,0.045,0.029,0.038,0.044,0.039,0.033,0.096,0.034,0.036,0.041,0.046,0.043,0.09,0.035,0.038,0.034,0.039,0.045,0.057,0.035,0.037,0.033,0.065
file051-2,0.031,0.045,0.033,0.039,0.047,0.041,0.045,0.036,0.035,0.066,0.033,0.034,0.046,0.033,0.034,0.036,0.029,0.034,0.031,0.035,0.029,0.036,0.036,0.038,0.033,0.033,0.032,0.033,0.032,0.039,0.034,0.036,0.037,0.036,0.028,0.031,0.037,0.03,0.031,0.034,0.047,0.039,0.049,0.032,0.03,0.035
file051-3,0.034,0.037,0.034,0.04,0.035,0.053,0.04,0.038,0.036,0.04,0.033,0.034,0.039,0.038,0.043,0.039,0.033,0.04,0.041,0.038,0.032,0.036,0.033,0.033,0.036,0.034,0.031,0.036,0.037,0.041,0.038,0.037,0.04,0.037,0.034,0.031,0.034,0.032,0.032,0.031,0.033,0.041,0.039,0.033,0.034,0.032
file051-4,0.034,0.036,0.03,0.032,0.036,0.035,0.033,0.043,0.038,0.034,0.039,0.043,0.029,0.037,0.032,0.036,0.042,0.041,0.035,0.047,0.035,0.033,0.034,0.042,0.034,0.031,0.029,0.03,0.029,0.039,0.038,0.038,0.044,0.038,0.031,0.938,0.028,0.032,0.033,0.035,0.03,0.054,0.038,0.034,0.044,0.031
file051-5,0.034,0.042,0.034,0.037,0.04,0.048,0.048,0.068,0.049,0.033,0.045,0.036,0.04,0.034,0.061,0.043,0.036,0.045,0.044,0.034,0.049,0.04,0.035,0.035,0.032,0.059,0.052,0.033,0.03,0.1,0.04,0.035,0.057,0.041,0.03,0.95,0.033,0.033,0.031,0.04,0.034,0.158,0.035,0.049,0.031,0.048
file051-6,0.032,0.039,0.032,0.036,0.039,0.035,0.037,0.033,0.039,0.034,0.044,0.038,0.038,0.034,0.041,0.033,0.033,0.033,0.036,0.049,0.034,0.035,0.033,0.034,0.034,0.048,0.034,0.032,0.038,0.034,0.033,0.036,0.037,0.04,0.038,0.034,0.032,0.034,0.033,0.035,0.033,0.043,0.033,0.032,0.033,0.038
file051-7,0.031,0.039,0.03,0.036,0.044,0.037,0.044,0.035,0.034,0.045,0.05,0.041,0.034,0.035,0.046,0.033,0.042,0.043,0.034,0.084,0.036,0.039,0.037,0.048,0.031,0.088,0.036,0.028,0.037,0.044,0.035,0.037,0.038,0.042,0.812,0.702,0.029,0.045,0.034,0.043,0.036,0.051,0.034,0.125,0.05,0.044
file051-8,0.028,0.038,0.038,0.034,0.034,0.039,0.042,0.039,0.037,0.034,0.038,0.041,0.028,0.041,0.114,0.028,0.032,0.043,0.034,0.046,0.03,0.043,0.031,0.036,0.037,0.03,0.037,0.03,0.036,0.154,0.035,0.033,0.051,0.035,0.026,0.961,0.032,0.032,0.03,0.036,0.033,0.193,0.053,0.034,0.053,0.031
file051-9,0.031,0.038,0.031,0.035,0.045,0.034,0.043,0.033,0.032,0.043,0.035,0.035,0.044,0.035,0.052,0.032,0.034,0.036,0.045,0.033,0.039,0.041,0.034,0.038,0.039,0.04,0.039,0.032,0.045,0.055,0.034,0.036,0.041,0.046,0.805,0.067,0.033,0.14,0.035,0.045,0.033,0.089,0.032,0.095,0.036,0.036
file051-10,0.034,0.055,0.038,0.038,0.051,0.038,0.043,0.039,0.039,0.037,0.041,0.038,0.042,0.042,0.037,0.039,0.035,0.044,0.039,0.034,0.043,0.04,0.039,0.045,0.039,0.048,0.041,0.039,0.042,0.048,0.039,0.037,0.058,0.042,0.962,0.212,0.035,0.038,0.042,0.048,0.038,0.043,0.035,0.04,0.035,0.041
file051-11,0.031,0.04,0.036,0.037,0.034,0.039,0.037,0.029,0.035,0.032,0.039,0.042,0.033,0.042,0.08,0.044,0.033,0.042,0.036,0.04,0.039,0.035,0.041,0.051,0.036,0.034,0.032,0.03,0.033,0.053,0.034,0.032,0.051,0.037,0.029,0.963,0.034,0.03,0.03,0.036,0.03,0.317,0.039,0.052,0.041,0.038
file051-12,0.026,0.048,0.036,0.034,0.091,0.038,0.061,0.043,0.034,0.302,0.028,0.042,0.033,0.035,0.067,0.045,0.037,0.036,0.035,0.036,0.047,0.04,0.032,0.035,0.034,0.618,0.029,0.03,0.051,0.059,0.037,0.038,0.074,0.045,0.254,0.939,0.032,0.04,0.104,0.037,0.037,0.206,0.032,0.046,0.032,0.04
file051-13,0.033,0.058,0.061,0.044,0.115,0.036,0.043,0.038,0.046,0.199,0.039,0.039,0.034,0.036,0.041,0.034,0.039,0.042,0.041,0.033,0.049,0.047,0.039,0.052,0.033,0.235,0.036,0.035,0.036,0.061,0.046,0.061,0.099,0.083,0.063,0.115,0.035,0.033,0.037,0.047,0.037,0.04,0.039,0.051,0.036,0.036
file051-14,0.034,0.036,0.034,0.033,0.057,0.041,0.04,0.043,0.044,0.042,0.045,0.039,0.033,0.035,0.057,0.036,0.031,0.043,0.036,0.042,0.042,0.04,0.03,0.055,0.037,0.053,0.052,0.028,0.033,0.048,0.038,0.035,0.049,0.039,0.032,0.954,0.032,0.053,0.032,0.043,0.034,0.178,0.036,0.082,0.037,0.035
file051-15,0.032,0.039,0.033,0.035,0.046,0.033,0.075,0.041,0.043,0.038,0.033,0.04,0.035,0.035,0.049,0.035,0.031,0.034,0.046,0.032,0.036,0.034,0.032,0.04,0.034,0.044,0.043,0.036,0.037,0.052,0.033,0.035,0.041,0.039,0.033,0.962,0.032,0.039,0.034,0.044,0.039,0.106,0.035,0.049,0.034,0.039
file051-16,0.033,0.035,0.031,0.037,0.034,0.033,0.052,0.045,0.035,0.034,0.036,0.031,0.032,0.041,0.043,0.035,0.029,0.043,0.038,0.033,0.033,0.03,0.033,0.039,0.029,0.036,0.033,0.032,0.029,0.039,0.032,0.031,0.04,0.062,0.031,0.036,0.03,0.03,0.031,0.034,0.032,0.072,0.033,0.034,0.035,0.053
file051-17,0.033,0.045,0.037,0.031,0.034,0.047,0.041,0.068,0.047,0.033,0.069,0.041,0.033,0.041,0.181,0.033,0.031,0.061,0.041,0.048,0.035,0.037,0.034,0.039,0.036,0.035,0.033,0.032,0.045,0.042,0.041,0.033,0.066,0.047,0.032,0.956,0.034,0.034,0.032,0.035,0.031,0.096,0.05,0.032,0.046,0.034
file051-18,0.033,0.041,0.036,0.038,0.038,0.047,0.076,0.063,0.053,0.038,0.037,0.035,0.04,0.035,0.203,0.035,0.033,0.04,0.041,0.042,0.048,0.038,0.038,0.038,0.034,0.062,0.042,0.042,0.05,0.219,0.044,0.033,0.051,0.042,0.193,0.953,0.036,0.071,0.034,0.037,0.046,0.198,0.052,0.045,0.033,0.056
file051-19,0.035,0.04,0.038,0.037,0.032,0.039,0.036,0.031,0.035,0.052,0.044,0.05,0.039,0.032,0.054,0.038,0.032,0.057,0.06,0.053,0.031,0.035,0.035,0.035,0.03,0.035,0.03,0.05,0.032,0.033,0.044,0.034,0.052,0.061,0.031,0.047,0.032,0.03,0.034,0.034,0.036,0.045,0.035,0.035,0.035,0.045
file052-0,0.033,0.033,0.027,0.024,0.031,0.054,0.038,0.219,0.048,0.029,0.033,0.038,0.04,0.046,0.966,0.085,0.06,0.042,0.064,0.037,0.05,0.031,0.055,0.038,0.027,0.137,0.028,0.021,0.035,0.051,0.059,0.045,0.055,0.111,0.142,0.966,0.08,0.039,0.038,0.031,0.033,0.064,0.078,0.037,0.106,0.028
file052-1,0.027,0.039,0.036,0.038,0.036,0.041,0.058,0.052,0.039,0.06,0.041,0.041,0.038,0.035,0.983,0.062,0.039,0.036,0.068,0.041,0.062,0.037,0.155,0.057,0.033,0.509,0.041,0.031,0.04,0.029,0.032,0.039,0.052,0.067,0.066,0.88,0.035,0.039,0.028,0.041,0.036,0.046,0.044,0.085,0.061,0.034
file052-2,0.037,0.039,0.03,0.031,0.088,0.06,0.032,0.035,0.031,0.045,0.041,0.035,0.049,0.035,0.268,0.083,0.034,0.045,0.095,0.056,0.035,0.039,0.075,0.041,0.031,0.04,0.04,0.046,0.077,0.03,0.049,0.04,0.047,0.097,0.043,0.924,0.037,0.04,0.03,0.038,0.059,0.075,0.102,0.044,0.058,0.056
file052-3,0.032,0.037,0.038,0.029,0.029,0.037,0.055,0.098,0.037,0.027,0.059,0.039,0.035,0.04,0.97,0.091,0.024,0.037,0.039,0.05,0.038,0.037,0.041,0.056,0.028,0.076,0.045,0.029,0.033,0.063,0.062,0.048,0.051,0.037,0.074,0.949,0.026,0.026,0.026,0.03,0.035,0.097,0.071,0.037,0.042,0.039
file052-4,0.028,0.049,0.036,0.041,0.039,0.045,0.035,0.036,0.035,0.029,0.036,0.05,0.032,0.036,0.189,0.032,0.036,0.046,0.087,0.031,0.042,0.041,0.235,0.04,0.036,0.037,0.031,0.037,0.034,0.073,0.054,0.042,0.045,0.125,0.041,0.944,0.033,0.039,0.029,0.039,0.039,0.334,0.057,0.037,0.036,0.033
file052-5,0.031,0.042,0.031,0.031,0.032,0.037,0.044,0.032,0.027,0.04,0.08,0.035,0.034,0.047,0.946,0.038,0.031,0.034,0.069,0.064,0.042,0.039,0.138,0.063,0.035,0.037,0.052,0.035,0.038,0.038,0.115,0.035,0.035,0.06,0.038,0.143,0.032,0.037,0.028,0.04,0.034,0.053,0.035,0.035,0.043,0.052
file052-6,0.031,0.033,0.033,0.03,0.031,0.044,0.069,0.08,0.038,0.078,0.062,0.038,0.039,0.057,0.964,0.311,0.041,0.04,0.06,0.077,0.045,0.032,0.066,0.044,0.036,0.526,0.029,0.028,0.031,0.053,0.044,0.111,0.044,0.041,0.057,0.933,0.031,0.028,0.045,0.036,0.034,0.057,0.046,0.049,0.038,0.033
file052-7,0.033,0.04,0.035,0.032,0.045,0.04,0.059,0.053,0.036,0.034,0.037,0.033,0.042,0.036,0.885,0.039,0.034,0.05,0.072,0.054,0.04,0.036,0.032,0.037,0.026,0.035,0.03,0.037,0.039,0.049,0.054,0.036,0.047,0.071,0.032,0.928,0.029,0.036,0.038,0.04,0.038,0.405,0.054,0.04,0.038,0.085
file052-8,0.031,0.035,0.041,0.038,0.158,0.03,0.183,0.044,0.031,0.149,0.038,0.037,0.039,0.037,0.964,0.045,0.037,0.044,0.091,0.09,0.041,0.036,0.031,0.035,0.035,0.065,0.036,0.041,0.061,0.033,0.044,0.034,0.082,0.179,0.107,0.614,0.032,0.045,0.033,0.032,0.045,0.083,0.033,0.073,0.044,0.064
file052-9,0.031,0.035,0.038,0.032,0.027,0.047,0.107,0.043,0.035,0.031,0.043,0.031,0.048,0.061,0.825,0.073,0.028,0.031,0.083,0.155,0.036,0.039,0.034,0.148,0.029,0.864,0.038,0.028,0.035,0.036,0.05,0.049,0.05,0.194,0.063,0.702,0.036,0.029,0.024,0.035,0.033,0.085,0.077,0.168,0.045,0.057
file052-10,0.026,0.036,0.041,0.034,0.033,0.044,0.06,0.049,0.037,0.033,0.039,0.04,0.037,0.046,0.398,0.074,0.035,0.046,0.063,0.029,0.042,0.038,0.031,0.129,0.033,0.285,0.034,0.034,0.039,0.175,0.059,0.045,0.047,0.044,0.041,0.954,0.035,0.034,0.032,0.036,0.041,0.135,0.048,0.045,0.069,0.037
file052-11,0.035,0.033,0.038,0.032,0.037,0.06,0.041,0.056,0.032,0.03,0.034,0.035,0.039,0.036,0.916,0.044,0.032,0.049,0.217,0.033,0.033,0.035,0.058,0.037,0.028,0.335,0.033,0.026,0.045,0.037,0.038,0.064,0.035,0.086,0.044,0.916,0.035,0.038,0.024,0.037,0.072,0.05,0.027,0.04,0.036,0.037
