,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file049-36,0.035,0.034,0.029,0.026,0.035,0.032,0.043,0.106,0.036,0.034,0.046,0.043,0.038,0.034,0.957,0.039,0.03,0.038,0.12,0.035,0.043,0.037,0.042,0.033,0.029,0.047,0.032,0.031,0.033,0.052,0.057,0.033,0.071,0.049,0.036,0.033,0.031,0.03,0.022,0.034,0.03,0.048,0.044,0.027,0.889,0.043
file049-37,0.032,0.033,0.035,0.046,0.029,0.03,0.027,0.052,0.029,0.032,0.032,0.041,0.038,0.032,0.803,0.032,0.035,0.031,0.093,0.041,0.116,0.032,0.045,0.028,0.029,0.043,0.034,0.044,0.04,0.047,0.046,0.04,0.127,0.045,0.045,0.037,0.031,0.03,0.033,0.031,0.034,0.059,0.068,0.05,0.031,0.038
file049-38,0.037,0.229,0.038,0.036,0.035,0.031,0.028,0.036,0.036,0.031,0.034,0.036,0.033,0.038,0.039,0.031,0.029,0.036,0.032,0.031,0.045,0.034,0.033,0.033,0.031,0.043,0.044,0.061,0.045,0.035,0.038,0.044,0.037,0.033,0.037,0.027,0.028,0.048,0.036,0.034,0.033,0.035,0.037,0.037,0.039,0.034
file049-39,0.04,0.984,0.035,0.034,0.034,0.029,0.03,0.046,0.034,0.03,0.035,0.044,0.031,0.031,0.719,0.033,0.03,0.033,0.052,0.033,0.077,0.034,0.038,0.036,0.032,0.037,0.04,0.061,0.068,0.051,0.047,0.039,0.036,0.047,0.041,0.038,0.026,0.055,0.062,0.03,0.034,0.048,0.038,0.036,0.034,0.032
file050-0,0.061,0.181,0.036,0.039,0.039,0.041,0.038,0.036,0.045,0.041,0.04,0.041,0.034,0.035,0.07,0.041,0.036,0.043,0.059,0.045,0.123,0.041,0.044,0.042,0.034,0.049,0.109,0.058,0.061,0.076,0.037,0.041,0.088,0.942,0.032,0.052,0.035,0.042,0.045,0.038,0.056,0.074,0.046,0.037,0.047,0.037
file050-1,0.046,0.758,0.038,0.034,0.03,0.032,0.054,0.042,0.04,0.029,0.033,0.035,0.038,0.036,0.046,0.037,0.041,0.044,0.061,0.036,0.101,0.036,0.053,0.05,0.035,0.043,0.052,0.08,0.064,0.057,0.04,0.055,0.068,0.94,0.069,0.339,0.029,0.04,0.086,0.105,0.045,0.055,0.083,0.046,0.059,0.026
file050-2,0.094,0.957,0.026,0.029,0.031,0.025,0.031,0.023,0.033,0.031,0.027,0.025,0.029,0.029,0.05,0.03,0.034,0.045,0.055,0.035,0.034,0.028,0.035,0.033,0.02,0.024,0.074,0.074,0.026,0.039,0.037,0.029,0.044,0.597,0.034,0.069,0.029,0.032,0.05,0.111,0.034,0.07,0.036,0.026,0.05,0.02
file050-3,0.159,0.803,0.034,0.041,0.025,0.028,0.052,0.037,0.036,0.026,0.031,0.032,0.041,0.034,0.065,0.048,0.055,0.067,0.069,0.032,0.047,0.027,0.057,0.042,0.032,0.045,0.083,0.091,0.035,0.115,0.068,0.064,0.104,0.841,0.031,0.189,0.03,0.04,0.059,0.045,0.045,0.046,0.073,0.03,0.06,0.024
file050-4,0.121,0.603,0.035,0.031,0.043,0.031,0.047,0.107,0.033,0.032,0.04,0.038,0.053,0.04,0.053,0.047,0.034,0.984,0.066,0.077,0.068,0.038,0.064,0.053,0.032,0.045,0.047,0.074,0.057,0.167,0.069,0.055,0.164,0.308,0.03,0.38,0.027,0.058,0.05,0.048,0.035,0.089,0.094,0.055,0.055,0.075
file050-5,0.069,0.87,0.03,0.027,0.076,0.026,0.026,0.055,0.038,0.02,0.027,0.027,0.03,0.029,0.049,0.029,0.029,0.977,0.073,0.043,0.063,0.031,0.035,0.032,0.023,0.042,0.041,0.137,0.029,0.035,0.084,0.058,0.038,0.465,0.027,0.048,0.024,0.05,0.074,0.045,0.031,0.059,0.091,0.043,0.026,0.022
file050-6,0.035,0.975,0.03,0.035,0.029,0.028,0.027,0.036,0.043,0.032,0.029,0.041,0.032,0.029,0.049,0.029,0.036,0.033,0.071,0.035,0.033,0.035,0.033,0.047,0.028,0.038,0.031,0.054,0.031,0.032,0.079,0.031,0.058,0.136,0.021,0.062,0.029,0.034,0.036,0.041,0.032,0.059,0.074,0.035,0.036,0.022
file050-7,0.066,0.924,0.034,0.031,0.029,0.028,0.047,0.034,0.052,0.038,0.035,0.041,0.039,0.032,0.076,0.044,0.033,0.763,0.13,0.033,0.067,0.032,0.033,0.035,0.025,0.032,0.08,0.088,0.02,0.036,0.045,0.044,0.042,0.277,0.035,0.045,0.029,0.035,0.03,0.044,0.026,0.052,0.234,0.029,0.044,0.037
file050-8,0.041,0.041,0.031,0.029,0.045,0.029,0.05,0.049,0.049,0.038,0.037,0.032,0.04,0.04,0.047,0.037,0.032,0.967,0.077,0.045,0.059,0.045,0.049,0.034,0.028,0.041,0.037,0.072,0.03,0.075,0.028,0.051,0.046,0.734,0.035,0.04,0.03,0.034,0.028,0.032,0.036,0.058,0.037,0.037,0.067,0.068
file050-9,0.081,0.943,0.033,0.034,0.027,0.029,0.044,0.031,0.032,0.031,0.027,0.033,0.04,0.03,0.044,0.037,0.038,0.216,0.063,0.055,0.029,0.027,0.074,0.03,0.029,0.037,0.053,0.071,0.027,0.069,0.06,0.041,0.038,0.89,0.032,0.052,0.03,0.034,0.09,0.041,0.039,0.049,0.049,0.032,0.064,0.044
file050-10,0.206,0.593,0.033,0.037,0.03,0.034,0.042,0.035,0.049,0.033,0.041,0.03,0.033,0.042,0.055,0.035,0.036,0.683,0.051,0.033,0.058,0.03,0.057,0.038,0.031,0.039,0.149,0.081,0.034,0.175,0.049,0.035,0.043,0.14,0.045,0.053,0.03,0.043,0.113,0.066,0.032,0.055,0.039,0.034,0.036,0.038
file050-11,0.048,0.332,0.033,0.031,0.047,0.027,0.046,0.05,0.049,0.028,0.035,0.032,0.04,0.036,0.058,0.035,0.031,0.966,0.062,0.049,0.06,0.038,0.037,0.034,0.026,0.034,0.057,0.043,0.035,0.07,0.042,0.061,0.06,0.319,0.031,0.047,0.037,0.036,0.046,0.038,0.032,0.06,0.053,0.038,0.05,0.085
file050-12,0.081,0.921,0.04,0.038,0.03,0.029,0.036,0.029,0.032,0.033,0.034,0.035,0.041,0.031,0.049,0.038,0.051,0.352,0.094,0.026,0.044,0.067,0.031,0.038,0.03,0.309,0.043,0.085,0.028,0.11,0.051,0.058,0.081,0.594,0.062,0.05,0.028,0.047,0.063,0.049,0.032,0.045,0.284,0.035,0.05,0.041
file050-13,0.396,0.963,0.031,0.043,0.037,0.033,0.042,0.056,0.036,0.037,0.041,0.037,0.039,0.047,0.038,0.043,0.039,0.547,0.161,0.036,0.174,0.039,0.102,0.045,0.028,0.042,0.064,0.088,0.028,0.047,0.061,0.042,0.057,0.184,0.035,0.102,0.029,0.043,0.036,0.041,0.035,0.048,0.052,0.035,0.129,0.118
file050-14,0.179,0.912,0.031,0.029,0.028,0.027,0.045,0.039,0.036,0.028,0.028,0.032,0.043,0.028,0.037,0.037,0.03,0.969,0.131,0.042,0.089,0.04,0.065,0.029,0.029,0.045,0.03,0.047,0.021,0.042,0.032,0.04,0.037,0.273,0.048,0.044,0.047,0.044,0.034,0.029,0.031,0.048,0.036,0.029,0.107,0.218
file050-15,0.042,0.726,0.028,0.03,0.033,0.02,0.033,0.029,0.119,0.023,0.029,0.025,0.035,0.035,0.062,0.023,0.028,0.482,0.097,0.028,0.099,0.024,0.027,0.033,0.025,0.029,0.067,0.067,0.052,0.069,0.08,0.03,0.029,0.141,0.031,0.073,0.034,0.039,0.046,0.045,0.026,0.042,0.041,0.025,0.026,0.143
file050-16,0.099,0.048,0.033,0.03,0.046,0.026,0.038,0.052,0.136,0.157,0.042,0.028,0.035,0.039,0.039,0.033,0.036,0.729,0.085,0.029,0.082,0.033,0.038,0.029,0.028,0.04,0.056,0.092,0.074,0.048,0.097,0.044,0.047,0.081,0.054,0.038,0.028,0.033,0.039,0.047,0.053,0.033,0.041,0.048,0.032,0.129
file050-17,0.049,0.05,0.045,0.027,0.059,0.024,0.05,0.041,0.166,0.101,0.03,0.03,0.041,0.032,0.07,0.038,0.039,0.972,0.057,0.038,0.175,0.04,0.064,0.037,0.027,0.075,0.053,0.048,0.039,0.087,0.034,0.056,0.072,0.229,0.165,0.14,0.036,0.052,0.045,0.041,0.036,0.047,0.032,0.064,0.061,0.117
file050-18,0.167,0.061,0.045,0.031,0.054,0.028,0.048,0.043,0.04,0.07,0.031,0.03,0.04,0.037,0.109,0.037,0.035,0.432,0.07,0.033,0.031,0.041,0.053,0.05,0.029,0.054,0.113,0.078,0.048,0.058,0.052,0.037,0.05,0.894,0.175,0.203,0.033,0.052,0.07,0.042,0.04,0.118,0.047,0.029,0.051,0.14
file050-19,0.043,0.045,0.041,0.03,0.174,0.028,0.035,0.032,0.258,0.176,0.027,0.03,0.036,0.034,0.082,0.032,0.032,0.068,0.065,0.032,0.061,0.029,0.055,0.032,0.026,0.111,0.148,0.067,0.034,0.058,0.033,0.06,0.103,0.922,0.074,0.053,0.028,0.048,0.034,0.051,0.058,0.036,0.032,0.046,0.03,0.027
file050-20,0.148,0.057,0.035,0.033,0.198,0.025,0.041,0.035,0.071,0.162,0.043,0.03,0.039,0.039,0.077,0.032,0.036,0.718,0.068,0.04,0.056,0.032,0.042,0.035,0.026,0.121,0.126,0.269,0.043,0.091,0.034,0.038,0.084,0.352,0.076,0.067,0.03,0.13,0.047,0.053,0.035,0.038,0.035,0.073,0.054,0.052
file050-21,0.073,0.043,0.04,0.028,0.043,0.028,0.047,0.042,0.038,0.031,0.031,0.035,0.048,0.037,0.08,0.037,0.033,0.954,0.24,0.055,0.045,0.039,0.075,0.037,0.028,0.044,0.239,0.057,0.024,0.083,0.033,0.047,0.036,0.25,0.101,0.097,0.035,0.038,0.035,0.035,0.039,0.071,0.045,0.035,0.071,0.107
file050-22,0.133,0.124,0.043,0.035,0.067,0.028,0.037,0.045,0.038,0.029,0.028,0.028,0.037,0.028,0.139,0.03,0.036,0.333,0.202,0.032,0.132,0.047,0.345,0.043,0.026,0.451,0.424,0.06,0.02,0.05,0.085,0.063,0.022,0.334,0.575,0.178,0.033,0.045,0.04,0.186,0.068,0.083,0.111,0.033,0.036,0.098
file050-23,0.077,0.065,0.034,0.035,0.114,0.029,0.042,0.04,0.045,0.039,0.045,0.035,0.036,0.038,0.079,0.035,0.039,0.042,0.075,0.038,0.202,0.034,0.048,0.044,0.026,0.13,0.064,0.115,0.027,0.064,0.032,0.038,0.044,0.84,0.47,0.056,0.031,0.053,0.039,0.185,0.048,0.042,0.039,0.059,0.044,0.033
file050-24,0.139,0.048,0.04,0.034,0.034,0.035,0.057,0.063,0.039,0.031,0.045,0.038,0.048,0.042,0.181,0.054,0.041,0.071,0.128,0.029,0.039,0.036,0.09,0.052,0.037,0.038,0.112,0.1,0.058,0.063,0.04,0.057,0.05,0.92,0.041,0.511,0.031,0.037,0.046,0.042,0.065,0.087,0.067,0.043,0.051,0.053
file050-25,0.133,0.055,0.036,0.026,0.03,0.029,0.054,0.037,0.039,0.034,0.035,0.035,0.044,0.047,0.342,0.042,0.031,0.965,0.112,0.052,0.072,0.038,0.073,0.034,0.025,0.044,0.212,0.088,0.079,0.047,0.034,0.044,0.049,0.13,0.035,0.122,0.033,0.033,0.029,0.038,0.034,0.083,0.07,0.035,0.089,0.074
file050-26,0.043,0.046,0.035,0.028,0.034,0.031,0.052,0.061,0.037,0.031,0.045,0.033,0.041,0.037,0.096,0.039,0.037,0.963,0.199,0.061,0.09,0.042,0.044,0.048,0.027,0.052,0.045,0.078,0.031,0.088,0.039,0.047,0.05,0.705,0.038,0.038,0.031,0.041,0.042,0.035,0.035,0.057,0.031,0.036,0.054,0.045
file050-27,0.041,0.045,0.032,0.024,0.033,0.035,0.083,0.056,0.035,0.037,0.047,0.031,0.041,0.028,0.122,0.078,0.041,0.043,0.266,0.067,0.062,0.034,0.064,0.07,0.033,0.034,0.037,0.035,0.029,0.05,0.038,0.04,0.047,0.938,0.047,0.508,0.028,0.038,0.039,0.049,0.031,0.108,0.038,0.03,0.048,0.049
file050-28,0.138,0.05,0.033,0.028,0.029,0.034,0.042,0.032,0.032,0.041,0.034,0.031,0.038,0.03,0.326,0.052,0.038,0.749,0.136,0.083,0.059,0.032,0.126,0.029,0.031,0.035,0.041,0.064,0.036,0.059,0.046,0.039,0.035,0.865,0.04,0.281,0.029,0.035,0.042,0.045,0.038,0.143,0.028,0.03,0.086,0.051
file050-29,0.093,0.032,0.032,0.032,0.038,0.026,0.035,0.062,0.032,0.027,0.058,0.031,0.037,0.038,0.08,0.03,0.031,0.97,0.057,0.055,0.036,0.036,0.05,0.048,0.022,0.036,0.035,0.059,0.03,0.047,0.065,0.046,0.033,0.191,0.036,0.038,0.027,0.038,0.028,0.03,0.032,0.047,0.035,0.034,0.058,0.084
file050-30,0.094,0.043,0.031,0.04,0.033,0.036,0.037,0.044,0.048,0.03,0.193,0.113,0.047,0.089,0.069,0.033,0.042,0.418,0.15,0.064,0.054,0.041,0.041,0.036,0.031,0.05,0.039,0.053,0.045,0.034,0.09,0.038,0.06,0.195,0.037,0.039,0.031,0.05,0.04,0.042,0.032,0.057,0.044,0.032,0.048,0.077
file050-31,0.043,0.045,0.034,0.036,0.034,0.037,0.051,0.05,0.035,0.035,0.14,0.072,0.036,0.042,0.104,0.045,0.038,0.043,0.101,0.07,0.058,0.038,0.06,0.041,0.033,0.059,0.04,0.042,0.04,0.042,0.044,0.041,0.051,0.939,0.033,0.043,0.03,0.043,0.051,0.035,0.03,0.058,0.031,0.031,0.047,0.043
file050-32,0.124,0.051,0.029,0.025,0.026,0.03,0.203,0.082,0.034,0.027,0.071,0.027,0.036,0.03,0.769,0.074,0.036,0.192,0.069,0.038,0.058,0.035,0.134,0.046,0.028,0.03,0.041,0.037,0.026,0.09,0.029,0.036,0.053,0.745,0.036,0.058,0.028,0.035,0.043,0.034,0.028,0.047,0.041,0.029,0.047,0.043
file050-33,0.161,0.044,0.027,0.029,0.029,0.026,0.137,0.032,0.033,0.028,0.03,0.027,0.034,0.031,0.043,0.072,0.035,0.934,0.138,0.033,0.037,0.034,0.072,0.027,0.023,0.037,0.041,0.053,0.024,0.112,0.031,0.052,0.032,0.858,0.035,0.037,0.029,0.033,0.036,0.03,0.036,0.046,0.033,0.029,0.129,0.035
file050-34,0.108,0.047,0.039,0.03,0.041,0.037,0.06,0.053,0.041,0.038,0.046,0.037,0.042,0.036,0.138,0.044,0.038,0.317,0.258,0.067,0.076,0.041,0.055,0.05,0.034,0.041,0.051,0.118,0.037,0.208,0.05,0.05,0.048,0.67,0.044,0.741,0.032,0.042,0.05,0.044,0.045,0.072,0.069,0.035,0.047,0.036
file050-35,0.043,0.037,0.039,0.026,0.034,0.033,0.061,0.045,0.04,0.037,0.039,0.034,0.043,0.038,0.173,0.045,0.034,0.941,0.303,0.061,0.039,0.041,0.049,0.037,0.03,0.038,0.033,0.033,0.025,0.042,0.029,0.035,0.056,0.746,0.041,0.124,0.031,0.04,0.027,0.04,0.031,0.073,0.043,0.04,0.047,0.087
file050-36,0.07,0.059,0.035,0.026,0.034,0.036,0.043,0.045,0.042,0.033,0.05,0.032,0.038,0.05,0.097,0.056,0.032,0.953,0.231,0.065,0.053,0.042,0.172,0.046,0.025,0.056,0.053,0.045,0.028,0.054,0.054,0.038,0.042,0.443,0.041,0.323,0.033,0.09,0.055,0.037,0.036,0.097,0.051,0.04,0.036,0.116
file050-37,0.15,0.047,0.036,0.035,0.038,0.04,0.053,0.055,0.032,0.039,0.081,0.033,0.037,0.035,0.727,0.047,0.036,0.064,0.189,0.076,0.062,0.05,0.213,0.042,0.036,0.043,0.062,0.039,0.03,0.034,0.038,0.042,0.044,0.189,0.039,0.85,0.03,0.091,0.095,0.041,0.03,0.12,0.071,0.031,0.06,0.074
file050-38,0.437,0.038,0.03,0.036,0.029,0.033,0.058,0.04,0.033,0.036,0.035,0.034,0.043,0.047,0.526,0.052,0.032,0.17,0.079,0.028,0.036,0.027,0.068,0.039,0.031,0.034,0.054,0.111,0.028,0.066,0.048,0.052,0.037,0.856,0.028,0.058,0.026,0.034,0.04,0.036,0.046,0.042,0.045,0.037,0.073,0.038
file050-39,0.33,0.042,0.034,0.031,0.038,0.03,0.1,0.048,0.045,0.038,0.035,0.029,0.04,0.039,0.055,0.06,0.034,0.957,0.126,0.043,0.066,0.045,0.037,0.05,0.022,0.033,0.028,0.051,0.027,0.066,0.109,0.043,0.029,0.301,0.032,0.045,0.033,0.036,0.026,0.033,0.038,0.062,0.034,0.039,0.052,0.038
file051-0,0.032,0.038,0.034,0.032,0.049,0.039,0.076,0.044,0.037,0.036,0.041,0.036,0.038,0.036,0.06,0.036,0.035,0.045,0.063,0.036,0.051,0.048,0.035,0.04,0.041,0.06,0.038,0.039,0.03,0.139,0.04,0.038,0.061,0.12,0.121,0.973,0.036,0.044,0.035,0.037,0.035,0.079,0.038,0.077,0.045,0.073
file051-1,0.034,0.037,0.033,0.034,0.036,0.031,0.037,0.056,0.038,0.045,0.034,0.029,0.038,0.035,0.049,0.047,0.028,0.058,0.062,0.038,0.048,0.032,0.065,0.049,0.034,0.045,0.047,0.043,0.033,0.091,0.036,0.036,0.039,0.084,0.051,0.329,0.03,0.033,0.035,0.034,0.032,0.07,0.038,0.07,0.049,0.038
file051-2,0.03,0.03,0.033,0.04,0.037,0.035,0.031,0.033,0.031,0.049,0.034,0.027,0.041,0.039,0.034,0.029,0.023,0.032,0.035,0.029,0.031,0.034,0.03,0.031,0.042,0.031,0.031,0.033,0.03,0.026,0.037,0.034,0.039,0.034,0.032,0.031,0.026,0.031,0.028,0.04,0.036,0.034,0.029,0.031,0.028,0.03
file051-3,0.032,0.036,0.034,0.034,0.04,0.034,0.036,0.044,0.033,0.034,0.049,0.034,0.039,0.036,0.04,0.041,0.027,0.037,0.043,0.032,0.035,0.03,0.038,0.042,0.031,0.032,0.035,0.032,0.033,0.03,0.036,0.037,0.041,0.034,0.036,0.046,0.029,0.03,0.03,0.028,0.031,0.033,0.033,0.036,0.033,0.036
file051-4,0.034,0.035,0.035,0.031,0.035,0.039,0.039,0.067,0.038,0.04,0.049,0.04,0.037,0.044,0.089,0.034,0.035,0.046,0.053,0.038,0.033,0.035,0.036,0.044,0.037,0.037,0.037,0.044,0.031,0.037,0.036,0.039,0.036,0.081,0.035,0.958,0.039,0.036,0.035,0.034,0.04,0.076,0.032,0.035,0.04,0.049
file051-5,0.032,0.042,0.033,0.039,0.036,0.037,0.043,0.075,0.045,0.039,0.043,0.044,0.04,0.038,0.1,0.038,0.033,0.047,0.051,0.041,0.05,0.041,0.033,0.042,0.037,0.05,0.049,0.036,0.032,0.123,0.039,0.044,0.046,0.129,0.043,0.944,0.041,0.041,0.033,0.036,0.043,0.083,0.041,0.047,0.046,0.043
file051-6,0.036,0.037,0.036,0.034,0.039,0.043,0.044,0.035,0.043,0.065,0.065,0.035,0.041,0.036,0.034,0.045,0.03,0.042,0.037,0.031,0.031,0.037,0.05,0.039,0.046,0.05,0.037,0.048,0.034,0.03,0.038,0.041,0.04,0.04,0.074,0.058,0.031,0.035,0.037,0.032,0.039,0.05,0.101,0.293,0.031,0.046
file051-7,0.037,0.036,0.032,0.03,0.045,0.038,0.049,0.044,0.039,0.04,0.095,0.029,0.043,0.036,0.046,0.053,0.038,0.048,0.04,0.046,0.033,0.035,0.045,0.042,0.039,0.079,0.042,0.038,0.039,0.038,0.04,0.04,0.058,0.059,0.503,0.705,0.035,0.037,0.038,0.04,0.031,0.093,0.088,0.587,0.038,0.062
file051-8,0.031,0.039,0.033,0.03,0.046,0.035,0.104,0.047,0.04,0.04,0.056,0.037,0.041,0.042,0.081,0.036,0.029,0.045,0.05,0.039,0.038,0.037,0.031,0.048,0.037,0.056,0.037,0.033,0.031,0.079,0.038,0.059,0.057,0.074,0.096,0.97,0.034,0.035,0.034,0.039,0.033,0.095,0.031,0.081,0.04,0.043
file051-9,0.033,0.036,0.035,0.038,0.04,0.035,0.038,0.045,0.038,0.04,0.034,0.031,0.038,0.037,0.04,0.037,0.031,0.04,0.042,0.038,0.04,0.04,0.037,0.039,0.039,0.043,0.049,0.041,0.038,0.045,0.038,0.037,0.042,0.046,0.944,0.287,0.031,0.037,0.032,0.039,0.029,0.043,0.037,0.043,0.039,0.034
file051-10,0.032,0.041,0.031,0.031,0.037,0.032,0.035,0.043,0.037,0.036,0.034,0.031,0.037,0.033,0.039,0.035,0.032,0.038,0.043,0.043,0.04,0.044,0.036,0.035,0.032,0.043,0.037,0.047,0.034,0.058,0.041,0.036,0.048,0.034,0.957,0.162,0.035,0.038,0.047,0.035,0.033,0.039,0.037,0.068,0.039,0.042
file051-11,0.029,0.033,0.036,0.03,0.043,0.033,0.035,0.047,0.041,0.063,0.053,0.046,0.036,0.038,0.072,0.034,0.035,0.042,0.057,0.033,0.032,0.053,0.032,0.045,0.034,0.044,0.035,0.037,0.03,0.037,0.034,0.041,0.04,0.078,0.046,0.969,0.033,0.035,0.03,0.033,0.033,0.16,0.035,0.06,0.036,0.037
file051-12,0.027,0.036,0.034,0.03,0.137,0.031,0.037,0.05,0.043,0.168,0.058,0.037,0.036,0.036,0.057,0.05,0.028,0.036,0.046,0.041,0.048,0.056,0.031,0.039,0.038,0.493,0.037,0.036,0.047,0.03,0.03,0.047,0.04,0.049,0.478,0.972,0.031,0.038,0.045,0.03,0.046,0.1,0.042,0.052,0.037,0.049
file051-13,0.033,0.035,0.044,0.031,0.241,0.047,0.043,0.044,0.044,0.06,0.053,0.033,0.042,0.041,0.036,0.04,0.036,0.039,0.042,0.045,0.039,0.037,0.054,0.04,0.044,0.498,0.038,0.041,0.05,0.035,0.036,0.064,0.052,0.042,0.274,0.161,0.038,0.046,0.069,0.034,0.046,0.04,0.038,0.056,0.04,0.041
file051-14,0.031,0.038,0.039,0.029,0.055,0.039,0.038,0.056,0.052,0.036,0.05,0.038,0.037,0.039,0.083,0.037,0.039,0.056,0.057,0.032,0.039,0.045,0.038,0.039,0.037,0.065,0.038,0.032,0.033,0.048,0.038,0.043,0.046,0.118,0.079,0.966,0.035,0.041,0.034,0.034,0.036,0.087,0.036,0.059,0.041,0.046
file051-15,0.032,0.035,0.029,0.029,0.05,0.032,0.038,0.036,0.039,0.037,0.032,0.033,0.031,0.029,0.057,0.037,0.032,0.042,0.041,0.036,0.059,0.046,0.037,0.03,0.033,0.085,0.047,0.049,0.03,0.028,0.033,0.035,0.044,0.056,0.136,0.949,0.032,0.041,0.031,0.03,0.031,0.082,0.029,0.07,0.034,0.043
file051-16,0.03,0.032,0.031,0.033,0.03,0.038,0.034,0.038,0.033,0.039,0.037,0.028,0.035,0.035,0.034,0.031,0.027,0.034,0.035,0.031,0.03,0.029,0.03,0.034,0.035,0.032,0.035,0.036,0.029,0.029,0.033,0.039,0.032,0.041,0.034,0.061,0.031,0.028,0.03,0.03,0.032,0.038,0.031,0.032,0.028,0.033
file051-17,0.029,0.031,0.037,0.03,0.034,0.035,0.043,0.073,0.04,0.042,0.053,0.036,0.037,0.041,0.093,0.038,0.04,0.042,0.047,0.033,0.034,0.042,0.031,0.044,0.032,0.043,0.034,0.035,0.033,0.042,0.033,0.041,0.042,0.072,0.08,0.968,0.035,0.036,0.035,0.033,0.033,0.069,0.045,0.043,0.038,0.071
file051-18,0.033,0.035,0.038,0.031,0.034,0.036,0.04,0.056,0.035,0.033,0.044,0.036,0.035,0.032,0.101,0.052,0.031,0.039,0.039,0.037,0.048,0.045,0.033,0.044,0.038,0.051,0.045,0.041,0.043,0.123,0.033,0.04,0.045,0.057,0.481,0.963,0.032,0.095,0.029,0.031,0.029,0.074,0.039,0.049,0.042,0.036
file051-19,0.041,0.042,0.036,0.04,0.033,0.041,0.039,0.057,0.039,0.039,0.039,0.036,0.048,0.041,0.045,0.034,0.03,0.043,0.037,0.039,0.044,0.035,0.04,0.042,0.04,0.06,0.041,0.035,0.037,0.037,0.042,0.043,0.043,0.044,0.044,0.048,0.036,0.032,0.036,0.032,0.031,0.052,0.038,0.04,0.036,0.039
file052-0,0.026,0.029,0.032,0.029,0.036,0.039,0.061,0.293,0.043,0.034,0.041,0.038,0.03,0.047,0.952,0.123,0.112,0.038,0.057,0.065,0.048,0.033,0.037,0.036,0.035,0.086,0.029,0.032,0.042,0.047,0.077,0.044,0.04,0.132,0.042,0.949,0.035,0.038,0.033,0.029,0.029,0.073,0.04,0.038,0.143,0.049
file052-1,0.029,0.026,0.033,0.031,0.043,0.037,0.04,0.054,0.035,0.048,0.047,0.037,0.032,0.035,0.958,0.06,0.031,0.035,0.041,0.045,0.047,0.038,0.078,0.035,0.031,0.785,0.028,0.036,0.04,0.034,0.029,0.035,0.054,0.079,0.051,0.708,0.036,0.037,0.029,0.028,0.045,0.038,0.033,0.063,0.04,0.03
file052-2,0.041,0.036,0.034,0.029,0.056,0.049,0.042,0.053,0.029,0.053,0.04,0.031,0.035,0.036,0.426,0.056,0.034,0.032,0.094,0.054,0.034,0.038,0.064,0.029,0.031,0.347,0.025,0.039,0.107,0.026,0.036,0.072,0.048,0.125,0.056,0.887,0.035,0.049,0.032,0.034,0.064,0.037,0.064,0.078,0.053,0.042
file052-3,0.024,0.033,0.032,0.027,0.034,0.033,0.093,0.157,0.029,0.068,0.045,0.033,0.027,0.033,0.973,0.124,0.029,0.041,0.077,0.049,0.031,0.031,0.071,0.042,0.031,0.075,0.028,0.033,0.14,0.031,0.03,0.048,0.033,0.074,0.042,0.903,0.035,0.057,0.026,0.028,0.036,0.038,0.069,0.051,0.093,0.04
file052-4,0.03,0.038,0.033,0.032,0.036,0.046,0.081,0.336,0.036,0.037,0.038,0.035,0.034,0.034,0.085,0.056,0.039,0.057,0.183,0.042,0.039,0.041,0.066,0.045,0.029,0.104,0.024,0.035,0.032,0.039,0.05,0.054,0.045,0.13,0.045,0.949,0.033,0.048,0.027,0.04,0.033,0.301,0.047,0.034,0.075,0.044
file052-5,0.028,0.034,0.029,0.029,0.037,0.051,0.079,0.106,0.035,0.035,0.057,0.042,0.035,0.039,0.946,0.061,0.034,0.032,0.187,0.045,0.038,0.03,0.072,0.051,0.029,0.685,0.029,0.03,0.029,0.032,0.05,0.033,0.044,0.127,0.038,0.636,0.039,0.043,0.029,0.039,0.033,0.073,0.044,0.04,0.077,0.034
file052-6,0.023,0.031,0.036,0.028,0.033,0.051,0.071,0.233,0.039,0.04,0.041,0.037,0.033,0.055,0.92,0.104,0.031,0.039,0.046,0.067,0.034,0.038,0.042,0.043,0.031,0.889,0.023,0.032,0.042,0.023,0.043,0.051,0.048,0.062,0.092,0.947,0.038,0.033,0.026,0.03,0.036,0.091,0.049,0.086,0.048,0.043
file052-7,0.032,0.034,0.034,0.03,0.036,0.044,0.054,0.199,0.04,0.039,0.033,0.037,0.033,0.043,0.897,0.086,0.033,0.033,0.168,0.046,0.032,0.037,0.038,0.04,0.03,0.057,0.026,0.029,0.042,0.046,0.048,0.043,0.044,0.114,0.051,0.963,0.03,0.05,0.033,0.035,0.031,0.138,0.048,0.069,0.072,0.041
