,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-15,0.08,0.614,0.034,0.03,0.044,0.032,0.036,0.058,0.068,0.035,0.032,0.034,0.045,0.03,0.051,0.031,0.031,0.441,0.029,0.036,0.042,0.028,0.04,0.047,0.038,0.047,0.048,0.04,0.04,0.096,0.152,0.097,0.028,0.055,0.04,0.041,0.029,0.03,0.066,0.034,0.033,0.064,0.127,0.034,0.038,0.201
file050-16,0.157,0.041,0.036,0.032,0.095,0.032,0.029,0.04,0.068,0.043,0.032,0.034,0.036,0.027,0.031,0.027,0.03,0.627,0.031,0.035,0.068,0.029,0.059,0.039,0.038,0.045,0.041,0.066,0.064,0.066,0.109,0.236,0.044,0.05,0.044,0.031,0.027,0.031,0.076,0.031,0.037,0.041,0.104,0.044,0.051,0.246
file050-17,0.088,0.041,0.039,0.028,0.061,0.025,0.035,0.151,0.066,0.036,0.027,0.03,0.036,0.022,0.036,0.03,0.027,0.969,0.034,0.033,0.052,0.036,0.081,0.035,0.033,0.055,0.07,0.044,0.031,0.121,0.031,0.034,0.058,0.121,0.121,0.298,0.027,0.048,0.06,0.043,0.045,0.035,0.044,0.038,0.056,0.202
file050-18,0.14,0.089,0.03,0.035,0.04,0.032,0.045,0.09,0.033,0.028,0.031,0.027,0.027,0.029,0.044,0.036,0.028,0.503,0.061,0.033,0.079,0.032,0.037,0.046,0.031,0.063,0.127,0.082,0.044,0.093,0.029,0.056,0.064,0.964,0.297,0.411,0.03,0.081,0.039,0.036,0.052,0.036,0.045,0.032,0.025,0.062
file050-19,0.059,0.072,0.037,0.049,0.283,0.036,0.03,0.067,0.375,0.047,0.036,0.036,0.039,0.032,0.036,0.03,0.031,0.053,0.031,0.036,0.239,0.031,0.144,0.046,0.033,0.131,0.068,0.074,0.031,0.071,0.039,0.063,0.085,0.957,0.05,0.059,0.033,0.072,0.041,0.032,0.042,0.079,0.077,0.04,0.032,0.048
file050-20,0.149,0.082,0.039,0.063,0.216,0.024,0.038,0.054,0.072,0.069,0.036,0.03,0.046,0.031,0.044,0.031,0.031,0.774,0.029,0.044,0.092,0.03,0.115,0.052,0.026,0.27,0.048,0.106,0.048,0.153,0.039,0.064,0.166,0.159,0.117,0.038,0.029,0.167,0.035,0.064,0.045,0.074,0.13,0.036,0.048,0.067
file050-21,0.067,0.04,0.035,0.03,0.035,0.022,0.036,0.072,0.028,0.032,0.026,0.027,0.048,0.027,0.11,0.034,0.029,0.958,0.071,0.039,0.039,0.034,0.109,0.035,0.027,0.031,0.071,0.037,0.033,0.051,0.034,0.034,0.047,0.157,0.04,0.282,0.032,0.107,0.043,0.03,0.03,0.067,0.11,0.063,0.059,0.091
file050-22,0.098,0.164,0.038,0.035,0.054,0.029,0.042,0.041,0.029,0.029,0.018,0.023,0.027,0.027,0.103,0.029,0.025,0.401,0.193,0.03,0.23,0.033,0.553,0.037,0.029,0.589,0.287,0.04,0.021,0.075,0.06,0.031,0.066,0.154,0.126,0.312,0.038,0.169,0.042,0.21,0.058,0.053,0.204,0.034,0.03,0.052
file050-23,0.069,0.066,0.038,0.035,0.049,0.037,0.039,0.034,0.035,0.038,0.03,0.038,0.034,0.051,0.043,0.04,0.043,0.076,0.072,0.033,0.082,0.033,0.054,0.055,0.031,0.338,0.058,0.072,0.042,0.13,0.033,0.047,0.043,0.857,0.189,0.06,0.032,0.037,0.117,0.252,0.047,0.076,0.055,0.041,0.033,0.032
file050-24,0.06,0.045,0.034,0.035,0.023,0.029,0.04,0.093,0.03,0.026,0.05,0.034,0.036,0.034,0.189,0.048,0.032,0.053,0.052,0.036,0.045,0.033,0.145,0.067,0.036,0.037,0.082,0.064,0.039,0.08,0.034,0.052,0.028,0.936,0.032,0.474,0.033,0.038,0.037,0.038,0.057,0.066,0.059,0.034,0.046,0.059
file050-25,0.07,0.04,0.038,0.028,0.031,0.023,0.031,0.112,0.028,0.027,0.034,0.036,0.044,0.034,0.333,0.029,0.029,0.959,0.037,0.041,0.045,0.035,0.122,0.044,0.027,0.039,0.203,0.046,0.039,0.077,0.036,0.042,0.055,0.249,0.029,0.256,0.031,0.033,0.033,0.033,0.036,0.04,0.125,0.033,0.074,0.101
file050-26,0.057,0.065,0.04,0.034,0.044,0.036,0.042,0.055,0.042,0.038,0.037,0.037,0.05,0.041,0.072,0.037,0.03,0.953,0.08,0.034,0.134,0.033,0.061,0.048,0.033,0.039,0.051,0.035,0.034,0.07,0.043,0.047,0.072,0.768,0.037,0.035,0.034,0.03,0.048,0.038,0.039,0.06,0.059,0.042,0.032,0.039
file050-27,0.042,0.04,0.034,0.032,0.026,0.03,0.051,0.148,0.031,0.03,0.06,0.035,0.038,0.029,0.238,0.087,0.03,0.034,0.096,0.035,0.078,0.038,0.076,0.081,0.031,0.032,0.065,0.037,0.027,0.065,0.04,0.047,0.033,0.963,0.071,0.639,0.035,0.031,0.071,0.035,0.036,0.036,0.091,0.03,0.029,0.08
file050-28,0.124,0.046,0.033,0.03,0.025,0.025,0.036,0.151,0.025,0.029,0.043,0.03,0.033,0.027,0.322,0.038,0.025,0.776,0.105,0.048,0.06,0.035,0.095,0.041,0.026,0.033,0.037,0.052,0.025,0.07,0.032,0.038,0.026,0.775,0.045,0.715,0.034,0.031,0.048,0.032,0.036,0.041,0.142,0.029,0.038,0.057
file050-29,0.08,0.037,0.034,0.031,0.038,0.024,0.03,0.067,0.035,0.028,0.029,0.059,0.051,0.028,0.099,0.03,0.029,0.959,0.045,0.04,0.036,0.038,0.197,0.039,0.029,0.035,0.037,0.054,0.032,0.049,0.043,0.032,0.043,0.117,0.035,0.051,0.029,0.033,0.039,0.029,0.03,0.045,0.076,0.031,0.059,0.092
file050-30,0.153,0.057,0.04,0.04,0.036,0.034,0.041,0.048,0.04,0.032,0.042,0.061,0.043,0.036,0.104,0.035,0.037,0.286,0.092,0.04,0.048,0.036,0.069,0.053,0.031,0.037,0.038,0.089,0.029,0.047,0.06,0.045,0.044,0.209,0.034,0.04,0.032,0.036,0.05,0.04,0.038,0.05,0.107,0.036,0.048,0.087
file050-31,0.029,0.036,0.034,0.038,0.03,0.033,0.048,0.142,0.034,0.033,0.051,0.043,0.039,0.039,0.182,0.051,0.033,0.033,0.072,0.034,0.059,0.034,0.046,0.055,0.038,0.038,0.071,0.048,0.032,0.06,0.038,0.048,0.043,0.948,0.04,0.097,0.038,0.031,0.058,0.042,0.034,0.077,0.037,0.034,0.043,0.049
file050-32,0.067,0.038,0.031,0.041,0.025,0.027,0.05,0.108,0.031,0.032,0.041,0.032,0.03,0.026,0.838,0.037,0.032,0.481,0.071,0.042,0.038,0.038,0.126,0.065,0.03,0.031,0.089,0.041,0.025,0.27,0.036,0.042,0.028,0.692,0.043,0.166,0.035,0.036,0.056,0.033,0.039,0.067,0.091,0.036,0.051,0.099
file050-33,0.102,0.025,0.028,0.033,0.03,0.024,0.046,0.047,0.027,0.025,0.024,0.036,0.026,0.029,0.08,0.037,0.026,0.964,0.187,0.042,0.028,0.03,0.132,0.047,0.029,0.037,0.036,0.063,0.024,0.098,0.038,0.043,0.025,0.632,0.035,0.052,0.025,0.032,0.034,0.026,0.035,0.054,0.04,0.031,0.064,0.073
file050-34,0.086,0.046,0.041,0.038,0.036,0.031,0.043,0.071,0.038,0.036,0.052,0.039,0.039,0.04,0.088,0.049,0.033,0.434,0.082,0.049,0.098,0.04,0.049,0.048,0.036,0.049,0.058,0.058,0.035,0.217,0.035,0.043,0.034,0.425,0.035,0.732,0.041,0.043,0.039,0.048,0.042,0.05,0.116,0.038,0.046,0.078
file050-35,0.041,0.041,0.039,0.042,0.034,0.033,0.048,0.111,0.038,0.03,0.048,0.036,0.055,0.032,0.153,0.056,0.028,0.938,0.234,0.049,0.128,0.039,0.07,0.048,0.036,0.04,0.055,0.053,0.03,0.069,0.032,0.049,0.036,0.711,0.038,0.222,0.045,0.039,0.041,0.042,0.039,0.055,0.067,0.038,0.047,0.17
file050-36,0.112,0.041,0.037,0.045,0.031,0.036,0.035,0.092,0.028,0.027,0.032,0.03,0.056,0.031,0.136,0.062,0.026,0.952,0.146,0.068,0.039,0.044,0.097,0.047,0.03,0.052,0.044,0.037,0.035,0.082,0.06,0.036,0.042,0.337,0.036,0.634,0.033,0.128,0.145,0.035,0.034,0.054,0.043,0.041,0.031,0.168
file050-37,0.111,0.066,0.042,0.03,0.035,0.039,0.044,0.076,0.028,0.041,0.047,0.039,0.039,0.043,0.83,0.052,0.031,0.08,0.067,0.04,0.062,0.042,0.39,0.066,0.029,0.07,0.041,0.061,0.04,0.124,0.041,0.041,0.044,0.161,0.084,0.951,0.034,0.132,0.09,0.045,0.032,0.059,0.185,0.04,0.049,0.122
file050-38,0.113,0.057,0.027,0.036,0.033,0.029,0.032,0.085,0.028,0.025,0.032,0.036,0.026,0.031,0.649,0.037,0.027,0.432,0.045,0.043,0.048,0.031,0.032,0.044,0.033,0.038,0.039,0.087,0.029,0.105,0.047,0.046,0.027,0.952,0.032,0.096,0.03,0.03,0.045,0.033,0.038,0.024,0.169,0.035,0.031,0.044
file050-39,0.275,0.028,0.037,0.034,0.04,0.032,0.052,0.149,0.033,0.027,0.028,0.034,0.048,0.031,0.048,0.042,0.031,0.957,0.058,0.04,0.039,0.037,0.066,0.051,0.03,0.036,0.048,0.048,0.042,0.052,0.06,0.04,0.047,0.466,0.03,0.041,0.031,0.033,0.045,0.039,0.037,0.053,0.056,0.036,0.036,0.043
file051-0,0.034,0.038,0.038,0.032,0.051,0.034,0.038,0.047,0.035,0.047,0.065,0.054,0.036,0.038,0.043,0.04,0.03,0.037,0.1,0.027,0.052,0.045,0.029,0.047,0.037,0.048,0.051,0.039,0.038,0.142,0.043,0.032,0.032,0.059,0.058,0.983,0.033,0.055,0.037,0.036,0.037,0.093,0.033,0.067,0.036,0.054
file051-1,0.032,0.032,0.032,0.034,0.032,0.03,0.044,0.072,0.037,0.035,0.031,0.045,0.041,0.035,0.05,0.049,0.037,0.048,0.054,0.032,0.034,0.033,0.04,0.037,0.034,0.042,0.036,0.04,0.033,0.136,0.032,0.041,0.033,0.038,0.038,0.524,0.035,0.036,0.038,0.041,0.029,0.059,0.033,0.046,0.032,0.046
file051-2,0.03,0.029,0.028,0.026,0.032,0.03,0.028,0.033,0.035,0.031,0.029,0.033,0.031,0.035,0.03,0.034,0.027,0.033,0.034,0.027,0.026,0.028,0.027,0.031,0.034,0.025,0.032,0.031,0.028,0.032,0.033,0.036,0.027,0.03,0.028,0.024,0.028,0.027,0.03,0.027,0.032,0.032,0.034,0.03,0.032,0.029
file051-3,0.032,0.037,0.038,0.025,0.034,0.032,0.043,0.058,0.036,0.031,0.041,0.034,0.031,0.036,0.039,0.069,0.03,0.037,0.045,0.034,0.033,0.032,0.032,0.041,0.034,0.034,0.038,0.032,0.038,0.042,0.045,0.038,0.035,0.04,0.035,0.339,0.029,0.034,0.043,0.032,0.034,0.036,0.035,0.033,0.042,0.038
file051-4,0.029,0.03,0.031,0.028,0.031,0.029,0.03,0.039,0.031,0.028,0.036,0.041,0.03,0.034,0.036,0.035,0.027,0.036,0.041,0.029,0.034,0.034,0.029,0.038,0.03,0.033,0.037,0.028,0.029,0.032,0.035,0.034,0.032,0.034,0.03,0.969,0.03,0.034,0.037,0.03,0.03,0.036,0.032,0.027,0.033,0.045
file051-5,0.032,0.032,0.03,0.03,0.032,0.034,0.034,0.056,0.034,0.031,0.041,0.045,0.036,0.035,0.041,0.034,0.031,0.03,0.033,0.027,0.034,0.038,0.033,0.047,0.03,0.035,0.037,0.032,0.033,0.04,0.031,0.031,0.032,0.028,0.031,0.971,0.035,0.037,0.034,0.035,0.03,0.05,0.037,0.033,0.046,0.031
file051-6,0.04,0.03,0.038,0.034,0.049,0.035,0.041,0.055,0.037,0.045,0.054,0.047,0.04,0.034,0.047,0.046,0.034,0.043,0.044,0.043,0.031,0.034,0.042,0.034,0.04,0.041,0.032,0.032,0.032,0.034,0.047,0.041,0.036,0.05,0.166,0.187,0.035,0.086,0.036,0.033,0.036,0.059,0.058,0.372,0.037,0.162
file051-7,0.031,0.032,0.033,0.03,0.052,0.036,0.032,0.038,0.029,0.041,0.048,0.038,0.035,0.034,0.039,0.039,0.033,0.039,0.041,0.046,0.033,0.033,0.033,0.035,0.038,0.099,0.032,0.03,0.033,0.03,0.04,0.036,0.059,0.041,0.634,0.739,0.032,0.043,0.031,0.041,0.033,0.044,0.036,0.495,0.037,0.072
file051-8,0.03,0.034,0.035,0.034,0.045,0.039,0.051,0.045,0.036,0.035,0.044,0.055,0.032,0.044,0.055,0.039,0.032,0.037,0.089,0.031,0.046,0.045,0.033,0.052,0.037,0.091,0.033,0.032,0.037,0.114,0.042,0.035,0.04,0.05,0.078,0.968,0.034,0.044,0.04,0.036,0.037,0.145,0.038,0.089,0.039,0.05
file051-9,0.03,0.035,0.035,0.03,0.048,0.035,0.035,0.037,0.032,0.039,0.035,0.035,0.037,0.035,0.048,0.041,0.035,0.032,0.044,0.038,0.075,0.049,0.034,0.039,0.033,0.036,0.031,0.039,0.056,0.133,0.037,0.037,0.035,0.04,0.909,0.678,0.039,0.07,0.033,0.042,0.031,0.077,0.03,0.047,0.041,0.044
file051-10,0.03,0.037,0.033,0.032,0.039,0.033,0.035,0.04,0.039,0.035,0.041,0.038,0.035,0.036,0.045,0.047,0.03,0.034,0.048,0.051,0.138,0.066,0.035,0.037,0.034,0.056,0.038,0.033,0.048,0.085,0.039,0.034,0.039,0.045,0.9,0.749,0.033,0.043,0.042,0.037,0.034,0.051,0.04,0.05,0.043,0.041
file051-11,0.03,0.032,0.034,0.037,0.039,0.036,0.033,0.035,0.039,0.051,0.048,0.051,0.034,0.045,0.041,0.037,0.032,0.033,0.069,0.04,0.044,0.04,0.028,0.05,0.034,0.058,0.032,0.036,0.033,0.034,0.045,0.033,0.038,0.08,0.032,0.974,0.034,0.047,0.041,0.036,0.036,0.07,0.034,0.046,0.04,0.045
file051-12,0.029,0.035,0.03,0.033,0.045,0.036,0.036,0.039,0.036,0.189,0.046,0.053,0.029,0.034,0.036,0.052,0.033,0.043,0.034,0.036,0.044,0.058,0.033,0.034,0.03,0.504,0.035,0.032,0.042,0.04,0.052,0.028,0.045,0.044,0.397,0.965,0.039,0.041,0.142,0.031,0.04,0.057,0.05,0.042,0.044,0.036
file051-13,0.033,0.036,0.034,0.032,0.095,0.036,0.038,0.047,0.04,0.12,0.045,0.034,0.033,0.034,0.034,0.076,0.031,0.053,0.037,0.039,0.066,0.043,0.036,0.032,0.037,0.513,0.043,0.039,0.048,0.051,0.044,0.042,0.051,0.046,0.152,0.755,0.035,0.083,0.103,0.034,0.038,0.046,0.037,0.037,0.039,0.07
file051-14,0.035,0.038,0.039,0.035,0.086,0.041,0.033,0.049,0.041,0.046,0.051,0.045,0.036,0.043,0.045,0.037,0.028,0.054,0.08,0.034,0.049,0.042,0.026,0.049,0.042,0.048,0.038,0.039,0.037,0.032,0.055,0.033,0.043,0.066,0.051,0.955,0.036,0.055,0.039,0.038,0.041,0.094,0.038,0.085,0.042,0.059
file051-15,0.033,0.038,0.035,0.03,0.05,0.042,0.044,0.051,0.064,0.038,0.044,0.042,0.038,0.035,0.044,0.042,0.031,0.036,0.038,0.029,0.052,0.043,0.031,0.035,0.046,0.048,0.035,0.034,0.034,0.043,0.053,0.04,0.038,0.055,0.039,0.949,0.037,0.048,0.038,0.035,0.038,0.087,0.035,0.069,0.039,0.035
file051-16,0.037,0.033,0.035,0.027,0.036,0.044,0.036,0.058,0.072,0.035,0.053,0.039,0.036,0.036,0.054,0.041,0.03,0.036,0.039,0.072,0.03,0.036,0.032,0.035,0.057,0.032,0.035,0.033,0.032,0.04,0.037,0.041,0.032,0.04,0.033,0.497,0.034,0.032,0.039,0.035,0.038,0.038,0.033,0.037,0.055,0.037
file051-17,0.032,0.04,0.045,0.035,0.038,0.038,0.036,0.09,0.037,0.042,0.051,0.046,0.034,0.039,0.059,0.035,0.031,0.041,0.072,0.033,0.047,0.046,0.027,0.049,0.034,0.045,0.034,0.036,0.039,0.041,0.047,0.031,0.037,0.064,0.039,0.97,0.036,0.064,0.038,0.034,0.037,0.06,0.037,0.04,0.032,0.049
file051-18,0.031,0.046,0.045,0.029,0.034,0.036,0.032,0.047,0.039,0.043,0.058,0.045,0.035,0.039,0.053,0.036,0.034,0.034,0.041,0.027,0.041,0.045,0.032,0.04,0.036,0.044,0.034,0.037,0.04,0.174,0.049,0.033,0.039,0.085,0.093,0.977,0.033,0.05,0.034,0.034,0.034,0.069,0.036,0.059,0.049,0.042
file051-19,0.035,0.03,0.031,0.029,0.035,0.039,0.037,0.072,0.037,0.037,0.035,0.037,0.038,0.038,0.039,0.036,0.035,0.035,0.038,0.037,0.033,0.033,0.033,0.033,0.038,0.05,0.034,0.031,0.036,0.044,0.042,0.035,0.032,0.034,0.082,0.099,0.034,0.032,0.033,0.031,0.034,0.037,0.031,0.046,0.035,0.033
file052-0,0.024,0.028,0.034,0.023,0.037,0.028,0.036,0.204,0.036,0.032,0.038,0.046,0.032,0.036,0.979,0.073,0.038,0.033,0.135,0.062,0.029,0.042,0.043,0.045,0.037,0.112,0.107,0.023,0.037,0.037,0.089,0.063,0.029,0.06,0.04,0.95,0.039,0.041,0.044,0.032,0.033,0.16,0.044,0.027,0.182,0.064
file052-1,0.035,0.029,0.03,0.025,0.027,0.038,0.041,0.029,0.027,0.051,0.041,0.046,0.036,0.034,0.977,0.047,0.023,0.039,0.053,0.054,0.034,0.037,0.071,0.029,0.03,0.724,0.028,0.042,0.033,0.037,0.051,0.037,0.04,0.117,0.033,0.747,0.034,0.038,0.025,0.032,0.034,0.03,0.034,0.076,0.075,0.07
file052-2,0.028,0.023,0.038,0.027,0.082,0.04,0.03,0.031,0.032,0.083,0.041,0.041,0.03,0.033,0.628,0.041,0.043,0.034,0.058,0.05,0.032,0.04,0.062,0.031,0.036,0.424,0.032,0.045,0.043,0.032,0.043,0.035,0.045,0.11,0.05,0.929,0.031,0.034,0.032,0.033,0.076,0.029,0.141,0.134,0.085,0.059
file052-3,0.032,0.023,0.032,0.032,0.033,0.033,0.045,0.056,0.029,0.033,0.04,0.043,0.029,0.036,0.98,0.087,0.028,0.065,0.056,0.043,0.017,0.041,0.118,0.032,0.031,0.079,0.034,0.028,0.04,0.045,0.065,0.127,0.026,0.054,0.038,0.673,0.035,0.03,0.029,0.028,0.036,0.038,0.13,0.042,0.135,0.097
file052-4,0.035,0.03,0.034,0.034,0.034,0.038,0.033,0.106,0.033,0.053,0.054,0.039,0.035,0.037,0.307,0.045,0.03,0.029,0.16,0.048,0.031,0.052,0.055,0.046,0.034,0.135,0.033,0.024,0.037,0.043,0.063,0.149,0.036,0.058,0.037,0.967,0.034,0.039,0.04,0.036,0.032,0.075,0.035,0.035,0.165,0.055
file052-5,0.045,0.031,0.033,0.032,0.037,0.048,0.048,0.084,0.034,0.04,0.067,0.043,0.032,0.04,0.94,0.055,0.032,0.062,0.151,0.05,0.03,0.041,0.067,0.041,0.041,0.387,0.033,0.034,0.038,0.047,0.062,0.039,0.035,0.063,0.037,0.682,0.041,0.037,0.033,0.032,0.035,0.037,0.044,0.031,0.07,0.083
file052-6,0.04,0.033,0.04,0.033,0.03,0.036,0.063,0.056,0.04,0.053,0.044,0.037,0.038,0.045,0.946,0.106,0.025,0.131,0.073,0.043,0.038,0.044,0.034,0.043,0.045,0.656,0.048,0.031,0.036,0.046,0.073,0.075,0.041,0.059,0.038,0.949,0.036,0.045,0.038,0.03,0.039,0.081,0.045,0.074,0.075,0.116
file052-7,0.032,0.031,0.041,0.035,0.039,0.039,0.043,0.061,0.037,0.049,0.031,0.034,0.045,0.041,0.94,0.059,0.031,0.047,0.195,0.045,0.029,0.048,0.037,0.045,0.036,0.064,0.036,0.028,0.04,0.044,0.046,0.036,0.041,0.085,0.039,0.895,0.038,0.044,0.039,0.039,0.045,0.178,0.054,0.039,0.055,0.055
file052-8,0.029,0.027,0.034,0.025,0.044,0.039,0.043,0.057,0.028,0.054,0.039,0.038,0.043,0.033,0.956,0.04,0.026,0.022,0.057,0.049,0.026,0.038,0.029,0.033,0.036,0.491,0.03,0.038,0.034,0.033,0.033,0.034,0.046,0.072,0.045,0.683,0.039,0.03,0.035,0.03,0.079,0.045,0.033,0.051,0.031,0.051
file052-9,0.025,0.02,0.027,0.024,0.025,0.04,0.135,0.033,0.031,0.044,0.052,0.034,0.035,0.034,0.507,0.078,0.02,0.023,0.194,0.027,0.025,0.022,0.048,0.096,0.028,0.777,0.028,0.024,0.043,0.032,0.033,0.057,0.025,0.176,0.04,0.893,0.029,0.038,0.032,0.027,0.036,0.032,0.023,0.212,0.047,0.032
file052-10,0.03,0.03,0.036,0.033,0.031,0.038,0.041,0.06,0.038,0.035,0.084,0.046,0.036,0.039,0.506,0.134,0.029,0.03,0.153,0.032,0.046,0.05,0.051,0.064,0.03,0.35,0.036,0.026,0.033,0.081,0.054,0.039,0.033,0.085,0.043,0.949,0.037,0.037,0.041,0.04,0.04,0.091,0.047,0.102,0.061,0.065
file052-11,0.024,0.026,0.031,0.028,0.036,0.044,0.049,0.07,0.037,0.027,0.038,0.032,0.04,0.035,0.852,0.052,0.029,0.028,0.359,0.05,0.028,0.045,0.032,0.028,0.034,0.436,0.028,0.028,0.031,0.072,0.037,0.055,0.04,0.167,0.04,0.706,0.033,0.032,0.036,0.026,0.052,0.033,0.037,0.042,0.041,0.093
file052-12,0.029,0.022,0.035,0.03,0.035,0.039,0.044,0.047,0.032,0.028,0.042,0.036,0.031,0.034,0.902,0.054,0.024,0.036,0.439,0.032,0.019,0.036,0.148,0.042,0.027,0.211,0.023,0.025,0.026,0.045,0.029,0.037,0.027,0.062,0.037,0.796,0.036,0.038,0.029,0.028,0.037,0.049,0.057,0.054,0.115,0.047
file052-13,0.034,0.031,0.045,0.039,0.036,0.049,0.049,0.074,0.035,0.038,0.049,0.044,0.032,0.04,0.788,0.053,0.026,0.035,0.214,0.03,0.031,0.063,0.066,0.051,0.039,0.139,0.035,0.028,0.028,0.04,0.043,0.034,0.036,0.088,0.038,0.949,0.034,0.038,0.047,0.035,0.036,0.071,0.042,0.056,0.083,0.058
file052-14,0.032,0.027,0.04,0.027,0.035,0.035,0.045,0.119,0.038,0.027,0.035,0.039,0.035,0.033,0.638,0.046,0.03,0.03,0.561,0.039,0.034,0.049,0.054,0.045,0.031,0.178,0.03,0.03,0.032,0.057,0.032,0.033,0.032,0.178,0.04,0.792,0.028,0.032,0.037,0.032,0.033,0.068,0.029,0.032,0.181,0.039
file052-15,0.027,0.028,0.032,0.034,0.028,0.035,0.041,0.049,0.029,0.031,0.041,0.032,0.039,0.048,0.941,0.048,0.025,0.037,0.312,0.038,0.025,0.041,0.036,0.028,0.027,0.201,0.023,0.024,0.029,0.039,0.028,0.043,0.041,0.098,0.039,0.058,0.035,0.03,0.024,0.027,0.034,0.022,0.043,0.053,0.038,0.041
file052-16,0.03,0.033,0.038,0.038,0.032,0.035,0.043,0.032,0.035,0.051,0.039,0.037,0.046,0.037,0.95,0.054,0.026,0.039,0.171,0.042,0.038,0.04,0.028,0.055,0.033,0.132,0.033,0.028,0.031,0.044,0.051,0.061,0.043,0.05,0.031,0.955,0.033,0.037,0.042,0.033,0.035,0.08,0.052,0.079,0.046,0.041
file052-17,0.033,0.033,0.035,0.033,0.03,0.036,0.037,0.041,0.033,0.036,0.032,0.039,0.037,0.035,0.704,0.044,0.028,0.045,0.174,0.035,0.047,0.046,0.041,0.04,0.029,0.183,0.049,0.029,0.041,0.064,0.029,0.045,0.036,0.208,0.046,0.943,0.035,0.036,0.039,0.033,0.037,0.06,0.038,0.037,0.076,0.048
file052-18,0.041,0.038,0.042,0.029,0.033,0.048,0.036,0.034,0.032,0.029,0.04,0.032,0.042,0.046,0.562,0.051,0.028,0.077,0.356,0.033,0.038,0.042,0.042,0.041,0.032,0.229,0.032,0.033,0.054,0.073,0.041,0.044,0.04,0.257,0.039,0.763,0.034,0.038,0.038,0.036,0.042,0.042,0.029,0.054,0.046,0.074
file052-19,0.041,0.028,0.05,0.042,0.035,0.042,0.064,0.037,0.037,0.036,0.051,0.037,0.042,0.047,0.147,0.14,0.035,0.029,0.209,0.058,0.029,0.039,0.062,0.045,0.03,0.045,0.032,0.031,0.036,0.022,0.044,0.03,0.034,0.05,0.038,0.878,0.039,0.043,0.041,0.039,0.046,0.054,0.265,0.03,0.1,0.059
file053-0,0.059,0.032,0.05,0.031,0.151,0.036,0.036,0.03,0.044,0.058,0.032,0.093,0.036,0.034,0.401,0.037,0.026,0.039,0.711,0.034,0.299,0.049,0.033,0.034,0.168,0.084,0.044,0.033,0.108,0.05,0.048,0.037,0.036,0.04,0.04,0.026,0.034,0.029,0.046,0.065,0.042,0.042,0.041,0.034,0.037,0.039
file053-1,0.043,0.042,0.053,0.03,0.178,0.043,0.049,0.026,0.044,0.037,0.038,0.048,0.036,0.066,0.289,0.03,0.025,0.062,0.773,0.03,0.27,0.041,0.036,0.035,0.105,0.787,0.039,0.033,0.136,0.042,0.021,0.059,0.075,0.044,0.091,0.024,0.03,0.041,0.028,0.035,0.066,0.03,0.04,0.037,0.028,0.044
file053-2,0.027,0.028,0.045,0.028,0.797,0.046,0.033,0.056,0.055,0.048,0.047,0.047,0.032,0.092,0.035,0.032,0.036,0.028,0.034,0.033,0.028,0.046,0.033,0.118,0.057,0.977,0.037,0.04,0.105,0.044,0.024,0.074,0.044,0.031,0.309,0.034,0.036,0.026,0.02,0.081,0.057,0.037,0.041,0.121,0.026,0.031
file053-3,0.04,0.032,0.036,0.034,0.715,0.054,0.049,0.043,0.041,0.038,0.041,0.049,0.033,0.142,0.629,0.046,0.03,0.031,0.516,0.038,0.056,0.045,0.041,0.056,0.047,0.47,0.041,0.036,0.081,0.039,0.034,0.038,0.042,0.051,0.233,0.028,0.03,0.029,0.061,0.039,0.057,0.036,0.039,0.144,0.046,0.028
file053-4,0.046,0.037,0.032,0.029,0.337,0.044,0.036,0.046,0.051,0.035,0.042,0.137,0.029,0.079,0.411,0.038,0.035,0.036,0.768,0.041,0.134,0.095,0.148,0.027,0.035,0.089,0.042,0.202,0.056,0.04,0.039,0.028,0.039,0.036,0.083,0.035,0.031,0.033,0.046,0.03,0.049,0.032,0.065,0.037,0.04,0.04
file053-5,0.026,0.033,0.036,0.039,0.353,0.042,0.051,0.637,0.047,0.046,0.044,0.118,0.028,0.066,0.188,0.035,0.028,0.04,0.525,0.04,0.14,0.098,0.116,0.04,0.026,0.765,0.039,0.04,0.039,0.04,0.037,0.046,0.084,0.035,0.077,0.036,0.031,0.054,0.048,0.058,0.036,0.049,0.088,0.246,0.073,0.034
file053-6,0.042,0.03,0.03,0.039,0.509,0.048,0.052,0.517,0.057,0.071,0.036,0.23,0.032,0.046,0.318,0.033,0.03,0.035,0.607,0.038,0.059,0.059,0.033,0.047,0.035,0.319,0.037,0.042,0.064,0.049,0.036,0.038,0.053,0.028,0.258,0.041,0.03,0.033,0.073,0.055,0.045,0.03,0.044,0.052,0.036,0.034
