,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-31,0.025,0.039,0.033,0.039,0.032,0.036,0.047,0.106,0.033,0.043,0.047,0.037,0.049,0.045,0.058,0.053,0.036,0.037,0.061,0.037,0.065,0.035,0.03,0.054,0.037,0.04,0.039,0.051,0.032,0.056,0.037,0.045,0.045,0.966,0.043,0.059,0.04,0.031,0.04,0.043,0.034,0.032,0.036,0.035,0.041,0.035
file050-32,0.056,0.034,0.034,0.043,0.025,0.026,0.062,0.193,0.038,0.046,0.038,0.045,0.026,0.028,0.885,0.042,0.034,0.072,0.05,0.037,0.03,0.04,0.109,0.133,0.03,0.036,0.183,0.035,0.032,0.397,0.041,0.053,0.031,0.482,0.06,0.129,0.035,0.053,0.068,0.036,0.04,0.072,0.084,0.037,0.05,0.066
file050-33,0.129,0.025,0.029,0.033,0.033,0.022,0.054,0.058,0.026,0.03,0.021,0.047,0.028,0.03,0.049,0.027,0.03,0.954,0.236,0.048,0.04,0.035,0.091,0.03,0.029,0.049,0.035,0.046,0.022,0.064,0.047,0.051,0.037,0.758,0.033,0.056,0.026,0.029,0.026,0.026,0.04,0.043,0.053,0.032,0.063,0.073
file050-34,0.268,0.052,0.04,0.036,0.034,0.032,0.045,0.072,0.035,0.044,0.048,0.046,0.037,0.04,0.081,0.032,0.036,0.049,0.033,0.049,0.058,0.042,0.061,0.044,0.04,0.042,0.049,0.071,0.053,0.477,0.039,0.04,0.035,0.119,0.038,0.868,0.041,0.045,0.044,0.049,0.04,0.062,0.084,0.043,0.057,0.088
file050-35,0.04,0.051,0.04,0.05,0.042,0.036,0.038,0.162,0.04,0.031,0.048,0.033,0.075,0.04,0.304,0.043,0.034,0.956,0.331,0.093,0.06,0.045,0.047,0.044,0.044,0.032,0.091,0.05,0.033,0.04,0.029,0.063,0.04,0.461,0.043,0.094,0.057,0.058,0.035,0.042,0.054,0.055,0.042,0.039,0.057,0.627
file050-36,0.154,0.079,0.04,0.041,0.034,0.032,0.035,0.075,0.027,0.03,0.025,0.03,0.059,0.029,0.058,0.044,0.045,0.976,0.228,0.061,0.03,0.035,0.082,0.043,0.034,0.036,0.035,0.028,0.048,0.058,0.082,0.03,0.036,0.525,0.052,0.056,0.039,0.034,0.17,0.041,0.036,0.075,0.05,0.042,0.027,0.13
file050-37,0.053,0.048,0.043,0.035,0.035,0.031,0.042,0.099,0.034,0.045,0.063,0.043,0.046,0.045,0.519,0.039,0.032,0.042,0.035,0.042,0.04,0.041,0.089,0.068,0.032,0.036,0.034,0.039,0.038,0.069,0.034,0.048,0.043,0.042,0.037,0.937,0.04,0.047,0.034,0.049,0.032,0.043,0.106,0.04,0.071,0.068
file050-38,0.079,0.057,0.029,0.037,0.031,0.031,0.033,0.127,0.037,0.033,0.032,0.035,0.031,0.032,0.32,0.034,0.039,0.053,0.069,0.047,0.085,0.035,0.033,0.043,0.036,0.038,0.058,0.068,0.034,0.098,0.035,0.065,0.041,0.968,0.035,0.163,0.035,0.034,0.047,0.033,0.066,0.026,0.171,0.037,0.032,0.041
file050-39,0.054,0.033,0.038,0.034,0.043,0.03,0.09,0.203,0.035,0.03,0.033,0.037,0.048,0.039,0.067,0.046,0.032,0.974,0.069,0.047,0.044,0.042,0.069,0.058,0.03,0.042,0.048,0.054,0.039,0.044,0.043,0.038,0.058,0.094,0.032,0.051,0.042,0.034,0.038,0.041,0.039,0.061,0.05,0.038,0.04,0.035
file051-0,0.035,0.036,0.047,0.036,0.047,0.039,0.036,0.054,0.035,0.053,0.06,0.045,0.038,0.049,0.049,0.039,0.029,0.032,0.084,0.026,0.04,0.045,0.03,0.055,0.04,0.064,0.041,0.04,0.041,0.046,0.053,0.033,0.035,0.05,0.101,0.986,0.032,0.049,0.038,0.035,0.037,0.097,0.035,0.092,0.048,0.047
file051-1,0.039,0.04,0.04,0.059,0.031,0.036,0.033,0.049,0.048,0.038,0.036,0.049,0.061,0.039,0.04,0.031,0.047,0.076,0.065,0.034,0.046,0.036,0.051,0.036,0.036,0.042,0.042,0.045,0.036,0.086,0.038,0.039,0.04,0.04,0.037,0.031,0.04,0.04,0.043,0.038,0.029,0.036,0.032,0.038,0.037,0.046
file051-2,0.039,0.037,0.033,0.031,0.043,0.038,0.036,0.042,0.048,0.041,0.035,0.037,0.037,0.04,0.034,0.037,0.036,0.041,0.045,0.036,0.04,0.036,0.034,0.036,0.037,0.04,0.036,0.044,0.037,0.04,0.039,0.038,0.038,0.035,0.038,0.029,0.033,0.036,0.035,0.039,0.038,0.04,0.034,0.039,0.036,0.037
file051-3,0.037,0.039,0.042,0.032,0.039,0.037,0.038,0.045,0.044,0.04,0.036,0.04,0.04,0.039,0.037,0.035,0.039,0.038,0.048,0.035,0.045,0.04,0.034,0.038,0.038,0.042,0.037,0.04,0.049,0.042,0.043,0.041,0.043,0.037,0.037,0.03,0.036,0.037,0.038,0.039,0.035,0.041,0.033,0.038,0.035,0.033
file051-4,0.029,0.032,0.032,0.033,0.031,0.03,0.03,0.035,0.033,0.029,0.036,0.033,0.03,0.032,0.034,0.035,0.029,0.037,0.046,0.034,0.039,0.033,0.029,0.039,0.03,0.035,0.036,0.031,0.032,0.028,0.032,0.033,0.034,0.036,0.036,0.975,0.03,0.035,0.032,0.031,0.03,0.034,0.033,0.031,0.039,0.042
file051-5,0.03,0.036,0.037,0.031,0.032,0.033,0.033,0.065,0.037,0.031,0.052,0.055,0.037,0.037,0.054,0.035,0.03,0.028,0.039,0.028,0.041,0.038,0.031,0.064,0.034,0.044,0.039,0.033,0.035,0.034,0.03,0.036,0.038,0.029,0.038,0.987,0.033,0.043,0.034,0.036,0.03,0.056,0.034,0.048,0.048,0.027
file051-6,0.052,0.038,0.04,0.039,0.065,0.044,0.039,0.045,0.048,0.052,0.05,0.042,0.048,0.045,0.046,0.04,0.045,0.053,0.061,0.044,0.041,0.042,0.042,0.042,0.052,0.039,0.052,0.04,0.043,0.04,0.136,0.048,0.05,0.052,0.044,0.036,0.039,0.042,0.053,0.043,0.047,0.06,0.048,0.043,0.043,0.065
file051-7,0.028,0.029,0.03,0.03,0.049,0.041,0.027,0.04,0.025,0.041,0.042,0.034,0.031,0.031,0.029,0.039,0.037,0.035,0.026,0.057,0.023,0.029,0.033,0.028,0.037,0.082,0.048,0.031,0.029,0.031,0.053,0.041,0.029,0.033,0.784,0.036,0.033,0.031,0.036,0.041,0.034,0.064,0.027,0.569,0.033,0.044
file051-8,0.032,0.039,0.04,0.042,0.037,0.039,0.038,0.061,0.035,0.035,0.048,0.049,0.037,0.051,0.049,0.037,0.036,0.044,0.084,0.032,0.04,0.054,0.034,0.052,0.038,0.039,0.036,0.033,0.039,0.041,0.052,0.036,0.041,0.048,0.032,0.985,0.038,0.044,0.038,0.039,0.036,0.08,0.047,0.041,0.036,0.042
file051-9,0.04,0.034,0.036,0.042,0.071,0.042,0.041,0.038,0.038,0.053,0.042,0.039,0.038,0.037,0.033,0.044,0.036,0.039,0.044,0.038,0.036,0.047,0.034,0.045,0.046,0.063,0.034,0.064,0.051,0.042,0.049,0.045,0.044,0.038,0.779,0.032,0.051,0.528,0.044,0.068,0.034,0.037,0.034,0.092,0.042,0.032
file051-10,0.037,0.056,0.036,0.035,0.047,0.039,0.037,0.062,0.048,0.047,0.048,0.049,0.042,0.037,0.041,0.045,0.041,0.05,0.054,0.051,0.266,0.073,0.058,0.039,0.041,0.097,0.052,0.055,0.055,0.138,0.055,0.042,0.053,0.044,0.905,0.037,0.033,0.051,0.082,0.043,0.037,0.047,0.044,0.05,0.064,0.041
file051-11,0.029,0.041,0.038,0.04,0.056,0.043,0.035,0.043,0.041,0.042,0.056,0.05,0.035,0.043,0.053,0.04,0.037,0.038,0.082,0.041,0.049,0.038,0.027,0.06,0.039,0.057,0.033,0.038,0.038,0.026,0.045,0.035,0.039,0.158,0.038,0.984,0.039,0.044,0.043,0.037,0.038,0.073,0.036,0.065,0.031,0.039
file051-12,0.034,0.031,0.034,0.035,0.095,0.044,0.051,0.069,0.039,0.08,0.078,0.049,0.036,0.038,0.086,0.102,0.033,0.046,0.026,0.034,0.047,0.055,0.036,0.048,0.031,0.342,0.033,0.023,0.026,0.05,0.075,0.025,0.039,0.031,0.437,0.987,0.038,0.036,0.185,0.03,0.045,0.045,0.056,0.027,0.05,0.048
file051-13,0.037,0.039,0.04,0.027,0.106,0.038,0.041,0.049,0.061,0.065,0.04,0.038,0.039,0.036,0.043,0.037,0.036,0.04,0.043,0.041,0.05,0.041,0.041,0.036,0.038,0.05,0.039,0.048,0.051,0.04,0.045,0.055,0.044,0.041,0.044,0.031,0.037,0.047,0.036,0.041,0.036,0.041,0.032,0.046,0.036,0.036
file051-14,0.037,0.047,0.041,0.035,0.079,0.039,0.031,0.043,0.046,0.041,0.051,0.041,0.035,0.035,0.041,0.036,0.028,0.047,0.078,0.034,0.059,0.041,0.027,0.055,0.042,0.064,0.048,0.04,0.044,0.028,0.045,0.031,0.048,0.11,0.07,0.975,0.044,0.053,0.046,0.045,0.046,0.066,0.036,0.068,0.039,0.044
file051-15,0.031,0.036,0.036,0.033,0.037,0.036,0.076,0.071,0.045,0.036,0.036,0.044,0.034,0.039,0.081,0.065,0.039,0.042,0.033,0.037,0.034,0.037,0.036,0.041,0.034,0.043,0.036,0.04,0.03,0.062,0.064,0.043,0.035,0.042,0.037,0.971,0.036,0.04,0.043,0.045,0.032,0.106,0.038,0.047,0.032,0.038
file051-16,0.039,0.035,0.036,0.033,0.039,0.048,0.043,0.046,0.071,0.046,0.037,0.041,0.042,0.042,0.035,0.039,0.035,0.038,0.048,0.036,0.039,0.039,0.037,0.039,0.049,0.04,0.04,0.04,0.043,0.04,0.045,0.042,0.038,0.041,0.037,0.032,0.039,0.036,0.039,0.039,0.046,0.042,0.034,0.037,0.041,0.034
file051-17,0.031,0.042,0.035,0.037,0.04,0.04,0.034,0.049,0.041,0.039,0.048,0.053,0.035,0.04,0.047,0.036,0.031,0.04,0.09,0.031,0.047,0.043,0.031,0.052,0.04,0.047,0.039,0.034,0.044,0.027,0.041,0.034,0.042,0.065,0.043,0.986,0.037,0.047,0.046,0.033,0.043,0.072,0.048,0.044,0.032,0.042
file051-18,0.034,0.039,0.049,0.033,0.034,0.036,0.029,0.046,0.039,0.037,0.058,0.045,0.034,0.037,0.053,0.035,0.039,0.028,0.042,0.025,0.041,0.039,0.03,0.044,0.043,0.055,0.041,0.04,0.04,0.044,0.054,0.042,0.044,0.072,0.075,0.983,0.035,0.054,0.037,0.033,0.035,0.086,0.033,0.061,0.047,0.038
file051-19,0.039,0.036,0.034,0.031,0.036,0.042,0.039,0.05,0.041,0.041,0.037,0.043,0.042,0.04,0.035,0.038,0.033,0.039,0.044,0.035,0.04,0.038,0.036,0.039,0.038,0.038,0.035,0.034,0.036,0.042,0.044,0.04,0.038,0.037,0.034,0.03,0.038,0.033,0.033,0.033,0.034,0.041,0.033,0.035,0.038,0.038
file052-0,0.027,0.026,0.039,0.029,0.025,0.027,0.041,0.135,0.043,0.033,0.037,0.059,0.034,0.031,0.989,0.048,0.03,0.037,0.129,0.04,0.031,0.051,0.041,0.058,0.027,0.144,0.059,0.025,0.038,0.032,0.239,0.063,0.032,0.065,0.05,0.956,0.031,0.042,0.054,0.03,0.031,0.056,0.087,0.028,0.236,0.073
file052-1,0.031,0.026,0.029,0.025,0.022,0.042,0.048,0.028,0.024,0.046,0.059,0.051,0.039,0.039,0.987,0.055,0.017,0.031,0.06,0.106,0.031,0.039,0.105,0.047,0.026,0.859,0.025,0.037,0.034,0.023,0.04,0.041,0.044,0.076,0.033,0.877,0.033,0.033,0.028,0.028,0.033,0.019,0.037,0.041,0.068,0.074
file052-2,0.038,0.024,0.036,0.039,0.162,0.055,0.034,0.04,0.049,0.085,0.053,0.044,0.038,0.035,0.24,0.06,0.067,0.032,0.059,0.048,0.036,0.05,0.043,0.031,0.05,0.063,0.054,0.062,0.112,0.021,0.035,0.049,0.046,0.246,0.057,0.962,0.032,0.04,0.039,0.039,0.134,0.024,0.086,0.047,0.044,0.035
file052-3,0.036,0.02,0.031,0.034,0.029,0.036,0.061,0.04,0.044,0.036,0.036,0.051,0.029,0.039,0.991,0.203,0.027,0.072,0.039,0.026,0.02,0.046,0.144,0.053,0.028,0.115,0.055,0.027,0.04,0.063,0.038,0.077,0.026,0.04,0.05,0.694,0.034,0.031,0.035,0.028,0.037,0.035,0.058,0.032,0.317,0.096
file052-4,0.034,0.042,0.045,0.034,0.033,0.035,0.031,0.116,0.038,0.035,0.068,0.048,0.036,0.043,0.067,0.038,0.029,0.034,0.194,0.05,0.033,0.054,0.036,0.056,0.036,0.034,0.068,0.031,0.035,0.033,0.067,0.041,0.039,0.061,0.034,0.985,0.032,0.042,0.036,0.037,0.031,0.106,0.033,0.034,0.077,0.071
file052-5,0.042,0.034,0.03,0.031,0.032,0.032,0.037,0.051,0.031,0.027,0.056,0.04,0.033,0.038,0.969,0.058,0.029,0.107,0.163,0.035,0.029,0.037,0.064,0.045,0.035,0.027,0.031,0.028,0.035,0.049,0.052,0.04,0.046,0.062,0.031,0.049,0.037,0.033,0.027,0.03,0.035,0.028,0.04,0.029,0.072,0.106
file052-6,0.036,0.031,0.038,0.034,0.029,0.038,0.065,0.05,0.033,0.056,0.038,0.038,0.036,0.042,0.94,0.106,0.026,0.257,0.111,0.038,0.041,0.048,0.034,0.049,0.049,0.627,0.044,0.031,0.032,0.06,0.09,0.052,0.044,0.093,0.036,0.974,0.038,0.038,0.032,0.032,0.038,0.06,0.033,0.07,0.104,0.161
file052-7,0.032,0.044,0.045,0.037,0.042,0.039,0.041,0.066,0.034,0.037,0.039,0.035,0.055,0.044,0.809,0.089,0.037,0.045,0.323,0.038,0.029,0.059,0.042,0.053,0.033,0.028,0.025,0.03,0.039,0.039,0.042,0.031,0.034,0.108,0.042,0.864,0.03,0.044,0.038,0.033,0.041,0.392,0.029,0.029,0.04,0.047
file052-8,0.03,0.028,0.038,0.027,0.043,0.031,0.033,0.042,0.029,0.033,0.03,0.032,0.043,0.037,0.954,0.042,0.028,0.025,0.115,0.069,0.026,0.038,0.033,0.026,0.029,0.033,0.034,0.036,0.041,0.036,0.038,0.029,0.051,0.108,0.053,0.401,0.036,0.031,0.041,0.03,0.055,0.09,0.031,0.033,0.026,0.069
file052-9,0.021,0.028,0.031,0.02,0.03,0.039,0.335,0.044,0.043,0.029,0.056,0.035,0.038,0.083,0.698,0.039,0.023,0.026,0.151,0.026,0.023,0.025,0.047,0.144,0.035,0.88,0.024,0.022,0.041,0.042,0.017,0.058,0.021,0.342,0.063,0.873,0.037,0.034,0.03,0.026,0.03,0.04,0.026,0.077,0.049,0.024
file052-10,0.037,0.036,0.041,0.045,0.034,0.049,0.037,0.065,0.043,0.045,0.138,0.066,0.053,0.042,0.237,0.302,0.029,0.036,0.233,0.044,0.07,0.068,0.077,0.058,0.032,0.29,0.039,0.04,0.038,0.037,0.084,0.036,0.045,0.089,0.05,0.972,0.038,0.064,0.045,0.047,0.044,0.06,0.07,0.066,0.073,0.102
file052-11,0.028,0.025,0.031,0.024,0.042,0.039,0.043,0.127,0.039,0.029,0.04,0.026,0.043,0.044,0.97,0.043,0.031,0.03,0.096,0.069,0.02,0.045,0.034,0.03,0.053,0.28,0.032,0.032,0.046,0.046,0.034,0.104,0.056,0.181,0.043,0.521,0.037,0.049,0.039,0.028,0.051,0.037,0.02,0.068,0.028,0.054
file052-12,0.027,0.024,0.036,0.029,0.033,0.04,0.055,0.065,0.029,0.028,0.037,0.046,0.03,0.043,0.971,0.058,0.023,0.043,0.184,0.024,0.019,0.034,0.259,0.05,0.032,0.478,0.029,0.024,0.034,0.057,0.03,0.035,0.03,0.058,0.053,0.746,0.039,0.036,0.028,0.024,0.034,0.047,0.021,0.063,0.174,0.048
file052-13,0.037,0.035,0.051,0.043,0.041,0.053,0.045,0.062,0.035,0.033,0.05,0.042,0.036,0.04,0.763,0.053,0.03,0.036,0.332,0.039,0.025,0.068,0.059,0.057,0.035,0.048,0.033,0.034,0.029,0.04,0.052,0.034,0.04,0.097,0.038,0.955,0.035,0.041,0.044,0.034,0.037,0.078,0.051,0.037,0.042,0.054
file052-14,0.026,0.028,0.025,0.023,0.03,0.033,0.046,0.145,0.034,0.025,0.039,0.044,0.033,0.038,0.909,0.037,0.024,0.027,0.246,0.045,0.066,0.038,0.027,0.045,0.047,0.813,0.026,0.035,0.028,0.043,0.033,0.026,0.032,0.227,0.035,0.517,0.026,0.037,0.038,0.033,0.045,0.018,0.03,0.032,0.285,0.045
file052-15,0.03,0.032,0.029,0.033,0.026,0.034,0.045,0.035,0.032,0.051,0.033,0.033,0.048,0.029,0.959,0.037,0.023,0.05,0.142,0.035,0.029,0.039,0.039,0.024,0.027,0.202,0.029,0.027,0.044,0.039,0.03,0.043,0.053,0.098,0.041,0.05,0.034,0.027,0.027,0.027,0.04,0.028,0.043,0.069,0.033,0.043
file052-16,0.028,0.038,0.042,0.037,0.034,0.038,0.037,0.041,0.035,0.037,0.049,0.042,0.048,0.041,0.9,0.069,0.027,0.059,0.251,0.041,0.05,0.045,0.029,0.06,0.035,0.064,0.025,0.03,0.035,0.041,0.116,0.047,0.068,0.051,0.031,0.969,0.035,0.036,0.045,0.034,0.035,0.072,0.061,0.093,0.047,0.046
file052-17,0.033,0.032,0.037,0.031,0.028,0.039,0.04,0.049,0.038,0.04,0.047,0.06,0.038,0.039,0.821,0.061,0.028,0.069,0.302,0.032,0.101,0.063,0.047,0.056,0.028,0.181,0.097,0.027,0.039,0.05,0.028,0.049,0.037,0.187,0.044,0.974,0.037,0.04,0.051,0.036,0.043,0.049,0.037,0.038,0.129,0.043
file052-18,0.044,0.034,0.038,0.031,0.035,0.041,0.046,0.042,0.029,0.026,0.033,0.03,0.038,0.042,0.737,0.063,0.026,0.099,0.478,0.034,0.029,0.037,0.028,0.036,0.034,0.033,0.047,0.032,0.045,0.088,0.055,0.038,0.041,0.256,0.034,0.907,0.034,0.038,0.038,0.041,0.035,0.04,0.031,0.034,0.032,0.123
file052-19,0.036,0.029,0.047,0.04,0.034,0.039,0.051,0.037,0.034,0.033,0.069,0.043,0.034,0.039,0.131,0.086,0.029,0.027,0.156,0.042,0.026,0.039,0.098,0.044,0.033,0.048,0.034,0.03,0.04,0.025,0.047,0.028,0.029,0.041,0.038,0.924,0.037,0.046,0.041,0.037,0.055,0.064,0.4,0.03,0.074,0.094
file053-0,0.049,0.038,0.038,0.034,0.52,0.036,0.03,0.032,0.041,0.06,0.054,0.073,0.034,0.045,0.684,0.038,0.026,0.031,0.931,0.044,0.166,0.044,0.031,0.037,0.033,0.057,0.037,0.033,0.038,0.056,0.044,0.037,0.037,0.04,0.037,0.026,0.03,0.035,0.077,0.063,0.054,0.04,0.035,0.039,0.042,0.038
file053-1,0.037,0.056,0.074,0.037,0.091,0.055,0.079,0.03,0.053,0.035,0.048,0.055,0.04,0.049,0.04,0.032,0.027,0.053,0.953,0.033,0.083,0.042,0.033,0.03,0.141,0.031,0.038,0.036,0.143,0.039,0.026,0.065,0.119,0.033,0.047,0.028,0.036,0.046,0.026,0.056,0.06,0.031,0.044,0.033,0.03,0.048
file053-2,0.031,0.029,0.042,0.032,0.849,0.055,0.044,0.063,0.041,0.038,0.042,0.043,0.044,0.117,0.041,0.03,0.05,0.034,0.042,0.039,0.041,0.057,0.037,0.037,0.053,0.973,0.039,0.053,0.082,0.041,0.032,0.081,0.059,0.032,0.34,0.044,0.036,0.032,0.021,0.074,0.063,0.031,0.036,0.252,0.028,0.039
file053-3,0.028,0.028,0.035,0.039,0.215,0.065,0.068,0.044,0.028,0.039,0.042,0.042,0.032,0.201,0.635,0.043,0.034,0.031,0.042,0.044,0.027,0.043,0.047,0.039,0.06,0.601,0.038,0.039,0.086,0.044,0.044,0.056,0.039,0.034,0.586,0.034,0.032,0.034,0.036,0.049,0.036,0.039,0.028,0.127,0.046,0.03
file053-4,0.045,0.038,0.035,0.034,0.473,0.048,0.032,0.061,0.061,0.035,0.034,0.078,0.027,0.03,0.82,0.036,0.033,0.039,0.71,0.045,0.04,0.109,0.083,0.029,0.031,0.036,0.044,0.315,0.056,0.061,0.032,0.038,0.035,0.034,0.077,0.032,0.03,0.04,0.035,0.034,0.046,0.03,0.044,0.034,0.052,0.05
file053-5,0.027,0.04,0.038,0.041,0.091,0.045,0.039,0.05,0.032,0.032,0.062,0.086,0.033,0.129,0.056,0.039,0.041,0.041,0.123,0.073,0.303,0.103,0.032,0.048,0.027,0.95,0.057,0.045,0.067,0.044,0.061,0.052,0.184,0.087,0.1,0.037,0.029,0.049,0.041,0.058,0.056,0.054,0.146,0.217,0.103,0.046
file053-6,0.056,0.031,0.03,0.041,0.731,0.04,0.037,0.036,0.046,0.074,0.043,0.198,0.03,0.058,0.192,0.038,0.03,0.032,0.945,0.033,0.039,0.055,0.024,0.042,0.029,0.038,0.036,0.047,0.056,0.042,0.044,0.053,0.06,0.022,0.08,0.036,0.03,0.025,0.085,0.049,0.056,0.03,0.057,0.037,0.036,0.037
file053-7,0.038,0.037,0.046,0.03,0.041,0.058,0.045,0.064,0.045,0.037,0.04,0.097,0.041,0.041,0.076,0.034,0.034,0.035,0.906,0.033,0.039,0.042,0.045,0.036,0.04,0.03,0.033,0.034,0.039,0.035,0.026,0.037,0.055,0.039,0.034,0.028,0.038,0.033,0.036,0.041,0.038,0.035,0.034,0.033,0.035,0.035
file053-8,0.039,0.034,0.052,0.041,0.031,0.041,0.044,0.046,0.033,0.034,0.037,0.036,0.062,0.058,0.034,0.038,0.047,0.038,0.041,0.038,0.037,0.037,0.045,0.043,0.052,0.994,0.045,0.039,0.047,0.036,0.041,0.064,0.037,0.043,0.047,0.03,0.039,0.032,0.033,0.04,0.036,0.042,0.032,0.074,0.048,0.035
file053-9,0.031,0.03,0.034,0.039,0.959,0.048,0.035,0.044,0.042,0.037,0.026,0.036,0.043,0.03,0.393,0.035,0.029,0.034,0.056,0.037,0.026,0.035,0.035,0.034,0.029,0.03,0.036,0.036,0.095,0.052,0.031,0.046,0.041,0.035,0.032,0.034,0.034,0.031,0.033,0.027,0.057,0.043,0.036,0.034,0.028,0.034
file053-10,0.036,0.042,0.042,0.041,0.158,0.066,0.034,0.049,0.059,0.075,0.048,0.054,0.255,0.103,0.826,0.037,0.035,0.042,0.41,0.034,0.112,0.048,0.065,0.031,0.071,0.132,0.03,0.029,0.047,0.051,0.026,0.044,0.04,0.044,0.039,0.026,0.133,0.04,0.035,0.038,0.043,0.056,0.034,0.065,0.029,0.03
file053-11,0.026,0.032,0.033,0.047,0.084,0.055,0.048,0.034,0.024,0.269,0.032,0.037,0.034,0.101,0.028,0.028,0.036,0.056,0.056,0.036,0.031,0.033,0.046,0.038,0.035,0.308,0.023,0.763,0.045,0.042,0.068,0.05,0.05,0.027,0.179,0.037,0.038,0.026,0.028,0.032,0.04,0.03,0.037,0.939,0.025,0.03
file053-12,0.033,0.03,0.055,0.034,0.032,0.061,0.048,0.031,0.038,0.048,0.03,0.053,0.063,0.051,0.027,0.035,0.053,0.05,0.114,0.037,0.036,0.029,0.061,0.082,0.069,0.942,0.038,0.051,0.039,0.057,0.029,0.041,0.036,0.063,0.073,0.028,0.048,0.045,0.038,0.038,0.035,0.041,0.025,0.071,0.027,0.043
file053-13,0.035,0.025,0.04,0.059,0.605,0.066,0.095,0.055,0.031,0.041,0.083,0.034,0.042,0.786,0.203,0.043,0.027,0.033,0.028,0.036,0.032,0.038,0.047,0.035,0.041,0.034,0.038,0.04,0.469,0.04,0.026,0.042,0.029,0.05,0.709,0.031,0.034,0.047,0.039,0.042,0.046,0.027,0.037,0.034,0.026,0.042
file053-14,0.037,0.043,0.05,0.042,0.032,0.043,0.035,0.034,0.044,0.043,0.587,0.085,0.052,0.338,0.415,0.041,0.037,0.029,0.635,0.046,0.05,0.034,0.034,0.05,0.055,0.044,0.048,0.054,0.062,0.033,0.033,0.049,0.048,0.081,0.052,0.031,0.066,0.043,0.063,0.048,0.074,0.056,0.093,0.04,0.031,0.026
file053-15,0.048,0.026,0.039,0.022,0.056,0.044,0.042,0.019,0.053,0.036,0.036,0.176,0.337,0.039,0.509,0.033,0.036,0.04,0.149,0.052,0.039,0.048,0.205,0.028,0.038,0.896,0.02,0.053,0.028,0.035,0.032,0.022,0.046,0.033,0.211,0.032,0.027,0.029,0.09,0.033,0.032,0.025,0.031,0.041,0.019,0.037
file053-16,0.028,0.034,0.036,0.045,0.951,0.052,0.037,0.037,0.031,0.045,0.067,0.047,0.032,0.121,0.037,0.036,0.04,0.033,0.04,0.03,0.043,0.035,0.053,0.04,0.024,0.913,0.023,0.194,0.05,0.044,0.049,0.03,0.041,0.026,0.168,0.036,0.025,0.027,0.017,0.033,0.034,0.036,0.033,0.301,0.028,0.026
file053-17,0.032,0.037,0.055,0.036,0.893,0.031,0.034,0.047,0.035,0.112,0.046,0.036,0.046,0.026,0.034,0.03,0.038,0.053,0.035,0.033,0.054,0.037,0.052,0.045,0.044,0.9,0.029,0.084,0.068,0.038,0.035,0.048,0.042,0.034,0.106,0.026,0.038,0.053,0.041,0.043,0.027,0.037,0.054,0.033,0.036,0.032
file053-18,0.039,0.027,0.035,0.042,0.984,0.041,0.051,0.042,0.054,0.045,0.033,0.046,0.036,0.097,0.279,0.035,0.032,0.035,0.036,0.031,0.034,0.049,0.029,0.046,0.033,0.247,0.029,0.079,0.073,0.043,0.033,0.045,0.05,0.03,0.453,0.039,0.025,0.027,0.042,0.032,0.049,0.036,0.035,0.29,0.058,0.032
file053-19,0.035,0.024,0.029,0.028,0.089,0.034,0.029,0.023,0.041,0.026,0.031,0.083,0.023,0.087,0.126,0.026,0.025,0.037,0.922,0.034,0.053,0.03,0.049,0.026,0.027,0.899,0.024,0.041,0.036,0.031,0.036,0.066,0.03,0.059,0.262,0.021,0.031,0.032,0.027,0.029,0.026,0.026,0.044,0.303,0.028,0.023
file054-0,0.032,0.028,0.045,0.026,0.04,0.028,0.034,0.036,0.047,0.062,0.039,0.033,0.045,0.031,0.037,0.032,0.031,0.032,0.036,0.031,0.053,0.037,0.033,0.035,0.037,0.056,0.035,0.455,0.074,0.045,0.035,0.169,0.031,0.042,0.038,0.042,0.033,0.035,0.025,0.035,0.728,0.035,0.029,0.034,0.031,0.031
file054-1,0.032,0.03,0.035,0.029,0.025,0.029,0.033,0.042,0.045,0.039,0.037,0.033,0.04,0.035,0.032,0.036,0.037,0.035,0.036,0.039,0.057,0.041,0.03,0.039,0.032,0.057,0.033,0.501,0.077,0.04,0.037,0.177,0.032,0.041,0.038,0.045,0.031,0.036,0.028,0.03,0.791,0.038,0.029,0.037,0.039,0.03
file054-2,0.033,0.029,0.039,0.035,0.051,0.029,0.028,0.035,0.048,0.036,0.029,0.032,0.051,0.028,0.028,0.032,0.031,0.029,0.034,0.029,0.038,0.032,0.028,0.031,0.03,0.037,0.033,0.266,0.078,0.036,0.035,0.099,0.035,0.044,0.044,0.028,0.036,0.03,0.025,0.036,0.055,0.031,0.03,0.029,0.029,0.028
