,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-6,0.052,0.976,0.027,0.031,0.039,0.039,0.04,0.033,0.035,0.042,0.043,0.044,0.031,0.03,0.053,0.031,0.028,0.042,0.061,0.067,0.032,0.033,0.031,0.031,0.022,0.039,0.038,0.041,0.023,0.063,0.073,0.042,0.064,0.043,0.035,0.036,0.022,0.028,0.03,0.029,0.028,0.036,0.176,0.027,0.047,0.028
file050-7,0.055,0.91,0.028,0.029,0.036,0.033,0.039,0.025,0.033,0.031,0.031,0.048,0.031,0.03,0.051,0.033,0.031,0.752,0.256,0.03,0.034,0.035,0.033,0.032,0.025,0.033,0.045,0.038,0.026,0.072,0.033,0.037,0.058,0.289,0.029,0.036,0.027,0.031,0.029,0.034,0.027,0.034,0.316,0.027,0.038,0.037
file050-8,0.092,0.045,0.03,0.026,0.034,0.029,0.04,0.042,0.032,0.029,0.027,0.034,0.036,0.027,0.035,0.028,0.029,0.963,0.175,0.037,0.033,0.035,0.065,0.027,0.025,0.034,0.026,0.055,0.029,0.107,0.043,0.035,0.045,0.552,0.036,0.036,0.025,0.037,0.037,0.038,0.024,0.046,0.045,0.029,0.045,0.088
file050-9,0.166,0.857,0.027,0.025,0.035,0.031,0.036,0.049,0.024,0.031,0.033,0.028,0.034,0.034,0.03,0.028,0.03,0.304,0.057,0.114,0.078,0.028,0.08,0.03,0.025,0.041,0.028,0.055,0.029,0.129,0.095,0.033,0.026,0.583,0.03,0.042,0.023,0.027,0.056,0.036,0.027,0.029,0.056,0.028,0.061,0.096
file050-10,0.171,0.498,0.03,0.028,0.036,0.031,0.057,0.043,0.035,0.026,0.031,0.039,0.039,0.033,0.053,0.034,0.038,0.618,0.096,0.068,0.041,0.045,0.078,0.035,0.026,0.036,0.06,0.054,0.03,0.126,0.096,0.044,0.038,0.174,0.033,0.057,0.029,0.033,0.114,0.045,0.031,0.038,0.057,0.032,0.04,0.076
file050-11,0.115,0.396,0.03,0.033,0.033,0.032,0.059,0.076,0.037,0.028,0.027,0.047,0.04,0.025,0.066,0.03,0.03,0.956,0.086,0.036,0.06,0.041,0.057,0.033,0.026,0.037,0.047,0.041,0.031,0.061,0.04,0.043,0.07,0.402,0.034,0.044,0.03,0.038,0.04,0.04,0.027,0.052,0.04,0.036,0.055,0.235
file050-12,0.185,0.828,0.032,0.031,0.026,0.036,0.036,0.032,0.036,0.036,0.035,0.057,0.034,0.039,0.096,0.033,0.029,0.208,0.125,0.043,0.046,0.037,0.047,0.031,0.021,0.062,0.036,0.107,0.029,0.225,0.055,0.06,0.087,0.366,0.029,0.037,0.026,0.056,0.042,0.032,0.027,0.03,0.517,0.029,0.032,0.292
file050-13,0.403,0.886,0.029,0.03,0.034,0.036,0.033,0.06,0.031,0.045,0.045,0.129,0.036,0.037,0.052,0.031,0.034,0.422,0.083,0.053,0.122,0.042,0.077,0.044,0.021,0.066,0.076,0.126,0.05,0.119,0.115,0.038,0.053,0.161,0.031,0.064,0.028,0.04,0.043,0.031,0.032,0.032,0.363,0.032,0.098,0.215
file050-14,0.097,0.947,0.026,0.027,0.024,0.025,0.038,0.041,0.031,0.028,0.031,0.036,0.041,0.022,0.035,0.026,0.028,0.909,0.074,0.033,0.043,0.036,0.089,0.025,0.027,0.042,0.04,0.027,0.025,0.045,0.033,0.047,0.031,0.242,0.03,0.034,0.025,0.037,0.029,0.029,0.027,0.046,0.035,0.028,0.085,0.249
file050-15,0.044,0.745,0.03,0.024,0.044,0.036,0.043,0.026,0.051,0.029,0.034,0.037,0.04,0.033,0.046,0.04,0.033,0.367,0.07,0.037,0.067,0.037,0.034,0.036,0.024,0.041,0.148,0.039,0.042,0.095,0.174,0.055,0.038,0.11,0.038,0.06,0.024,0.041,0.056,0.054,0.037,0.043,0.135,0.034,0.038,0.299
file050-16,0.077,0.087,0.03,0.026,0.116,0.036,0.033,0.029,0.046,0.189,0.042,0.032,0.029,0.03,0.033,0.037,0.039,0.756,0.061,0.034,0.108,0.03,0.045,0.033,0.032,0.042,0.051,0.04,0.074,0.055,0.131,0.186,0.042,0.053,0.06,0.032,0.027,0.039,0.056,0.066,0.032,0.033,0.173,0.032,0.032,0.072
file050-17,0.057,0.085,0.031,0.028,0.04,0.028,0.037,0.056,0.036,0.181,0.025,0.033,0.037,0.025,0.034,0.026,0.028,0.969,0.105,0.039,0.143,0.032,0.052,0.028,0.031,0.043,0.056,0.04,0.052,0.148,0.034,0.034,0.082,0.322,0.044,0.068,0.024,0.055,0.067,0.046,0.027,0.04,0.027,0.044,0.032,0.059
file050-18,0.082,0.092,0.033,0.028,0.042,0.027,0.036,0.062,0.036,0.058,0.029,0.035,0.035,0.026,0.034,0.03,0.033,0.382,0.117,0.044,0.078,0.028,0.109,0.035,0.03,0.041,0.072,0.116,0.185,0.185,0.034,0.056,0.055,0.873,0.115,0.119,0.031,0.17,0.05,0.031,0.036,0.033,0.059,0.032,0.027,0.055
file050-19,0.032,0.037,0.037,0.051,0.122,0.026,0.041,0.056,0.287,0.09,0.037,0.036,0.03,0.028,0.029,0.031,0.032,0.039,0.093,0.032,0.071,0.028,0.091,0.032,0.029,0.086,0.06,0.096,0.314,0.048,0.039,0.065,0.042,0.827,0.061,0.039,0.027,0.101,0.031,0.037,0.039,0.028,0.042,0.112,0.045,0.032
file050-20,0.212,0.039,0.032,0.041,0.065,0.025,0.039,0.028,0.112,0.146,0.028,0.033,0.036,0.026,0.028,0.029,0.036,0.627,0.085,0.034,0.043,0.035,0.084,0.024,0.023,0.118,0.045,0.237,0.056,0.071,0.037,0.056,0.047,0.293,0.064,0.052,0.024,0.192,0.031,0.033,0.027,0.027,0.053,0.102,0.044,0.109
file050-21,0.094,0.052,0.035,0.03,0.063,0.031,0.054,0.041,0.033,0.035,0.031,0.035,0.04,0.026,0.072,0.031,0.032,0.952,0.244,0.048,0.127,0.044,0.078,0.041,0.034,0.083,0.232,0.037,0.035,0.054,0.042,0.048,0.048,0.286,0.08,0.222,0.03,0.037,0.042,0.04,0.03,0.057,0.043,0.035,0.043,0.12
file050-22,0.063,0.074,0.039,0.036,0.13,0.026,0.032,0.038,0.045,0.022,0.032,0.026,0.039,0.021,0.068,0.031,0.035,0.397,0.374,0.04,0.112,0.032,0.271,0.037,0.023,0.524,0.54,0.048,0.026,0.044,0.048,0.079,0.039,0.227,0.194,0.249,0.036,0.066,0.052,0.052,0.043,0.031,0.095,0.027,0.057,0.039
file050-23,0.05,0.085,0.036,0.036,0.181,0.028,0.037,0.042,0.04,0.033,0.03,0.035,0.04,0.031,0.102,0.039,0.04,0.037,0.087,0.04,0.092,0.036,0.235,0.042,0.029,0.121,0.052,0.051,0.032,0.104,0.031,0.062,0.069,0.83,0.302,0.07,0.03,0.153,0.059,0.066,0.04,0.036,0.048,0.043,0.056,0.042
file050-24,0.082,0.036,0.038,0.035,0.031,0.028,0.046,0.074,0.029,0.033,0.042,0.041,0.036,0.033,0.052,0.042,0.038,0.101,0.204,0.051,0.037,0.034,0.073,0.055,0.03,0.039,0.097,0.059,0.029,0.055,0.035,0.053,0.04,0.819,0.036,0.518,0.036,0.036,0.035,0.035,0.039,0.031,0.118,0.031,0.056,0.086
file050-25,0.078,0.049,0.033,0.031,0.03,0.032,0.046,0.048,0.032,0.031,0.03,0.044,0.042,0.027,0.116,0.03,0.029,0.969,0.182,0.036,0.053,0.036,0.097,0.03,0.032,0.042,0.336,0.072,0.029,0.049,0.04,0.055,0.057,0.226,0.035,0.461,0.031,0.036,0.03,0.038,0.029,0.056,0.122,0.041,0.059,0.18
file050-26,0.054,0.051,0.032,0.031,0.031,0.031,0.046,0.054,0.037,0.03,0.039,0.041,0.042,0.033,0.108,0.042,0.04,0.918,0.248,0.05,0.107,0.038,0.073,0.032,0.029,0.043,0.073,0.037,0.037,0.099,0.061,0.046,0.062,0.648,0.043,0.051,0.031,0.038,0.039,0.048,0.029,0.067,0.061,0.04,0.038,0.137
file050-27,0.126,0.049,0.035,0.034,0.028,0.028,0.06,0.088,0.038,0.031,0.034,0.04,0.04,0.031,0.117,0.048,0.041,0.045,0.285,0.03,0.058,0.033,0.091,0.056,0.031,0.034,0.034,0.036,0.036,0.039,0.046,0.044,0.041,0.849,0.036,0.54,0.034,0.031,0.036,0.035,0.03,0.067,0.049,0.031,0.035,0.064
file050-28,0.191,0.033,0.033,0.032,0.029,0.027,0.035,0.061,0.028,0.03,0.032,0.037,0.042,0.024,0.081,0.028,0.031,0.718,0.309,0.048,0.052,0.028,0.138,0.032,0.031,0.039,0.062,0.053,0.036,0.052,0.029,0.044,0.029,0.751,0.033,0.457,0.031,0.036,0.034,0.035,0.028,0.043,0.046,0.031,0.048,0.15
file050-29,0.173,0.057,0.03,0.029,0.03,0.029,0.04,0.042,0.033,0.032,0.029,0.031,0.036,0.03,0.066,0.027,0.028,0.927,0.06,0.038,0.038,0.042,0.081,0.03,0.025,0.033,0.043,0.034,0.03,0.071,0.058,0.048,0.047,0.311,0.036,0.052,0.025,0.037,0.033,0.039,0.028,0.048,0.044,0.034,0.062,0.11
file050-30,0.126,0.051,0.033,0.038,0.032,0.031,0.043,0.038,0.041,0.036,0.064,0.06,0.045,0.043,0.073,0.037,0.042,0.348,0.106,0.049,0.042,0.034,0.045,0.046,0.028,0.039,0.061,0.043,0.031,0.047,0.057,0.038,0.06,0.326,0.038,0.051,0.029,0.033,0.041,0.04,0.037,0.048,0.093,0.036,0.046,0.148
file050-31,0.068,0.033,0.03,0.038,0.029,0.028,0.039,0.058,0.033,0.029,0.062,0.049,0.041,0.037,0.115,0.034,0.038,0.04,0.108,0.035,0.039,0.035,0.067,0.041,0.028,0.035,0.032,0.035,0.03,0.043,0.057,0.037,0.059,0.902,0.039,0.153,0.031,0.029,0.034,0.034,0.028,0.049,0.04,0.031,0.046,0.075
file050-32,0.071,0.029,0.033,0.026,0.022,0.023,0.047,0.049,0.031,0.03,0.028,0.041,0.035,0.023,0.219,0.032,0.034,0.405,0.201,0.032,0.035,0.03,0.059,0.038,0.024,0.04,0.107,0.063,0.023,0.122,0.028,0.042,0.033,0.931,0.035,0.139,0.028,0.029,0.039,0.033,0.024,0.047,0.075,0.029,0.043,0.065
file050-33,0.137,0.028,0.031,0.03,0.024,0.029,0.048,0.046,0.032,0.027,0.027,0.031,0.036,0.029,0.046,0.028,0.032,0.35,0.178,0.03,0.028,0.035,0.1,0.03,0.025,0.042,0.045,0.081,0.026,0.094,0.033,0.044,0.028,0.811,0.037,0.106,0.026,0.029,0.033,0.033,0.025,0.031,0.072,0.034,0.077,0.062
file050-34,0.086,0.048,0.037,0.037,0.03,0.03,0.05,0.062,0.035,0.036,0.031,0.038,0.049,0.034,0.077,0.037,0.034,0.214,0.536,0.039,0.051,0.048,0.192,0.039,0.029,0.044,0.097,0.103,0.032,0.107,0.043,0.05,0.054,0.625,0.038,0.485,0.037,0.046,0.034,0.04,0.034,0.041,0.133,0.039,0.055,0.08
file050-35,0.061,0.032,0.032,0.03,0.022,0.026,0.036,0.059,0.035,0.022,0.025,0.031,0.032,0.019,0.041,0.031,0.024,0.88,0.458,0.03,0.023,0.033,0.052,0.035,0.026,0.031,0.048,0.044,0.025,0.038,0.04,0.037,0.041,0.792,0.031,0.238,0.029,0.028,0.032,0.031,0.022,0.049,0.071,0.028,0.034,0.074
file050-36,0.092,0.032,0.032,0.033,0.02,0.027,0.036,0.036,0.031,0.024,0.034,0.033,0.036,0.024,0.051,0.035,0.027,0.872,0.094,0.034,0.038,0.045,0.076,0.028,0.023,0.04,0.036,0.029,0.025,0.049,0.035,0.039,0.037,0.524,0.039,0.631,0.025,0.043,0.138,0.032,0.024,0.049,0.087,0.027,0.035,0.202
file050-37,0.071,0.054,0.038,0.035,0.029,0.029,0.039,0.044,0.031,0.035,0.033,0.063,0.036,0.032,0.479,0.035,0.03,0.054,0.166,0.064,0.057,0.05,0.156,0.038,0.032,0.038,0.047,0.07,0.028,0.056,0.041,0.043,0.043,0.485,0.05,0.862,0.033,0.052,0.121,0.037,0.025,0.039,0.247,0.033,0.036,0.148
file050-38,0.478,0.031,0.037,0.029,0.032,0.036,0.048,0.072,0.031,0.036,0.035,0.044,0.04,0.035,0.299,0.032,0.034,0.298,0.075,0.04,0.048,0.036,0.056,0.035,0.031,0.04,0.043,0.095,0.031,0.066,0.051,0.056,0.038,0.637,0.033,0.217,0.032,0.036,0.045,0.038,0.031,0.035,0.218,0.032,0.066,0.051
file050-39,0.35,0.036,0.031,0.027,0.027,0.029,0.06,0.048,0.032,0.03,0.03,0.034,0.035,0.026,0.038,0.031,0.034,0.947,0.118,0.035,0.043,0.041,0.059,0.034,0.025,0.04,0.029,0.042,0.027,0.038,0.062,0.047,0.047,0.288,0.031,0.041,0.03,0.032,0.037,0.035,0.028,0.041,0.098,0.03,0.048,0.058
file051-0,0.033,0.033,0.035,0.038,0.041,0.034,0.041,0.067,0.044,0.039,0.039,0.046,0.033,0.031,0.04,0.036,0.026,0.041,0.061,0.048,0.04,0.039,0.033,0.03,0.039,0.056,0.043,0.033,0.043,0.143,0.037,0.039,0.046,0.058,0.092,0.967,0.029,0.064,0.046,0.04,0.03,0.102,0.043,0.293,0.035,0.042
file051-1,0.032,0.033,0.031,0.031,0.031,0.032,0.04,0.055,0.044,0.035,0.037,0.039,0.034,0.036,0.066,0.036,0.028,0.044,0.043,0.052,0.037,0.037,0.043,0.029,0.031,0.036,0.038,0.033,0.035,0.054,0.036,0.038,0.036,0.056,0.037,0.259,0.03,0.037,0.039,0.035,0.032,0.06,0.035,0.059,0.044,0.052
file051-2,0.028,0.029,0.028,0.032,0.03,0.031,0.034,0.036,0.033,0.041,0.035,0.028,0.036,0.033,0.035,0.032,0.03,0.026,0.034,0.032,0.029,0.029,0.03,0.034,0.034,0.03,0.03,0.032,0.034,0.03,0.031,0.031,0.031,0.035,0.032,0.031,0.029,0.031,0.028,0.036,0.032,0.027,0.029,0.027,0.034,0.028
file051-3,0.031,0.028,0.032,0.03,0.03,0.033,0.038,0.051,0.033,0.035,0.037,0.034,0.032,0.039,0.043,0.029,0.027,0.03,0.034,0.035,0.03,0.03,0.03,0.035,0.032,0.031,0.03,0.035,0.031,0.03,0.033,0.033,0.035,0.034,0.033,0.042,0.028,0.029,0.03,0.029,0.032,0.03,0.034,0.029,0.033,0.034
file051-4,0.035,0.033,0.033,0.037,0.034,0.033,0.041,0.071,0.036,0.034,0.045,0.038,0.035,0.043,0.047,0.032,0.031,0.037,0.04,0.055,0.032,0.031,0.03,0.041,0.036,0.036,0.037,0.036,0.03,0.034,0.036,0.039,0.033,0.08,0.031,0.977,0.03,0.034,0.039,0.03,0.032,0.151,0.036,0.04,0.036,0.035
file051-5,0.031,0.038,0.032,0.033,0.03,0.034,0.043,0.068,0.048,0.03,0.043,0.048,0.033,0.036,0.067,0.029,0.028,0.041,0.043,0.038,0.045,0.041,0.027,0.05,0.033,0.042,0.038,0.035,0.03,0.088,0.043,0.036,0.044,0.144,0.03,0.98,0.03,0.037,0.029,0.033,0.03,0.183,0.052,0.045,0.034,0.039
file051-6,0.035,0.034,0.033,0.034,0.043,0.04,0.038,0.039,0.049,0.037,0.125,0.043,0.036,0.037,0.036,0.046,0.033,0.029,0.033,0.054,0.033,0.038,0.035,0.037,0.037,0.037,0.03,0.035,0.034,0.029,0.045,0.037,0.032,0.038,0.118,0.04,0.032,0.052,0.038,0.037,0.034,0.061,0.064,0.116,0.034,0.059
file051-7,0.028,0.037,0.032,0.031,0.045,0.034,0.034,0.041,0.034,0.038,0.13,0.038,0.034,0.037,0.044,0.043,0.034,0.037,0.054,0.073,0.034,0.04,0.035,0.038,0.04,0.119,0.035,0.047,0.06,0.034,0.041,0.038,0.05,0.056,0.779,0.757,0.03,0.04,0.033,0.048,0.029,0.051,0.054,0.116,0.06,0.049
file051-8,0.035,0.043,0.031,0.034,0.062,0.033,0.049,0.042,0.034,0.025,0.035,0.041,0.029,0.029,0.053,0.033,0.024,0.037,0.062,0.044,0.038,0.035,0.03,0.037,0.034,0.13,0.034,0.053,0.051,0.171,0.036,0.042,0.04,0.116,0.118,0.98,0.028,0.064,0.037,0.042,0.03,0.115,0.04,0.055,0.028,0.055
file051-9,0.033,0.036,0.033,0.034,0.049,0.035,0.038,0.04,0.039,0.032,0.039,0.033,0.035,0.034,0.043,0.033,0.031,0.041,0.041,0.035,0.043,0.04,0.03,0.042,0.044,0.035,0.034,0.039,0.062,0.05,0.041,0.038,0.048,0.039,0.87,0.279,0.035,0.041,0.035,0.039,0.031,0.054,0.041,0.034,0.033,0.043
file051-10,0.033,0.042,0.032,0.033,0.039,0.035,0.038,0.047,0.037,0.038,0.036,0.034,0.034,0.039,0.043,0.034,0.029,0.032,0.035,0.046,0.039,0.038,0.045,0.035,0.035,0.068,0.033,0.041,0.043,0.038,0.036,0.034,0.036,0.046,0.965,0.093,0.033,0.034,0.034,0.04,0.029,0.045,0.037,0.035,0.041,0.041
file051-11,0.032,0.035,0.032,0.035,0.051,0.033,0.039,0.041,0.038,0.095,0.04,0.038,0.033,0.035,0.043,0.031,0.026,0.035,0.057,0.056,0.033,0.034,0.029,0.042,0.034,0.042,0.04,0.045,0.046,0.033,0.036,0.035,0.035,0.121,0.031,0.963,0.032,0.044,0.033,0.033,0.031,0.146,0.037,0.047,0.034,0.043
file051-12,0.032,0.035,0.037,0.032,0.081,0.029,0.045,0.037,0.053,0.303,0.04,0.032,0.033,0.032,0.043,0.043,0.033,0.033,0.035,0.04,0.053,0.035,0.046,0.037,0.033,0.283,0.037,0.038,0.054,0.048,0.044,0.056,0.051,0.056,0.452,0.978,0.027,0.032,0.146,0.042,0.034,0.101,0.058,0.05,0.039,0.04
file051-13,0.034,0.034,0.037,0.031,0.111,0.034,0.037,0.046,0.078,0.113,0.036,0.033,0.036,0.036,0.046,0.036,0.032,0.035,0.039,0.038,0.036,0.034,0.05,0.04,0.039,0.178,0.041,0.037,0.044,0.051,0.044,0.08,0.035,0.037,0.255,0.116,0.036,0.045,0.126,0.044,0.037,0.047,0.039,0.038,0.045,0.051
file051-14,0.034,0.032,0.032,0.034,0.036,0.036,0.039,0.046,0.038,0.037,0.038,0.035,0.034,0.037,0.05,0.03,0.027,0.041,0.046,0.044,0.066,0.035,0.039,0.041,0.037,0.075,0.064,0.057,0.041,0.036,0.039,0.035,0.052,0.071,0.062,0.972,0.033,0.057,0.035,0.033,0.031,0.073,0.038,0.152,0.037,0.042
file051-15,0.04,0.037,0.033,0.03,0.031,0.034,0.04,0.049,0.067,0.049,0.037,0.031,0.038,0.041,0.038,0.036,0.028,0.043,0.04,0.035,0.163,0.049,0.031,0.041,0.04,0.063,0.064,0.036,0.033,0.032,0.037,0.046,0.068,0.042,0.062,0.967,0.029,0.041,0.038,0.035,0.032,0.058,0.046,0.089,0.038,0.045
file051-16,0.032,0.033,0.03,0.033,0.03,0.036,0.033,0.047,0.041,0.042,0.037,0.032,0.038,0.044,0.038,0.034,0.027,0.027,0.034,0.034,0.032,0.033,0.03,0.044,0.037,0.032,0.032,0.034,0.029,0.03,0.034,0.034,0.032,0.038,0.034,0.054,0.029,0.029,0.031,0.033,0.032,0.034,0.033,0.031,0.035,0.03
file051-17,0.033,0.032,0.032,0.033,0.036,0.034,0.036,0.044,0.038,0.033,0.041,0.038,0.033,0.034,0.112,0.034,0.028,0.049,0.052,0.039,0.032,0.031,0.041,0.037,0.035,0.045,0.041,0.043,0.029,0.037,0.033,0.038,0.033,0.121,0.176,0.98,0.032,0.054,0.038,0.033,0.032,0.114,0.035,0.037,0.04,0.037
file051-18,0.03,0.042,0.034,0.035,0.029,0.035,0.038,0.044,0.043,0.03,0.038,0.037,0.034,0.034,0.066,0.059,0.029,0.065,0.056,0.04,0.053,0.038,0.044,0.036,0.03,0.059,0.041,0.052,0.034,0.197,0.039,0.042,0.052,0.145,0.361,0.969,0.029,0.115,0.041,0.038,0.03,0.114,0.051,0.041,0.039,0.048
file051-19,0.033,0.033,0.033,0.03,0.029,0.034,0.042,0.044,0.04,0.033,0.035,0.034,0.035,0.036,0.042,0.05,0.027,0.037,0.041,0.037,0.038,0.033,0.045,0.038,0.031,0.051,0.034,0.052,0.035,0.052,0.043,0.034,0.036,0.059,0.107,0.05,0.027,0.043,0.035,0.032,0.035,0.071,0.033,0.053,0.042,0.036
file052-0,0.025,0.032,0.033,0.035,0.042,0.046,0.041,0.284,0.034,0.037,0.069,0.046,0.032,0.041,0.96,0.056,0.049,0.049,0.044,0.083,0.034,0.038,0.052,0.038,0.039,0.103,0.053,0.039,0.029,0.03,0.06,0.081,0.052,0.114,0.052,0.916,0.034,0.036,0.038,0.036,0.032,0.051,0.045,0.041,0.066,0.037
file052-1,0.028,0.031,0.033,0.034,0.038,0.037,0.045,0.119,0.034,0.063,0.084,0.047,0.032,0.047,0.975,0.05,0.025,0.036,0.055,0.063,0.041,0.03,0.06,0.04,0.028,0.308,0.028,0.034,0.032,0.032,0.033,0.059,0.06,0.058,0.047,0.878,0.03,0.044,0.028,0.029,0.03,0.048,0.048,0.279,0.041,0.032
file052-2,0.029,0.031,0.036,0.035,0.097,0.035,0.041,0.082,0.046,0.043,0.102,0.032,0.033,0.056,0.748,0.034,0.029,0.032,0.049,0.095,0.032,0.037,0.044,0.044,0.034,0.164,0.04,0.051,0.044,0.024,0.036,0.107,0.054,0.089,0.076,0.975,0.032,0.037,0.028,0.034,0.036,0.055,0.083,0.281,0.038,0.041
file052-3,0.026,0.031,0.032,0.032,0.038,0.046,0.049,0.083,0.031,0.034,0.065,0.044,0.03,0.055,0.978,0.158,0.028,0.047,0.075,0.076,0.026,0.031,0.065,0.055,0.031,0.06,0.042,0.037,0.03,0.025,0.037,0.185,0.036,0.041,0.034,0.742,0.027,0.033,0.036,0.026,0.027,0.077,0.15,0.037,0.061,0.032
file052-4,0.029,0.036,0.034,0.037,0.031,0.046,0.041,0.126,0.042,0.026,0.065,0.041,0.033,0.08,0.342,0.04,0.026,0.062,0.105,0.049,0.033,0.039,0.025,0.057,0.03,0.038,0.039,0.047,0.026,0.04,0.073,0.243,0.04,0.109,0.038,0.974,0.028,0.034,0.031,0.039,0.031,0.172,0.04,0.037,0.06,0.055
file052-5,0.03,0.035,0.031,0.035,0.033,0.041,0.046,0.17,0.035,0.032,0.15,0.061,0.033,0.083,0.943,0.048,0.027,0.041,0.082,0.121,0.05,0.036,0.06,0.058,0.029,0.437,0.079,0.041,0.031,0.037,0.096,0.051,0.036,0.057,0.051,0.63,0.032,0.033,0.046,0.035,0.029,0.111,0.064,0.042,0.034,0.043
file052-6,0.026,0.035,0.035,0.038,0.035,0.05,0.045,0.205,0.039,0.042,0.063,0.086,0.034,0.055,0.924,0.268,0.028,0.053,0.064,0.057,0.057,0.036,0.072,0.039,0.03,0.431,0.06,0.034,0.031,0.037,0.063,0.054,0.047,0.064,0.036,0.966,0.029,0.038,0.038,0.03,0.032,0.055,0.047,0.057,0.031,0.042
file052-7,0.036,0.034,0.032,0.033,0.032,0.037,0.037,0.121,0.031,0.024,0.049,0.027,0.031,0.031,0.918,0.057,0.029,0.051,0.114,0.043,0.027,0.043,0.025,0.05,0.031,0.033,0.042,0.035,0.032,0.069,0.092,0.048,0.048,0.114,0.033,0.963,0.028,0.04,0.036,0.032,0.032,0.119,0.049,0.04,0.031,0.06
file052-8,0.033,0.032,0.031,0.029,0.046,0.036,0.042,0.044,0.031,0.048,0.05,0.026,0.032,0.046,0.973,0.033,0.028,0.038,0.066,0.048,0.054,0.034,0.032,0.043,0.043,0.627,0.034,0.035,0.032,0.081,0.053,0.049,0.043,0.051,0.039,0.634,0.027,0.031,0.028,0.032,0.028,0.063,0.053,0.128,0.025,0.058
file052-9,0.026,0.027,0.033,0.026,0.037,0.039,0.065,0.104,0.041,0.035,0.036,0.032,0.028,0.074,0.699,0.091,0.032,0.024,0.048,0.043,0.022,0.034,0.025,0.137,0.031,0.768,0.027,0.031,0.035,0.02,0.034,0.072,0.031,0.062,0.04,0.744,0.026,0.027,0.023,0.027,0.022,0.186,0.037,0.122,0.018,0.029
file052-10,0.027,0.031,0.035,0.033,0.034,0.042,0.058,0.137,0.04,0.028,0.05,0.03,0.029,0.139,0.718,0.064,0.03,0.03,0.07,0.048,0.065,0.039,0.027,0.168,0.03,0.551,0.028,0.03,0.032,0.097,0.04,0.046,0.04,0.142,0.039,0.939,0.023,0.038,0.029,0.029,0.03,0.118,0.036,0.067,0.039,0.03
file052-11,0.028,0.028,0.031,0.028,0.03,0.039,0.032,0.04,0.035,0.029,0.044,0.038,0.037,0.029,0.883,0.033,0.025,0.03,0.581,0.081,0.055,0.038,0.053,0.037,0.034,0.611,0.037,0.025,0.03,0.048,0.05,0.041,0.043,0.158,0.061,0.655,0.031,0.042,0.026,0.032,0.032,0.052,0.032,0.057,0.033,0.049
file052-12,0.026,0.031,0.029,0.03,0.035,0.047,0.044,0.154,0.026,0.028,0.054,0.038,0.029,0.055,0.938,0.166,0.027,0.03,0.421,0.067,0.023,0.035,0.09,0.041,0.03,0.057,0.031,0.025,0.025,0.032,0.044,0.048,0.035,0.115,0.031,0.522,0.029,0.043,0.027,0.027,0.031,0.063,0.039,0.035,0.023,0.036
file052-13,0.023,0.029,0.033,0.026,0.034,0.043,0.05,0.176,0.032,0.03,0.04,0.032,0.03,0.078,0.72,0.167,0.027,0.051,0.172,0.071,0.031,0.031,0.044,0.055,0.029,0.12,0.069,0.034,0.027,0.031,0.041,0.059,0.035,0.266,0.033,0.959,0.025,0.035,0.033,0.028,0.029,0.07,0.037,0.036,0.049,0.032
file052-14,0.028,0.032,0.031,0.029,0.038,0.04,0.036,0.127,0.042,0.025,0.038,0.033,0.039,0.06,0.942,0.03,0.029,0.035,0.226,0.043,0.053,0.042,0.055,0.032,0.033,0.224,0.032,0.039,0.03,0.039,0.042,0.044,0.053,0.192,0.057,0.773,0.029,0.032,0.036,0.028,0.03,0.092,0.046,0.049,0.106,0.038
file052-15,0.027,0.03,0.03,0.03,0.035,0.04,0.053,0.08,0.038,0.033,0.076,0.037,0.036,0.116,0.968,0.049,0.03,0.029,0.086,0.053,0.03,0.032,0.042,0.045,0.033,0.264,0.033,0.038,0.028,0.029,0.039,0.058,0.047,0.068,0.035,0.046,0.035,0.035,0.035,0.03,0.027,0.044,0.052,0.061,0.027,0.034
file052-16,0.031,0.032,0.034,0.031,0.038,0.041,0.058,0.1,0.034,0.036,0.097,0.036,0.045,0.057,0.828,0.099,0.029,0.044,0.074,0.098,0.029,0.035,0.043,0.075,0.029,0.142,0.047,0.034,0.032,0.028,0.057,0.067,0.039,0.054,0.031,0.968,0.037,0.035,0.043,0.035,0.035,0.044,0.036,0.043,0.036,0.031
file052-17,0.055,0.033,0.034,0.029,0.039,0.04,0.047,0.07,0.037,0.036,0.046,0.033,0.039,0.031,0.86,0.082,0.028,0.04,0.053,0.057,0.056,0.036,0.028,0.036,0.037,0.194,0.041,0.034,0.038,0.03,0.04,0.045,0.051,0.094,0.115,0.971,0.027,0.04,0.039,0.032,0.031,0.109,0.041,0.07,0.033,0.033
