,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-11,0.066,0.39,0.034,0.036,0.036,0.026,0.049,0.045,0.034,0.028,0.027,0.046,0.037,0.037,0.04,0.035,0.037,0.955,0.089,0.035,0.048,0.041,0.038,0.036,0.03,0.035,0.071,0.036,0.032,0.05,0.054,0.034,0.055,0.445,0.026,0.056,0.03,0.044,0.049,0.038,0.026,0.045,0.078,0.046,0.053,0.112
file050-12,0.21,0.914,0.03,0.027,0.028,0.023,0.041,0.026,0.026,0.036,0.026,0.032,0.036,0.032,0.054,0.028,0.026,0.256,0.12,0.023,0.037,0.029,0.023,0.037,0.035,0.173,0.028,0.127,0.029,0.149,0.088,0.034,0.063,0.51,0.038,0.038,0.029,0.039,0.045,0.043,0.026,0.031,0.372,0.032,0.047,0.147
file050-13,0.258,0.95,0.028,0.029,0.026,0.026,0.032,0.052,0.027,0.039,0.029,0.054,0.031,0.043,0.031,0.028,0.033,0.47,0.134,0.032,0.064,0.069,0.114,0.047,0.038,0.047,0.066,0.217,0.06,0.139,0.094,0.046,0.06,0.247,0.029,0.063,0.027,0.032,0.03,0.034,0.033,0.041,0.08,0.035,0.231,0.254
file050-14,0.186,0.501,0.039,0.032,0.038,0.027,0.059,0.059,0.036,0.031,0.029,0.062,0.036,0.031,0.041,0.046,0.034,0.966,0.105,0.037,0.071,0.032,0.084,0.039,0.03,0.031,0.052,0.045,0.035,0.056,0.038,0.034,0.076,0.213,0.024,0.062,0.034,0.05,0.03,0.034,0.036,0.053,0.037,0.046,0.14,0.153
file050-15,0.036,0.547,0.03,0.035,0.045,0.021,0.049,0.049,0.041,0.037,0.03,0.051,0.034,0.034,0.061,0.057,0.034,0.527,0.043,0.031,0.038,0.027,0.04,0.039,0.027,0.033,0.118,0.054,0.032,0.066,0.091,0.093,0.037,0.215,0.032,0.065,0.029,0.032,0.033,0.037,0.03,0.042,0.051,0.039,0.041,0.239
file050-16,0.129,0.034,0.031,0.027,0.084,0.025,0.03,0.037,0.052,0.085,0.034,0.029,0.031,0.034,0.028,0.028,0.036,0.624,0.039,0.028,0.091,0.044,0.04,0.031,0.03,0.037,0.088,0.057,0.089,0.053,0.12,0.068,0.028,0.139,0.039,0.03,0.024,0.038,0.051,0.059,0.041,0.037,0.068,0.061,0.044,0.27
file050-17,0.047,0.043,0.036,0.03,0.07,0.031,0.048,0.088,0.055,0.192,0.029,0.038,0.033,0.034,0.043,0.029,0.028,0.968,0.062,0.034,0.074,0.031,0.062,0.032,0.03,0.059,0.054,0.052,0.048,0.136,0.093,0.036,0.067,0.216,0.055,0.116,0.026,0.069,0.043,0.049,0.036,0.043,0.093,0.069,0.042,0.216
file050-18,0.164,0.085,0.035,0.032,0.081,0.027,0.044,0.051,0.039,0.085,0.03,0.033,0.031,0.033,0.055,0.031,0.029,0.349,0.084,0.033,0.089,0.033,0.036,0.028,0.033,0.093,0.044,0.1,0.068,0.065,0.074,0.056,0.065,0.946,0.106,0.205,0.032,0.074,0.055,0.034,0.043,0.066,0.131,0.085,0.031,0.295
file050-19,0.035,0.052,0.032,0.027,0.103,0.029,0.032,0.034,0.141,0.084,0.035,0.032,0.029,0.031,0.055,0.03,0.03,0.032,0.325,0.033,0.167,0.03,0.048,0.033,0.031,0.046,0.054,0.062,0.073,0.057,0.067,0.041,0.142,0.943,0.033,0.03,0.032,0.081,0.032,0.035,0.052,0.026,0.045,0.055,0.026,0.027
file050-20,0.097,0.051,0.037,0.034,0.053,0.028,0.039,0.034,0.14,0.084,0.026,0.032,0.044,0.043,0.047,0.029,0.035,0.7,0.248,0.047,0.214,0.048,0.041,0.034,0.031,0.052,0.065,0.164,0.043,0.061,0.094,0.04,0.102,0.523,0.036,0.065,0.028,0.196,0.027,0.048,0.025,0.036,0.1,0.086,0.054,0.115
file050-21,0.072,0.045,0.042,0.033,0.037,0.03,0.073,0.046,0.042,0.042,0.027,0.049,0.04,0.043,0.167,0.049,0.031,0.973,0.266,0.037,0.081,0.044,0.063,0.046,0.028,0.037,0.061,0.045,0.034,0.052,0.043,0.051,0.088,0.254,0.032,0.138,0.028,0.053,0.048,0.037,0.035,0.067,0.096,0.043,0.051,0.198
file050-22,0.156,0.076,0.042,0.027,0.111,0.03,0.026,0.029,0.043,0.046,0.021,0.034,0.038,0.028,0.236,0.034,0.025,0.39,0.565,0.032,0.263,0.032,0.157,0.045,0.033,0.636,0.278,0.034,0.032,0.046,0.059,0.054,0.087,0.214,0.175,0.121,0.033,0.071,0.051,0.106,0.047,0.084,0.309,0.035,0.028,0.178
file050-23,0.083,0.053,0.028,0.031,0.172,0.025,0.028,0.024,0.041,0.048,0.027,0.034,0.031,0.032,0.069,0.032,0.028,0.027,0.172,0.027,0.17,0.029,0.032,0.037,0.032,0.347,0.025,0.094,0.032,0.063,0.062,0.036,0.039,0.907,0.181,0.037,0.031,0.057,0.069,0.127,0.044,0.034,0.215,0.046,0.038,0.025
file050-24,0.068,0.039,0.038,0.034,0.026,0.03,0.045,0.048,0.037,0.034,0.046,0.066,0.039,0.032,0.143,0.046,0.033,0.073,0.27,0.027,0.047,0.032,0.077,0.045,0.035,0.032,0.032,0.061,0.037,0.08,0.036,0.032,0.056,0.94,0.029,0.455,0.032,0.042,0.053,0.044,0.042,0.032,0.079,0.036,0.044,0.052
file050-25,0.044,0.044,0.036,0.033,0.037,0.028,0.054,0.039,0.035,0.036,0.029,0.065,0.041,0.035,0.264,0.033,0.031,0.972,0.143,0.048,0.041,0.034,0.072,0.043,0.031,0.034,0.145,0.043,0.035,0.092,0.039,0.031,0.043,0.364,0.03,0.396,0.028,0.048,0.055,0.037,0.03,0.054,0.122,0.045,0.07,0.205
file050-26,0.072,0.07,0.04,0.03,0.036,0.025,0.051,0.04,0.038,0.033,0.032,0.046,0.037,0.053,0.101,0.034,0.032,0.966,0.385,0.038,0.071,0.033,0.048,0.042,0.037,0.04,0.038,0.046,0.028,0.06,0.066,0.036,0.065,0.203,0.035,0.052,0.028,0.049,0.038,0.039,0.034,0.052,0.062,0.033,0.036,0.085
file050-27,0.037,0.04,0.041,0.034,0.033,0.036,0.05,0.062,0.047,0.036,0.032,0.038,0.052,0.03,0.43,0.054,0.036,0.033,0.617,0.029,0.053,0.034,0.029,0.056,0.034,0.031,0.043,0.038,0.029,0.04,0.043,0.032,0.048,0.565,0.037,0.709,0.032,0.037,0.044,0.051,0.033,0.105,0.063,0.03,0.036,0.045
file050-28,0.042,0.034,0.03,0.029,0.026,0.025,0.036,0.041,0.036,0.036,0.028,0.035,0.043,0.025,0.464,0.036,0.032,0.717,0.215,0.043,0.056,0.03,0.042,0.038,0.028,0.032,0.052,0.034,0.027,0.091,0.033,0.034,0.038,0.739,0.03,0.562,0.03,0.042,0.035,0.036,0.033,0.11,0.062,0.032,0.041,0.126
file050-29,0.166,0.045,0.038,0.037,0.036,0.026,0.039,0.072,0.04,0.044,0.033,0.044,0.037,0.045,0.058,0.038,0.032,0.965,0.074,0.038,0.057,0.054,0.076,0.037,0.03,0.04,0.046,0.059,0.034,0.054,0.087,0.032,0.037,0.237,0.063,0.062,0.027,0.046,0.035,0.035,0.03,0.045,0.28,0.052,0.04,0.159
file050-30,0.193,0.063,0.035,0.053,0.031,0.028,0.041,0.04,0.041,0.044,0.04,0.082,0.042,0.044,0.084,0.04,0.034,0.372,0.14,0.043,0.048,0.049,0.04,0.04,0.035,0.05,0.049,0.064,0.035,0.051,0.11,0.041,0.046,0.139,0.073,0.079,0.028,0.039,0.044,0.038,0.033,0.053,0.295,0.044,0.042,0.106
file050-31,0.045,0.039,0.04,0.032,0.032,0.037,0.048,0.059,0.039,0.036,0.045,0.044,0.041,0.048,0.217,0.049,0.033,0.039,0.34,0.031,0.044,0.033,0.034,0.065,0.035,0.035,0.036,0.036,0.034,0.041,0.062,0.033,0.053,0.919,0.038,0.117,0.032,0.033,0.044,0.056,0.03,0.073,0.042,0.033,0.043,0.067
file050-32,0.105,0.031,0.033,0.027,0.028,0.03,0.043,0.083,0.034,0.031,0.04,0.04,0.04,0.036,0.794,0.047,0.033,0.379,0.258,0.03,0.073,0.03,0.055,0.055,0.031,0.032,0.039,0.043,0.032,0.127,0.039,0.032,0.043,0.891,0.034,0.151,0.03,0.036,0.05,0.044,0.032,0.054,0.061,0.031,0.056,0.059
file050-33,0.11,0.031,0.031,0.03,0.029,0.026,0.05,0.034,0.042,0.035,0.027,0.032,0.036,0.03,0.05,0.031,0.031,0.9,0.167,0.05,0.034,0.03,0.059,0.032,0.033,0.035,0.035,0.078,0.031,0.101,0.036,0.035,0.033,0.831,0.029,0.042,0.031,0.039,0.026,0.032,0.043,0.029,0.044,0.03,0.07,0.088
file050-34,0.071,0.041,0.035,0.032,0.038,0.034,0.05,0.08,0.047,0.048,0.031,0.04,0.038,0.036,0.091,0.045,0.038,0.353,0.249,0.048,0.099,0.042,0.041,0.044,0.031,0.039,0.066,0.106,0.036,0.191,0.081,0.036,0.047,0.72,0.03,0.748,0.034,0.037,0.029,0.051,0.037,0.054,0.076,0.036,0.038,0.055
file050-35,0.032,0.039,0.034,0.028,0.032,0.032,0.05,0.075,0.041,0.039,0.023,0.037,0.046,0.031,0.147,0.061,0.033,0.932,0.275,0.047,0.028,0.032,0.034,0.049,0.033,0.033,0.033,0.042,0.029,0.045,0.047,0.031,0.059,0.587,0.029,0.36,0.035,0.035,0.029,0.048,0.031,0.042,0.065,0.03,0.03,0.106
file050-36,0.187,0.065,0.036,0.034,0.03,0.028,0.043,0.028,0.047,0.034,0.027,0.04,0.04,0.035,0.085,0.043,0.03,0.975,0.171,0.039,0.041,0.03,0.052,0.032,0.033,0.03,0.025,0.036,0.034,0.053,0.054,0.031,0.045,0.364,0.034,0.564,0.029,0.042,0.301,0.037,0.03,0.042,0.071,0.035,0.04,0.162
file050-37,0.108,0.044,0.036,0.035,0.04,0.028,0.043,0.117,0.03,0.038,0.034,0.059,0.034,0.03,0.754,0.054,0.033,0.056,0.34,0.036,0.046,0.035,0.113,0.044,0.032,0.034,0.044,0.049,0.031,0.049,0.035,0.038,0.066,0.445,0.036,0.859,0.032,0.036,0.213,0.043,0.029,0.043,0.177,0.034,0.089,0.098
file050-38,0.311,0.029,0.031,0.028,0.027,0.029,0.049,0.061,0.035,0.047,0.046,0.034,0.033,0.044,0.375,0.036,0.031,0.157,0.138,0.032,0.037,0.033,0.041,0.05,0.032,0.033,0.031,0.059,0.037,0.049,0.078,0.037,0.047,0.93,0.03,0.071,0.031,0.034,0.034,0.035,0.045,0.023,0.102,0.032,0.039,0.039
file050-39,0.209,0.042,0.038,0.032,0.034,0.031,0.146,0.069,0.039,0.041,0.026,0.041,0.038,0.034,0.049,0.048,0.028,0.962,0.148,0.04,0.048,0.032,0.05,0.053,0.025,0.037,0.034,0.05,0.03,0.041,0.143,0.031,0.032,0.508,0.036,0.045,0.03,0.039,0.037,0.034,0.031,0.04,0.135,0.035,0.041,0.088
file051-0,0.038,0.038,0.037,0.031,0.054,0.044,0.054,0.055,0.046,0.043,0.05,0.046,0.035,0.04,0.056,0.043,0.033,0.051,0.07,0.051,0.056,0.042,0.043,0.043,0.037,0.046,0.048,0.042,0.043,0.184,0.045,0.033,0.041,0.057,0.042,0.97,0.033,0.042,0.049,0.039,0.036,0.061,0.042,0.059,0.052,0.053
file051-1,0.034,0.038,0.032,0.033,0.041,0.037,0.04,0.06,0.04,0.036,0.037,0.036,0.039,0.038,0.085,0.034,0.032,0.044,0.063,0.043,0.039,0.033,0.041,0.035,0.032,0.035,0.04,0.04,0.034,0.044,0.035,0.035,0.041,0.051,0.033,0.247,0.032,0.039,0.035,0.039,0.038,0.062,0.033,0.038,0.037,0.042
file051-2,0.031,0.033,0.035,0.032,0.041,0.042,0.033,0.04,0.041,0.041,0.031,0.031,0.046,0.033,0.031,0.034,0.033,0.035,0.031,0.036,0.03,0.034,0.03,0.034,0.046,0.031,0.034,0.033,0.039,0.03,0.037,0.038,0.038,0.033,0.03,0.031,0.027,0.031,0.031,0.045,0.048,0.036,0.033,0.028,0.035,0.031
file051-3,0.031,0.034,0.031,0.028,0.032,0.034,0.037,0.05,0.032,0.039,0.032,0.031,0.032,0.03,0.03,0.032,0.029,0.034,0.029,0.031,0.028,0.03,0.029,0.036,0.033,0.032,0.032,0.031,0.035,0.028,0.038,0.035,0.039,0.032,0.031,0.035,0.029,0.028,0.03,0.035,0.029,0.034,0.029,0.03,0.033,0.034
file051-4,0.032,0.032,0.034,0.027,0.033,0.036,0.04,0.034,0.05,0.035,0.037,0.05,0.034,0.038,0.046,0.036,0.032,0.048,0.056,0.045,0.034,0.032,0.04,0.037,0.032,0.035,0.052,0.041,0.036,0.034,0.036,0.035,0.038,0.047,0.029,0.966,0.03,0.032,0.043,0.037,0.032,0.055,0.037,0.037,0.035,0.038
file051-5,0.036,0.036,0.033,0.031,0.04,0.04,0.055,0.059,0.049,0.037,0.04,0.051,0.035,0.039,0.072,0.038,0.031,0.053,0.047,0.048,0.053,0.042,0.033,0.044,0.033,0.036,0.042,0.036,0.031,0.08,0.041,0.036,0.049,0.076,0.038,0.976,0.03,0.036,0.039,0.037,0.033,0.071,0.053,0.032,0.052,0.042
file051-6,0.035,0.034,0.037,0.031,0.042,0.036,0.034,0.05,0.055,0.047,0.084,0.048,0.05,0.033,0.056,0.052,0.033,0.041,0.08,0.069,0.031,0.038,0.043,0.033,0.059,0.047,0.032,0.042,0.033,0.031,0.054,0.038,0.044,0.062,0.097,0.043,0.036,0.056,0.04,0.046,0.033,0.061,0.055,0.28,0.031,0.068
file051-7,0.032,0.032,0.035,0.03,0.047,0.034,0.038,0.034,0.052,0.045,0.092,0.044,0.039,0.031,0.039,0.052,0.03,0.033,0.087,0.074,0.04,0.035,0.041,0.034,0.045,0.057,0.031,0.04,0.036,0.04,0.056,0.036,0.043,0.074,0.653,0.724,0.033,0.034,0.043,0.04,0.035,0.058,0.054,0.277,0.042,0.05
file051-8,0.033,0.031,0.033,0.029,0.04,0.038,0.112,0.063,0.044,0.042,0.051,0.047,0.039,0.043,0.068,0.043,0.03,0.044,0.064,0.044,0.041,0.04,0.038,0.041,0.033,0.071,0.041,0.045,0.047,0.071,0.041,0.031,0.05,0.055,0.18,0.975,0.031,0.049,0.043,0.041,0.032,0.079,0.038,0.061,0.048,0.051
file051-9,0.033,0.034,0.034,0.035,0.049,0.032,0.038,0.045,0.043,0.041,0.044,0.038,0.036,0.035,0.047,0.04,0.03,0.051,0.045,0.044,0.043,0.042,0.036,0.042,0.042,0.035,0.036,0.042,0.036,0.039,0.039,0.033,0.045,0.05,0.887,0.372,0.027,0.038,0.032,0.039,0.032,0.083,0.033,0.041,0.049,0.05
file051-10,0.035,0.036,0.031,0.033,0.046,0.034,0.037,0.046,0.04,0.036,0.037,0.039,0.037,0.034,0.034,0.037,0.029,0.036,0.049,0.06,0.055,0.048,0.043,0.035,0.032,0.048,0.038,0.048,0.04,0.047,0.038,0.031,0.034,0.044,0.956,0.196,0.029,0.041,0.04,0.034,0.033,0.048,0.032,0.039,0.044,0.039
file051-11,0.034,0.036,0.037,0.03,0.035,0.035,0.045,0.035,0.044,0.069,0.04,0.057,0.044,0.039,0.068,0.034,0.035,0.044,0.09,0.054,0.035,0.042,0.035,0.039,0.037,0.045,0.044,0.064,0.037,0.048,0.037,0.035,0.059,0.083,0.031,0.972,0.032,0.034,0.039,0.047,0.035,0.084,0.038,0.04,0.053,0.046
file051-12,0.033,0.034,0.037,0.032,0.123,0.033,0.067,0.054,0.043,0.165,0.052,0.054,0.04,0.041,0.07,0.044,0.026,0.048,0.058,0.042,0.052,0.041,0.03,0.044,0.033,0.499,0.034,0.036,0.059,0.029,0.04,0.038,0.063,0.1,0.562,0.975,0.031,0.035,0.065,0.044,0.032,0.081,0.046,0.05,0.051,0.047
file051-13,0.041,0.043,0.053,0.031,0.195,0.033,0.04,0.053,0.041,0.178,0.04,0.041,0.035,0.034,0.033,0.042,0.033,0.047,0.04,0.051,0.046,0.041,0.041,0.036,0.04,0.37,0.043,0.045,0.05,0.041,0.051,0.045,0.048,0.043,0.257,0.179,0.033,0.046,0.068,0.047,0.037,0.054,0.036,0.058,0.045,0.049
file051-14,0.032,0.039,0.033,0.031,0.054,0.04,0.045,0.03,0.068,0.047,0.038,0.053,0.041,0.035,0.054,0.034,0.035,0.06,0.058,0.05,0.037,0.035,0.036,0.035,0.035,0.041,0.053,0.058,0.042,0.044,0.053,0.039,0.051,0.06,0.036,0.976,0.034,0.031,0.038,0.039,0.035,0.056,0.037,0.041,0.05,0.041
file051-15,0.062,0.035,0.035,0.03,0.144,0.037,0.038,0.055,0.042,0.039,0.036,0.037,0.042,0.039,0.039,0.037,0.027,0.052,0.071,0.046,0.045,0.039,0.029,0.044,0.038,0.034,0.065,0.039,0.033,0.031,0.056,0.041,0.051,0.049,0.04,0.974,0.029,0.036,0.037,0.042,0.032,0.064,0.038,0.039,0.041,0.051
file051-16,0.032,0.035,0.032,0.03,0.036,0.038,0.039,0.065,0.037,0.038,0.038,0.034,0.038,0.036,0.035,0.033,0.027,0.033,0.035,0.051,0.03,0.033,0.031,0.041,0.039,0.032,0.036,0.036,0.033,0.031,0.032,0.046,0.04,0.042,0.034,0.089,0.029,0.03,0.031,0.033,0.03,0.04,0.03,0.028,0.034,0.036
file051-17,0.036,0.034,0.04,0.029,0.038,0.037,0.041,0.056,0.05,0.041,0.043,0.059,0.039,0.038,0.074,0.032,0.031,0.089,0.062,0.04,0.048,0.034,0.033,0.038,0.037,0.053,0.044,0.045,0.037,0.045,0.036,0.036,0.06,0.077,0.085,0.974,0.033,0.032,0.043,0.035,0.033,0.061,0.036,0.037,0.05,0.043
file051-18,0.033,0.032,0.052,0.03,0.041,0.033,0.042,0.068,0.038,0.042,0.062,0.046,0.043,0.035,0.099,0.048,0.026,0.054,0.063,0.047,0.056,0.037,0.038,0.042,0.035,0.123,0.033,0.046,0.039,0.129,0.04,0.031,0.055,0.078,0.146,0.975,0.035,0.051,0.044,0.036,0.034,0.071,0.041,0.062,0.052,0.042
file051-19,0.028,0.033,0.031,0.03,0.029,0.034,0.04,0.07,0.037,0.042,0.039,0.032,0.037,0.031,0.046,0.044,0.028,0.034,0.031,0.035,0.041,0.03,0.037,0.042,0.033,0.063,0.033,0.045,0.033,0.033,0.033,0.031,0.033,0.035,0.039,0.05,0.03,0.036,0.031,0.031,0.03,0.035,0.031,0.072,0.032,0.03
file052-0,0.025,0.034,0.033,0.024,0.03,0.041,0.037,0.279,0.042,0.032,0.042,0.052,0.04,0.043,0.989,0.031,0.241,0.047,0.074,0.053,0.031,0.042,0.034,0.029,0.034,0.052,0.032,0.031,0.032,0.043,0.038,0.04,0.056,0.169,0.045,0.962,0.034,0.038,0.031,0.033,0.029,0.089,0.059,0.057,0.053,0.045
file052-1,0.028,0.03,0.035,0.026,0.032,0.033,0.039,0.068,0.037,0.04,0.034,0.033,0.031,0.03,0.988,0.047,0.027,0.032,0.034,0.042,0.079,0.027,0.089,0.029,0.028,0.647,0.033,0.051,0.042,0.039,0.03,0.085,0.057,0.032,0.047,0.871,0.033,0.039,0.027,0.028,0.03,0.025,0.047,0.183,0.031,0.039
file052-2,0.028,0.034,0.035,0.026,0.069,0.034,0.045,0.087,0.031,0.048,0.042,0.03,0.036,0.033,0.7,0.042,0.025,0.031,0.042,0.033,0.041,0.037,0.043,0.038,0.034,0.318,0.025,0.055,0.043,0.024,0.031,0.143,0.058,0.066,0.048,0.945,0.03,0.043,0.031,0.03,0.046,0.048,0.044,0.179,0.035,0.027
file052-3,0.028,0.033,0.034,0.027,0.031,0.034,0.033,0.049,0.027,0.043,0.031,0.039,0.034,0.029,0.986,0.05,0.024,0.043,0.069,0.032,0.032,0.045,0.042,0.027,0.038,0.127,0.063,0.033,0.026,0.04,0.045,0.043,0.059,0.036,0.042,0.874,0.031,0.035,0.033,0.027,0.031,0.109,0.089,0.095,0.068,0.05
file052-4,0.031,0.04,0.036,0.03,0.039,0.036,0.045,0.099,0.036,0.039,0.042,0.051,0.037,0.029,0.436,0.048,0.029,0.051,0.159,0.036,0.045,0.037,0.042,0.044,0.031,0.041,0.033,0.03,0.031,0.025,0.059,0.055,0.041,0.137,0.076,0.954,0.032,0.035,0.039,0.033,0.036,0.273,0.143,0.048,0.034,0.039
file052-5,0.035,0.04,0.032,0.033,0.037,0.042,0.046,0.125,0.033,0.041,0.061,0.038,0.035,0.04,0.958,0.081,0.031,0.04,0.103,0.046,0.056,0.038,0.037,0.061,0.036,0.459,0.038,0.029,0.036,0.03,0.055,0.038,0.061,0.059,0.041,0.479,0.033,0.036,0.031,0.035,0.037,0.149,0.077,0.047,0.035,0.047
file052-6,0.02,0.038,0.029,0.035,0.031,0.045,0.041,0.066,0.042,0.041,0.035,0.039,0.03,0.041,0.972,0.087,0.026,0.053,0.071,0.032,0.045,0.031,0.028,0.036,0.039,0.853,0.029,0.034,0.028,0.041,0.046,0.07,0.045,0.068,0.044,0.95,0.029,0.034,0.034,0.033,0.033,0.139,0.101,0.115,0.039,0.046
file052-7,0.032,0.04,0.035,0.03,0.035,0.034,0.042,0.082,0.032,0.04,0.041,0.045,0.044,0.033,0.924,0.069,0.042,0.054,0.272,0.035,0.029,0.033,0.025,0.047,0.041,0.032,0.035,0.032,0.028,0.054,0.049,0.039,0.039,0.084,0.039,0.852,0.032,0.032,0.03,0.036,0.035,0.276,0.132,0.041,0.04,0.06
file052-8,0.031,0.039,0.031,0.028,0.044,0.033,0.032,0.053,0.023,0.09,0.026,0.029,0.043,0.023,0.969,0.048,0.025,0.027,0.171,0.058,0.042,0.032,0.022,0.031,0.037,0.346,0.033,0.037,0.048,0.057,0.052,0.03,0.082,0.138,0.073,0.579,0.031,0.034,0.028,0.036,0.042,0.066,0.061,0.296,0.029,0.041
file052-9,0.027,0.024,0.031,0.029,0.037,0.041,0.043,0.08,0.031,0.046,0.034,0.024,0.038,0.032,0.65,0.127,0.027,0.031,0.073,0.057,0.025,0.034,0.034,0.045,0.029,0.407,0.033,0.065,0.039,0.035,0.034,0.039,0.064,0.144,0.113,0.758,0.028,0.039,0.026,0.033,0.032,0.074,0.073,0.273,0.038,0.042
file052-10,0.024,0.035,0.038,0.033,0.039,0.042,0.05,0.17,0.038,0.045,0.04,0.047,0.04,0.034,0.53,0.137,0.033,0.041,0.204,0.04,0.067,0.031,0.038,0.037,0.033,0.308,0.036,0.036,0.033,0.046,0.045,0.053,0.041,0.227,0.053,0.893,0.035,0.035,0.043,0.033,0.042,0.132,0.103,0.17,0.059,0.045
file052-11,0.03,0.033,0.031,0.028,0.035,0.052,0.036,0.125,0.027,0.049,0.027,0.037,0.036,0.023,0.888,0.078,0.027,0.031,0.515,0.031,0.054,0.038,0.054,0.028,0.037,0.468,0.028,0.031,0.033,0.082,0.034,0.05,0.042,0.141,0.065,0.549,0.037,0.055,0.032,0.032,0.049,0.071,0.045,0.059,0.048,0.046
file052-12,0.027,0.034,0.032,0.029,0.034,0.051,0.051,0.08,0.027,0.035,0.029,0.035,0.035,0.029,0.931,0.065,0.026,0.029,0.522,0.033,0.044,0.047,0.076,0.037,0.037,0.116,0.031,0.026,0.027,0.023,0.025,0.042,0.047,0.111,0.05,0.583,0.039,0.039,0.029,0.027,0.042,0.049,0.054,0.151,0.032,0.037
file052-13,0.024,0.035,0.035,0.023,0.036,0.033,0.048,0.09,0.033,0.034,0.037,0.078,0.042,0.033,0.881,0.045,0.027,0.06,0.119,0.035,0.025,0.036,0.04,0.037,0.033,0.097,0.03,0.034,0.028,0.031,0.035,0.034,0.049,0.096,0.044,0.973,0.034,0.037,0.053,0.031,0.032,0.119,0.054,0.074,0.119,0.035
file052-14,0.024,0.032,0.031,0.027,0.034,0.034,0.038,0.156,0.033,0.037,0.036,0.061,0.037,0.022,0.783,0.049,0.03,0.042,0.41,0.036,0.026,0.037,0.038,0.033,0.039,0.142,0.022,0.027,0.031,0.036,0.031,0.037,0.05,0.1,0.051,0.77,0.039,0.033,0.05,0.032,0.033,0.157,0.038,0.038,0.198,0.043
file052-15,0.027,0.029,0.028,0.032,0.034,0.036,0.049,0.051,0.028,0.06,0.031,0.025,0.04,0.032,0.976,0.052,0.03,0.026,0.237,0.03,0.025,0.026,0.037,0.043,0.031,0.393,0.027,0.041,0.035,0.038,0.032,0.04,0.038,0.064,0.06,0.033,0.037,0.031,0.029,0.031,0.034,0.032,0.043,0.083,0.045,0.035
file052-16,0.03,0.041,0.031,0.026,0.035,0.035,0.049,0.071,0.036,0.04,0.039,0.056,0.048,0.041,0.978,0.087,0.028,0.034,0.043,0.03,0.03,0.035,0.047,0.031,0.032,0.351,0.034,0.028,0.026,0.035,0.038,0.074,0.038,0.034,0.054,0.962,0.055,0.035,0.036,0.032,0.032,0.055,0.065,0.059,0.036,0.047
file052-17,0.029,0.038,0.041,0.028,0.036,0.034,0.047,0.05,0.057,0.039,0.043,0.055,0.056,0.036,0.783,0.096,0.03,0.033,0.142,0.031,0.038,0.032,0.054,0.037,0.032,0.277,0.027,0.032,0.027,0.035,0.034,0.121,0.042,0.081,0.057,0.897,0.042,0.04,0.035,0.031,0.032,0.055,0.05,0.046,0.051,0.047
file052-18,0.035,0.032,0.033,0.025,0.041,0.077,0.032,0.048,0.029,0.042,0.033,0.03,0.034,0.028,0.886,0.062,0.031,0.034,0.122,0.025,0.038,0.033,0.031,0.04,0.042,0.25,0.038,0.032,0.038,0.035,0.04,0.054,0.043,0.047,0.038,0.831,0.037,0.038,0.031,0.041,0.034,0.062,0.04,0.041,0.038,0.041
file052-19,0.029,0.032,0.034,0.029,0.038,0.17,0.084,0.059,0.029,0.035,0.037,0.042,0.036,0.039,0.146,0.313,0.03,0.037,0.106,0.03,0.035,0.033,0.03,0.123,0.04,0.036,0.044,0.028,0.035,0.023,0.037,0.041,0.044,0.04,0.034,0.876,0.044,0.035,0.031,0.039,0.043,0.069,0.147,0.032,0.03,0.037
file053-0,0.041,0.036,0.036,0.034,0.716,0.038,0.037,0.035,0.042,0.047,0.046,0.038,0.036,0.033,0.627,0.039,0.039,0.048,0.792,0.035,0.052,0.037,0.035,0.034,0.218,0.101,0.04,0.032,0.036,0.044,0.034,0.038,0.039,0.096,0.042,0.031,0.033,0.044,0.055,0.046,0.04,0.041,0.053,0.049,0.038,0.04
file053-1,0.03,0.025,0.129,0.044,0.133,0.036,0.033,0.033,0.07,0.05,0.037,0.028,0.051,0.087,0.647,0.035,0.025,0.071,0.603,0.029,0.051,0.037,0.097,0.031,0.052,0.631,0.035,0.05,0.08,0.057,0.031,0.099,0.06,0.049,0.094,0.025,0.028,0.028,0.032,0.033,0.062,0.035,0.05,0.041,0.033,0.039
file053-2,0.027,0.026,0.134,0.052,0.69,0.04,0.057,0.056,0.04,0.062,0.076,0.068,0.023,0.204,0.051,0.03,0.024,0.032,0.039,0.031,0.025,0.036,0.059,0.069,0.13,0.901,0.031,0.031,0.164,0.037,0.029,0.084,0.037,0.033,0.228,0.036,0.025,0.03,0.022,0.057,0.05,0.053,0.072,0.161,0.034,0.028
