,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-14,0.181,0.954,0.034,0.036,0.021,0.032,0.032,0.052,0.027,0.035,0.023,0.046,0.04,0.028,0.037,0.042,0.041,0.948,0.051,0.034,0.049,0.065,0.052,0.031,0.029,0.028,0.035,0.04,0.026,0.051,0.031,0.037,0.043,0.283,0.032,0.054,0.032,0.033,0.06,0.035,0.026,0.052,0.033,0.033,0.1,0.308
file050-15,0.059,0.775,0.04,0.032,0.033,0.033,0.039,0.048,0.058,0.041,0.031,0.038,0.054,0.028,0.047,0.034,0.033,0.43,0.048,0.045,0.07,0.049,0.038,0.055,0.03,0.04,0.221,0.036,0.059,0.154,0.284,0.048,0.033,0.172,0.047,0.072,0.031,0.045,0.04,0.045,0.035,0.055,0.056,0.033,0.039,0.327
file050-16,0.066,0.083,0.031,0.025,0.05,0.03,0.032,0.037,0.048,0.115,0.031,0.035,0.034,0.03,0.045,0.031,0.037,0.648,0.041,0.039,0.057,0.042,0.034,0.038,0.025,0.044,0.073,0.053,0.051,0.067,0.281,0.08,0.04,0.071,0.038,0.037,0.026,0.033,0.051,0.037,0.043,0.037,0.066,0.04,0.049,0.171
file050-17,0.078,0.049,0.031,0.03,0.067,0.029,0.029,0.052,0.05,0.067,0.026,0.04,0.029,0.025,0.081,0.033,0.03,0.965,0.04,0.039,0.113,0.038,0.038,0.026,0.028,0.049,0.052,0.053,0.041,0.131,0.041,0.04,0.059,0.099,0.038,0.133,0.026,0.033,0.061,0.039,0.027,0.045,0.139,0.038,0.051,0.221
file050-18,0.147,0.051,0.032,0.041,0.064,0.035,0.038,0.081,0.034,0.02,0.024,0.037,0.028,0.026,0.192,0.027,0.031,0.346,0.062,0.037,0.086,0.045,0.037,0.038,0.023,0.041,0.114,0.067,0.028,0.088,0.037,0.054,0.034,0.513,0.053,0.169,0.028,0.086,0.032,0.042,0.039,0.059,0.152,0.039,0.026,0.198
file050-19,0.06,0.087,0.045,0.041,0.147,0.037,0.044,0.049,0.467,0.105,0.032,0.032,0.036,0.027,0.119,0.035,0.031,0.077,0.074,0.039,0.147,0.045,0.051,0.042,0.029,0.208,0.075,0.08,0.029,0.125,0.064,0.066,0.106,0.438,0.055,0.059,0.03,0.093,0.03,0.05,0.045,0.066,0.045,0.038,0.036,0.045
file050-20,0.08,0.071,0.061,0.053,0.079,0.034,0.043,0.038,0.065,0.167,0.037,0.037,0.046,0.032,0.107,0.034,0.04,0.447,0.078,0.042,0.068,0.041,0.044,0.056,0.029,0.34,0.056,0.133,0.042,0.13,0.065,0.052,0.069,0.153,0.045,0.056,0.032,0.136,0.033,0.078,0.039,0.057,0.052,0.04,0.051,0.116
file050-21,0.064,0.042,0.034,0.03,0.029,0.032,0.034,0.201,0.035,0.036,0.027,0.043,0.039,0.025,0.124,0.041,0.034,0.956,0.264,0.037,0.049,0.038,0.042,0.033,0.028,0.026,0.108,0.061,0.03,0.068,0.032,0.035,0.032,0.061,0.03,0.199,0.034,0.126,0.043,0.042,0.024,0.043,0.075,0.032,0.031,0.257
file050-22,0.188,0.128,0.05,0.037,0.035,0.031,0.039,0.146,0.039,0.043,0.028,0.026,0.035,0.018,0.175,0.03,0.047,0.303,0.39,0.07,0.102,0.066,0.302,0.04,0.033,0.274,0.356,0.03,0.027,0.08,0.061,0.05,0.132,0.182,0.144,0.176,0.026,0.282,0.072,0.31,0.049,0.032,0.112,0.038,0.04,0.172
file050-23,0.052,0.062,0.04,0.046,0.038,0.036,0.045,0.054,0.043,0.032,0.039,0.048,0.044,0.032,0.102,0.031,0.038,0.05,0.094,0.04,0.092,0.041,0.042,0.05,0.031,0.106,0.083,0.057,0.032,0.149,0.046,0.045,0.063,0.324,0.117,0.083,0.03,0.057,0.069,0.42,0.041,0.055,0.068,0.046,0.041,0.043
file050-24,0.063,0.047,0.04,0.045,0.031,0.04,0.068,0.1,0.026,0.029,0.032,0.053,0.036,0.028,0.111,0.075,0.033,0.075,0.079,0.044,0.073,0.04,0.035,0.068,0.03,0.035,0.076,0.076,0.046,0.258,0.039,0.057,0.026,0.373,0.043,0.83,0.029,0.051,0.032,0.048,0.05,0.057,0.086,0.035,0.027,0.082
file050-25,0.088,0.055,0.03,0.028,0.024,0.029,0.036,0.042,0.041,0.031,0.029,0.058,0.031,0.025,0.248,0.049,0.03,0.97,0.052,0.051,0.042,0.031,0.053,0.033,0.025,0.026,0.127,0.051,0.036,0.087,0.023,0.029,0.036,0.059,0.024,0.499,0.028,0.034,0.041,0.042,0.024,0.044,0.035,0.03,0.043,0.25
file050-26,0.052,0.053,0.043,0.034,0.036,0.042,0.045,0.088,0.046,0.042,0.049,0.059,0.052,0.045,0.124,0.042,0.039,0.955,0.103,0.05,0.093,0.04,0.044,0.056,0.04,0.04,0.084,0.062,0.038,0.073,0.056,0.041,0.035,0.382,0.053,0.057,0.044,0.042,0.041,0.054,0.043,0.063,0.056,0.042,0.037,0.107
file050-27,0.038,0.054,0.03,0.034,0.033,0.029,0.066,0.095,0.045,0.023,0.039,0.032,0.031,0.029,0.171,0.039,0.032,0.04,0.31,0.036,0.031,0.039,0.029,0.066,0.027,0.037,0.068,0.036,0.044,0.039,0.071,0.034,0.063,0.851,0.048,0.818,0.028,0.037,0.038,0.043,0.034,0.138,0.057,0.026,0.027,0.057
file050-28,0.115,0.037,0.043,0.038,0.034,0.034,0.054,0.08,0.038,0.032,0.033,0.059,0.04,0.032,0.193,0.044,0.031,0.853,0.103,0.033,0.061,0.044,0.06,0.049,0.027,0.036,0.064,0.05,0.033,0.122,0.029,0.039,0.031,0.279,0.039,0.931,0.032,0.049,0.041,0.043,0.036,0.067,0.059,0.034,0.058,0.224
file050-29,0.139,0.075,0.039,0.033,0.027,0.033,0.038,0.062,0.046,0.035,0.027,0.043,0.045,0.032,0.053,0.041,0.039,0.974,0.049,0.085,0.045,0.035,0.074,0.051,0.028,0.027,0.037,0.05,0.029,0.068,0.076,0.038,0.033,0.06,0.049,0.061,0.028,0.035,0.037,0.053,0.03,0.044,0.07,0.036,0.037,0.311
file050-30,0.111,0.066,0.037,0.042,0.029,0.033,0.039,0.043,0.039,0.036,0.078,0.08,0.045,0.03,0.066,0.034,0.039,0.147,0.048,0.082,0.051,0.033,0.049,0.048,0.025,0.038,0.055,0.062,0.036,0.076,0.09,0.036,0.031,0.047,0.057,0.04,0.029,0.04,0.039,0.048,0.029,0.04,0.059,0.031,0.063,0.137
file050-31,0.029,0.04,0.033,0.034,0.029,0.033,0.045,0.053,0.038,0.028,0.037,0.039,0.04,0.036,0.163,0.042,0.037,0.043,0.215,0.041,0.057,0.037,0.029,0.052,0.029,0.036,0.039,0.04,0.028,0.04,0.076,0.037,0.047,0.856,0.043,0.215,0.031,0.035,0.036,0.04,0.032,0.092,0.031,0.03,0.042,0.043
file050-32,0.16,0.046,0.041,0.044,0.032,0.039,0.069,0.141,0.037,0.024,0.04,0.042,0.032,0.032,0.815,0.048,0.031,0.112,0.059,0.051,0.051,0.042,0.046,0.056,0.026,0.039,0.053,0.052,0.03,0.204,0.04,0.035,0.033,0.663,0.038,0.472,0.033,0.051,0.075,0.041,0.035,0.071,0.066,0.043,0.036,0.074
file050-33,0.091,0.043,0.038,0.039,0.025,0.04,0.047,0.079,0.029,0.026,0.026,0.055,0.036,0.025,0.056,0.037,0.03,0.931,0.122,0.048,0.076,0.037,0.058,0.051,0.025,0.031,0.04,0.062,0.026,0.386,0.037,0.05,0.032,0.427,0.039,0.081,0.028,0.037,0.052,0.039,0.034,0.043,0.06,0.028,0.04,0.073
file050-34,0.146,0.049,0.039,0.031,0.034,0.04,0.048,0.1,0.036,0.033,0.029,0.045,0.037,0.028,0.075,0.037,0.029,0.187,0.106,0.046,0.072,0.059,0.045,0.05,0.031,0.034,0.051,0.048,0.027,0.287,0.062,0.041,0.034,0.21,0.04,0.813,0.028,0.048,0.04,0.054,0.036,0.207,0.051,0.039,0.037,0.068
file050-35,0.056,0.042,0.038,0.037,0.028,0.031,0.057,0.112,0.036,0.031,0.039,0.04,0.037,0.033,0.169,0.044,0.03,0.956,0.339,0.034,0.037,0.045,0.053,0.062,0.028,0.039,0.041,0.043,0.028,0.047,0.038,0.033,0.043,0.828,0.037,0.496,0.031,0.036,0.05,0.046,0.035,0.111,0.035,0.03,0.03,0.125
file050-36,0.264,0.047,0.04,0.039,0.03,0.033,0.036,0.055,0.038,0.037,0.027,0.043,0.035,0.031,0.089,0.047,0.033,0.961,0.085,0.091,0.051,0.044,0.066,0.055,0.024,0.031,0.036,0.052,0.054,0.1,0.114,0.04,0.031,0.319,0.041,0.428,0.032,0.075,0.14,0.06,0.034,0.062,0.068,0.034,0.032,0.226
file050-37,0.239,0.052,0.038,0.028,0.035,0.037,0.041,0.071,0.032,0.037,0.037,0.061,0.033,0.036,0.822,0.047,0.032,0.044,0.083,0.065,0.054,0.051,0.047,0.043,0.027,0.035,0.043,0.053,0.046,0.072,0.08,0.043,0.032,0.101,0.034,0.881,0.034,0.054,0.062,0.063,0.038,0.202,0.066,0.03,0.037,0.108
file050-38,0.514,0.045,0.04,0.045,0.032,0.033,0.05,0.09,0.026,0.025,0.037,0.06,0.038,0.031,0.636,0.035,0.032,0.058,0.085,0.041,0.099,0.036,0.034,0.056,0.027,0.041,0.063,0.075,0.03,0.149,0.053,0.046,0.029,0.405,0.04,0.107,0.032,0.046,0.035,0.042,0.036,0.041,0.058,0.035,0.035,0.055
file050-39,0.541,0.038,0.031,0.032,0.026,0.033,0.063,0.116,0.038,0.027,0.026,0.04,0.038,0.029,0.072,0.036,0.033,0.963,0.06,0.039,0.053,0.033,0.046,0.047,0.026,0.028,0.064,0.058,0.024,0.07,0.131,0.041,0.038,0.073,0.034,0.047,0.029,0.03,0.047,0.041,0.028,0.044,0.099,0.032,0.027,0.074
file051-0,0.032,0.033,0.037,0.032,0.04,0.037,0.047,0.057,0.038,0.036,0.045,0.048,0.036,0.044,0.041,0.036,0.035,0.036,0.061,0.036,0.064,0.042,0.033,0.05,0.031,0.043,0.046,0.046,0.032,0.13,0.037,0.042,0.073,0.051,0.066,0.972,0.031,0.042,0.039,0.035,0.034,0.109,0.038,0.082,0.048,0.044
file051-1,0.03,0.031,0.033,0.033,0.03,0.033,0.05,0.036,0.04,0.033,0.038,0.055,0.035,0.043,0.057,0.039,0.03,0.053,0.069,0.054,0.036,0.032,0.044,0.043,0.03,0.033,0.035,0.036,0.038,0.051,0.039,0.032,0.034,0.078,0.036,0.263,0.028,0.034,0.031,0.036,0.03,0.061,0.03,0.039,0.049,0.035
file051-2,0.03,0.03,0.031,0.03,0.04,0.041,0.057,0.027,0.037,0.038,0.032,0.029,0.034,0.033,0.034,0.053,0.027,0.028,0.033,0.035,0.031,0.031,0.032,0.035,0.039,0.028,0.029,0.039,0.031,0.035,0.033,0.035,0.026,0.03,0.03,0.04,0.036,0.04,0.028,0.052,0.035,0.033,0.03,0.027,0.027,0.028
file051-3,0.03,0.027,0.029,0.032,0.025,0.033,0.028,0.053,0.031,0.032,0.035,0.03,0.029,0.031,0.037,0.028,0.024,0.03,0.037,0.038,0.027,0.028,0.028,0.032,0.03,0.03,0.031,0.035,0.029,0.03,0.031,0.037,0.029,0.032,0.026,0.035,0.029,0.028,0.028,0.026,0.028,0.03,0.029,0.027,0.029,0.029
file051-4,0.031,0.029,0.032,0.031,0.035,0.036,0.04,0.05,0.037,0.036,0.041,0.035,0.033,0.043,0.043,0.031,0.028,0.044,0.06,0.038,0.031,0.037,0.032,0.038,0.035,0.035,0.036,0.033,0.029,0.036,0.04,0.038,0.037,0.043,0.033,0.963,0.032,0.035,0.03,0.032,0.031,0.07,0.032,0.032,0.042,0.053
file051-5,0.03,0.029,0.03,0.03,0.034,0.034,0.042,0.046,0.039,0.039,0.04,0.04,0.033,0.047,0.06,0.03,0.029,0.035,0.043,0.043,0.034,0.034,0.031,0.055,0.032,0.034,0.042,0.035,0.03,0.107,0.035,0.04,0.036,0.054,0.035,0.972,0.028,0.033,0.029,0.034,0.032,0.089,0.04,0.033,0.044,0.031
file051-6,0.032,0.031,0.033,0.037,0.03,0.038,0.033,0.039,0.036,0.039,0.101,0.04,0.033,0.032,0.042,0.107,0.035,0.033,0.036,0.12,0.033,0.033,0.03,0.033,0.038,0.034,0.032,0.039,0.036,0.038,0.044,0.037,0.038,0.043,0.192,0.055,0.032,0.09,0.035,0.032,0.033,0.043,0.041,0.146,0.037,0.043
file051-7,0.036,0.032,0.031,0.033,0.045,0.04,0.042,0.043,0.041,0.034,0.113,0.033,0.031,0.033,0.033,0.106,0.035,0.041,0.031,0.193,0.032,0.042,0.047,0.051,0.041,0.045,0.035,0.038,0.041,0.042,0.046,0.04,0.04,0.058,0.653,0.713,0.032,0.057,0.038,0.04,0.031,0.064,0.05,0.322,0.049,0.059
file051-8,0.031,0.032,0.033,0.031,0.038,0.033,0.062,0.051,0.033,0.031,0.042,0.047,0.033,0.053,0.052,0.033,0.029,0.038,0.049,0.034,0.032,0.034,0.035,0.055,0.033,0.04,0.035,0.039,0.045,0.087,0.033,0.038,0.044,0.04,0.045,0.974,0.027,0.036,0.029,0.044,0.031,0.098,0.039,0.098,0.04,0.042
file051-9,0.03,0.032,0.034,0.035,0.035,0.033,0.044,0.036,0.038,0.038,0.044,0.037,0.034,0.045,0.035,0.038,0.033,0.032,0.038,0.035,0.055,0.04,0.036,0.053,0.034,0.034,0.035,0.037,0.045,0.043,0.041,0.037,0.038,0.042,0.945,0.214,0.03,0.038,0.033,0.034,0.031,0.045,0.032,0.067,0.043,0.038
file051-10,0.035,0.033,0.032,0.029,0.033,0.032,0.041,0.031,0.052,0.044,0.041,0.036,0.028,0.041,0.037,0.038,0.03,0.036,0.033,0.047,0.057,0.039,0.041,0.037,0.03,0.05,0.033,0.044,0.046,0.048,0.036,0.031,0.031,0.04,0.945,0.274,0.029,0.04,0.037,0.035,0.032,0.045,0.032,0.102,0.036,0.036
file051-11,0.033,0.029,0.032,0.029,0.039,0.033,0.045,0.036,0.036,0.031,0.047,0.038,0.027,0.044,0.057,0.032,0.026,0.033,0.058,0.037,0.032,0.038,0.033,0.055,0.03,0.04,0.03,0.039,0.046,0.03,0.036,0.035,0.034,0.053,0.043,0.977,0.027,0.033,0.034,0.037,0.029,0.12,0.029,0.058,0.032,0.04
file051-12,0.029,0.045,0.031,0.031,0.114,0.03,0.049,0.029,0.035,0.139,0.04,0.035,0.037,0.046,0.043,0.043,0.039,0.037,0.035,0.073,0.037,0.041,0.036,0.054,0.03,0.524,0.044,0.036,0.039,0.038,0.034,0.051,0.036,0.06,0.376,0.967,0.029,0.037,0.065,0.04,0.043,0.12,0.06,0.049,0.039,0.033
file051-13,0.037,0.047,0.032,0.028,0.108,0.04,0.038,0.04,0.041,0.135,0.04,0.035,0.037,0.039,0.038,0.036,0.035,0.044,0.037,0.039,0.06,0.042,0.033,0.038,0.036,0.471,0.036,0.046,0.041,0.054,0.041,0.178,0.033,0.04,0.27,0.096,0.035,0.04,0.046,0.043,0.036,0.04,0.038,0.036,0.034,0.035
file051-14,0.033,0.035,0.033,0.029,0.06,0.04,0.054,0.045,0.04,0.037,0.043,0.037,0.028,0.04,0.048,0.035,0.03,0.037,0.053,0.031,0.049,0.035,0.03,0.045,0.034,0.039,0.071,0.044,0.048,0.034,0.037,0.041,0.043,0.067,0.047,0.975,0.032,0.037,0.036,0.039,0.036,0.059,0.026,0.087,0.031,0.038
file051-15,0.029,0.032,0.032,0.031,0.085,0.038,0.041,0.047,0.081,0.041,0.039,0.04,0.029,0.049,0.039,0.039,0.03,0.033,0.051,0.033,0.056,0.042,0.03,0.046,0.03,0.044,0.091,0.032,0.041,0.039,0.038,0.048,0.045,0.051,0.051,0.948,0.028,0.037,0.028,0.036,0.042,0.077,0.031,0.076,0.045,0.035
file051-16,0.029,0.028,0.029,0.031,0.026,0.037,0.029,0.033,0.037,0.029,0.035,0.03,0.031,0.032,0.033,0.029,0.024,0.029,0.035,0.029,0.031,0.028,0.031,0.033,0.028,0.027,0.03,0.034,0.028,0.032,0.035,0.047,0.03,0.037,0.028,0.056,0.029,0.029,0.029,0.029,0.027,0.034,0.03,0.028,0.03,0.031
file051-17,0.031,0.028,0.032,0.031,0.029,0.036,0.037,0.126,0.035,0.033,0.04,0.035,0.029,0.04,0.056,0.03,0.028,0.033,0.037,0.031,0.035,0.034,0.03,0.038,0.034,0.032,0.047,0.035,0.035,0.038,0.035,0.04,0.042,0.051,0.04,0.976,0.03,0.031,0.035,0.034,0.029,0.043,0.039,0.038,0.039,0.052
file051-18,0.027,0.03,0.031,0.029,0.03,0.033,0.058,0.059,0.038,0.034,0.044,0.042,0.031,0.039,0.056,0.05,0.033,0.032,0.041,0.035,0.033,0.035,0.034,0.049,0.028,0.044,0.04,0.046,0.035,0.192,0.036,0.035,0.038,0.037,0.078,0.972,0.027,0.054,0.031,0.032,0.032,0.086,0.041,0.051,0.04,0.04
file051-19,0.027,0.027,0.032,0.029,0.028,0.033,0.033,0.065,0.032,0.027,0.032,0.03,0.038,0.035,0.033,0.033,0.028,0.033,0.041,0.03,0.034,0.027,0.03,0.033,0.031,0.037,0.033,0.04,0.031,0.034,0.037,0.03,0.034,0.041,0.03,0.029,0.028,0.031,0.03,0.029,0.029,0.035,0.032,0.037,0.029,0.032
file052-0,0.03,0.036,0.031,0.026,0.04,0.046,0.046,0.103,0.048,0.029,0.031,0.043,0.039,0.051,0.884,0.053,0.053,0.043,0.137,0.069,0.039,0.074,0.048,0.038,0.036,0.04,0.044,0.027,0.034,0.028,0.143,0.046,0.043,0.564,0.056,0.948,0.039,0.039,0.04,0.039,0.031,0.059,0.047,0.033,0.173,0.04
file052-1,0.028,0.027,0.032,0.025,0.035,0.043,0.05,0.143,0.032,0.06,0.032,0.044,0.033,0.041,0.907,0.043,0.031,0.032,0.051,0.044,0.03,0.039,0.055,0.043,0.033,0.596,0.026,0.043,0.041,0.022,0.033,0.032,0.038,0.296,0.064,0.823,0.034,0.056,0.028,0.029,0.033,0.04,0.036,0.093,0.053,0.035
file052-2,0.034,0.032,0.032,0.03,0.033,0.051,0.045,0.111,0.03,0.045,0.032,0.04,0.035,0.045,0.419,0.029,0.034,0.034,0.116,0.075,0.035,0.041,0.071,0.033,0.035,0.389,0.034,0.096,0.079,0.025,0.043,0.062,0.047,0.164,0.114,0.89,0.035,0.057,0.034,0.031,0.05,0.051,0.045,0.044,0.048,0.044
file052-3,0.028,0.032,0.033,0.027,0.033,0.042,0.05,0.117,0.037,0.043,0.039,0.043,0.028,0.044,0.949,0.087,0.031,0.033,0.092,0.064,0.037,0.041,0.045,0.041,0.028,0.16,0.034,0.034,0.036,0.038,0.119,0.191,0.031,0.244,0.037,0.911,0.035,0.044,0.031,0.026,0.027,0.046,0.046,0.056,0.274,0.042
file052-4,0.037,0.043,0.033,0.033,0.034,0.049,0.068,0.121,0.043,0.038,0.055,0.045,0.036,0.048,0.083,0.038,0.034,0.045,0.17,0.058,0.042,0.045,0.05,0.052,0.037,0.052,0.045,0.043,0.035,0.037,0.096,0.176,0.046,0.09,0.048,0.962,0.036,0.042,0.036,0.042,0.034,0.193,0.041,0.037,0.047,0.034
file052-5,0.034,0.036,0.034,0.032,0.033,0.081,0.07,0.127,0.041,0.028,0.128,0.041,0.035,0.069,0.936,0.045,0.034,0.035,0.099,0.068,0.056,0.044,0.062,0.062,0.035,0.387,0.056,0.038,0.032,0.025,0.071,0.037,0.041,0.115,0.039,0.489,0.036,0.044,0.034,0.046,0.035,0.104,0.043,0.042,0.058,0.04
file052-6,0.026,0.035,0.04,0.025,0.028,0.053,0.082,0.334,0.038,0.028,0.03,0.045,0.033,0.051,0.878,0.09,0.024,0.055,0.084,0.043,0.047,0.039,0.05,0.049,0.036,0.644,0.027,0.025,0.037,0.05,0.051,0.099,0.052,0.124,0.084,0.914,0.031,0.049,0.026,0.032,0.059,0.08,0.045,0.047,0.036,0.039
file052-7,0.034,0.036,0.036,0.032,0.034,0.042,0.077,0.113,0.035,0.031,0.041,0.031,0.036,0.046,0.871,0.048,0.035,0.046,0.371,0.051,0.033,0.047,0.029,0.073,0.038,0.084,0.031,0.031,0.034,0.035,0.076,0.036,0.046,0.098,0.043,0.898,0.035,0.045,0.039,0.035,0.036,0.209,0.036,0.056,0.056,0.041
file052-8,0.036,0.029,0.035,0.027,0.034,0.036,0.041,0.058,0.039,0.028,0.048,0.042,0.034,0.043,0.962,0.042,0.026,0.029,0.151,0.053,0.053,0.039,0.034,0.054,0.029,0.417,0.037,0.045,0.034,0.036,0.043,0.041,0.058,0.201,0.09,0.624,0.036,0.052,0.047,0.034,0.045,0.068,0.035,0.324,0.037,0.047
file052-9,0.028,0.031,0.032,0.024,0.03,0.044,0.081,0.05,0.046,0.028,0.031,0.037,0.033,0.03,0.295,0.156,0.025,0.029,0.061,0.167,0.027,0.033,0.044,0.065,0.044,0.761,0.022,0.029,0.045,0.039,0.044,0.058,0.028,0.466,0.059,0.64,0.032,0.043,0.022,0.038,0.033,0.048,0.035,0.374,0.037,0.031
file052-10,0.026,0.029,0.033,0.027,0.039,0.046,0.061,0.08,0.044,0.044,0.045,0.041,0.032,0.038,0.444,0.216,0.036,0.035,0.149,0.046,0.071,0.045,0.066,0.06,0.031,0.243,0.043,0.031,0.028,0.099,0.069,0.066,0.041,0.2,0.043,0.941,0.03,0.04,0.031,0.035,0.033,0.098,0.043,0.182,0.06,0.03
file052-11,0.03,0.037,0.033,0.026,0.03,0.051,0.044,0.114,0.038,0.027,0.04,0.036,0.028,0.047,0.873,0.055,0.031,0.028,0.69,0.048,0.07,0.046,0.07,0.046,0.033,0.238,0.024,0.034,0.03,0.033,0.037,0.079,0.053,0.274,0.047,0.491,0.043,0.042,0.033,0.032,0.042,0.037,0.034,0.051,0.043,0.03
file052-12,0.029,0.03,0.029,0.031,0.026,0.047,0.077,0.057,0.037,0.027,0.035,0.038,0.028,0.042,0.783,0.095,0.029,0.031,0.547,0.054,0.028,0.038,0.045,0.051,0.03,0.052,0.022,0.032,0.028,0.036,0.034,0.049,0.029,0.486,0.038,0.691,0.039,0.045,0.028,0.029,0.04,0.032,0.033,0.092,0.042,0.034
file052-13,0.031,0.04,0.036,0.027,0.033,0.041,0.073,0.094,0.037,0.028,0.038,0.048,0.034,0.047,0.742,0.105,0.036,0.039,0.099,0.037,0.034,0.043,0.05,0.054,0.034,0.043,0.068,0.033,0.035,0.04,0.054,0.042,0.038,0.146,0.043,0.962,0.036,0.046,0.038,0.036,0.033,0.1,0.039,0.045,0.078,0.034
file052-14,0.032,0.033,0.036,0.025,0.029,0.048,0.063,0.072,0.034,0.03,0.042,0.044,0.032,0.044,0.736,0.046,0.035,0.026,0.328,0.042,0.034,0.045,0.079,0.047,0.031,0.121,0.021,0.033,0.034,0.029,0.044,0.046,0.036,0.369,0.062,0.609,0.041,0.041,0.034,0.031,0.032,0.131,0.03,0.037,0.195,0.029
file052-15,0.033,0.033,0.037,0.04,0.03,0.042,0.056,0.051,0.033,0.043,0.038,0.04,0.052,0.045,0.717,0.053,0.037,0.023,0.451,0.039,0.054,0.039,0.029,0.079,0.032,0.333,0.024,0.045,0.029,0.026,0.039,0.036,0.038,0.332,0.046,0.041,0.051,0.042,0.027,0.03,0.036,0.029,0.028,0.118,0.04,0.032
file052-16,0.027,0.03,0.034,0.033,0.031,0.034,0.077,0.097,0.03,0.03,0.042,0.047,0.035,0.048,0.88,0.119,0.028,0.031,0.056,0.031,0.037,0.034,0.033,0.045,0.029,0.086,0.026,0.036,0.03,0.036,0.039,0.036,0.042,0.152,0.04,0.932,0.046,0.037,0.03,0.029,0.033,0.047,0.028,0.152,0.033,0.028
file052-17,0.059,0.033,0.032,0.029,0.029,0.032,0.066,0.091,0.035,0.047,0.037,0.041,0.04,0.038,0.721,0.062,0.032,0.03,0.393,0.031,0.096,0.045,0.036,0.046,0.028,0.212,0.026,0.034,0.03,0.044,0.047,0.04,0.05,0.122,0.046,0.894,0.034,0.04,0.028,0.032,0.036,0.099,0.051,0.054,0.062,0.032
file052-18,0.067,0.033,0.035,0.026,0.036,0.038,0.037,0.069,0.032,0.03,0.031,0.035,0.037,0.038,0.751,0.041,0.034,0.028,0.577,0.039,0.062,0.037,0.026,0.041,0.029,0.087,0.035,0.055,0.033,0.027,0.054,0.037,0.043,0.435,0.04,0.924,0.045,0.042,0.037,0.035,0.03,0.038,0.038,0.055,0.042,0.044
file052-19,0.028,0.029,0.032,0.029,0.029,0.046,0.284,0.086,0.042,0.031,0.037,0.029,0.031,0.035,0.05,0.301,0.025,0.039,0.188,0.035,0.03,0.035,0.039,0.062,0.03,0.033,0.031,0.034,0.031,0.028,0.043,0.037,0.037,0.058,0.035,0.937,0.034,0.034,0.034,0.036,0.041,0.043,0.074,0.036,0.031,0.037
file053-0,0.033,0.037,0.055,0.039,0.171,0.044,0.046,0.062,0.051,0.056,0.04,0.044,0.037,0.044,0.566,0.035,0.033,0.052,0.791,0.036,0.106,0.043,0.044,0.036,0.119,0.159,0.043,0.031,0.042,0.061,0.041,0.038,0.049,0.071,0.044,0.046,0.038,0.047,0.041,0.073,0.044,0.041,0.029,0.036,0.073,0.047
file053-1,0.03,0.031,0.224,0.029,0.191,0.044,0.032,0.055,0.09,0.033,0.037,0.078,0.037,0.05,0.537,0.036,0.028,0.133,0.756,0.036,0.066,0.038,0.038,0.026,0.131,0.557,0.039,0.026,0.109,0.084,0.028,0.068,0.155,0.044,0.117,0.034,0.033,0.034,0.037,0.028,0.047,0.037,0.028,0.041,0.039,0.042
file053-2,0.019,0.023,0.294,0.029,0.833,0.03,0.042,0.04,0.049,0.049,0.034,0.052,0.022,0.184,0.058,0.028,0.036,0.073,0.062,0.039,0.025,0.025,0.03,0.056,0.051,0.983,0.031,0.035,0.12,0.034,0.027,0.054,0.133,0.052,0.322,0.027,0.022,0.028,0.022,0.044,0.06,0.043,0.039,0.046,0.047,0.024
file053-3,0.039,0.038,0.042,0.036,0.661,0.032,0.048,0.03,0.057,0.04,0.036,0.043,0.028,0.173,0.835,0.03,0.029,0.056,0.289,0.033,0.037,0.03,0.03,0.055,0.051,0.381,0.041,0.064,0.08,0.033,0.034,0.056,0.045,0.033,0.344,0.032,0.025,0.037,0.019,0.044,0.038,0.03,0.044,0.207,0.045,0.031
file053-4,0.037,0.034,0.031,0.028,0.186,0.042,0.049,0.071,0.036,0.024,0.059,0.091,0.035,0.119,0.597,0.033,0.028,0.039,0.89,0.038,0.067,0.048,0.025,0.028,0.034,0.081,0.063,0.054,0.043,0.052,0.043,0.05,0.04,0.091,0.042,0.03,0.034,0.035,0.026,0.036,0.032,0.039,0.063,0.057,0.037,0.037
file053-5,0.028,0.03,0.032,0.03,0.182,0.051,0.051,0.157,0.035,0.031,0.041,0.101,0.029,0.189,0.043,0.032,0.038,0.031,0.706,0.038,0.059,0.045,0.038,0.04,0.031,0.778,0.027,0.058,0.078,0.036,0.05,0.069,0.03,0.098,0.127,0.049,0.033,0.065,0.029,0.045,0.034,0.065,0.104,0.109,0.052,0.034
