,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-25,0.05,0.05,0.026,0.04,0.029,0.023,0.044,0.063,0.033,0.035,0.026,0.031,0.038,0.02,0.438,0.028,0.027,0.94,0.047,0.044,0.032,0.033,0.047,0.027,0.021,0.041,0.032,0.039,0.029,0.047,0.034,0.037,0.045,0.164,0.027,0.159,0.027,0.031,0.031,0.034,0.024,0.031,0.095,0.032,0.06,0.037
file050-26,0.049,0.055,0.031,0.036,0.038,0.026,0.044,0.063,0.04,0.038,0.033,0.038,0.043,0.027,0.109,0.029,0.032,0.88,0.132,0.046,0.037,0.039,0.031,0.026,0.026,0.049,0.162,0.034,0.027,0.061,0.054,0.033,0.045,0.385,0.033,0.032,0.036,0.03,0.031,0.038,0.03,0.082,0.032,0.034,0.074,0.054
file050-27,0.065,0.044,0.032,0.031,0.033,0.027,0.046,0.035,0.044,0.039,0.035,0.023,0.037,0.026,0.26,0.026,0.031,0.047,0.299,0.041,0.036,0.036,0.06,0.024,0.022,0.04,0.19,0.043,0.029,0.047,0.052,0.034,0.031,0.549,0.029,0.15,0.028,0.031,0.026,0.031,0.028,0.084,0.052,0.032,0.089,0.039
file050-28,0.102,0.034,0.027,0.051,0.025,0.022,0.044,0.059,0.036,0.035,0.02,0.029,0.033,0.018,0.135,0.028,0.034,0.815,0.159,0.047,0.036,0.032,0.058,0.025,0.02,0.034,0.035,0.048,0.022,0.049,0.036,0.043,0.045,0.657,0.023,0.088,0.023,0.021,0.024,0.03,0.034,0.04,0.041,0.027,0.091,0.04
file050-29,0.115,0.048,0.026,0.044,0.031,0.021,0.04,0.052,0.032,0.027,0.029,0.034,0.036,0.025,0.04,0.031,0.029,0.937,0.033,0.062,0.033,0.034,0.044,0.028,0.022,0.045,0.043,0.034,0.025,0.061,0.054,0.035,0.047,0.11,0.029,0.031,0.03,0.029,0.048,0.037,0.029,0.022,0.038,0.032,0.073,0.045
file050-30,0.108,0.045,0.032,0.033,0.033,0.029,0.035,0.041,0.032,0.034,0.034,0.034,0.032,0.028,0.05,0.027,0.029,0.317,0.055,0.031,0.048,0.034,0.036,0.027,0.027,0.038,0.046,0.032,0.028,0.056,0.046,0.04,0.034,0.246,0.033,0.032,0.029,0.027,0.055,0.032,0.027,0.034,0.036,0.032,0.047,0.046
file050-31,0.03,0.041,0.032,0.035,0.033,0.028,0.044,0.041,0.034,0.037,0.036,0.031,0.036,0.027,0.198,0.028,0.031,0.034,0.101,0.033,0.054,0.039,0.037,0.025,0.025,0.041,0.035,0.034,0.028,0.043,0.036,0.033,0.035,0.822,0.031,0.046,0.03,0.03,0.027,0.033,0.027,0.043,0.027,0.035,0.058,0.044
file050-32,0.062,0.038,0.027,0.033,0.028,0.024,0.048,0.034,0.028,0.033,0.029,0.023,0.037,0.024,0.417,0.023,0.031,0.547,0.068,0.042,0.033,0.032,0.053,0.022,0.024,0.028,0.047,0.032,0.021,0.048,0.031,0.029,0.043,0.682,0.026,0.065,0.024,0.024,0.025,0.032,0.025,0.032,0.038,0.025,0.082,0.051
file050-33,0.071,0.032,0.026,0.042,0.025,0.026,0.038,0.061,0.033,0.023,0.02,0.027,0.029,0.02,0.079,0.029,0.026,0.951,0.027,0.043,0.025,0.035,0.055,0.022,0.022,0.026,0.033,0.046,0.022,0.063,0.036,0.035,0.038,0.485,0.029,0.058,0.019,0.02,0.024,0.033,0.036,0.016,0.032,0.023,0.113,0.049
file050-34,0.111,0.033,0.034,0.038,0.04,0.026,0.051,0.066,0.046,0.026,0.024,0.027,0.032,0.021,0.111,0.029,0.029,0.397,0.088,0.034,0.056,0.036,0.047,0.028,0.021,0.036,0.048,0.041,0.032,0.068,0.037,0.039,0.059,0.414,0.03,0.466,0.023,0.029,0.024,0.034,0.034,0.035,0.063,0.039,0.092,0.045
file050-35,0.032,0.05,0.031,0.036,0.036,0.027,0.044,0.057,0.058,0.028,0.028,0.022,0.034,0.02,0.192,0.025,0.033,0.94,0.135,0.048,0.031,0.037,0.036,0.023,0.021,0.028,0.071,0.031,0.022,0.047,0.031,0.025,0.044,0.508,0.025,0.068,0.022,0.029,0.034,0.026,0.027,0.029,0.07,0.035,0.097,0.028
file050-36,0.101,0.064,0.028,0.034,0.034,0.022,0.049,0.046,0.047,0.033,0.026,0.025,0.031,0.017,0.121,0.027,0.036,0.941,0.102,0.045,0.032,0.037,0.04,0.024,0.02,0.034,0.036,0.024,0.035,0.045,0.03,0.029,0.039,0.188,0.026,0.399,0.025,0.076,0.043,0.027,0.024,0.045,0.046,0.033,0.059,0.052
file050-37,0.085,0.047,0.033,0.035,0.042,0.027,0.076,0.051,0.026,0.037,0.032,0.024,0.029,0.018,0.425,0.03,0.03,0.035,0.092,0.036,0.045,0.032,0.058,0.029,0.02,0.03,0.032,0.041,0.04,0.041,0.029,0.035,0.056,0.545,0.029,0.749,0.027,0.075,0.039,0.032,0.028,0.045,0.059,0.038,0.103,0.029
file050-38,0.226,0.046,0.032,0.043,0.027,0.026,0.048,0.066,0.026,0.026,0.032,0.037,0.034,0.025,0.195,0.033,0.03,0.346,0.057,0.045,0.044,0.038,0.045,0.027,0.021,0.032,0.028,0.051,0.023,0.036,0.085,0.043,0.048,0.824,0.029,0.046,0.029,0.027,0.025,0.031,0.036,0.033,0.048,0.031,0.1,0.033
file050-39,0.189,0.041,0.031,0.036,0.034,0.022,0.049,0.065,0.036,0.023,0.026,0.026,0.032,0.023,0.051,0.033,0.031,0.937,0.067,0.041,0.045,0.044,0.036,0.027,0.022,0.038,0.041,0.035,0.027,0.04,0.127,0.035,0.031,0.333,0.028,0.048,0.025,0.035,0.028,0.033,0.033,0.032,0.028,0.033,0.078,0.037
file051-0,0.035,0.031,0.028,0.037,0.034,0.04,0.058,0.044,0.036,0.038,0.034,0.042,0.041,0.034,0.046,0.034,0.03,0.033,0.048,0.032,0.034,0.034,0.03,0.032,0.034,0.038,0.029,0.03,0.03,0.065,0.029,0.034,0.032,0.035,0.057,0.978,0.035,0.035,0.031,0.033,0.03,0.061,0.059,0.078,0.035,0.034
file051-1,0.037,0.037,0.035,0.033,0.032,0.034,0.052,0.046,0.041,0.029,0.034,0.034,0.048,0.042,0.046,0.033,0.03,0.036,0.053,0.032,0.033,0.031,0.033,0.038,0.036,0.038,0.031,0.04,0.03,0.036,0.031,0.037,0.031,0.035,0.048,0.399,0.035,0.037,0.039,0.033,0.033,0.06,0.043,0.072,0.036,0.031
file051-2,0.033,0.032,0.035,0.03,0.029,0.031,0.033,0.039,0.035,0.029,0.031,0.031,0.052,0.039,0.031,0.032,0.028,0.031,0.039,0.03,0.032,0.03,0.031,0.037,0.032,0.035,0.03,0.04,0.034,0.029,0.028,0.037,0.03,0.032,0.03,0.027,0.034,0.036,0.032,0.033,0.042,0.032,0.031,0.033,0.037,0.028
file051-3,0.039,0.037,0.04,0.031,0.032,0.035,0.035,0.04,0.033,0.033,0.032,0.038,0.047,0.042,0.032,0.032,0.028,0.035,0.037,0.032,0.034,0.031,0.043,0.036,0.035,0.038,0.033,0.045,0.034,0.034,0.032,0.035,0.034,0.036,0.032,0.088,0.031,0.038,0.031,0.031,0.033,0.033,0.033,0.034,0.039,0.033
file051-4,0.038,0.037,0.041,0.033,0.031,0.033,0.051,0.044,0.035,0.034,0.032,0.054,0.035,0.038,0.031,0.029,0.028,0.035,0.069,0.033,0.033,0.028,0.043,0.037,0.035,0.033,0.03,0.043,0.03,0.037,0.031,0.034,0.032,0.036,0.037,0.988,0.031,0.037,0.028,0.028,0.028,0.036,0.038,0.035,0.044,0.033
file051-5,0.04,0.036,0.038,0.033,0.033,0.036,0.056,0.047,0.039,0.035,0.031,0.06,0.041,0.035,0.051,0.032,0.03,0.034,0.082,0.032,0.045,0.032,0.03,0.032,0.037,0.035,0.031,0.036,0.032,0.047,0.034,0.04,0.034,0.048,0.051,0.99,0.036,0.037,0.031,0.041,0.029,0.038,0.047,0.043,0.048,0.035
file051-6,0.032,0.033,0.036,0.023,0.035,0.035,0.033,0.041,0.058,0.032,0.037,0.034,0.043,0.035,0.03,0.032,0.032,0.033,0.041,0.056,0.033,0.037,0.031,0.033,0.04,0.053,0.03,0.035,0.034,0.037,0.029,0.034,0.032,0.121,0.066,0.045,0.032,0.033,0.03,0.04,0.029,0.033,0.075,0.344,0.034,0.042
file051-7,0.032,0.037,0.03,0.032,0.039,0.035,0.05,0.052,0.035,0.036,0.043,0.042,0.035,0.041,0.091,0.031,0.022,0.032,0.078,0.065,0.032,0.034,0.03,0.039,0.039,0.19,0.029,0.04,0.034,0.032,0.03,0.034,0.034,0.126,0.098,0.757,0.035,0.034,0.031,0.041,0.029,0.036,0.096,0.746,0.043,0.044
file051-8,0.04,0.036,0.03,0.034,0.036,0.039,0.062,0.042,0.042,0.034,0.037,0.058,0.032,0.051,0.109,0.034,0.027,0.035,0.079,0.035,0.04,0.037,0.037,0.052,0.03,0.071,0.031,0.036,0.027,0.084,0.028,0.036,0.028,0.041,0.037,0.983,0.039,0.033,0.03,0.038,0.028,0.041,0.066,0.06,0.049,0.037
file051-9,0.039,0.033,0.036,0.031,0.04,0.039,0.048,0.033,0.038,0.032,0.032,0.034,0.041,0.038,0.087,0.033,0.028,0.033,0.064,0.031,0.039,0.04,0.036,0.036,0.034,0.035,0.037,0.037,0.035,0.039,0.036,0.037,0.033,0.037,0.925,0.439,0.033,0.054,0.034,0.038,0.032,0.042,0.054,0.053,0.035,0.037
file051-10,0.032,0.035,0.032,0.03,0.033,0.039,0.046,0.033,0.041,0.032,0.035,0.039,0.04,0.033,0.041,0.03,0.03,0.031,0.051,0.033,0.049,0.039,0.038,0.037,0.036,0.035,0.031,0.037,0.032,0.055,0.034,0.034,0.032,0.038,0.927,0.347,0.031,0.036,0.034,0.036,0.032,0.04,0.037,0.043,0.039,0.039
file051-11,0.034,0.036,0.032,0.033,0.039,0.039,0.052,0.042,0.034,0.036,0.036,0.052,0.03,0.054,0.146,0.032,0.028,0.031,0.084,0.035,0.034,0.033,0.044,0.04,0.031,0.031,0.026,0.035,0.029,0.043,0.028,0.036,0.029,0.04,0.035,0.984,0.04,0.034,0.028,0.033,0.029,0.038,0.052,0.034,0.045,0.037
file051-12,0.034,0.035,0.034,0.03,0.04,0.038,0.055,0.039,0.044,0.214,0.04,0.04,0.037,0.052,0.184,0.031,0.028,0.032,0.074,0.032,0.065,0.032,0.035,0.033,0.03,0.58,0.025,0.03,0.034,0.034,0.032,0.037,0.047,0.047,0.197,0.981,0.036,0.031,0.034,0.034,0.033,0.05,0.062,0.043,0.043,0.039
file051-13,0.036,0.037,0.035,0.029,0.034,0.035,0.053,0.035,0.049,0.148,0.033,0.042,0.037,0.034,0.033,0.04,0.029,0.038,0.048,0.035,0.169,0.034,0.032,0.04,0.041,0.407,0.03,0.037,0.033,0.037,0.032,0.045,0.051,0.038,0.089,0.394,0.035,0.032,0.032,0.038,0.034,0.038,0.037,0.103,0.041,0.04
file051-14,0.041,0.038,0.034,0.03,0.051,0.037,0.066,0.065,0.036,0.04,0.039,0.059,0.029,0.046,0.05,0.033,0.026,0.031,0.061,0.039,0.126,0.03,0.031,0.042,0.037,0.03,0.032,0.033,0.029,0.035,0.028,0.034,0.035,0.03,0.038,0.989,0.033,0.033,0.027,0.03,0.029,0.035,0.06,0.12,0.037,0.033
file051-15,0.039,0.035,0.031,0.028,0.049,0.033,0.055,0.042,0.039,0.037,0.032,0.036,0.046,0.038,0.056,0.036,0.028,0.031,0.054,0.034,0.131,0.029,0.028,0.036,0.034,0.034,0.029,0.036,0.027,0.033,0.031,0.036,0.033,0.031,0.038,0.98,0.034,0.035,0.028,0.033,0.03,0.051,0.063,0.162,0.035,0.028
file051-16,0.035,0.031,0.032,0.029,0.028,0.032,0.037,0.035,0.036,0.031,0.031,0.032,0.053,0.035,0.028,0.033,0.028,0.031,0.039,0.032,0.029,0.029,0.029,0.034,0.035,0.033,0.03,0.036,0.03,0.037,0.028,0.034,0.031,0.032,0.03,0.092,0.031,0.034,0.026,0.031,0.027,0.032,0.036,0.036,0.03,0.03
file051-17,0.038,0.032,0.032,0.032,0.037,0.036,0.057,0.039,0.031,0.035,0.035,0.04,0.042,0.04,0.059,0.033,0.028,0.031,0.068,0.032,0.033,0.036,0.031,0.034,0.034,0.03,0.03,0.037,0.029,0.042,0.028,0.036,0.032,0.035,0.035,0.986,0.035,0.034,0.028,0.031,0.027,0.033,0.097,0.063,0.047,0.032
file051-18,0.045,0.038,0.037,0.027,0.036,0.039,0.055,0.047,0.034,0.033,0.031,0.038,0.041,0.038,0.078,0.036,0.029,0.033,0.07,0.032,0.052,0.036,0.033,0.04,0.033,0.037,0.039,0.047,0.035,0.053,0.04,0.045,0.038,0.045,0.075,0.988,0.039,0.035,0.033,0.031,0.029,0.036,0.06,0.04,0.042,0.033
file051-19,0.04,0.038,0.038,0.03,0.034,0.038,0.038,0.05,0.035,0.031,0.034,0.036,0.043,0.037,0.033,0.039,0.033,0.037,0.05,0.038,0.039,0.034,0.038,0.039,0.043,0.04,0.035,0.041,0.035,0.05,0.039,0.037,0.039,0.079,0.041,0.071,0.034,0.038,0.035,0.032,0.034,0.039,0.035,0.036,0.041,0.038
file052-0,0.029,0.03,0.031,0.036,0.035,0.034,0.039,0.268,0.04,0.036,0.028,0.037,0.032,0.031,0.936,0.042,0.03,0.029,0.061,0.032,0.035,0.036,0.049,0.03,0.026,0.048,0.035,0.025,0.029,0.029,0.032,0.033,0.025,0.059,0.033,0.959,0.033,0.041,0.027,0.032,0.029,0.056,0.049,0.031,0.167,0.028
file052-1,0.025,0.03,0.03,0.029,0.026,0.031,0.041,0.039,0.03,0.043,0.023,0.027,0.027,0.028,0.949,0.031,0.024,0.035,0.044,0.041,0.041,0.036,0.122,0.03,0.034,0.095,0.024,0.035,0.025,0.033,0.027,0.034,0.031,0.115,0.034,0.869,0.03,0.04,0.026,0.027,0.028,0.029,0.027,0.115,0.071,0.038
file052-2,0.028,0.03,0.036,0.03,0.026,0.032,0.042,0.045,0.03,0.064,0.041,0.035,0.032,0.04,0.701,0.032,0.025,0.036,0.039,0.036,0.037,0.031,0.048,0.032,0.032,0.059,0.032,0.038,0.038,0.03,0.027,0.031,0.041,0.172,0.057,0.954,0.032,0.036,0.031,0.027,0.033,0.038,0.044,0.089,0.074,0.038
file052-3,0.025,0.031,0.032,0.031,0.033,0.033,0.046,0.038,0.051,0.111,0.043,0.033,0.03,0.035,0.967,0.175,0.03,0.037,0.043,0.027,0.038,0.046,0.053,0.043,0.026,0.039,0.025,0.026,0.025,0.039,0.03,0.038,0.026,0.045,0.029,0.849,0.032,0.045,0.028,0.033,0.03,0.038,0.05,0.035,0.097,0.037
file052-4,0.03,0.031,0.031,0.034,0.033,0.031,0.048,0.036,0.053,0.047,0.08,0.036,0.036,0.041,0.321,0.059,0.024,0.038,0.058,0.03,0.04,0.028,0.068,0.04,0.029,0.03,0.032,0.028,0.028,0.033,0.034,0.036,0.034,0.063,0.039,0.98,0.032,0.032,0.028,0.036,0.03,0.058,0.034,0.037,0.097,0.027
file052-5,0.027,0.032,0.027,0.033,0.028,0.037,0.044,0.045,0.055,0.045,0.196,0.029,0.035,0.037,0.973,0.056,0.027,0.032,0.046,0.028,0.047,0.042,0.069,0.058,0.03,0.065,0.024,0.029,0.026,0.041,0.051,0.038,0.028,0.045,0.033,0.703,0.031,0.04,0.028,0.029,0.03,0.078,0.041,0.039,0.045,0.03
file052-6,0.022,0.029,0.029,0.032,0.033,0.041,0.076,0.085,0.041,0.039,0.049,0.035,0.028,0.028,0.963,0.237,0.025,0.028,0.079,0.03,0.047,0.047,0.051,0.035,0.028,0.067,0.023,0.026,0.027,0.043,0.041,0.043,0.026,0.042,0.039,0.976,0.031,0.046,0.025,0.032,0.03,0.048,0.042,0.032,0.124,0.031
file052-7,0.031,0.044,0.034,0.033,0.038,0.033,0.059,0.106,0.035,0.032,0.027,0.039,0.031,0.03,0.894,0.069,0.025,0.03,0.131,0.045,0.033,0.036,0.033,0.034,0.034,0.031,0.028,0.036,0.034,0.034,0.064,0.03,0.03,0.04,0.04,0.975,0.032,0.041,0.029,0.036,0.029,0.088,0.045,0.035,0.105,0.034
file052-8,0.029,0.041,0.028,0.029,0.03,0.054,0.032,0.03,0.032,0.031,0.026,0.026,0.027,0.028,0.963,0.028,0.023,0.026,0.134,0.054,0.035,0.034,0.053,0.023,0.029,0.453,0.026,0.034,0.03,0.032,0.03,0.03,0.026,0.136,0.032,0.12,0.028,0.036,0.021,0.024,0.024,0.037,0.054,0.235,0.045,0.042
file052-9,0.027,0.036,0.036,0.041,0.035,0.074,0.034,0.036,0.046,0.039,0.036,0.031,0.033,0.047,0.761,0.132,0.022,0.033,0.054,0.029,0.039,0.037,0.062,0.205,0.031,0.64,0.03,0.037,0.03,0.043,0.031,0.048,0.024,0.141,0.028,0.728,0.044,0.048,0.03,0.036,0.035,0.038,0.043,0.339,0.071,0.052
file052-10,0.026,0.039,0.036,0.043,0.035,0.035,0.058,0.045,0.047,0.035,0.033,0.032,0.032,0.039,0.715,0.157,0.023,0.031,0.086,0.033,0.041,0.033,0.062,0.185,0.029,0.165,0.027,0.03,0.03,0.048,0.031,0.041,0.026,0.07,0.03,0.961,0.042,0.04,0.031,0.038,0.035,0.125,0.03,0.081,0.176,0.041
file052-11,0.027,0.034,0.03,0.026,0.027,0.038,0.041,0.034,0.045,0.041,0.028,0.028,0.025,0.039,0.939,0.041,0.022,0.026,0.513,0.043,0.03,0.035,0.055,0.028,0.031,0.037,0.019,0.031,0.029,0.042,0.035,0.054,0.027,0.045,0.027,0.38,0.033,0.046,0.023,0.027,0.03,0.064,0.024,0.036,0.103,0.027
file052-12,0.028,0.031,0.034,0.032,0.028,0.042,0.033,0.044,0.045,0.049,0.036,0.029,0.028,0.048,0.963,0.049,0.031,0.029,0.382,0.033,0.035,0.035,0.062,0.045,0.028,0.037,0.024,0.03,0.027,0.04,0.024,0.037,0.022,0.049,0.029,0.464,0.034,0.041,0.029,0.031,0.033,0.026,0.027,0.042,0.11,0.034
file052-13,0.026,0.031,0.038,0.032,0.033,0.035,0.041,0.042,0.038,0.029,0.034,0.036,0.031,0.045,0.676,0.06,0.025,0.03,0.078,0.031,0.038,0.034,0.042,0.049,0.028,0.034,0.032,0.029,0.032,0.032,0.033,0.035,0.029,0.074,0.033,0.956,0.033,0.042,0.032,0.03,0.032,0.042,0.034,0.041,0.134,0.032
file052-14,0.034,0.039,0.035,0.032,0.035,0.037,0.038,0.058,0.038,0.033,0.039,0.032,0.033,0.047,0.936,0.039,0.026,0.032,0.093,0.035,0.036,0.035,0.044,0.049,0.032,0.109,0.032,0.03,0.042,0.026,0.047,0.036,0.026,0.068,0.034,0.663,0.033,0.04,0.03,0.033,0.028,0.063,0.032,0.053,0.273,0.033
file052-15,0.021,0.027,0.028,0.031,0.027,0.058,0.042,0.038,0.029,0.03,0.038,0.028,0.027,0.045,0.974,0.046,0.022,0.028,0.08,0.038,0.037,0.043,0.039,0.05,0.026,0.464,0.021,0.025,0.024,0.024,0.021,0.033,0.021,0.049,0.029,0.117,0.034,0.039,0.023,0.025,0.029,0.034,0.028,0.192,0.041,0.034
file052-16,0.022,0.03,0.033,0.035,0.033,0.05,0.056,0.034,0.03,0.032,0.028,0.029,0.034,0.03,0.894,0.205,0.023,0.029,0.054,0.037,0.033,0.04,0.07,0.032,0.028,0.343,0.024,0.023,0.029,0.026,0.036,0.031,0.027,0.042,0.025,0.954,0.032,0.039,0.026,0.027,0.03,0.039,0.034,0.1,0.058,0.036
file052-17,0.027,0.04,0.034,0.029,0.035,0.037,0.053,0.032,0.032,0.029,0.027,0.037,0.029,0.033,0.811,0.14,0.022,0.03,0.069,0.032,0.046,0.046,0.034,0.028,0.031,0.264,0.038,0.028,0.031,0.027,0.031,0.03,0.025,0.054,0.035,0.945,0.033,0.031,0.029,0.028,0.028,0.087,0.039,0.056,0.067,0.04
file052-18,0.058,0.055,0.03,0.032,0.031,0.04,0.045,0.05,0.035,0.028,0.031,0.034,0.034,0.036,0.946,0.034,0.026,0.04,0.123,0.041,0.045,0.043,0.039,0.023,0.034,0.166,0.025,0.027,0.03,0.03,0.046,0.031,0.029,0.127,0.037,0.938,0.034,0.035,0.03,0.029,0.029,0.06,0.04,0.042,0.045,0.048
file052-19,0.029,0.04,0.034,0.032,0.035,0.043,0.1,0.054,0.031,0.024,0.029,0.031,0.037,0.043,0.042,0.203,0.036,0.039,0.216,0.035,0.031,0.034,0.138,0.145,0.032,0.035,0.026,0.029,0.027,0.025,0.03,0.029,0.03,0.081,0.036,0.933,0.043,0.047,0.033,0.036,0.038,0.047,0.054,0.038,0.083,0.047
file053-0,0.032,0.036,0.04,0.044,0.368,0.036,0.037,0.052,0.042,0.089,0.042,0.037,0.031,0.041,0.816,0.032,0.034,0.032,0.594,0.037,0.043,0.064,0.032,0.031,0.044,0.074,0.033,0.031,0.038,0.041,0.033,0.039,0.048,0.04,0.034,0.03,0.03,0.044,0.036,0.053,0.037,0.035,0.036,0.029,0.059,0.035
file053-1,0.026,0.044,0.036,0.023,0.224,0.056,0.039,0.028,0.036,0.028,0.042,0.051,0.032,0.175,0.812,0.029,0.024,0.029,0.283,0.042,0.038,0.033,0.027,0.026,0.04,0.743,0.024,0.024,0.055,0.029,0.034,0.037,0.043,0.044,0.064,0.027,0.03,0.034,0.04,0.039,0.028,0.036,0.029,0.084,0.025,0.035
file053-2,0.027,0.034,0.032,0.039,0.878,0.053,0.05,0.028,0.037,0.023,0.029,0.047,0.02,0.239,0.176,0.029,0.022,0.028,0.035,0.032,0.026,0.025,0.026,0.039,0.039,0.95,0.023,0.047,0.097,0.03,0.028,0.048,0.032,0.035,0.071,0.029,0.024,0.026,0.023,0.038,0.028,0.032,0.035,0.153,0.02,0.038
file053-3,0.028,0.033,0.029,0.039,0.675,0.047,0.061,0.029,0.031,0.061,0.038,0.06,0.025,0.214,0.976,0.029,0.024,0.029,0.146,0.026,0.026,0.028,0.02,0.041,0.031,0.124,0.035,0.042,0.046,0.026,0.031,0.046,0.043,0.041,0.063,0.03,0.029,0.043,0.028,0.03,0.032,0.033,0.046,0.31,0.025,0.041
file053-4,0.034,0.042,0.028,0.029,0.096,0.039,0.042,0.034,0.033,0.048,0.04,0.141,0.029,0.065,0.965,0.027,0.025,0.029,0.466,0.031,0.04,0.039,0.025,0.027,0.034,0.383,0.027,0.051,0.044,0.031,0.031,0.03,0.049,0.045,0.051,0.022,0.034,0.036,0.025,0.032,0.035,0.035,0.078,0.05,0.022,0.028
file053-5,0.023,0.031,0.029,0.028,0.373,0.032,0.055,0.596,0.038,0.049,0.041,0.304,0.027,0.05,0.493,0.029,0.027,0.028,0.297,0.033,0.033,0.044,0.023,0.033,0.028,0.658,0.028,0.029,0.043,0.13,0.034,0.032,0.083,0.055,0.06,0.029,0.028,0.058,0.029,0.031,0.038,0.041,0.081,0.286,0.029,0.027
file053-6,0.025,0.038,0.026,0.03,0.745,0.036,0.061,0.705,0.038,0.054,0.049,0.045,0.031,0.058,0.373,0.025,0.025,0.032,0.391,0.026,0.033,0.037,0.023,0.031,0.031,0.064,0.032,0.034,0.037,0.026,0.027,0.034,0.042,0.048,0.039,0.032,0.026,0.043,0.026,0.031,0.038,0.031,0.032,0.195,0.022,0.026
file053-7,0.031,0.034,0.032,0.031,0.218,0.036,0.036,0.037,0.035,0.033,0.053,0.142,0.035,0.039,0.35,0.032,0.03,0.034,0.518,0.032,0.057,0.044,0.045,0.033,0.034,0.64,0.031,0.031,0.033,0.029,0.028,0.032,0.05,0.048,0.032,0.034,0.027,0.033,0.03,0.035,0.028,0.033,0.037,0.043,0.024,0.033
file053-8,0.031,0.036,0.032,0.031,0.736,0.03,0.043,0.036,0.031,0.032,0.033,0.042,0.031,0.215,0.051,0.031,0.03,0.032,0.095,0.031,0.053,0.032,0.039,0.037,0.036,0.957,0.029,0.032,0.055,0.031,0.029,0.026,0.029,0.031,0.04,0.032,0.024,0.027,0.028,0.032,0.025,0.03,0.031,0.134,0.032,0.033
file053-9,0.029,0.036,0.038,0.05,0.935,0.05,0.054,0.027,0.032,0.055,0.036,0.053,0.2,0.334,0.461,0.028,0.024,0.036,0.245,0.027,0.034,0.038,0.032,0.037,0.044,0.274,0.028,0.049,0.038,0.026,0.033,0.037,0.046,0.051,0.036,0.031,0.101,0.031,0.026,0.022,0.032,0.026,0.043,0.095,0.031,0.03
file053-10,0.034,0.04,0.042,0.043,0.104,0.044,0.049,0.029,0.033,0.081,0.04,0.145,0.403,0.353,0.554,0.028,0.023,0.039,0.299,0.035,0.047,0.051,0.03,0.038,0.053,0.261,0.028,0.036,0.031,0.028,0.039,0.037,0.09,0.052,0.167,0.027,0.13,0.044,0.081,0.037,0.032,0.038,0.043,0.285,0.034,0.037
file053-11,0.033,0.037,0.032,0.052,0.073,0.042,0.064,0.027,0.037,0.081,0.037,0.117,0.038,0.335,0.132,0.027,0.027,0.044,0.193,0.036,0.037,0.045,0.03,0.054,0.049,0.213,0.03,0.096,0.035,0.033,0.041,0.03,0.091,0.04,0.232,0.03,0.029,0.067,0.08,0.045,0.034,0.029,0.033,0.601,0.035,0.041
file053-12,0.034,0.038,0.035,0.041,0.388,0.051,0.054,0.029,0.038,0.067,0.037,0.032,0.037,0.195,0.103,0.027,0.03,0.036,0.044,0.036,0.048,0.039,0.037,0.04,0.041,0.922,0.031,0.044,0.142,0.034,0.037,0.037,0.039,0.037,0.115,0.03,0.031,0.037,0.034,0.035,0.043,0.028,0.035,0.09,0.037,0.044
file053-13,0.029,0.038,0.035,0.174,0.542,0.072,0.039,0.031,0.031,0.052,0.073,0.046,0.04,0.29,0.919,0.033,0.031,0.029,0.031,0.031,0.04,0.038,0.037,0.046,0.026,0.547,0.031,0.053,0.333,0.029,0.035,0.035,0.046,0.042,0.142,0.029,0.044,0.049,0.029,0.104,0.038,0.036,0.048,0.078,0.031,0.03
file053-14,0.03,0.042,0.04,0.067,0.17,0.044,0.044,0.038,0.042,0.037,0.116,0.089,0.067,0.206,0.877,0.035,0.034,0.029,0.163,0.033,0.037,0.068,0.041,0.061,0.032,0.365,0.032,0.029,0.117,0.032,0.034,0.04,0.094,0.043,0.065,0.03,0.045,0.054,0.033,0.097,0.04,0.049,0.049,0.091,0.032,0.03
file053-15,0.022,0.036,0.032,0.046,0.272,0.051,0.031,0.039,0.036,0.034,0.039,0.124,0.076,0.064,0.272,0.028,0.025,0.028,0.192,0.04,0.053,0.096,0.041,0.03,0.037,0.916,0.036,0.032,0.032,0.041,0.03,0.033,0.051,0.048,0.044,0.029,0.034,0.038,0.047,0.067,0.034,0.039,0.037,0.425,0.029,0.035
file053-16,0.024,0.035,0.029,0.044,0.847,0.041,0.038,0.03,0.033,0.052,0.042,0.113,0.03,0.378,0.106,0.034,0.022,0.036,0.116,0.031,0.041,0.079,0.023,0.053,0.042,0.474,0.031,0.099,0.033,0.04,0.026,0.045,0.031,0.037,0.115,0.027,0.029,0.044,0.04,0.031,0.031,0.027,0.041,0.374,0.026,0.032
