,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-31,0.04,0.042,0.025,0.036,0.032,0.029,0.043,0.03,0.035,0.028,0.035,0.039,0.034,0.036,0.098,0.036,0.036,0.027,0.128,0.033,0.042,0.034,0.037,0.033,0.025,0.028,0.048,0.026,0.028,0.034,0.037,0.03,0.058,0.894,0.03,0.041,0.027,0.034,0.025,0.039,0.027,0.044,0.033,0.028,0.053,0.047
file050-32,0.081,0.039,0.024,0.028,0.024,0.033,0.059,0.05,0.041,0.021,0.023,0.032,0.036,0.035,0.242,0.027,0.031,0.355,0.137,0.025,0.037,0.027,0.073,0.024,0.021,0.028,0.055,0.023,0.02,0.047,0.028,0.028,0.024,0.93,0.028,0.041,0.025,0.036,0.034,0.032,0.025,0.033,0.06,0.028,0.057,0.045
file050-33,0.081,0.033,0.028,0.027,0.023,0.028,0.04,0.045,0.034,0.024,0.025,0.02,0.033,0.039,0.054,0.034,0.024,0.969,0.054,0.027,0.035,0.027,0.051,0.025,0.021,0.025,0.029,0.033,0.035,0.068,0.033,0.025,0.035,0.793,0.032,0.051,0.021,0.042,0.088,0.033,0.039,0.03,0.044,0.029,0.059,0.045
file050-34,0.106,0.032,0.026,0.028,0.024,0.028,0.065,0.065,0.031,0.025,0.022,0.019,0.03,0.04,0.056,0.033,0.028,0.38,0.164,0.021,0.052,0.028,0.051,0.026,0.024,0.026,0.052,0.042,0.023,0.064,0.026,0.023,0.028,0.557,0.037,0.541,0.022,0.035,0.026,0.028,0.022,0.036,0.077,0.026,0.069,0.043
file050-35,0.029,0.028,0.028,0.026,0.023,0.027,0.043,0.039,0.042,0.023,0.022,0.024,0.028,0.022,0.064,0.032,0.028,0.945,0.358,0.023,0.038,0.027,0.045,0.028,0.02,0.027,0.038,0.018,0.043,0.027,0.03,0.021,0.033,0.867,0.03,0.063,0.018,0.031,0.031,0.031,0.022,0.056,0.034,0.026,0.047,0.07
file050-36,0.122,0.062,0.031,0.028,0.023,0.033,0.049,0.025,0.041,0.027,0.026,0.018,0.034,0.037,0.065,0.032,0.035,0.965,0.066,0.026,0.053,0.034,0.043,0.027,0.025,0.037,0.059,0.022,0.048,0.043,0.042,0.027,0.04,0.43,0.03,0.191,0.021,0.033,0.041,0.034,0.024,0.052,0.089,0.027,0.052,0.053
file050-37,0.102,0.049,0.021,0.027,0.024,0.036,0.073,0.041,0.029,0.025,0.028,0.031,0.034,0.024,0.489,0.033,0.023,0.025,0.074,0.024,0.058,0.026,0.034,0.03,0.023,0.04,0.051,0.025,0.019,0.044,0.039,0.028,0.039,0.244,0.032,0.84,0.021,0.035,0.039,0.031,0.03,0.058,0.086,0.031,0.096,0.062
file050-38,0.25,0.034,0.023,0.027,0.029,0.033,0.058,0.028,0.039,0.021,0.025,0.035,0.025,0.04,0.226,0.023,0.034,0.279,0.073,0.029,0.052,0.032,0.045,0.025,0.021,0.029,0.042,0.037,0.02,0.065,0.031,0.029,0.057,0.895,0.032,0.047,0.023,0.04,0.023,0.035,0.047,0.026,0.061,0.034,0.083,0.042
file050-39,0.225,0.033,0.034,0.029,0.033,0.029,0.055,0.027,0.031,0.034,0.028,0.023,0.037,0.041,0.056,0.028,0.038,0.952,0.05,0.024,0.1,0.038,0.045,0.03,0.029,0.031,0.039,0.044,0.042,0.036,0.053,0.029,0.055,0.359,0.039,0.047,0.022,0.046,0.027,0.036,0.032,0.052,0.067,0.033,0.082,0.054
file051-0,0.033,0.037,0.039,0.03,0.061,0.034,0.047,0.054,0.035,0.04,0.034,0.045,0.038,0.028,0.044,0.044,0.031,0.062,0.063,0.036,0.043,0.033,0.031,0.032,0.04,0.041,0.066,0.042,0.036,0.069,0.036,0.031,0.049,0.036,0.034,0.97,0.033,0.042,0.036,0.032,0.03,0.051,0.04,0.072,0.068,0.035
file051-1,0.035,0.1,0.037,0.032,0.049,0.039,0.036,0.047,0.037,0.033,0.034,0.035,0.046,0.036,0.037,0.035,0.033,0.036,0.053,0.039,0.045,0.035,0.036,0.034,0.041,0.043,0.043,0.075,0.038,0.04,0.037,0.044,0.044,0.043,0.035,0.227,0.053,0.037,0.083,0.037,0.037,0.047,0.039,0.062,0.048,0.035
file051-2,0.036,0.032,0.039,0.026,0.051,0.033,0.037,0.042,0.037,0.031,0.03,0.034,0.049,0.033,0.036,0.032,0.028,0.035,0.045,0.036,0.032,0.034,0.033,0.036,0.052,0.032,0.035,0.035,0.032,0.029,0.038,0.062,0.04,0.042,0.032,0.035,0.187,0.034,0.046,0.047,0.044,0.034,0.034,0.029,0.035,0.033
file051-3,0.033,0.038,0.043,0.03,0.04,0.033,0.036,0.041,0.035,0.033,0.035,0.035,0.041,0.034,0.036,0.031,0.03,0.034,0.042,0.037,0.034,0.033,0.036,0.032,0.039,0.037,0.036,0.036,0.042,0.033,0.035,0.038,0.048,0.04,0.064,0.085,0.033,0.033,0.038,0.037,0.035,0.033,0.034,0.063,0.038,0.033
file051-4,0.031,0.037,0.039,0.029,0.042,0.027,0.038,0.056,0.031,0.059,0.036,0.057,0.037,0.029,0.038,0.033,0.029,0.045,0.095,0.034,0.033,0.029,0.04,0.029,0.042,0.037,0.034,0.034,0.042,0.034,0.034,0.035,0.045,0.037,0.072,0.986,0.03,0.04,0.032,0.041,0.028,0.057,0.028,0.067,0.091,0.042
file051-5,0.031,0.032,0.034,0.027,0.036,0.031,0.04,0.06,0.041,0.066,0.037,0.064,0.037,0.032,0.052,0.037,0.029,0.047,0.11,0.042,0.048,0.03,0.042,0.035,0.043,0.031,0.031,0.034,0.031,0.062,0.036,0.032,0.037,0.036,0.034,0.985,0.031,0.037,0.032,0.034,0.029,0.061,0.031,0.035,0.084,0.041
file051-6,0.06,0.034,0.034,0.029,0.047,0.033,0.035,0.037,0.074,0.036,0.033,0.034,0.042,0.032,0.033,0.03,0.031,0.036,0.036,0.035,0.032,0.031,0.035,0.038,0.033,0.051,0.031,0.033,0.029,0.03,0.059,0.028,0.049,0.062,0.061,0.041,0.028,0.034,0.043,0.035,0.034,0.038,0.055,0.103,0.03,0.035
file051-7,0.032,0.031,0.038,0.031,0.053,0.031,0.039,0.052,0.035,0.033,0.039,0.035,0.034,0.03,0.042,0.031,0.03,0.031,0.048,0.037,0.034,0.035,0.033,0.039,0.029,0.288,0.031,0.037,0.035,0.038,0.039,0.032,0.072,0.093,0.352,0.776,0.029,0.035,0.037,0.05,0.029,0.044,0.073,0.484,0.039,0.036
file051-8,0.028,0.03,0.038,0.031,0.033,0.036,0.045,0.063,0.033,0.043,0.045,0.059,0.031,0.042,0.048,0.034,0.029,0.047,0.097,0.033,0.037,0.038,0.039,0.039,0.038,0.039,0.033,0.041,0.034,0.13,0.043,0.029,0.039,0.027,0.032,0.985,0.03,0.039,0.031,0.029,0.031,0.061,0.035,0.047,0.064,0.053
file051-9,0.03,0.033,0.032,0.029,0.043,0.031,0.035,0.052,0.036,0.033,0.035,0.03,0.035,0.029,0.045,0.029,0.031,0.034,0.054,0.035,0.036,0.04,0.031,0.038,0.034,0.031,0.033,0.041,0.038,0.035,0.037,0.033,0.033,0.033,0.938,0.397,0.032,0.051,0.028,0.06,0.035,0.048,0.033,0.074,0.047,0.03
file051-10,0.031,0.037,0.036,0.032,0.032,0.031,0.042,0.037,0.035,0.038,0.037,0.033,0.034,0.031,0.04,0.03,0.029,0.033,0.045,0.036,0.047,0.038,0.037,0.035,0.035,0.03,0.031,0.042,0.034,0.036,0.037,0.032,0.035,0.038,0.954,0.433,0.03,0.04,0.031,0.058,0.036,0.041,0.03,0.047,0.039,0.038
file051-11,0.031,0.036,0.038,0.032,0.038,0.031,0.042,0.058,0.032,0.058,0.05,0.068,0.032,0.052,0.055,0.033,0.031,0.053,0.057,0.036,0.03,0.039,0.037,0.041,0.039,0.032,0.028,0.041,0.036,0.052,0.036,0.033,0.038,0.039,0.032,0.986,0.033,0.036,0.032,0.034,0.032,0.067,0.037,0.04,0.091,0.11
file051-12,0.036,0.04,0.04,0.034,0.059,0.037,0.047,0.074,0.045,0.198,0.039,0.045,0.048,0.034,0.085,0.034,0.03,0.04,0.045,0.041,0.06,0.037,0.041,0.044,0.035,0.569,0.039,0.033,0.034,0.042,0.04,0.052,0.042,0.046,0.245,0.989,0.034,0.044,0.043,0.034,0.036,0.053,0.05,0.041,0.06,0.038
file051-13,0.035,0.038,0.04,0.034,0.087,0.034,0.041,0.038,0.059,0.082,0.036,0.034,0.05,0.031,0.037,0.033,0.032,0.036,0.057,0.038,0.041,0.034,0.037,0.032,0.038,0.292,0.037,0.042,0.038,0.039,0.034,0.091,0.044,0.048,0.084,0.438,0.035,0.04,0.047,0.038,0.032,0.044,0.048,0.076,0.04,0.034
file051-14,0.029,0.041,0.038,0.032,0.088,0.032,0.039,0.07,0.034,0.082,0.049,0.059,0.036,0.04,0.04,0.043,0.03,0.069,0.109,0.036,0.038,0.043,0.038,0.033,0.037,0.041,0.058,0.042,0.037,0.031,0.038,0.035,0.083,0.041,0.032,0.988,0.033,0.037,0.034,0.037,0.028,0.044,0.033,0.073,0.067,0.053
file051-15,0.031,0.036,0.036,0.031,0.061,0.035,0.036,0.083,0.046,0.047,0.031,0.037,0.042,0.029,0.047,0.033,0.03,0.047,0.061,0.037,0.057,0.032,0.032,0.037,0.036,0.038,0.042,0.044,0.035,0.029,0.038,0.033,0.07,0.038,0.034,0.987,0.03,0.036,0.036,0.031,0.032,0.036,0.034,0.054,0.069,0.031
file051-16,0.033,0.036,0.035,0.035,0.033,0.035,0.037,0.039,0.049,0.045,0.033,0.034,0.104,0.033,0.033,0.034,0.032,0.035,0.039,0.035,0.033,0.034,0.035,0.035,0.04,0.032,0.034,0.041,0.037,0.034,0.034,0.035,0.037,0.039,0.032,0.126,0.047,0.034,0.039,0.032,0.036,0.032,0.035,0.03,0.035,0.033
file051-17,0.033,0.034,0.041,0.035,0.039,0.03,0.042,0.056,0.033,0.046,0.037,0.041,0.041,0.039,0.064,0.035,0.029,0.051,0.087,0.031,0.032,0.036,0.036,0.035,0.041,0.031,0.035,0.044,0.035,0.046,0.039,0.036,0.04,0.045,0.032,0.992,0.033,0.04,0.03,0.032,0.035,0.042,0.033,0.038,0.049,0.036
file051-18,0.031,0.032,0.038,0.029,0.045,0.033,0.04,0.048,0.045,0.042,0.032,0.035,0.036,0.029,0.063,0.032,0.028,0.057,0.083,0.04,0.04,0.036,0.036,0.04,0.04,0.039,0.032,0.041,0.039,0.12,0.041,0.036,0.042,0.039,0.045,0.99,0.033,0.042,0.033,0.029,0.032,0.037,0.037,0.039,0.066,0.033
file051-19,0.036,0.036,0.041,0.033,0.039,0.037,0.036,0.043,0.037,0.034,0.03,0.035,0.046,0.038,0.037,0.036,0.034,0.035,0.046,0.042,0.036,0.036,0.035,0.032,0.038,0.038,0.036,0.04,0.036,0.055,0.039,0.039,0.037,0.045,0.039,0.073,0.037,0.038,0.039,0.029,0.033,0.035,0.034,0.038,0.038,0.034
file052-0,0.031,0.032,0.035,0.025,0.071,0.031,0.05,0.099,0.034,0.034,0.032,0.037,0.031,0.038,0.967,0.066,0.043,0.035,0.124,0.037,0.027,0.039,0.044,0.037,0.032,0.03,0.062,0.02,0.026,0.035,0.048,0.03,0.038,0.135,0.032,0.966,0.027,0.037,0.028,0.028,0.032,0.042,0.036,0.036,0.143,0.043
file052-1,0.029,0.033,0.035,0.029,0.027,0.031,0.03,0.04,0.037,0.099,0.027,0.026,0.026,0.043,0.978,0.059,0.025,0.041,0.039,0.03,0.027,0.033,0.051,0.046,0.027,0.326,0.025,0.033,0.024,0.024,0.033,0.035,0.034,0.09,0.029,0.914,0.026,0.033,0.034,0.028,0.028,0.041,0.04,0.173,0.07,0.028
file052-2,0.035,0.031,0.038,0.031,0.039,0.035,0.043,0.039,0.037,0.072,0.037,0.034,0.035,0.05,0.574,0.071,0.026,0.037,0.066,0.032,0.025,0.03,0.051,0.055,0.034,0.224,0.027,0.048,0.03,0.03,0.031,0.042,0.028,0.14,0.03,0.951,0.032,0.048,0.02,0.029,0.035,0.034,0.046,0.123,0.051,0.031
file052-3,0.031,0.028,0.03,0.022,0.036,0.03,0.067,0.054,0.032,0.053,0.074,0.029,0.029,0.043,0.968,0.159,0.03,0.042,0.078,0.034,0.024,0.03,0.075,0.04,0.033,0.035,0.038,0.021,0.028,0.031,0.033,0.037,0.03,0.05,0.026,0.95,0.031,0.042,0.022,0.027,0.031,0.057,0.026,0.042,0.074,0.065
file052-4,0.029,0.03,0.033,0.029,0.047,0.026,0.05,0.056,0.038,0.048,0.026,0.034,0.03,0.036,0.167,0.073,0.029,0.036,0.08,0.032,0.031,0.031,0.047,0.035,0.031,0.032,0.043,0.025,0.023,0.032,0.044,0.027,0.036,0.049,0.035,0.985,0.024,0.041,0.025,0.025,0.029,0.053,0.038,0.035,0.063,0.041
file052-5,0.032,0.036,0.033,0.027,0.034,0.035,0.051,0.032,0.027,0.051,0.077,0.025,0.032,0.046,0.958,0.032,0.032,0.026,0.077,0.041,0.032,0.032,0.055,0.038,0.035,0.087,0.028,0.026,0.026,0.032,0.042,0.033,0.028,0.041,0.032,0.662,0.032,0.036,0.031,0.028,0.032,0.045,0.028,0.049,0.038,0.044
file052-6,0.043,0.038,0.035,0.028,0.044,0.042,0.083,0.081,0.029,0.058,0.027,0.032,0.029,0.037,0.941,0.161,0.035,0.048,0.06,0.043,0.024,0.042,0.071,0.033,0.035,0.2,0.053,0.022,0.027,0.065,0.044,0.084,0.032,0.05,0.037,0.961,0.036,0.051,0.031,0.028,0.038,0.067,0.038,0.046,0.056,0.055
file052-7,0.032,0.032,0.033,0.03,0.047,0.034,0.052,0.07,0.039,0.031,0.033,0.033,0.034,0.028,0.957,0.066,0.029,0.043,0.08,0.038,0.027,0.031,0.039,0.037,0.031,0.038,0.04,0.027,0.027,0.039,0.063,0.039,0.035,0.045,0.039,0.968,0.032,0.044,0.03,0.039,0.031,0.093,0.041,0.032,0.06,0.035
file052-8,0.033,0.028,0.036,0.03,0.113,0.041,0.029,0.024,0.033,0.037,0.029,0.021,0.035,0.046,0.968,0.03,0.029,0.025,0.051,0.04,0.026,0.03,0.04,0.043,0.026,0.375,0.027,0.032,0.026,0.042,0.038,0.029,0.027,0.059,0.068,0.295,0.034,0.036,0.037,0.037,0.047,0.061,0.028,0.202,0.025,0.033
file052-9,0.021,0.023,0.03,0.031,0.026,0.036,0.068,0.04,0.03,0.024,0.026,0.022,0.026,0.063,0.675,0.133,0.024,0.029,0.045,0.029,0.019,0.031,0.042,0.059,0.03,0.825,0.03,0.04,0.021,0.039,0.026,0.044,0.02,0.097,0.07,0.748,0.041,0.042,0.021,0.027,0.033,0.099,0.033,0.286,0.047,0.033
file052-10,0.026,0.025,0.033,0.026,0.037,0.031,0.074,0.051,0.035,0.031,0.03,0.034,0.031,0.04,0.744,0.179,0.031,0.033,0.096,0.043,0.026,0.032,0.046,0.038,0.031,0.065,0.062,0.026,0.03,0.138,0.043,0.036,0.031,0.07,0.044,0.984,0.028,0.051,0.029,0.028,0.035,0.086,0.038,0.05,0.091,0.069
file052-11,0.034,0.03,0.033,0.031,0.032,0.035,0.086,0.062,0.034,0.032,0.025,0.025,0.031,0.042,0.972,0.035,0.025,0.025,0.152,0.06,0.024,0.032,0.054,0.038,0.029,0.083,0.03,0.022,0.036,0.037,0.035,0.04,0.026,0.072,0.049,0.62,0.028,0.04,0.028,0.032,0.042,0.042,0.038,0.074,0.052,0.023
file052-12,0.033,0.031,0.029,0.028,0.028,0.042,0.104,0.061,0.029,0.031,0.023,0.024,0.029,0.042,0.98,0.043,0.023,0.03,0.098,0.039,0.02,0.034,0.069,0.045,0.025,0.057,0.031,0.021,0.027,0.028,0.051,0.056,0.025,0.059,0.026,0.564,0.027,0.044,0.029,0.027,0.039,0.038,0.034,0.036,0.05,0.026
file052-13,0.032,0.026,0.034,0.028,0.031,0.052,0.076,0.051,0.031,0.033,0.029,0.035,0.033,0.06,0.729,0.11,0.027,0.033,0.061,0.028,0.026,0.034,0.04,0.03,0.032,0.053,0.049,0.025,0.023,0.044,0.04,0.037,0.026,0.062,0.043,0.973,0.028,0.049,0.03,0.027,0.032,0.042,0.034,0.034,0.053,0.038
file052-14,0.029,0.027,0.039,0.029,0.038,0.034,0.045,0.044,0.034,0.034,0.035,0.025,0.036,0.035,0.938,0.041,0.023,0.027,0.053,0.049,0.025,0.031,0.038,0.042,0.027,0.405,0.037,0.026,0.033,0.032,0.034,0.032,0.024,0.08,0.048,0.735,0.03,0.031,0.031,0.03,0.039,0.044,0.051,0.127,0.107,0.024
file052-15,0.032,0.034,0.038,0.03,0.042,0.035,0.044,0.028,0.029,0.034,0.038,0.021,0.035,0.05,0.953,0.036,0.025,0.022,0.073,0.046,0.023,0.039,0.049,0.037,0.029,0.531,0.025,0.023,0.023,0.03,0.028,0.039,0.03,0.04,0.044,0.053,0.043,0.034,0.032,0.03,0.037,0.031,0.034,0.358,0.033,0.033
file052-16,0.035,0.033,0.039,0.036,0.033,0.035,0.163,0.041,0.031,0.042,0.026,0.047,0.034,0.047,0.95,0.597,0.026,0.058,0.078,0.036,0.027,0.037,0.054,0.043,0.031,0.255,0.046,0.025,0.023,0.038,0.033,0.041,0.03,0.061,0.038,0.902,0.039,0.056,0.031,0.027,0.033,0.052,0.026,0.125,0.047,0.04
file052-17,0.035,0.03,0.037,0.025,0.035,0.028,0.118,0.038,0.034,0.041,0.025,0.037,0.033,0.036,0.822,0.403,0.025,0.066,0.064,0.043,0.031,0.035,0.043,0.028,0.03,0.418,0.051,0.036,0.024,0.034,0.035,0.039,0.031,0.058,0.054,0.961,0.027,0.05,0.031,0.032,0.034,0.053,0.04,0.091,0.08,0.052
file052-18,0.043,0.037,0.04,0.027,0.037,0.036,0.039,0.034,0.031,0.035,0.031,0.024,0.044,0.042,0.945,0.038,0.028,0.027,0.08,0.046,0.027,0.038,0.044,0.037,0.029,0.121,0.03,0.037,0.025,0.032,0.05,0.028,0.028,0.25,0.052,0.898,0.027,0.041,0.033,0.03,0.03,0.033,0.042,0.097,0.049,0.034
file052-19,0.043,0.032,0.05,0.03,0.029,0.034,0.082,0.046,0.034,0.029,0.045,0.031,0.044,0.053,0.047,0.181,0.032,0.027,0.14,0.034,0.029,0.028,0.056,0.329,0.034,0.037,0.03,0.033,0.022,0.034,0.049,0.033,0.029,0.059,0.03,0.932,0.032,0.046,0.034,0.029,0.023,0.052,0.077,0.029,0.088,0.048
file053-0,0.03,0.036,0.034,0.034,0.593,0.027,0.033,0.054,0.061,0.053,0.036,0.046,0.034,0.031,0.796,0.032,0.027,0.043,0.462,0.032,0.104,0.042,0.039,0.028,0.044,0.089,0.028,0.026,0.027,0.044,0.055,0.033,0.037,0.034,0.025,0.025,0.028,0.026,0.046,0.041,0.036,0.031,0.028,0.031,0.044,0.025
file053-1,0.036,0.028,0.099,0.029,0.105,0.04,0.041,0.038,0.041,0.033,0.023,0.05,0.033,0.08,0.685,0.03,0.029,0.045,0.832,0.035,0.066,0.034,0.03,0.038,0.13,0.643,0.031,0.026,0.067,0.064,0.032,0.029,0.032,0.022,0.138,0.032,0.027,0.037,0.046,0.03,0.033,0.029,0.072,0.077,0.025,0.032
file053-2,0.023,0.029,0.049,0.049,0.898,0.04,0.048,0.038,0.037,0.046,0.027,0.04,0.027,0.168,0.114,0.026,0.022,0.038,0.028,0.036,0.044,0.027,0.03,0.043,0.066,0.901,0.035,0.039,0.088,0.034,0.044,0.046,0.033,0.022,0.312,0.028,0.029,0.041,0.028,0.026,0.031,0.031,0.062,0.401,0.028,0.029
file053-3,0.029,0.038,0.037,0.041,0.638,0.037,0.041,0.039,0.048,0.035,0.041,0.039,0.038,0.35,0.967,0.032,0.034,0.046,0.115,0.043,0.052,0.034,0.046,0.043,0.041,0.189,0.04,0.043,0.051,0.042,0.058,0.035,0.043,0.029,0.106,0.038,0.032,0.044,0.051,0.034,0.031,0.036,0.066,0.337,0.034,0.034
file053-4,0.037,0.034,0.034,0.035,0.088,0.032,0.035,0.043,0.027,0.042,0.034,0.103,0.033,0.109,0.888,0.032,0.028,0.031,0.752,0.034,0.254,0.031,0.04,0.027,0.038,0.053,0.032,0.038,0.031,0.04,0.042,0.028,0.022,0.028,0.027,0.041,0.03,0.033,0.055,0.034,0.036,0.022,0.032,0.05,0.025,0.028
file053-5,0.031,0.028,0.029,0.035,0.239,0.029,0.03,0.373,0.031,0.061,0.034,0.285,0.022,0.064,0.195,0.027,0.027,0.039,0.744,0.039,0.228,0.033,0.027,0.026,0.033,0.567,0.022,0.04,0.046,0.06,0.039,0.032,0.034,0.041,0.046,0.043,0.025,0.033,0.048,0.035,0.033,0.029,0.056,0.222,0.038,0.029
file053-6,0.035,0.037,0.031,0.043,0.8,0.034,0.029,0.521,0.039,0.116,0.046,0.04,0.035,0.072,0.542,0.025,0.026,0.037,0.348,0.044,0.045,0.037,0.031,0.032,0.038,0.066,0.03,0.039,0.046,0.046,0.034,0.031,0.032,0.038,0.045,0.049,0.036,0.032,0.041,0.039,0.037,0.035,0.046,0.114,0.024,0.03
file053-7,0.038,0.045,0.032,0.036,0.208,0.033,0.03,0.045,0.031,0.031,0.034,0.092,0.04,0.033,0.417,0.033,0.03,0.034,0.872,0.032,0.099,0.031,0.041,0.03,0.044,0.593,0.031,0.031,0.036,0.04,0.048,0.029,0.027,0.048,0.035,0.034,0.037,0.03,0.039,0.037,0.034,0.031,0.033,0.054,0.035,0.037
file053-8,0.03,0.034,0.03,0.04,0.747,0.035,0.039,0.037,0.033,0.042,0.026,0.051,0.038,0.09,0.045,0.027,0.03,0.032,0.167,0.029,0.052,0.031,0.032,0.05,0.03,0.952,0.031,0.033,0.028,0.047,0.037,0.023,0.026,0.04,0.048,0.027,0.028,0.032,0.03,0.03,0.029,0.031,0.039,0.206,0.044,0.026
file053-9,0.028,0.038,0.041,0.047,0.908,0.049,0.043,0.038,0.048,0.063,0.037,0.035,0.259,0.098,0.877,0.027,0.026,0.044,0.081,0.044,0.048,0.05,0.052,0.046,0.051,0.164,0.036,0.034,0.045,0.03,0.048,0.031,0.032,0.028,0.04,0.03,0.048,0.041,0.036,0.032,0.041,0.03,0.04,0.068,0.044,0.029
file053-10,0.035,0.047,0.05,0.026,0.122,0.091,0.041,0.036,0.03,0.043,0.035,0.17,0.663,0.084,0.908,0.03,0.026,0.051,0.628,0.031,0.111,0.044,0.062,0.034,0.072,0.199,0.02,0.04,0.028,0.118,0.039,0.031,0.04,0.046,0.063,0.041,0.071,0.033,0.069,0.041,0.05,0.034,0.025,0.193,0.035,0.035
file053-11,0.027,0.029,0.027,0.039,0.112,0.036,0.048,0.035,0.042,0.077,0.029,0.117,0.054,0.267,0.112,0.025,0.036,0.035,0.506,0.03,0.08,0.034,0.029,0.033,0.047,0.215,0.029,0.23,0.027,0.082,0.037,0.026,0.034,0.027,0.09,0.03,0.029,0.043,0.067,0.034,0.027,0.036,0.026,0.739,0.034,0.03
file053-12,0.029,0.029,0.035,0.06,0.486,0.058,0.04,0.029,0.039,0.041,0.034,0.031,0.035,0.172,0.047,0.025,0.03,0.033,0.035,0.036,0.029,0.043,0.04,0.065,0.033,0.959,0.03,0.054,0.092,0.041,0.031,0.032,0.039,0.035,0.064,0.028,0.029,0.034,0.025,0.032,0.03,0.031,0.033,0.192,0.028,0.031
file053-13,0.026,0.029,0.039,0.201,0.538,0.058,0.046,0.035,0.031,0.062,0.071,0.033,0.038,0.207,0.939,0.032,0.025,0.024,0.028,0.033,0.042,0.039,0.043,0.039,0.035,0.443,0.028,0.049,0.823,0.03,0.043,0.027,0.027,0.022,0.074,0.031,0.026,0.04,0.033,0.04,0.031,0.026,0.037,0.217,0.025,0.028
file053-14,0.031,0.034,0.037,0.06,0.117,0.045,0.047,0.052,0.039,0.034,0.15,0.049,0.057,0.599,0.84,0.035,0.027,0.026,0.174,0.04,0.05,0.048,0.04,0.165,0.038,0.308,0.043,0.028,0.232,0.044,0.03,0.051,0.065,0.03,0.046,0.038,0.03,0.035,0.067,0.231,0.049,0.032,0.025,0.059,0.021,0.031
file053-15,0.031,0.047,0.04,0.024,0.293,0.044,0.037,0.039,0.038,0.057,0.055,0.163,0.07,0.075,0.349,0.024,0.032,0.035,0.401,0.032,0.185,0.064,0.03,0.032,0.037,0.947,0.028,0.031,0.036,0.062,0.036,0.039,0.054,0.03,0.087,0.026,0.032,0.024,0.205,0.032,0.047,0.042,0.022,0.43,0.016,0.021
file053-16,0.022,0.027,0.029,0.031,0.636,0.036,0.044,0.027,0.057,0.361,0.055,0.077,0.025,0.445,0.054,0.023,0.028,0.04,0.375,0.034,0.149,0.096,0.033,0.034,0.036,0.352,0.041,0.064,0.025,0.067,0.038,0.029,0.031,0.024,0.104,0.027,0.024,0.03,0.121,0.026,0.024,0.037,0.033,0.509,0.022,0.031
file053-17,0.026,0.033,0.03,0.044,0.917,0.033,0.043,0.045,0.039,0.38,0.05,0.043,0.033,0.189,0.108,0.033,0.027,0.054,0.032,0.032,0.04,0.047,0.04,0.04,0.036,0.536,0.049,0.206,0.041,0.031,0.043,0.027,0.025,0.042,0.1,0.036,0.026,0.047,0.028,0.027,0.022,0.038,0.077,0.097,0.044,0.033
file053-18,0.023,0.028,0.031,0.035,0.907,0.027,0.028,0.038,0.044,0.048,0.02,0.037,0.028,0.135,0.801,0.025,0.023,0.1,0.068,0.03,0.115,0.031,0.032,0.034,0.032,0.214,0.052,0.446,0.14,0.034,0.053,0.038,0.035,0.028,0.14,0.026,0.019,0.032,0.022,0.029,0.024,0.041,0.055,0.218,0.031,0.021
file053-19,0.024,0.028,0.029,0.037,0.494,0.03,0.035,0.029,0.042,0.049,0.027,0.04,0.029,0.106,0.649,0.024,0.027,0.073,0.238,0.029,0.556,0.035,0.039,0.041,0.045,0.791,0.037,0.064,0.052,0.027,0.035,0.108,0.031,0.029,0.044,0.027,0.036,0.027,0.03,0.028,0.032,0.041,0.029,0.463,0.019,0.028
file054-0,0.033,0.033,0.035,0.024,0.032,0.038,0.034,0.038,0.034,0.027,0.037,0.034,0.027,0.03,0.029,0.027,0.035,0.033,0.027,0.029,0.038,0.03,0.033,0.033,0.034,0.058,0.038,0.168,0.077,0.036,0.034,0.13,0.029,0.028,0.027,0.035,0.033,0.034,0.028,0.036,0.802,0.029,0.033,0.037,0.027,0.031
file054-1,0.032,0.033,0.035,0.027,0.029,0.039,0.034,0.041,0.034,0.029,0.037,0.03,0.025,0.03,0.029,0.027,0.027,0.035,0.024,0.029,0.039,0.028,0.034,0.03,0.036,0.073,0.033,0.312,0.319,0.029,0.035,0.198,0.026,0.028,0.027,0.036,0.037,0.032,0.026,0.032,0.749,0.027,0.027,0.039,0.024,0.031
file054-2,0.031,0.028,0.031,0.029,0.032,0.033,0.033,0.035,0.027,0.027,0.029,0.03,0.035,0.031,0.031,0.032,0.036,0.035,0.032,0.025,0.028,0.027,0.027,0.027,0.028,0.033,0.03,0.079,0.438,0.029,0.03,0.063,0.024,0.035,0.03,0.028,0.033,0.028,0.028,0.034,0.178,0.031,0.033,0.035,0.025,0.033
