,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-3,0.136,0.806,0.029,0.03,0.017,0.027,0.029,0.026,0.026,0.025,0.028,0.034,0.035,0.029,0.058,0.053,0.036,0.144,0.056,0.027,0.288,0.024,0.033,0.028,0.022,0.028,0.099,0.075,0.051,0.141,0.068,0.03,0.076,0.766,0.023,0.09,0.022,0.038,0.04,0.043,0.038,0.039,0.09,0.03,0.057,0.041
file050-4,0.084,0.835,0.03,0.026,0.074,0.034,0.058,0.063,0.03,0.025,0.031,0.036,0.034,0.03,0.105,0.03,0.034,0.971,0.083,0.041,0.086,0.048,0.068,0.027,0.024,0.033,0.03,0.176,0.031,0.048,0.063,0.059,0.061,0.262,0.024,0.168,0.021,0.037,0.025,0.032,0.027,0.064,0.123,0.042,0.089,0.044
file050-5,0.046,0.93,0.034,0.027,0.108,0.028,0.027,0.049,0.037,0.029,0.026,0.024,0.034,0.023,0.066,0.032,0.033,0.97,0.088,0.023,0.077,0.026,0.058,0.033,0.017,0.036,0.058,0.196,0.036,0.046,0.148,0.056,0.077,0.081,0.024,0.034,0.02,0.051,0.034,0.035,0.027,0.037,0.035,0.048,0.031,0.027
file050-6,0.033,0.99,0.029,0.022,0.022,0.026,0.032,0.04,0.033,0.033,0.035,0.026,0.029,0.03,0.069,0.039,0.035,0.024,0.035,0.028,0.028,0.03,0.038,0.044,0.03,0.047,0.029,0.035,0.036,0.025,0.033,0.03,0.051,0.064,0.029,0.034,0.024,0.026,0.021,0.049,0.03,0.034,0.036,0.03,0.043,0.034
file050-7,0.051,0.927,0.032,0.027,0.024,0.028,0.033,0.044,0.04,0.038,0.032,0.036,0.037,0.028,0.097,0.038,0.055,0.76,0.074,0.035,0.107,0.032,0.038,0.047,0.026,0.036,0.038,0.047,0.037,0.021,0.047,0.038,0.071,0.274,0.028,0.043,0.027,0.029,0.027,0.061,0.029,0.035,0.165,0.03,0.042,0.03
file050-8,0.044,0.09,0.036,0.032,0.036,0.034,0.035,0.041,0.036,0.028,0.027,0.037,0.035,0.034,0.11,0.032,0.048,0.951,0.099,0.03,0.067,0.034,0.052,0.031,0.027,0.037,0.034,0.149,0.028,0.038,0.056,0.045,0.064,0.546,0.031,0.044,0.028,0.045,0.036,0.036,0.033,0.05,0.028,0.042,0.04,0.052
file050-9,0.104,0.973,0.032,0.034,0.027,0.035,0.032,0.03,0.031,0.033,0.033,0.033,0.04,0.031,0.04,0.036,0.032,0.403,0.06,0.052,0.117,0.034,0.042,0.032,0.03,0.043,0.03,0.109,0.039,0.059,0.032,0.036,0.038,0.802,0.037,0.044,0.027,0.045,0.062,0.045,0.041,0.034,0.031,0.029,0.076,0.062
file050-10,0.104,0.603,0.032,0.037,0.034,0.037,0.039,0.05,0.04,0.026,0.029,0.029,0.039,0.028,0.055,0.034,0.035,0.692,0.033,0.037,0.051,0.044,0.047,0.044,0.025,0.048,0.045,0.052,0.034,0.04,0.049,0.031,0.039,0.126,0.033,0.041,0.023,0.054,0.07,0.077,0.029,0.039,0.033,0.039,0.037,0.035
file050-11,0.06,0.413,0.034,0.03,0.038,0.036,0.044,0.069,0.038,0.036,0.031,0.038,0.047,0.029,0.153,0.043,0.041,0.964,0.072,0.035,0.069,0.048,0.059,0.038,0.025,0.034,0.036,0.046,0.03,0.042,0.055,0.04,0.067,0.26,0.036,0.047,0.03,0.046,0.057,0.04,0.028,0.047,0.037,0.037,0.043,0.056
file050-12,0.073,0.957,0.031,0.028,0.033,0.033,0.039,0.047,0.033,0.04,0.028,0.029,0.044,0.025,0.112,0.048,0.042,0.377,0.106,0.029,0.057,0.039,0.045,0.037,0.028,0.128,0.029,0.106,0.026,0.063,0.042,0.042,0.067,0.316,0.049,0.038,0.021,0.053,0.116,0.042,0.032,0.042,0.165,0.033,0.05,0.063
file050-13,0.282,0.982,0.029,0.03,0.028,0.034,0.041,0.054,0.031,0.045,0.03,0.025,0.045,0.029,0.085,0.038,0.025,0.535,0.074,0.026,0.062,0.098,0.11,0.041,0.022,0.056,0.065,0.098,0.028,0.04,0.034,0.033,0.049,0.084,0.036,0.041,0.025,0.037,0.038,0.04,0.029,0.038,0.085,0.028,0.135,0.146
file050-14,0.203,0.95,0.035,0.033,0.033,0.036,0.046,0.045,0.032,0.036,0.03,0.027,0.043,0.028,0.097,0.043,0.032,0.928,0.061,0.029,0.072,0.052,0.092,0.037,0.022,0.052,0.048,0.041,0.026,0.039,0.043,0.045,0.046,0.144,0.033,0.043,0.029,0.038,0.026,0.028,0.044,0.052,0.033,0.032,0.091,0.305
file050-15,0.039,0.765,0.032,0.027,0.061,0.027,0.058,0.04,0.039,0.034,0.03,0.029,0.045,0.028,0.165,0.05,0.03,0.559,0.035,0.021,0.139,0.028,0.034,0.041,0.022,0.049,0.067,0.053,0.037,0.037,0.048,0.039,0.028,0.126,0.042,0.038,0.025,0.033,0.044,0.035,0.025,0.056,0.026,0.036,0.028,0.238
file050-16,0.111,0.069,0.028,0.027,0.062,0.033,0.026,0.029,0.045,0.036,0.023,0.025,0.034,0.024,0.049,0.03,0.03,0.693,0.039,0.025,0.108,0.027,0.037,0.038,0.026,0.04,0.041,0.059,0.037,0.036,0.054,0.055,0.074,0.09,0.03,0.031,0.024,0.042,0.062,0.073,0.029,0.033,0.042,0.03,0.023,0.116
file050-17,0.083,0.056,0.033,0.029,0.097,0.035,0.053,0.075,0.051,0.039,0.029,0.033,0.047,0.029,0.09,0.039,0.04,0.959,0.082,0.03,0.12,0.038,0.073,0.028,0.026,0.054,0.041,0.067,0.029,0.061,0.055,0.045,0.089,0.188,0.151,0.074,0.032,0.044,0.057,0.06,0.043,0.044,0.029,0.044,0.032,0.079
file050-18,0.1,0.056,0.032,0.029,0.145,0.041,0.061,0.083,0.037,0.026,0.032,0.024,0.05,0.027,0.048,0.038,0.04,0.42,0.084,0.034,0.124,0.042,0.065,0.031,0.033,0.039,0.059,0.087,0.07,0.059,0.055,0.096,0.055,0.881,0.194,0.178,0.03,0.065,0.136,0.055,0.049,0.049,0.038,0.042,0.03,0.081
file050-19,0.026,0.046,0.034,0.03,0.41,0.03,0.031,0.03,0.268,0.149,0.031,0.029,0.032,0.026,0.084,0.044,0.036,0.049,0.086,0.031,0.144,0.026,0.057,0.032,0.026,0.284,0.039,0.074,0.046,0.054,0.031,0.054,0.052,0.862,0.042,0.033,0.031,0.072,0.032,0.038,0.039,0.034,0.033,0.043,0.026,0.035
file050-20,0.126,0.085,0.037,0.037,0.257,0.04,0.055,0.06,0.056,0.23,0.03,0.037,0.052,0.035,0.105,0.045,0.038,0.622,0.083,0.042,0.14,0.052,0.088,0.041,0.034,0.244,0.044,0.077,0.046,0.047,0.048,0.033,0.087,0.266,0.059,0.048,0.037,0.337,0.032,0.055,0.027,0.044,0.067,0.04,0.048,0.057
file050-21,0.111,0.057,0.039,0.03,0.038,0.038,0.055,0.085,0.043,0.036,0.03,0.042,0.046,0.036,0.122,0.038,0.041,0.954,0.245,0.038,0.062,0.056,0.109,0.044,0.035,0.038,0.244,0.054,0.036,0.04,0.042,0.039,0.047,0.101,0.047,0.097,0.037,0.049,0.036,0.037,0.044,0.096,0.033,0.041,0.052,0.116
file050-22,0.285,0.1,0.05,0.027,0.133,0.033,0.032,0.048,0.04,0.029,0.031,0.026,0.052,0.033,0.118,0.043,0.05,0.346,0.223,0.024,0.114,0.047,0.246,0.038,0.034,0.106,0.413,0.042,0.033,0.038,0.047,0.051,0.094,0.382,0.66,0.273,0.05,0.222,0.081,0.058,0.066,0.102,0.048,0.03,0.075,0.125
file050-23,0.042,0.051,0.038,0.035,0.076,0.033,0.037,0.037,0.041,0.046,0.035,0.037,0.04,0.034,0.08,0.037,0.037,0.04,0.093,0.026,0.115,0.031,0.062,0.044,0.035,0.061,0.046,0.144,0.035,0.073,0.034,0.035,0.056,0.707,0.523,0.071,0.032,0.105,0.044,0.063,0.05,0.042,0.037,0.064,0.041,0.037
file050-24,0.089,0.044,0.037,0.03,0.034,0.036,0.049,0.067,0.035,0.029,0.034,0.029,0.049,0.026,0.293,0.045,0.027,0.074,0.09,0.031,0.096,0.03,0.121,0.038,0.029,0.033,0.084,0.128,0.046,0.088,0.027,0.038,0.033,0.895,0.041,0.214,0.028,0.045,0.037,0.031,0.048,0.075,0.084,0.045,0.034,0.05
file050-25,0.085,0.075,0.037,0.029,0.034,0.036,0.041,0.054,0.037,0.03,0.028,0.039,0.051,0.033,0.524,0.039,0.04,0.943,0.071,0.039,0.1,0.031,0.183,0.033,0.028,0.038,0.101,0.099,0.049,0.043,0.045,0.043,0.059,0.162,0.039,0.185,0.032,0.05,0.029,0.041,0.035,0.056,0.045,0.043,0.033,0.092
file050-26,0.05,0.055,0.047,0.039,0.04,0.04,0.065,0.086,0.037,0.042,0.038,0.058,0.06,0.04,0.163,0.059,0.041,0.931,0.175,0.043,0.092,0.047,0.065,0.065,0.032,0.05,0.053,0.104,0.036,0.085,0.048,0.049,0.068,0.346,0.048,0.052,0.034,0.056,0.039,0.068,0.038,0.063,0.046,0.064,0.055,0.09
file050-27,0.042,0.041,0.032,0.03,0.032,0.033,0.067,0.062,0.063,0.034,0.033,0.03,0.045,0.024,0.198,0.132,0.03,0.044,0.289,0.036,0.138,0.029,0.16,0.036,0.029,0.032,0.043,0.031,0.027,0.04,0.041,0.031,0.047,0.796,0.053,0.461,0.033,0.039,0.04,0.034,0.032,0.101,0.06,0.039,0.046,0.059
file050-28,0.102,0.038,0.03,0.028,0.024,0.029,0.051,0.043,0.049,0.031,0.029,0.027,0.036,0.025,0.372,0.04,0.033,0.811,0.071,0.032,0.104,0.029,0.221,0.024,0.029,0.029,0.217,0.196,0.038,0.07,0.031,0.035,0.047,0.515,0.042,0.391,0.027,0.041,0.034,0.024,0.034,0.141,0.091,0.036,0.047,0.064
file050-29,0.142,0.064,0.038,0.036,0.041,0.039,0.054,0.077,0.035,0.033,0.033,0.04,0.047,0.039,0.107,0.039,0.037,0.955,0.118,0.037,0.083,0.042,0.104,0.039,0.029,0.044,0.044,0.053,0.026,0.038,0.046,0.041,0.053,0.195,0.055,0.044,0.028,0.042,0.039,0.035,0.032,0.054,0.054,0.044,0.058,0.109
file050-30,0.176,0.056,0.034,0.045,0.033,0.04,0.043,0.043,0.047,0.031,0.066,0.065,0.051,0.042,0.082,0.044,0.038,0.313,0.058,0.039,0.055,0.034,0.059,0.055,0.026,0.042,0.048,0.064,0.036,0.04,0.074,0.037,0.047,0.063,0.048,0.036,0.031,0.042,0.082,0.044,0.029,0.046,0.045,0.037,0.042,0.116
file050-31,0.059,0.035,0.034,0.037,0.032,0.036,0.051,0.058,0.047,0.036,0.063,0.038,0.041,0.04,0.091,0.04,0.038,0.071,0.146,0.036,0.036,0.034,0.071,0.052,0.031,0.044,0.071,0.036,0.034,0.039,0.057,0.036,0.056,0.879,0.049,0.038,0.03,0.036,0.224,0.035,0.032,0.052,0.041,0.04,0.042,0.066
file050-32,0.164,0.034,0.032,0.029,0.024,0.031,0.034,0.043,0.04,0.022,0.032,0.026,0.033,0.023,0.775,0.037,0.029,0.412,0.085,0.037,0.129,0.035,0.241,0.035,0.022,0.036,0.078,0.115,0.026,0.081,0.027,0.025,0.033,0.765,0.038,0.07,0.022,0.038,0.228,0.02,0.028,0.051,0.062,0.037,0.061,0.058
file050-33,0.127,0.028,0.03,0.036,0.026,0.029,0.035,0.037,0.03,0.025,0.02,0.023,0.031,0.021,0.063,0.031,0.029,0.952,0.157,0.028,0.099,0.027,0.113,0.035,0.022,0.031,0.032,0.134,0.028,0.065,0.049,0.043,0.026,0.603,0.025,0.046,0.021,0.035,0.027,0.026,0.034,0.035,0.028,0.029,0.071,0.044
file050-34,0.117,0.069,0.032,0.032,0.037,0.036,0.059,0.088,0.048,0.03,0.035,0.03,0.036,0.027,0.112,0.053,0.032,0.4,0.129,0.033,0.145,0.035,0.052,0.032,0.032,0.05,0.035,0.065,0.031,0.187,0.033,0.04,0.041,0.507,0.036,0.756,0.032,0.043,0.06,0.042,0.038,0.048,0.104,0.039,0.057,0.06
file050-35,0.048,0.042,0.034,0.031,0.029,0.035,0.081,0.098,0.049,0.034,0.035,0.031,0.04,0.026,0.143,0.079,0.042,0.917,0.289,0.04,0.04,0.035,0.058,0.038,0.029,0.028,0.047,0.044,0.032,0.053,0.033,0.035,0.042,0.768,0.04,0.112,0.028,0.041,0.036,0.037,0.033,0.073,0.067,0.037,0.055,0.097
file050-36,0.042,0.074,0.037,0.03,0.031,0.033,0.041,0.052,0.028,0.026,0.024,0.042,0.049,0.029,0.129,0.062,0.044,0.932,0.166,0.038,0.046,0.034,0.042,0.03,0.028,0.036,0.183,0.04,0.03,0.052,0.036,0.036,0.046,0.301,0.038,0.331,0.029,0.043,0.151,0.047,0.033,0.102,0.064,0.04,0.036,0.176
file050-37,0.142,0.058,0.038,0.041,0.055,0.038,0.056,0.055,0.037,0.034,0.031,0.034,0.037,0.025,0.57,0.049,0.03,0.036,0.229,0.059,0.078,0.041,0.189,0.037,0.03,0.037,0.077,0.061,0.044,0.105,0.037,0.043,0.051,0.178,0.047,0.847,0.032,0.052,0.167,0.057,0.039,0.115,0.115,0.045,0.053,0.108
file050-38,0.261,0.056,0.035,0.043,0.026,0.037,0.043,0.037,0.045,0.043,0.042,0.034,0.041,0.029,0.243,0.039,0.03,0.436,0.086,0.026,0.1,0.026,0.128,0.045,0.029,0.039,0.054,0.163,0.039,0.046,0.042,0.039,0.044,0.803,0.041,0.055,0.04,0.045,0.055,0.03,0.037,0.051,0.126,0.047,0.083,0.06
file050-39,0.253,0.046,0.035,0.028,0.033,0.034,0.048,0.088,0.036,0.025,0.027,0.031,0.039,0.037,0.065,0.038,0.04,0.954,0.067,0.03,0.105,0.033,0.065,0.045,0.025,0.031,0.033,0.05,0.031,0.03,0.092,0.039,0.046,0.196,0.029,0.037,0.031,0.042,0.04,0.041,0.032,0.046,0.08,0.038,0.033,0.041
file051-0,0.031,0.039,0.038,0.033,0.042,0.036,0.044,0.046,0.035,0.041,0.038,0.043,0.035,0.032,0.046,0.032,0.032,0.037,0.073,0.037,0.041,0.04,0.031,0.04,0.034,0.035,0.032,0.044,0.039,0.123,0.033,0.03,0.048,0.046,0.053,0.977,0.027,0.057,0.033,0.036,0.038,0.217,0.032,0.164,0.052,0.046
file051-1,0.032,0.042,0.039,0.036,0.033,0.038,0.041,0.043,0.034,0.029,0.03,0.065,0.037,0.035,0.068,0.033,0.031,0.038,0.286,0.039,0.034,0.027,0.032,0.055,0.031,0.03,0.033,0.051,0.039,0.041,0.035,0.031,0.039,0.047,0.038,0.379,0.029,0.032,0.03,0.038,0.04,0.059,0.035,0.051,0.073,0.04
file051-2,0.029,0.028,0.033,0.034,0.041,0.042,0.032,0.035,0.033,0.037,0.034,0.035,0.032,0.034,0.036,0.031,0.031,0.029,0.035,0.029,0.034,0.028,0.029,0.034,0.034,0.03,0.03,0.038,0.033,0.027,0.029,0.031,0.029,0.038,0.03,0.032,0.031,0.028,0.026,0.039,0.061,0.032,0.029,0.03,0.038,0.027
file051-3,0.03,0.029,0.037,0.034,0.038,0.034,0.039,0.059,0.034,0.03,0.053,0.036,0.035,0.038,0.044,0.033,0.028,0.035,0.041,0.035,0.032,0.029,0.036,0.044,0.033,0.03,0.033,0.031,0.036,0.03,0.051,0.03,0.034,0.037,0.032,0.051,0.028,0.03,0.032,0.031,0.036,0.04,0.035,0.032,0.035,0.035
file051-4,0.031,0.034,0.034,0.033,0.036,0.031,0.036,0.042,0.032,0.03,0.04,0.047,0.034,0.035,0.038,0.033,0.027,0.036,0.055,0.048,0.033,0.032,0.033,0.038,0.031,0.03,0.036,0.032,0.031,0.04,0.035,0.036,0.033,0.036,0.031,0.976,0.027,0.031,0.03,0.035,0.033,0.079,0.031,0.034,0.038,0.037
file051-5,0.035,0.05,0.036,0.033,0.035,0.041,0.041,0.067,0.04,0.036,0.044,0.039,0.036,0.033,0.043,0.04,0.03,0.061,0.041,0.067,0.036,0.036,0.04,0.057,0.041,0.035,0.037,0.041,0.039,0.047,0.035,0.041,0.045,0.05,0.038,0.986,0.035,0.037,0.033,0.039,0.04,0.166,0.036,0.042,0.044,0.047
file051-6,0.031,0.034,0.038,0.036,0.053,0.033,0.04,0.04,0.039,0.046,0.061,0.038,0.037,0.034,0.038,0.04,0.031,0.036,0.041,0.086,0.039,0.038,0.037,0.036,0.039,0.048,0.036,0.042,0.043,0.03,0.046,0.043,0.047,0.06,0.114,0.091,0.035,0.032,0.031,0.034,0.043,0.071,0.069,0.149,0.037,0.044
file051-7,0.034,0.031,0.037,0.03,0.044,0.034,0.039,0.035,0.043,0.035,0.085,0.04,0.037,0.039,0.047,0.062,0.034,0.032,0.056,0.121,0.038,0.038,0.036,0.037,0.039,0.082,0.035,0.052,0.048,0.034,0.04,0.036,0.067,0.09,0.764,0.769,0.033,0.034,0.032,0.037,0.035,0.091,0.059,0.282,0.054,0.047
file051-8,0.031,0.032,0.035,0.03,0.029,0.035,0.05,0.035,0.035,0.031,0.034,0.038,0.033,0.033,0.057,0.031,0.031,0.042,0.052,0.039,0.029,0.035,0.037,0.038,0.031,0.045,0.03,0.046,0.034,0.064,0.033,0.034,0.048,0.032,0.172,0.98,0.029,0.035,0.031,0.042,0.038,0.346,0.034,0.046,0.048,0.066
file051-9,0.032,0.04,0.037,0.038,0.043,0.039,0.04,0.038,0.037,0.052,0.046,0.039,0.039,0.04,0.034,0.034,0.039,0.039,0.034,0.039,0.042,0.064,0.036,0.066,0.037,0.038,0.032,0.036,0.048,0.044,0.032,0.034,0.041,0.038,0.916,0.231,0.032,0.041,0.032,0.035,0.033,0.06,0.038,0.071,0.039,0.054
file051-10,0.032,0.035,0.033,0.039,0.039,0.033,0.05,0.061,0.039,0.044,0.042,0.058,0.033,0.036,0.061,0.035,0.034,0.037,0.052,0.059,0.049,0.062,0.047,0.04,0.032,0.065,0.034,0.061,0.037,0.071,0.035,0.033,0.032,0.06,0.96,0.33,0.031,0.053,0.03,0.034,0.032,0.054,0.035,0.045,0.041,0.047
file051-11,0.033,0.032,0.031,0.032,0.039,0.032,0.041,0.045,0.035,0.039,0.043,0.043,0.032,0.036,0.067,0.031,0.03,0.04,0.058,0.046,0.037,0.033,0.035,0.038,0.032,0.036,0.031,0.041,0.032,0.038,0.032,0.031,0.05,0.036,0.034,0.977,0.03,0.038,0.03,0.042,0.035,0.31,0.031,0.063,0.038,0.042
file051-12,0.036,0.034,0.037,0.035,0.1,0.036,0.049,0.045,0.043,0.087,0.048,0.035,0.038,0.043,0.038,0.062,0.036,0.048,0.033,0.043,0.043,0.042,0.044,0.043,0.032,0.696,0.038,0.032,0.09,0.043,0.043,0.051,0.053,0.033,0.376,0.977,0.031,0.058,0.075,0.041,0.038,0.209,0.047,0.072,0.047,0.054
file051-13,0.035,0.038,0.039,0.034,0.169,0.034,0.044,0.043,0.066,0.034,0.036,0.041,0.037,0.033,0.047,0.039,0.037,0.041,0.035,0.039,0.05,0.036,0.038,0.057,0.036,0.484,0.036,0.05,0.044,0.039,0.034,0.159,0.047,0.038,0.26,0.154,0.035,0.042,0.036,0.039,0.045,0.041,0.042,0.042,0.041,0.048
file051-14,0.032,0.038,0.035,0.03,0.038,0.036,0.04,0.04,0.036,0.028,0.04,0.036,0.03,0.029,0.045,0.033,0.032,0.039,0.053,0.042,0.045,0.031,0.036,0.039,0.033,0.032,0.032,0.061,0.031,0.038,0.032,0.035,0.09,0.037,0.036,0.976,0.032,0.066,0.029,0.034,0.038,0.178,0.033,0.076,0.038,0.04
file051-15,0.03,0.042,0.038,0.036,0.042,0.033,0.042,0.04,0.033,0.037,0.038,0.042,0.03,0.032,0.032,0.05,0.031,0.037,0.031,0.032,0.076,0.036,0.042,0.051,0.032,0.063,0.033,0.051,0.033,0.042,0.036,0.033,0.073,0.028,0.035,0.984,0.028,0.071,0.023,0.034,0.038,0.109,0.032,0.085,0.038,0.044
file051-16,0.033,0.034,0.033,0.036,0.036,0.032,0.037,0.039,0.038,0.042,0.037,0.034,0.036,0.034,0.034,0.033,0.028,0.034,0.038,0.034,0.033,0.03,0.033,0.038,0.033,0.03,0.035,0.035,0.034,0.048,0.033,0.032,0.035,0.038,0.032,0.059,0.032,0.03,0.027,0.035,0.033,0.038,0.034,0.032,0.034,0.037
file051-17,0.03,0.031,0.031,0.03,0.038,0.033,0.043,0.061,0.033,0.03,0.054,0.034,0.033,0.03,0.044,0.03,0.029,0.033,0.048,0.038,0.037,0.03,0.035,0.032,0.032,0.031,0.033,0.037,0.028,0.048,0.032,0.034,0.037,0.038,0.044,0.985,0.033,0.035,0.045,0.035,0.032,0.13,0.031,0.035,0.037,0.042
file051-18,0.033,0.042,0.033,0.032,0.035,0.033,0.05,0.07,0.033,0.029,0.043,0.044,0.033,0.045,0.041,0.046,0.031,0.044,0.034,0.041,0.039,0.039,0.05,0.052,0.035,0.08,0.035,0.054,0.039,0.136,0.038,0.038,0.047,0.038,0.08,0.98,0.034,0.075,0.049,0.038,0.035,0.268,0.036,0.041,0.045,0.048
file051-19,0.032,0.036,0.038,0.038,0.033,0.032,0.04,0.07,0.042,0.034,0.044,0.042,0.035,0.038,0.044,0.033,0.029,0.035,0.051,0.035,0.038,0.029,0.033,0.046,0.032,0.039,0.036,0.036,0.037,0.033,0.036,0.031,0.035,0.037,0.045,0.039,0.031,0.034,0.029,0.035,0.036,0.042,0.038,0.035,0.035,0.034
file052-0,0.027,0.03,0.034,0.025,0.037,0.046,0.048,0.383,0.039,0.032,0.042,0.04,0.032,0.032,0.98,0.069,0.041,0.03,0.213,0.047,0.042,0.045,0.119,0.042,0.034,0.085,0.05,0.029,0.029,0.027,0.077,0.033,0.037,0.055,0.04,0.957,0.033,0.038,0.03,0.03,0.03,0.094,0.087,0.03,0.141,0.03
file052-1,0.024,0.027,0.031,0.024,0.038,0.034,0.038,0.076,0.031,0.029,0.043,0.029,0.034,0.048,0.987,0.049,0.033,0.028,0.034,0.04,0.042,0.033,0.059,0.033,0.032,0.833,0.022,0.025,0.039,0.03,0.03,0.031,0.038,0.108,0.05,0.824,0.03,0.036,0.022,0.031,0.032,0.029,0.035,0.106,0.038,0.024
file052-2,0.031,0.037,0.042,0.028,0.085,0.045,0.044,0.068,0.036,0.031,0.034,0.035,0.04,0.03,0.449,0.062,0.039,0.032,0.054,0.056,0.026,0.041,0.053,0.03,0.038,0.437,0.034,0.088,0.034,0.031,0.036,0.037,0.04,0.075,0.086,0.937,0.035,0.037,0.032,0.032,0.065,0.055,0.093,0.091,0.04,0.043
file052-3,0.027,0.031,0.037,0.033,0.031,0.03,0.077,0.078,0.031,0.058,0.051,0.032,0.029,0.035,0.982,0.091,0.032,0.037,0.112,0.039,0.037,0.031,0.054,0.042,0.028,0.121,0.036,0.036,0.028,0.034,0.103,0.042,0.036,0.029,0.036,0.704,0.029,0.032,0.035,0.034,0.028,0.06,0.088,0.036,0.092,0.033
file052-4,0.03,0.032,0.029,0.03,0.036,0.138,0.05,0.054,0.039,0.038,0.047,0.027,0.03,0.031,0.355,0.039,0.025,0.048,0.257,0.035,0.041,0.034,0.062,0.037,0.035,0.047,0.072,0.032,0.029,0.04,0.061,0.054,0.033,0.068,0.043,0.951,0.028,0.034,0.028,0.034,0.031,0.14,0.04,0.035,0.041,0.04
file052-5,0.045,0.034,0.031,0.032,0.037,0.199,0.056,0.064,0.045,0.03,0.042,0.041,0.039,0.051,0.963,0.055,0.026,0.033,0.22,0.045,0.035,0.039,0.078,0.055,0.037,0.689,0.037,0.053,0.031,0.036,0.056,0.042,0.044,0.067,0.038,0.463,0.031,0.039,0.032,0.036,0.038,0.045,0.052,0.044,0.052,0.034
file052-6,0.018,0.03,0.031,0.032,0.032,0.041,0.079,0.111,0.034,0.026,0.043,0.04,0.027,0.046,0.952,0.327,0.029,0.042,0.104,0.055,0.037,0.036,0.051,0.06,0.033,0.869,0.032,0.031,0.028,0.028,0.044,0.04,0.031,0.055,0.054,0.901,0.03,0.04,0.026,0.042,0.038,0.158,0.054,0.038,0.051,0.053
file052-7,0.04,0.041,0.031,0.037,0.039,0.038,0.071,0.07,0.034,0.028,0.035,0.034,0.031,0.044,0.948,0.095,0.029,0.039,0.294,0.055,0.034,0.034,0.034,0.057,0.037,0.044,0.038,0.039,0.036,0.045,0.056,0.041,0.034,0.118,0.04,0.926,0.032,0.037,0.027,0.047,0.037,0.18,0.04,0.038,0.053,0.045
file052-8,0.037,0.032,0.031,0.031,0.094,0.042,0.059,0.049,0.037,0.036,0.044,0.029,0.052,0.024,0.978,0.051,0.027,0.025,0.077,0.047,0.039,0.032,0.028,0.041,0.027,0.359,0.033,0.037,0.031,0.038,0.044,0.034,0.056,0.051,0.063,0.544,0.029,0.033,0.027,0.033,0.036,0.054,0.038,0.397,0.046,0.033
file052-9,0.023,0.03,0.035,0.025,0.03,0.035,0.071,0.057,0.03,0.027,0.043,0.03,0.044,0.039,0.706,0.137,0.033,0.028,0.064,0.045,0.028,0.026,0.036,0.087,0.022,0.862,0.021,0.046,0.029,0.025,0.038,0.037,0.061,0.06,0.051,0.564,0.026,0.053,0.02,0.033,0.037,0.048,0.057,0.311,0.044,0.035
file052-10,0.023,0.035,0.033,0.035,0.038,0.043,0.07,0.067,0.042,0.032,0.047,0.038,0.03,0.044,0.496,0.216,0.032,0.027,0.163,0.035,0.038,0.036,0.042,0.063,0.038,0.713,0.033,0.033,0.031,0.084,0.05,0.041,0.04,0.062,0.072,0.934,0.028,0.037,0.024,0.033,0.036,0.176,0.06,0.073,0.044,0.027
file052-11,0.036,0.028,0.03,0.024,0.04,0.045,0.055,0.059,0.042,0.031,0.066,0.03,0.031,0.036,0.937,0.053,0.027,0.02,0.604,0.05,0.048,0.038,0.073,0.036,0.041,0.714,0.025,0.026,0.038,0.037,0.057,0.038,0.067,0.136,0.036,0.808,0.032,0.047,0.024,0.032,0.035,0.063,0.029,0.036,0.059,0.037
file052-12,0.035,0.032,0.031,0.035,0.036,0.041,0.061,0.091,0.044,0.04,0.064,0.043,0.03,0.028,0.964,0.048,0.027,0.025,0.495,0.04,0.046,0.031,0.154,0.038,0.032,0.099,0.024,0.049,0.026,0.031,0.049,0.034,0.037,0.068,0.043,0.628,0.026,0.041,0.027,0.046,0.03,0.039,0.065,0.042,0.069,0.053
file052-13,0.032,0.031,0.03,0.029,0.034,0.043,0.054,0.121,0.033,0.028,0.028,0.049,0.031,0.037,0.88,0.051,0.032,0.031,0.112,0.032,0.047,0.034,0.046,0.03,0.032,0.116,0.048,0.045,0.036,0.037,0.04,0.03,0.04,0.039,0.052,0.982,0.032,0.047,0.04,0.034,0.032,0.106,0.048,0.041,0.055,0.055
file052-14,0.031,0.033,0.034,0.027,0.043,0.044,0.048,0.104,0.048,0.032,0.041,0.035,0.03,0.035,0.739,0.061,0.032,0.024,0.374,0.058,0.041,0.041,0.05,0.054,0.036,0.542,0.038,0.033,0.047,0.035,0.039,0.043,0.041,0.143,0.05,0.781,0.035,0.047,0.032,0.037,0.043,0.068,0.063,0.04,0.106,0.032
