,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file049-39,0.028,0.967,0.032,0.03,0.032,0.028,0.031,0.029,0.039,0.032,0.027,0.036,0.029,0.027,0.692,0.034,0.033,0.032,0.184,0.028,0.035,0.029,0.03,0.028,0.03,0.029,0.037,0.06,0.042,0.094,0.032,0.034,0.034,0.033,0.035,0.029,0.029,0.033,0.033,0.047,0.032,0.054,0.037,0.032,0.03,0.029
file050-0,0.056,0.353,0.035,0.042,0.042,0.035,0.041,0.036,0.035,0.043,0.038,0.04,0.037,0.04,0.048,0.032,0.035,0.038,0.041,0.036,0.071,0.041,0.033,0.04,0.039,0.038,0.05,0.048,0.096,0.059,0.043,0.036,0.039,0.949,0.047,0.039,0.036,0.042,0.038,0.045,0.036,0.036,0.064,0.037,0.048,0.037
file050-1,0.059,0.711,0.036,0.04,0.038,0.041,0.043,0.041,0.038,0.041,0.041,0.031,0.035,0.033,0.065,0.034,0.036,0.035,0.037,0.039,0.063,0.033,0.044,0.06,0.034,0.041,0.039,0.049,0.081,0.09,0.072,0.044,0.037,0.932,0.052,0.283,0.035,0.037,0.088,0.07,0.034,0.041,0.163,0.035,0.069,0.029
file050-2,0.043,0.91,0.032,0.028,0.029,0.038,0.031,0.027,0.042,0.031,0.036,0.036,0.028,0.033,0.046,0.032,0.031,0.032,0.034,0.033,0.062,0.03,0.032,0.057,0.026,0.037,0.132,0.04,0.059,0.053,0.063,0.045,0.044,0.246,0.031,0.095,0.031,0.036,0.277,0.155,0.032,0.042,0.06,0.035,0.059,0.03
file050-3,0.148,0.641,0.028,0.027,0.021,0.031,0.029,0.032,0.03,0.039,0.033,0.037,0.026,0.026,0.039,0.029,0.03,0.207,0.049,0.03,0.081,0.028,0.028,0.03,0.03,0.033,0.172,0.044,0.028,0.08,0.166,0.042,0.047,0.919,0.025,0.044,0.028,0.031,0.05,0.066,0.043,0.045,0.068,0.027,0.039,0.028
file050-4,0.048,0.541,0.035,0.042,0.031,0.033,0.039,0.069,0.043,0.031,0.053,0.135,0.049,0.032,0.108,0.033,0.032,0.96,0.035,0.048,0.052,0.032,0.081,0.052,0.03,0.05,0.062,0.101,0.042,0.246,0.041,0.038,0.044,0.353,0.04,0.217,0.035,0.047,0.056,0.042,0.037,0.062,0.058,0.043,0.06,0.056
file050-5,0.032,0.916,0.035,0.035,0.031,0.034,0.035,0.041,0.066,0.034,0.036,0.031,0.047,0.033,0.06,0.035,0.032,0.929,0.051,0.047,0.046,0.032,0.037,0.035,0.025,0.037,0.051,0.043,0.057,0.043,0.143,0.045,0.079,0.276,0.033,0.032,0.032,0.077,0.046,0.043,0.035,0.057,0.087,0.041,0.035,0.029
file050-6,0.04,0.973,0.036,0.028,0.035,0.03,0.032,0.04,0.038,0.038,0.041,0.038,0.037,0.034,0.056,0.04,0.03,0.034,0.038,0.042,0.04,0.037,0.047,0.063,0.028,0.051,0.028,0.037,0.034,0.043,0.105,0.042,0.096,0.048,0.04,0.044,0.035,0.032,0.036,0.045,0.032,0.038,0.092,0.035,0.063,0.032
file050-7,0.112,0.767,0.032,0.03,0.026,0.031,0.031,0.041,0.036,0.027,0.038,0.028,0.03,0.033,0.058,0.032,0.035,0.596,0.097,0.035,0.049,0.039,0.035,0.062,0.025,0.036,0.041,0.031,0.034,0.042,0.058,0.035,0.086,0.337,0.03,0.039,0.03,0.034,0.044,0.046,0.033,0.043,0.537,0.033,0.074,0.04
file050-8,0.182,0.028,0.027,0.028,0.028,0.029,0.03,0.034,0.032,0.029,0.035,0.036,0.032,0.028,0.049,0.029,0.028,0.923,0.04,0.034,0.049,0.024,0.028,0.032,0.031,0.038,0.031,0.042,0.03,0.053,0.035,0.034,0.045,0.858,0.033,0.035,0.029,0.03,0.037,0.034,0.036,0.052,0.044,0.033,0.028,0.076
file050-9,0.18,0.882,0.034,0.025,0.026,0.034,0.037,0.034,0.038,0.04,0.035,0.032,0.039,0.033,0.048,0.044,0.03,0.214,0.057,0.049,0.044,0.03,0.034,0.04,0.034,0.044,0.032,0.056,0.036,0.068,0.143,0.048,0.037,0.847,0.033,0.044,0.033,0.038,0.059,0.098,0.035,0.035,0.042,0.034,0.047,0.034
file050-10,0.085,0.388,0.035,0.034,0.033,0.042,0.035,0.043,0.033,0.031,0.038,0.03,0.031,0.031,0.037,0.035,0.034,0.3,0.038,0.046,0.041,0.035,0.035,0.051,0.026,0.047,0.055,0.039,0.036,0.089,0.079,0.036,0.048,0.079,0.039,0.038,0.031,0.045,0.062,0.065,0.03,0.04,0.043,0.045,0.045,0.058
file050-11,0.158,0.31,0.036,0.038,0.031,0.033,0.037,0.043,0.034,0.028,0.042,0.029,0.034,0.031,0.056,0.033,0.033,0.835,0.035,0.042,0.048,0.043,0.036,0.042,0.032,0.039,0.055,0.036,0.038,0.034,0.044,0.033,0.046,0.318,0.04,0.04,0.032,0.042,0.062,0.041,0.029,0.043,0.101,0.04,0.044,0.244
file050-12,0.084,0.937,0.039,0.034,0.03,0.043,0.04,0.027,0.033,0.036,0.041,0.039,0.035,0.036,0.135,0.036,0.03,0.118,0.058,0.036,0.044,0.038,0.043,0.037,0.029,0.254,0.046,0.179,0.042,0.055,0.079,0.034,0.077,0.49,0.036,0.035,0.033,0.045,0.042,0.05,0.028,0.033,0.231,0.034,0.042,0.056
file050-13,0.071,0.919,0.035,0.038,0.033,0.036,0.04,0.053,0.033,0.034,0.047,0.046,0.034,0.033,0.044,0.034,0.038,0.212,0.034,0.039,0.063,0.046,0.043,0.047,0.03,0.074,0.04,0.063,0.037,0.051,0.077,0.037,0.039,0.228,0.041,0.049,0.035,0.039,0.043,0.042,0.032,0.054,0.145,0.036,0.103,0.07
file050-14,0.152,0.925,0.028,0.031,0.034,0.028,0.04,0.047,0.027,0.025,0.032,0.03,0.033,0.032,0.036,0.03,0.03,0.902,0.032,0.031,0.065,0.03,0.04,0.031,0.024,0.039,0.028,0.032,0.031,0.034,0.034,0.036,0.035,0.454,0.027,0.036,0.032,0.037,0.036,0.046,0.033,0.047,0.053,0.038,0.122,0.168
file050-15,0.029,0.465,0.034,0.031,0.081,0.038,0.042,0.05,0.038,0.043,0.039,0.03,0.032,0.034,0.055,0.031,0.031,0.331,0.064,0.034,0.054,0.031,0.032,0.037,0.025,0.038,0.166,0.034,0.086,0.099,0.07,0.042,0.038,0.068,0.049,0.042,0.024,0.034,0.127,0.063,0.032,0.04,0.071,0.029,0.044,0.127
file050-16,0.056,0.045,0.032,0.031,0.053,0.03,0.031,0.032,0.057,0.045,0.032,0.031,0.03,0.03,0.035,0.032,0.032,0.401,0.037,0.036,0.033,0.03,0.043,0.039,0.026,0.033,0.092,0.035,0.07,0.051,0.045,0.048,0.032,0.041,0.05,0.04,0.029,0.042,0.076,0.059,0.035,0.039,0.043,0.035,0.036,0.044
file050-17,0.128,0.043,0.044,0.04,0.049,0.028,0.034,0.042,0.038,0.039,0.053,0.026,0.033,0.03,0.052,0.032,0.028,0.949,0.048,0.037,0.061,0.034,0.03,0.04,0.026,0.049,0.052,0.044,0.054,0.133,0.048,0.035,0.037,0.174,0.039,0.042,0.031,0.063,0.045,0.049,0.038,0.042,0.052,0.047,0.036,0.049
file050-18,0.21,0.054,0.037,0.032,0.049,0.034,0.036,0.037,0.063,0.038,0.044,0.035,0.036,0.032,0.181,0.031,0.035,0.202,0.041,0.032,0.09,0.029,0.034,0.039,0.029,0.033,0.085,0.063,0.15,0.115,0.064,0.073,0.07,0.898,0.065,0.059,0.034,0.239,0.039,0.047,0.056,0.041,0.097,0.034,0.031,0.041
file050-19,0.065,0.047,0.038,0.038,0.065,0.043,0.04,0.029,0.582,0.067,0.036,0.039,0.032,0.029,0.082,0.031,0.036,0.042,0.057,0.033,0.067,0.036,0.053,0.035,0.029,0.075,0.068,0.069,0.05,0.065,0.04,0.049,0.061,0.9,0.046,0.038,0.034,0.226,0.034,0.062,0.044,0.039,0.053,0.035,0.031,0.04
file050-20,0.053,0.047,0.049,0.049,0.044,0.041,0.036,0.046,0.101,0.06,0.045,0.035,0.033,0.03,0.065,0.031,0.04,0.402,0.04,0.043,0.044,0.036,0.037,0.05,0.031,0.093,0.065,0.052,0.043,0.156,0.045,0.038,0.094,0.199,0.055,0.055,0.031,0.442,0.044,0.048,0.037,0.045,0.089,0.058,0.042,0.063
file050-21,0.049,0.034,0.034,0.038,0.039,0.031,0.035,0.06,0.035,0.029,0.04,0.036,0.04,0.028,0.093,0.028,0.038,0.917,0.083,0.045,0.04,0.027,0.061,0.044,0.029,0.039,0.153,0.04,0.036,0.049,0.039,0.032,0.035,0.085,0.047,0.093,0.033,0.068,0.045,0.043,0.035,0.047,0.081,0.038,0.038,0.124
file050-22,0.047,0.061,0.074,0.031,0.049,0.035,0.026,0.033,0.031,0.029,0.03,0.035,0.037,0.028,0.132,0.026,0.038,0.21,0.25,0.031,0.07,0.025,0.175,0.061,0.022,0.13,0.488,0.034,0.036,0.042,0.034,0.055,0.084,0.114,0.101,0.107,0.025,0.299,0.056,0.358,0.037,0.032,0.254,0.052,0.037,0.052
file050-23,0.071,0.051,0.036,0.03,0.036,0.034,0.033,0.036,0.035,0.038,0.037,0.045,0.029,0.031,0.048,0.032,0.037,0.038,0.053,0.034,0.06,0.031,0.086,0.04,0.029,0.042,0.039,0.039,0.052,0.079,0.041,0.069,0.047,0.755,0.076,0.044,0.032,0.089,0.036,0.108,0.08,0.039,0.093,0.041,0.037,0.03
file050-24,0.065,0.048,0.03,0.037,0.033,0.038,0.04,0.074,0.034,0.039,0.041,0.046,0.041,0.025,0.159,0.038,0.036,0.084,0.064,0.045,0.071,0.029,0.037,0.05,0.032,0.043,0.055,0.042,0.034,0.083,0.054,0.06,0.04,0.91,0.052,0.212,0.032,0.032,0.038,0.043,0.081,0.043,0.134,0.036,0.043,0.044
file050-25,0.055,0.036,0.033,0.036,0.034,0.033,0.032,0.053,0.035,0.033,0.038,0.03,0.034,0.029,0.316,0.031,0.035,0.941,0.058,0.049,0.046,0.03,0.033,0.044,0.026,0.038,0.052,0.041,0.036,0.053,0.041,0.032,0.038,0.21,0.038,0.144,0.031,0.033,0.036,0.039,0.033,0.047,0.169,0.046,0.036,0.056
file050-26,0.038,0.096,0.036,0.04,0.036,0.032,0.036,0.076,0.048,0.032,0.043,0.035,0.034,0.037,0.056,0.035,0.036,0.813,0.07,0.039,0.039,0.033,0.036,0.038,0.03,0.038,0.055,0.047,0.034,0.074,0.038,0.033,0.054,0.171,0.045,0.049,0.034,0.044,0.045,0.04,0.034,0.048,0.044,0.038,0.033,0.065
file050-27,0.044,0.054,0.037,0.03,0.037,0.039,0.049,0.059,0.06,0.029,0.044,0.038,0.04,0.04,0.243,0.034,0.042,0.038,0.204,0.065,0.072,0.038,0.065,0.049,0.034,0.036,0.055,0.033,0.037,0.074,0.052,0.041,0.046,0.727,0.051,0.392,0.034,0.035,0.041,0.049,0.039,0.133,0.099,0.033,0.043,0.035
file050-28,0.104,0.042,0.032,0.033,0.026,0.034,0.049,0.058,0.052,0.03,0.036,0.035,0.043,0.029,0.157,0.03,0.034,0.691,0.065,0.039,0.049,0.029,0.039,0.047,0.03,0.037,0.098,0.036,0.033,0.046,0.028,0.066,0.04,0.85,0.041,0.241,0.032,0.032,0.034,0.041,0.04,0.068,0.065,0.03,0.033,0.054
file050-29,0.053,0.096,0.032,0.03,0.029,0.025,0.035,0.05,0.035,0.029,0.04,0.038,0.03,0.035,0.04,0.031,0.033,0.923,0.031,0.038,0.036,0.031,0.035,0.041,0.026,0.039,0.048,0.04,0.033,0.047,0.039,0.039,0.042,0.344,0.041,0.041,0.032,0.039,0.039,0.037,0.037,0.053,0.087,0.037,0.037,0.064
file050-30,0.041,0.106,0.033,0.034,0.03,0.057,0.033,0.037,0.036,0.034,0.058,0.148,0.033,0.039,0.07,0.031,0.034,0.213,0.031,0.044,0.036,0.034,0.03,0.047,0.025,0.036,0.035,0.039,0.033,0.049,0.048,0.033,0.047,0.1,0.041,0.044,0.032,0.038,0.04,0.038,0.027,0.04,0.072,0.031,0.049,0.048
file050-31,0.031,0.041,0.031,0.027,0.034,0.033,0.035,0.033,0.036,0.03,0.039,0.065,0.031,0.034,0.073,0.034,0.033,0.034,0.072,0.041,0.033,0.033,0.028,0.039,0.029,0.037,0.041,0.032,0.035,0.04,0.041,0.033,0.04,0.908,0.033,0.039,0.031,0.032,0.037,0.034,0.027,0.038,0.041,0.031,0.033,0.032
file050-32,0.083,0.04,0.03,0.027,0.033,0.033,0.043,0.041,0.038,0.038,0.034,0.041,0.034,0.028,0.278,0.03,0.033,0.217,0.075,0.037,0.038,0.028,0.057,0.038,0.029,0.032,0.084,0.038,0.031,0.107,0.045,0.037,0.031,0.76,0.038,0.139,0.031,0.033,0.04,0.039,0.029,0.038,0.199,0.034,0.047,0.03
file050-33,0.076,0.029,0.029,0.027,0.031,0.033,0.03,0.039,0.031,0.035,0.04,0.037,0.035,0.025,0.095,0.031,0.034,0.945,0.055,0.036,0.05,0.035,0.04,0.038,0.031,0.041,0.058,0.078,0.031,0.07,0.051,0.045,0.034,0.726,0.036,0.049,0.029,0.029,0.088,0.035,0.042,0.048,0.064,0.031,0.033,0.024
file050-34,0.074,0.042,0.037,0.042,0.039,0.038,0.049,0.087,0.04,0.033,0.043,0.048,0.04,0.035,0.076,0.034,0.036,0.227,0.097,0.062,0.052,0.032,0.041,0.054,0.036,0.04,0.046,0.068,0.035,0.111,0.044,0.039,0.044,0.427,0.046,0.736,0.035,0.035,0.045,0.045,0.032,0.048,0.07,0.037,0.107,0.042
file050-35,0.036,0.037,0.034,0.03,0.035,0.032,0.042,0.047,0.041,0.026,0.038,0.03,0.035,0.033,0.065,0.03,0.034,0.893,0.219,0.039,0.034,0.035,0.032,0.047,0.03,0.043,0.043,0.031,0.032,0.064,0.044,0.026,0.038,0.762,0.035,0.227,0.031,0.038,0.099,0.046,0.032,0.055,0.072,0.035,0.041,0.059
file050-36,0.145,0.046,0.035,0.034,0.029,0.037,0.034,0.036,0.05,0.029,0.044,0.027,0.034,0.035,0.087,0.031,0.032,0.899,0.079,0.047,0.04,0.029,0.039,0.042,0.029,0.047,0.051,0.031,0.039,0.095,0.052,0.028,0.036,0.346,0.04,0.288,0.035,0.049,0.2,0.038,0.031,0.045,0.07,0.034,0.038,0.069
file050-37,0.085,0.051,0.036,0.04,0.038,0.037,0.053,0.059,0.035,0.037,0.038,0.043,0.038,0.031,0.469,0.033,0.038,0.044,0.08,0.062,0.033,0.033,0.037,0.06,0.036,0.038,0.044,0.037,0.039,0.063,0.044,0.037,0.035,0.335,0.047,0.848,0.04,0.038,0.091,0.046,0.03,0.079,0.119,0.035,0.055,0.038
file050-38,0.103,0.038,0.029,0.027,0.026,0.036,0.049,0.036,0.037,0.034,0.046,0.061,0.031,0.024,0.306,0.029,0.032,0.22,0.07,0.037,0.06,0.032,0.032,0.03,0.026,0.036,0.04,0.056,0.036,0.037,0.039,0.057,0.04,0.885,0.04,0.082,0.031,0.032,0.033,0.039,0.05,0.038,0.13,0.032,0.031,0.027
file050-39,0.086,0.059,0.033,0.028,0.031,0.032,0.036,0.045,0.034,0.028,0.046,0.029,0.029,0.03,0.06,0.033,0.028,0.919,0.052,0.036,0.035,0.029,0.034,0.041,0.028,0.037,0.045,0.042,0.033,0.045,0.082,0.042,0.033,0.405,0.038,0.044,0.032,0.042,0.053,0.036,0.035,0.053,0.046,0.036,0.043,0.036
file051-0,0.035,0.037,0.033,0.032,0.034,0.038,0.036,0.039,0.029,0.034,0.038,0.041,0.036,0.032,0.041,0.031,0.027,0.034,0.041,0.033,0.047,0.031,0.026,0.037,0.031,0.043,0.034,0.034,0.034,0.093,0.033,0.032,0.035,0.04,0.035,0.976,0.033,0.036,0.036,0.036,0.03,0.046,0.039,0.048,0.04,0.033
file051-1,0.035,0.039,0.046,0.036,0.035,0.039,0.036,0.042,0.036,0.031,0.035,0.038,0.043,0.037,0.035,0.033,0.034,0.055,0.048,0.057,0.046,0.032,0.041,0.035,0.035,0.035,0.032,0.054,0.033,0.064,0.033,0.037,0.035,0.039,0.036,0.212,0.037,0.035,0.039,0.036,0.036,0.046,0.038,0.038,0.047,0.036
file051-2,0.033,0.032,0.032,0.034,0.082,0.034,0.04,0.035,0.041,0.031,0.031,0.036,0.046,0.034,0.032,0.033,0.031,0.031,0.035,0.032,0.029,0.028,0.031,0.041,0.033,0.033,0.029,0.05,0.048,0.036,0.031,0.04,0.029,0.038,0.035,0.028,0.04,0.036,0.036,0.062,0.037,0.033,0.034,0.029,0.035,0.037
file051-3,0.035,0.033,0.037,0.033,0.033,0.035,0.038,0.042,0.032,0.027,0.034,0.037,0.04,0.032,0.043,0.031,0.03,0.031,0.041,0.032,0.037,0.033,0.032,0.031,0.032,0.036,0.037,0.038,0.04,0.038,0.034,0.037,0.037,0.041,0.032,0.063,0.036,0.032,0.037,0.032,0.031,0.036,0.032,0.03,0.036,0.032
file051-4,0.035,0.034,0.036,0.034,0.033,0.034,0.037,0.056,0.033,0.03,0.04,0.041,0.036,0.034,0.04,0.035,0.029,0.034,0.046,0.035,0.036,0.031,0.034,0.034,0.032,0.03,0.03,0.039,0.034,0.039,0.039,0.035,0.036,0.034,0.029,0.974,0.03,0.035,0.04,0.034,0.031,0.047,0.033,0.033,0.049,0.033
file051-5,0.031,0.055,0.04,0.038,0.04,0.04,0.04,0.049,0.041,0.034,0.045,0.042,0.037,0.038,0.049,0.034,0.029,0.036,0.077,0.039,0.048,0.038,0.032,0.046,0.033,0.034,0.034,0.04,0.04,0.046,0.035,0.036,0.032,0.035,0.043,0.977,0.036,0.045,0.04,0.045,0.033,0.057,0.047,0.04,0.054,0.033
file051-6,0.032,0.035,0.034,0.037,0.041,0.036,0.044,0.041,0.045,0.034,0.034,0.039,0.045,0.037,0.036,0.039,0.033,0.034,0.038,0.037,0.032,0.03,0.033,0.037,0.036,0.05,0.034,0.048,0.042,0.039,0.038,0.039,0.035,0.093,0.093,0.035,0.035,0.036,0.046,0.045,0.04,0.046,0.039,0.05,0.036,0.04
file051-7,0.034,0.034,0.034,0.041,0.051,0.032,0.039,0.058,0.035,0.034,0.038,0.042,0.038,0.041,0.041,0.038,0.031,0.038,0.038,0.043,0.035,0.031,0.033,0.038,0.036,0.22,0.031,0.032,0.044,0.047,0.043,0.037,0.035,0.125,0.452,0.702,0.035,0.038,0.037,0.055,0.032,0.044,0.084,0.452,0.041,0.037
file051-8,0.029,0.034,0.031,0.03,0.038,0.034,0.051,0.053,0.028,0.033,0.041,0.041,0.033,0.037,0.049,0.033,0.028,0.026,0.064,0.037,0.033,0.033,0.022,0.041,0.029,0.112,0.026,0.041,0.036,0.143,0.032,0.028,0.027,0.027,0.037,0.969,0.032,0.038,0.033,0.033,0.026,0.042,0.044,0.039,0.044,0.025
file051-9,0.033,0.038,0.034,0.038,0.042,0.034,0.038,0.049,0.034,0.029,0.048,0.038,0.038,0.043,0.042,0.035,0.031,0.034,0.046,0.034,0.036,0.035,0.035,0.047,0.035,0.034,0.033,0.042,0.04,0.046,0.035,0.035,0.033,0.035,0.864,0.256,0.037,0.04,0.034,0.039,0.034,0.042,0.053,0.071,0.038,0.038
file051-10,0.036,0.041,0.034,0.039,0.04,0.038,0.044,0.041,0.044,0.031,0.039,0.041,0.041,0.037,0.038,0.04,0.032,0.038,0.039,0.037,0.049,0.037,0.044,0.044,0.037,0.035,0.034,0.042,0.041,0.061,0.038,0.038,0.034,0.036,0.925,0.167,0.036,0.035,0.045,0.041,0.035,0.036,0.037,0.039,0.042,0.043
file051-11,0.039,0.034,0.034,0.032,0.032,0.035,0.043,0.05,0.028,0.028,0.041,0.045,0.03,0.039,0.052,0.034,0.036,0.035,0.052,0.037,0.03,0.032,0.033,0.039,0.033,0.029,0.024,0.041,0.038,0.049,0.035,0.036,0.029,0.036,0.03,0.972,0.033,0.033,0.033,0.038,0.032,0.046,0.032,0.041,0.047,0.035
file051-12,0.038,0.038,0.039,0.032,0.136,0.035,0.04,0.043,0.037,0.095,0.043,0.042,0.059,0.042,0.062,0.036,0.032,0.038,0.043,0.037,0.042,0.037,0.034,0.037,0.038,0.566,0.033,0.046,0.043,0.066,0.035,0.064,0.04,0.033,0.107,0.976,0.033,0.041,0.043,0.034,0.05,0.045,0.041,0.04,0.04,0.038
file051-13,0.035,0.04,0.046,0.037,0.042,0.037,0.039,0.039,0.048,0.05,0.041,0.036,0.057,0.035,0.039,0.034,0.034,0.041,0.036,0.036,0.051,0.035,0.035,0.038,0.036,0.257,0.033,0.051,0.041,0.043,0.035,0.249,0.046,0.038,0.091,0.133,0.043,0.04,0.042,0.038,0.039,0.036,0.034,0.037,0.038,0.037
file051-14,0.034,0.035,0.035,0.031,0.05,0.033,0.04,0.063,0.029,0.038,0.047,0.043,0.032,0.04,0.046,0.035,0.035,0.031,0.053,0.035,0.053,0.035,0.033,0.038,0.033,0.027,0.026,0.044,0.03,0.03,0.035,0.033,0.03,0.037,0.03,0.973,0.035,0.034,0.034,0.037,0.031,0.038,0.036,0.071,0.052,0.031
file051-15,0.032,0.039,0.033,0.032,0.078,0.037,0.04,0.049,0.034,0.049,0.042,0.048,0.034,0.037,0.06,0.033,0.028,0.035,0.062,0.031,0.061,0.034,0.031,0.045,0.034,0.038,0.031,0.06,0.04,0.042,0.034,0.035,0.034,0.048,0.036,0.98,0.035,0.038,0.036,0.033,0.032,0.04,0.056,0.083,0.041,0.032
file051-16,0.033,0.035,0.033,0.035,0.035,0.037,0.038,0.043,0.035,0.026,0.033,0.031,0.048,0.034,0.034,0.033,0.032,0.034,0.042,0.032,0.033,0.029,0.032,0.036,0.033,0.035,0.032,0.039,0.031,0.038,0.032,0.032,0.03,0.037,0.031,0.043,0.035,0.035,0.038,0.035,0.03,0.04,0.031,0.033,0.037,0.033
file051-17,0.035,0.037,0.033,0.035,0.034,0.034,0.042,0.11,0.031,0.03,0.038,0.042,0.035,0.038,0.058,0.036,0.035,0.031,0.056,0.034,0.039,0.032,0.03,0.04,0.032,0.03,0.03,0.037,0.032,0.042,0.037,0.031,0.028,0.037,0.03,0.969,0.033,0.033,0.032,0.034,0.03,0.035,0.048,0.038,0.048,0.037
file051-18,0.033,0.034,0.046,0.034,0.031,0.035,0.039,0.071,0.043,0.031,0.04,0.041,0.038,0.051,0.052,0.034,0.027,0.037,0.062,0.032,0.063,0.033,0.055,0.055,0.037,0.065,0.03,0.044,0.037,0.123,0.036,0.038,0.029,0.059,0.035,0.983,0.032,0.037,0.037,0.032,0.032,0.041,0.063,0.054,0.088,0.029
file051-19,0.033,0.031,0.034,0.03,0.034,0.035,0.036,0.044,0.035,0.039,0.037,0.036,0.04,0.032,0.041,0.032,0.032,0.036,0.051,0.038,0.032,0.029,0.03,0.031,0.033,0.035,0.029,0.039,0.043,0.043,0.035,0.032,0.047,0.042,0.03,0.036,0.034,0.035,0.038,0.031,0.038,0.05,0.035,0.034,0.037,0.039
file052-0,0.027,0.029,0.033,0.023,0.039,0.028,0.044,0.125,0.032,0.038,0.039,0.039,0.025,0.028,0.975,0.05,0.037,0.033,0.16,0.029,0.033,0.028,0.05,0.039,0.029,0.034,0.032,0.026,0.029,0.029,0.032,0.03,0.028,0.061,0.03,0.933,0.03,0.037,0.036,0.027,0.024,0.098,0.03,0.03,0.121,0.045
file052-1,0.031,0.033,0.033,0.029,0.035,0.036,0.042,0.035,0.037,0.082,0.04,0.043,0.03,0.044,0.973,0.032,0.033,0.035,0.034,0.041,0.041,0.029,0.053,0.036,0.03,0.15,0.026,0.043,0.038,0.035,0.041,0.055,0.037,0.11,0.039,0.733,0.033,0.036,0.033,0.03,0.041,0.037,0.043,0.262,0.066,0.033
file052-2,0.032,0.041,0.034,0.035,0.038,0.045,0.055,0.041,0.026,0.043,0.041,0.036,0.034,0.039,0.387,0.038,0.03,0.03,0.046,0.038,0.036,0.029,0.059,0.031,0.032,0.048,0.027,0.041,0.033,0.033,0.04,0.036,0.032,0.049,0.038,0.944,0.036,0.034,0.034,0.033,0.039,0.03,0.074,0.13,0.072,0.039
file052-3,0.03,0.035,0.037,0.032,0.035,0.037,0.079,0.067,0.03,0.076,0.112,0.052,0.031,0.039,0.938,0.074,0.034,0.041,0.098,0.045,0.037,0.037,0.048,0.062,0.032,0.044,0.026,0.038,0.032,0.034,0.109,0.064,0.028,0.038,0.038,0.92,0.036,0.044,0.034,0.031,0.031,0.053,0.04,0.037,0.076,0.039
file052-4,0.032,0.034,0.033,0.027,0.033,0.034,0.043,0.067,0.037,0.039,0.046,0.044,0.031,0.036,0.23,0.049,0.03,0.032,0.1,0.035,0.046,0.03,0.05,0.038,0.029,0.041,0.035,0.03,0.031,0.026,0.042,0.05,0.029,0.099,0.035,0.969,0.033,0.033,0.038,0.03,0.029,0.13,0.037,0.031,0.059,0.028
file052-5,0.035,0.042,0.033,0.036,0.034,0.035,0.041,0.058,0.036,0.035,0.059,0.047,0.033,0.037,0.973,0.034,0.032,0.032,0.053,0.043,0.058,0.034,0.047,0.043,0.034,0.043,0.027,0.038,0.035,0.038,0.305,0.034,0.034,0.038,0.036,0.463,0.035,0.036,0.042,0.041,0.035,0.049,0.042,0.036,0.046,0.036
file052-6,0.028,0.029,0.034,0.028,0.032,0.041,0.065,0.066,0.031,0.05,0.056,0.049,0.027,0.035,0.945,0.223,0.03,0.036,0.063,0.03,0.037,0.032,0.037,0.063,0.029,0.12,0.024,0.032,0.031,0.041,0.068,0.126,0.033,0.037,0.037,0.966,0.034,0.037,0.033,0.031,0.026,0.041,0.031,0.049,0.048,0.033
file052-7,0.034,0.039,0.041,0.035,0.058,0.035,0.054,0.068,0.034,0.033,0.038,0.034,0.029,0.035,0.848,0.07,0.033,0.038,0.149,0.041,0.035,0.034,0.039,0.042,0.032,0.037,0.031,0.035,0.038,0.101,0.06,0.041,0.036,0.057,0.036,0.97,0.036,0.035,0.038,0.037,0.032,0.064,0.051,0.035,0.046,0.041
file052-8,0.038,0.039,0.04,0.042,0.059,0.04,0.05,0.04,0.045,0.043,0.038,0.038,0.047,0.046,0.962,0.039,0.036,0.036,0.204,0.048,0.05,0.035,0.072,0.044,0.038,0.192,0.032,0.048,0.048,0.053,0.041,0.044,0.036,0.14,0.052,0.209,0.04,0.039,0.04,0.045,0.037,0.056,0.05,0.12,0.055,0.049
file052-9,0.036,0.034,0.034,0.03,0.025,0.043,0.107,0.064,0.034,0.046,0.055,0.045,0.039,0.041,0.83,0.179,0.032,0.03,0.105,0.037,0.029,0.028,0.064,0.113,0.033,0.52,0.023,0.054,0.038,0.036,0.058,0.131,0.031,0.102,0.063,0.459,0.038,0.035,0.036,0.031,0.035,0.04,0.063,0.184,0.042,0.03
file052-10,0.032,0.04,0.038,0.027,0.036,0.037,0.057,0.05,0.035,0.035,0.042,0.037,0.032,0.042,0.466,0.176,0.034,0.036,0.132,0.034,0.038,0.029,0.039,0.071,0.032,0.198,0.028,0.028,0.036,0.108,0.043,0.056,0.03,0.071,0.035,0.972,0.034,0.035,0.037,0.029,0.039,0.077,0.044,0.044,0.215,0.039
