,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-31,0.034,0.04,0.028,0.032,0.034,0.033,0.043,0.042,0.04,0.032,0.033,0.033,0.036,0.033,0.043,0.041,0.031,0.036,0.083,0.035,0.045,0.043,0.036,0.044,0.025,0.035,0.037,0.037,0.029,0.035,0.035,0.032,0.045,0.961,0.034,0.041,0.033,0.032,0.039,0.035,0.032,0.045,0.039,0.032,0.034,0.032
file050-32,0.076,0.051,0.036,0.049,0.031,0.035,0.107,0.061,0.033,0.078,0.032,0.048,0.047,0.035,0.918,0.049,0.036,0.031,0.043,0.045,0.057,0.055,0.163,0.08,0.028,0.039,0.061,0.054,0.049,0.147,0.047,0.046,0.043,0.884,0.038,0.296,0.04,0.044,0.061,0.042,0.045,0.052,0.069,0.038,0.054,0.04
file050-33,0.115,0.051,0.041,0.047,0.037,0.033,0.062,0.046,0.043,0.054,0.047,0.034,0.061,0.039,0.056,0.037,0.033,0.969,0.07,0.047,0.085,0.061,0.151,0.051,0.033,0.047,0.057,0.083,0.04,0.154,0.053,0.067,0.039,0.908,0.044,0.077,0.037,0.044,0.069,0.057,0.054,0.088,0.047,0.046,0.073,0.091
file050-34,0.046,0.048,0.045,0.047,0.037,0.035,0.061,0.121,0.038,0.045,0.041,0.048,0.066,0.034,0.069,0.046,0.031,0.05,0.034,0.068,0.054,0.049,0.056,0.047,0.034,0.041,0.055,0.046,0.033,0.19,0.044,0.04,0.046,0.515,0.039,0.892,0.036,0.043,0.045,0.04,0.058,0.055,0.082,0.042,0.086,0.054
file050-35,0.043,0.03,0.035,0.04,0.03,0.03,0.052,0.084,0.04,0.029,0.026,0.035,0.038,0.033,0.126,0.041,0.029,0.953,0.285,0.055,0.042,0.038,0.027,0.055,0.029,0.031,0.049,0.044,0.037,0.033,0.038,0.031,0.039,0.917,0.031,0.236,0.032,0.037,0.064,0.045,0.03,0.053,0.073,0.031,0.049,0.039
file050-36,0.12,0.049,0.044,0.041,0.039,0.036,0.048,0.055,0.038,0.034,0.044,0.047,0.047,0.037,0.074,0.062,0.027,0.952,0.163,0.058,0.049,0.04,0.039,0.037,0.027,0.045,0.045,0.046,0.034,0.083,0.062,0.034,0.056,0.527,0.054,0.112,0.037,0.039,0.455,0.042,0.035,0.066,0.048,0.039,0.06,0.089
file050-37,0.052,0.043,0.044,0.066,0.028,0.038,0.06,0.058,0.03,0.036,0.033,0.049,0.052,0.042,0.866,0.067,0.031,0.039,0.036,0.065,0.04,0.05,0.037,0.061,0.035,0.038,0.047,0.043,0.041,0.047,0.039,0.045,0.05,0.112,0.039,0.934,0.037,0.044,0.325,0.045,0.038,0.052,0.102,0.033,0.064,0.041
file050-38,0.093,0.053,0.028,0.036,0.026,0.033,0.057,0.041,0.036,0.041,0.037,0.04,0.042,0.031,0.726,0.042,0.033,0.051,0.034,0.042,0.141,0.037,0.037,0.054,0.029,0.037,0.053,0.175,0.031,0.106,0.04,0.039,0.061,0.935,0.039,0.09,0.039,0.036,0.027,0.029,0.052,0.053,0.084,0.058,0.055,0.049
file050-39,0.086,0.049,0.034,0.031,0.038,0.03,0.08,0.175,0.027,0.049,0.042,0.037,0.052,0.041,0.057,0.045,0.031,0.947,0.079,0.037,0.055,0.048,0.05,0.094,0.029,0.044,0.053,0.045,0.037,0.043,0.09,0.037,0.047,0.097,0.046,0.05,0.029,0.046,0.05,0.036,0.04,0.053,0.069,0.037,0.043,0.066
file051-0,0.036,0.032,0.036,0.031,0.056,0.032,0.042,0.056,0.036,0.035,0.04,0.034,0.034,0.035,0.057,0.034,0.031,0.035,0.036,0.041,0.036,0.035,0.036,0.04,0.031,0.035,0.048,0.039,0.032,0.105,0.034,0.044,0.036,0.045,0.037,0.976,0.036,0.037,0.033,0.041,0.032,0.099,0.033,0.037,0.033,0.037
file051-1,0.036,0.031,0.037,0.035,0.034,0.034,0.045,0.059,0.045,0.038,0.038,0.037,0.038,0.065,0.037,0.037,0.046,0.039,0.066,0.041,0.04,0.034,0.036,0.04,0.03,0.033,0.037,0.034,0.032,0.057,0.034,0.037,0.036,0.054,0.035,0.093,0.03,0.033,0.033,0.03,0.03,0.037,0.033,0.034,0.033,0.035
file051-2,0.037,0.042,0.046,0.044,0.037,0.042,0.033,0.035,0.042,0.051,0.034,0.035,0.045,0.029,0.029,0.034,0.036,0.033,0.032,0.031,0.037,0.03,0.031,0.036,0.058,0.031,0.034,0.043,0.046,0.036,0.037,0.054,0.046,0.035,0.027,0.029,0.034,0.033,0.037,0.073,0.048,0.042,0.047,0.03,0.025,0.03
file051-3,0.032,0.033,0.032,0.036,0.029,0.036,0.032,0.037,0.036,0.031,0.031,0.031,0.033,0.035,0.03,0.036,0.027,0.032,0.036,0.031,0.031,0.027,0.035,0.031,0.041,0.03,0.047,0.033,0.03,0.029,0.04,0.045,0.036,0.033,0.026,0.027,0.029,0.027,0.036,0.027,0.039,0.032,0.038,0.03,0.031,0.034
file051-4,0.034,0.036,0.029,0.031,0.04,0.03,0.036,0.038,0.033,0.031,0.034,0.033,0.036,0.036,0.034,0.04,0.036,0.037,0.036,0.044,0.038,0.036,0.033,0.042,0.035,0.037,0.039,0.037,0.035,0.035,0.037,0.034,0.037,0.036,0.041,0.954,0.031,0.033,0.04,0.034,0.03,0.047,0.036,0.031,0.035,0.041
file051-5,0.034,0.036,0.038,0.035,0.042,0.035,0.054,0.046,0.048,0.038,0.032,0.035,0.038,0.033,0.081,0.037,0.042,0.035,0.038,0.056,0.035,0.036,0.035,0.041,0.034,0.036,0.085,0.04,0.033,0.056,0.047,0.04,0.046,0.05,0.033,0.964,0.033,0.033,0.032,0.039,0.031,0.089,0.032,0.043,0.033,0.035
file051-6,0.036,0.034,0.029,0.036,0.038,0.034,0.037,0.035,0.04,0.042,0.032,0.035,0.042,0.033,0.033,0.04,0.031,0.033,0.055,0.048,0.032,0.033,0.032,0.043,0.039,0.034,0.034,0.032,0.032,0.029,0.038,0.033,0.035,0.065,0.033,0.049,0.033,0.029,0.033,0.03,0.03,0.088,0.037,0.032,0.03,0.064
file051-7,0.041,0.038,0.036,0.052,0.035,0.036,0.037,0.038,0.033,0.041,0.043,0.051,0.042,0.033,0.044,0.056,0.046,0.036,0.037,0.337,0.038,0.035,0.035,0.042,0.041,0.167,0.032,0.037,0.06,0.05,0.033,0.029,0.058,0.105,0.491,0.58,0.032,0.033,0.035,0.06,0.041,0.054,0.042,0.498,0.035,0.043
file051-8,0.026,0.036,0.04,0.034,0.039,0.047,0.072,0.05,0.035,0.036,0.034,0.046,0.038,0.036,0.066,0.032,0.033,0.035,0.034,0.047,0.031,0.039,0.029,0.037,0.034,0.035,0.031,0.038,0.036,0.102,0.036,0.047,0.051,0.031,0.031,0.955,0.03,0.039,0.039,0.038,0.03,0.109,0.041,0.033,0.034,0.05
file051-9,0.036,0.035,0.039,0.036,0.043,0.036,0.041,0.043,0.036,0.039,0.038,0.038,0.033,0.039,0.042,0.036,0.034,0.04,0.038,0.044,0.04,0.037,0.037,0.045,0.035,0.037,0.036,0.038,0.048,0.04,0.04,0.039,0.036,0.044,0.876,0.044,0.034,0.037,0.036,0.038,0.032,0.059,0.035,0.169,0.04,0.04
file051-10,0.038,0.035,0.045,0.04,0.049,0.046,0.044,0.05,0.046,0.038,0.038,0.058,0.039,0.036,0.035,0.036,0.037,0.043,0.06,0.112,0.046,0.049,0.043,0.039,0.035,0.038,0.041,0.042,0.05,0.061,0.041,0.037,0.041,0.169,0.949,0.055,0.038,0.038,0.035,0.034,0.037,0.065,0.043,0.045,0.042,0.036
file051-11,0.04,0.039,0.037,0.037,0.036,0.032,0.039,0.038,0.036,0.033,0.04,0.052,0.038,0.042,0.076,0.052,0.042,0.035,0.042,0.044,0.044,0.041,0.045,0.063,0.042,0.04,0.045,0.036,0.034,0.042,0.041,0.04,0.042,0.049,0.042,0.953,0.029,0.037,0.038,0.036,0.036,0.169,0.037,0.047,0.04,0.052
file051-12,0.03,0.038,0.033,0.029,0.339,0.045,0.046,0.053,0.066,0.121,0.037,0.041,0.034,0.032,0.042,0.035,0.032,0.039,0.034,0.046,0.072,0.04,0.036,0.037,0.034,0.546,0.038,0.044,0.085,0.043,0.056,0.042,0.047,0.057,0.435,0.958,0.033,0.041,0.18,0.03,0.036,0.073,0.041,0.048,0.03,0.042
file051-13,0.035,0.045,0.072,0.033,0.33,0.04,0.042,0.043,0.042,0.081,0.035,0.034,0.04,0.035,0.037,0.035,0.039,0.042,0.043,0.039,0.066,0.04,0.038,0.039,0.043,0.065,0.038,0.044,0.062,0.053,0.067,0.135,0.054,0.047,0.038,0.037,0.043,0.043,0.041,0.037,0.04,0.036,0.037,0.053,0.031,0.037
file051-14,0.031,0.03,0.04,0.027,0.104,0.036,0.043,0.039,0.032,0.03,0.035,0.044,0.036,0.032,0.099,0.035,0.031,0.033,0.033,0.048,0.036,0.038,0.031,0.053,0.041,0.048,0.041,0.039,0.045,0.031,0.033,0.041,0.041,0.034,0.04,0.962,0.034,0.055,0.036,0.041,0.031,0.047,0.032,0.064,0.034,0.041
file051-15,0.034,0.036,0.034,0.037,0.043,0.038,0.044,0.062,0.037,0.042,0.038,0.038,0.038,0.041,0.038,0.038,0.032,0.041,0.037,0.039,0.038,0.041,0.038,0.043,0.036,0.035,0.038,0.04,0.034,0.034,0.046,0.041,0.037,0.047,0.034,0.971,0.035,0.032,0.039,0.036,0.032,0.066,0.035,0.035,0.032,0.041
file051-16,0.031,0.03,0.031,0.032,0.029,0.031,0.034,0.042,0.034,0.033,0.034,0.031,0.039,0.034,0.032,0.031,0.033,0.037,0.034,0.036,0.034,0.031,0.031,0.035,0.03,0.028,0.032,0.03,0.029,0.08,0.042,0.036,0.032,0.038,0.029,0.049,0.028,0.029,0.031,0.03,0.029,0.041,0.034,0.031,0.032,0.044
file051-17,0.033,0.031,0.032,0.027,0.04,0.034,0.042,0.188,0.033,0.031,0.034,0.036,0.033,0.032,0.057,0.039,0.031,0.033,0.037,0.035,0.038,0.036,0.033,0.036,0.036,0.034,0.047,0.038,0.03,0.036,0.037,0.036,0.041,0.036,0.035,0.964,0.03,0.031,0.035,0.035,0.033,0.04,0.036,0.035,0.03,0.033
file051-18,0.037,0.044,0.035,0.041,0.041,0.037,0.042,0.094,0.064,0.037,0.04,0.038,0.034,0.047,0.055,0.039,0.033,0.037,0.036,0.042,0.047,0.038,0.038,0.043,0.039,0.097,0.04,0.094,0.043,0.136,0.044,0.041,0.038,0.042,0.307,0.962,0.052,0.06,0.047,0.056,0.038,0.07,0.046,0.057,0.037,0.039
file051-19,0.034,0.032,0.035,0.033,0.029,0.035,0.033,0.038,0.043,0.043,0.034,0.034,0.044,0.037,0.034,0.031,0.032,0.036,0.041,0.036,0.032,0.031,0.03,0.036,0.031,0.031,0.032,0.04,0.033,0.026,0.12,0.034,0.034,0.042,0.031,0.034,0.027,0.029,0.03,0.031,0.034,0.039,0.035,0.031,0.029,0.061
file052-0,0.029,0.029,0.037,0.021,0.031,0.04,0.043,0.145,0.032,0.026,0.041,0.045,0.057,0.04,0.967,0.067,0.091,0.051,0.06,0.051,0.03,0.045,0.057,0.029,0.042,0.059,0.072,0.021,0.038,0.023,0.036,0.04,0.033,0.03,0.06,0.969,0.053,0.025,0.024,0.027,0.026,0.033,0.04,0.035,0.273,0.049
file052-1,0.03,0.041,0.035,0.034,0.046,0.049,0.05,0.074,0.032,0.064,0.041,0.043,0.055,0.042,0.957,0.053,0.037,0.037,0.068,0.074,0.061,0.067,0.082,0.036,0.032,0.258,0.045,0.072,0.036,0.036,0.036,0.054,0.044,0.117,0.045,0.568,0.039,0.042,0.039,0.035,0.044,0.055,0.033,0.084,0.104,0.045
file052-2,0.037,0.043,0.042,0.036,0.082,0.055,0.042,0.044,0.031,0.053,0.038,0.04,0.038,0.031,0.56,0.077,0.035,0.035,0.058,0.066,0.035,0.036,0.14,0.041,0.038,0.054,0.031,0.039,0.035,0.026,0.035,0.076,0.062,0.053,0.04,0.911,0.034,0.037,0.032,0.041,0.04,0.047,0.13,0.049,0.075,0.054
file052-3,0.026,0.034,0.032,0.029,0.035,0.035,0.042,0.092,0.028,0.045,0.04,0.059,0.028,0.033,0.963,0.148,0.025,0.026,0.081,0.035,0.043,0.036,0.079,0.042,0.03,0.054,0.029,0.025,0.031,0.028,0.04,0.043,0.04,0.036,0.059,0.944,0.028,0.028,0.027,0.031,0.026,0.047,0.066,0.041,0.083,0.035
file052-4,0.027,0.04,0.036,0.033,0.031,0.038,0.04,0.053,0.032,0.027,0.034,0.048,0.035,0.036,0.099,0.033,0.036,0.051,0.133,0.055,0.039,0.035,0.076,0.042,0.028,0.03,0.033,0.03,0.032,0.025,0.04,0.048,0.058,0.088,0.041,0.952,0.038,0.041,0.043,0.036,0.029,0.128,0.035,0.036,0.035,0.036
file052-5,0.052,0.037,0.032,0.039,0.037,0.059,0.056,0.077,0.032,0.042,0.089,0.047,0.04,0.061,0.945,0.052,0.036,0.042,0.073,0.052,0.045,0.048,0.049,0.054,0.037,0.037,0.063,0.041,0.045,0.033,0.125,0.038,0.056,0.08,0.051,0.056,0.028,0.039,0.045,0.042,0.043,0.057,0.048,0.044,0.04,0.053
file052-6,0.035,0.041,0.039,0.027,0.029,0.044,0.045,0.127,0.031,0.072,0.032,0.041,0.032,0.055,0.96,0.082,0.028,0.04,0.07,0.035,0.047,0.051,0.044,0.033,0.031,0.398,0.038,0.026,0.031,0.031,0.038,0.044,0.046,0.037,0.041,0.968,0.032,0.038,0.038,0.039,0.052,0.051,0.058,0.033,0.07,0.049
file052-7,0.043,0.041,0.04,0.036,0.04,0.036,0.069,0.066,0.038,0.039,0.036,0.036,0.042,0.041,0.868,0.048,0.044,0.045,0.096,0.046,0.047,0.048,0.076,0.049,0.039,0.041,0.045,0.042,0.041,0.035,0.068,0.043,0.055,0.074,0.043,0.942,0.037,0.042,0.044,0.042,0.039,0.195,0.053,0.04,0.041,0.06
file052-8,0.037,0.032,0.038,0.047,0.107,0.039,0.053,0.042,0.043,0.158,0.035,0.03,0.037,0.035,0.953,0.055,0.034,0.022,0.069,0.092,0.072,0.036,0.027,0.05,0.028,0.039,0.045,0.038,0.031,0.034,0.034,0.04,0.057,0.183,0.041,0.171,0.035,0.04,0.037,0.038,0.093,0.06,0.067,0.134,0.027,0.036
file052-9,0.033,0.04,0.048,0.06,0.036,0.056,0.241,0.09,0.03,0.04,0.051,0.066,0.041,0.044,0.623,0.096,0.039,0.036,0.065,0.141,0.035,0.045,0.028,0.113,0.033,0.921,0.033,0.062,0.036,0.045,0.039,0.04,0.064,0.27,0.073,0.315,0.037,0.035,0.053,0.035,0.04,0.131,0.051,0.305,0.047,0.061
file052-10,0.032,0.056,0.035,0.036,0.034,0.048,0.068,0.11,0.045,0.03,0.052,0.048,0.04,0.047,0.294,0.153,0.037,0.049,0.088,0.041,0.067,0.046,0.037,0.084,0.032,0.62,0.04,0.045,0.034,0.07,0.044,0.042,0.043,0.157,0.039,0.954,0.033,0.034,0.027,0.04,0.038,0.236,0.052,0.053,0.114,0.047
file052-11,0.042,0.041,0.046,0.038,0.043,0.104,0.074,0.167,0.037,0.032,0.041,0.031,0.039,0.043,0.809,0.055,0.048,0.039,0.66,0.048,0.059,0.042,0.044,0.044,0.035,0.573,0.037,0.039,0.048,0.041,0.043,0.118,0.048,0.232,0.041,0.66,0.049,0.109,0.04,0.039,0.053,0.033,0.049,0.066,0.097,0.041
file052-12,0.051,0.044,0.037,0.038,0.037,0.047,0.083,0.057,0.042,0.043,0.057,0.049,0.04,0.053,0.959,0.06,0.041,0.038,0.081,0.036,0.051,0.063,0.087,0.063,0.042,0.102,0.042,0.044,0.035,0.042,0.051,0.033,0.046,0.056,0.046,0.529,0.046,0.038,0.032,0.039,0.044,0.058,0.044,0.049,0.048,0.064
file052-13,0.031,0.04,0.039,0.034,0.034,0.031,0.056,0.05,0.031,0.029,0.035,0.045,0.036,0.043,0.923,0.099,0.033,0.036,0.108,0.037,0.029,0.036,0.043,0.037,0.031,0.036,0.029,0.025,0.042,0.04,0.034,0.037,0.041,0.104,0.032,0.942,0.035,0.033,0.038,0.03,0.032,0.08,0.032,0.036,0.048,0.043
file052-14,0.052,0.062,0.036,0.042,0.032,0.07,0.067,0.421,0.051,0.038,0.051,0.046,0.045,0.047,0.597,0.084,0.043,0.072,0.544,0.044,0.077,0.088,0.058,0.046,0.034,0.428,0.041,0.038,0.061,0.04,0.052,0.039,0.043,0.107,0.054,0.612,0.055,0.042,0.036,0.033,0.085,0.207,0.074,0.057,0.439,0.075
file052-15,0.042,0.035,0.035,0.047,0.043,0.044,0.058,0.062,0.032,0.052,0.042,0.041,0.044,0.049,0.942,0.058,0.035,0.031,0.498,0.038,0.051,0.042,0.08,0.051,0.034,0.409,0.039,0.043,0.04,0.035,0.049,0.033,0.039,0.125,0.035,0.042,0.042,0.042,0.037,0.035,0.038,0.046,0.057,0.073,0.059,0.049
file052-16,0.032,0.042,0.036,0.061,0.03,0.031,0.101,0.064,0.028,0.026,0.034,0.039,0.042,0.04,0.95,0.338,0.03,0.025,0.079,0.041,0.035,0.041,0.039,0.038,0.029,0.08,0.032,0.036,0.032,0.03,0.033,0.036,0.036,0.072,0.028,0.882,0.035,0.038,0.031,0.031,0.032,0.043,0.032,0.045,0.034,0.052
file052-17,0.034,0.037,0.033,0.032,0.035,0.029,0.039,0.055,0.036,0.032,0.034,0.046,0.058,0.036,0.628,0.071,0.027,0.037,0.061,0.034,0.072,0.074,0.044,0.032,0.029,0.802,0.045,0.036,0.035,0.033,0.051,0.046,0.037,0.086,0.036,0.947,0.038,0.036,0.024,0.035,0.041,0.062,0.039,0.05,0.077,0.068
file052-18,0.048,0.041,0.049,0.048,0.044,0.038,0.045,0.07,0.036,0.032,0.03,0.038,0.075,0.031,0.647,0.092,0.035,0.036,0.515,0.063,0.042,0.036,0.088,0.031,0.034,0.038,0.055,0.032,0.037,0.027,0.054,0.045,0.047,0.261,0.033,0.915,0.035,0.034,0.028,0.035,0.037,0.035,0.039,0.042,0.034,0.043
file052-19,0.038,0.039,0.039,0.037,0.047,0.059,0.214,0.035,0.038,0.042,0.035,0.054,0.084,0.038,0.073,0.094,0.028,0.044,0.075,0.069,0.042,0.051,0.084,0.418,0.029,0.038,0.046,0.036,0.059,0.027,0.053,0.052,0.061,0.091,0.036,0.779,0.034,0.038,0.085,0.039,0.041,0.176,0.116,0.039,0.244,0.058
file053-0,0.052,0.045,0.049,0.039,0.534,0.038,0.038,0.067,0.047,0.031,0.075,0.053,0.031,0.052,0.392,0.034,0.043,0.06,0.867,0.039,0.05,0.045,0.23,0.044,0.062,0.202,0.034,0.049,0.045,0.053,0.043,0.048,0.094,0.066,0.037,0.037,0.038,0.135,0.043,0.054,0.046,0.053,0.038,0.054,0.036,0.035
file053-1,0.046,0.071,0.093,0.034,0.205,0.035,0.047,0.037,0.16,0.036,0.075,0.038,0.048,0.053,0.375,0.043,0.031,0.106,0.488,0.039,0.205,0.054,0.12,0.032,0.19,0.057,0.042,0.037,0.13,0.097,0.055,0.041,0.199,0.04,0.048,0.056,0.044,0.039,0.042,0.042,0.112,0.044,0.073,0.053,0.053,0.038
file053-2,0.032,0.034,0.038,0.057,0.931,0.039,0.034,0.049,0.033,0.064,0.046,0.036,0.033,0.069,0.096,0.036,0.046,0.043,0.047,0.037,0.074,0.037,0.029,0.04,0.051,0.84,0.03,0.031,0.056,0.034,0.045,0.049,0.065,0.041,0.584,0.036,0.027,0.045,0.031,0.041,0.046,0.062,0.035,0.336,0.036,0.036
file053-3,0.035,0.038,0.053,0.043,0.459,0.042,0.094,0.043,0.038,0.039,0.042,0.036,0.033,0.182,0.838,0.033,0.038,0.055,0.05,0.037,0.052,0.037,0.04,0.046,0.088,0.376,0.039,0.038,0.073,0.04,0.038,0.039,0.036,0.034,0.508,0.046,0.03,0.038,0.036,0.034,0.04,0.046,0.037,0.337,0.039,0.037
file053-4,0.069,0.038,0.086,0.05,0.06,0.041,0.042,0.048,0.08,0.049,0.058,0.042,0.038,0.16,0.445,0.038,0.043,0.044,0.69,0.044,0.052,0.044,0.215,0.038,0.051,0.049,0.102,0.268,0.046,0.044,0.041,0.033,0.061,0.12,0.058,0.033,0.037,0.058,0.053,0.033,0.047,0.044,0.05,0.052,0.029,0.039
file053-5,0.038,0.05,0.041,0.033,0.203,0.04,0.063,0.076,0.037,0.039,0.06,0.038,0.033,0.733,0.039,0.033,0.035,0.058,0.096,0.038,0.073,0.087,0.041,0.052,0.078,0.723,0.037,0.041,0.053,0.056,0.037,0.047,0.075,0.044,0.132,0.044,0.033,0.057,0.046,0.036,0.057,0.051,0.075,0.193,0.059,0.049
file053-6,0.094,0.049,0.04,0.035,0.396,0.036,0.144,0.357,0.066,0.115,0.039,0.045,0.035,0.041,0.185,0.035,0.037,0.059,0.535,0.033,0.042,0.037,0.044,0.038,0.039,0.051,0.06,0.084,0.088,0.062,0.044,0.041,0.076,0.149,0.044,0.133,0.036,0.04,0.048,0.034,0.039,0.039,0.03,0.038,0.033,0.037
file053-7,0.055,0.038,0.036,0.046,0.044,0.05,0.042,0.042,0.036,0.041,0.037,0.113,0.046,0.05,0.109,0.035,0.034,0.045,0.312,0.038,0.072,0.044,0.058,0.036,0.036,0.044,0.039,0.045,0.038,0.073,0.041,0.043,0.041,0.083,0.042,0.033,0.033,0.036,0.044,0.042,0.033,0.04,0.036,0.038,0.039,0.036
file053-8,0.036,0.041,0.034,0.033,0.71,0.068,0.042,0.039,0.036,0.041,0.05,0.042,0.048,0.06,0.045,0.037,0.03,0.046,0.043,0.037,0.037,0.038,0.036,0.05,0.042,0.959,0.051,0.039,0.033,0.032,0.036,0.035,0.035,0.032,0.245,0.033,0.039,0.035,0.039,0.034,0.033,0.042,0.043,0.494,0.032,0.042
file053-9,0.044,0.036,0.042,0.054,0.927,0.06,0.04,0.047,0.041,0.041,0.039,0.067,0.053,0.095,0.206,0.037,0.044,0.039,0.046,0.044,0.042,0.048,0.039,0.038,0.045,0.039,0.042,0.067,0.076,0.04,0.033,0.034,0.038,0.035,0.037,0.043,0.036,0.041,0.033,0.044,0.044,0.046,0.041,0.098,0.044,0.039
file053-10,0.043,0.064,0.04,0.039,0.081,0.047,0.062,0.056,0.053,0.061,0.057,0.095,0.324,0.355,0.288,0.041,0.026,0.097,0.612,0.05,0.071,0.038,0.08,0.041,0.045,0.278,0.039,0.043,0.052,0.053,0.052,0.024,0.12,0.14,0.066,0.037,0.246,0.082,0.06,0.036,0.033,0.046,0.057,0.126,0.074,0.04
file053-11,0.032,0.04,0.042,0.038,0.271,0.033,0.064,0.035,0.038,0.112,0.044,0.041,0.038,0.209,0.041,0.034,0.035,0.041,0.068,0.032,0.043,0.054,0.052,0.045,0.063,0.228,0.036,0.301,0.039,0.042,0.055,0.034,0.065,0.033,0.403,0.035,0.034,0.059,0.042,0.037,0.032,0.048,0.033,0.637,0.042,0.041
file053-12,0.032,0.033,0.033,0.032,0.177,0.03,0.036,0.039,0.03,0.059,0.033,0.033,0.032,0.034,0.035,0.031,0.037,0.031,0.034,0.035,0.034,0.035,0.036,0.033,0.032,0.975,0.032,0.038,0.04,0.044,0.042,0.038,0.033,0.038,0.046,0.035,0.034,0.032,0.031,0.033,0.034,0.043,0.034,0.475,0.032,0.034
file053-13,0.041,0.042,0.039,0.067,0.765,0.043,0.045,0.065,0.032,0.068,0.044,0.046,0.041,0.183,0.657,0.041,0.041,0.04,0.041,0.049,0.044,0.04,0.059,0.035,0.043,0.432,0.044,0.049,0.852,0.051,0.044,0.039,0.043,0.042,0.229,0.039,0.042,0.04,0.029,0.079,0.039,0.042,0.045,0.196,0.034,0.045
file053-14,0.04,0.034,0.039,0.038,0.055,0.05,0.044,0.052,0.042,0.049,0.438,0.079,0.044,0.117,0.908,0.05,0.04,0.038,0.091,0.04,0.04,0.051,0.038,0.385,0.039,0.049,0.046,0.044,0.042,0.033,0.066,0.043,0.05,0.038,0.041,0.038,0.046,0.039,0.079,0.082,0.073,0.046,0.033,0.039,0.038,0.047
file053-15,0.042,0.045,0.041,0.017,0.72,0.047,0.026,0.036,0.081,0.017,0.07,0.084,0.068,0.047,0.138,0.03,0.025,0.077,0.393,0.032,0.141,0.046,0.063,0.027,0.032,0.969,0.026,0.061,0.033,0.069,0.041,0.027,0.092,0.137,0.1,0.043,0.04,0.037,0.174,0.043,0.029,0.039,0.018,0.163,0.022,0.027
file053-16,0.048,0.038,0.039,0.044,0.765,0.034,0.048,0.041,0.037,0.134,0.058,0.039,0.033,0.12,0.04,0.036,0.029,0.042,0.062,0.05,0.056,0.052,0.061,0.053,0.041,0.611,0.043,0.072,0.046,0.042,0.065,0.042,0.067,0.042,0.2,0.036,0.037,0.034,0.046,0.039,0.067,0.048,0.035,0.298,0.038,0.039
file053-17,0.043,0.03,0.044,0.031,0.803,0.031,0.032,0.091,0.031,0.089,0.026,0.032,0.027,0.035,0.042,0.03,0.043,0.032,0.036,0.031,0.032,0.037,0.045,0.032,0.034,0.761,0.025,0.142,0.052,0.037,0.044,0.037,0.031,0.037,0.052,0.029,0.032,0.052,0.033,0.028,0.033,0.034,0.037,0.07,0.035,0.045
file053-18,0.031,0.051,0.058,0.034,0.869,0.045,0.046,0.037,0.033,0.047,0.037,0.033,0.039,0.11,0.432,0.036,0.04,0.04,0.045,0.032,0.034,0.058,0.049,0.047,0.043,0.454,0.04,0.356,0.219,0.041,0.05,0.036,0.069,0.034,0.45,0.038,0.035,0.041,0.032,0.034,0.044,0.036,0.077,0.317,0.04,0.043
file053-19,0.036,0.078,0.08,0.034,0.434,0.04,0.07,0.045,0.053,0.049,0.045,0.056,0.035,0.147,0.101,0.039,0.038,0.046,0.933,0.039,0.21,0.049,0.075,0.064,0.07,0.647,0.053,0.291,0.045,0.046,0.066,0.07,0.062,0.032,0.1,0.052,0.038,0.078,0.121,0.04,0.034,0.043,0.053,0.463,0.028,0.041
file054-0,0.029,0.029,0.03,0.039,0.058,0.053,0.034,0.034,0.032,0.049,0.027,0.047,0.039,0.046,0.035,0.05,0.026,0.039,0.034,0.034,0.035,0.035,0.03,0.036,0.037,0.042,0.031,0.142,0.392,0.031,0.032,0.133,0.032,0.035,0.12,0.034,0.034,0.047,0.029,0.054,0.594,0.04,0.028,0.04,0.025,0.031
file054-1,0.032,0.031,0.038,0.032,0.024,0.039,0.035,0.036,0.036,0.046,0.029,0.034,0.036,0.038,0.038,0.04,0.03,0.04,0.032,0.032,0.036,0.034,0.031,0.032,0.044,0.044,0.03,0.791,0.051,0.042,0.035,0.148,0.037,0.04,0.042,0.029,0.028,0.032,0.026,0.042,0.888,0.038,0.031,0.036,0.027,0.037
file054-2,0.032,0.026,0.061,0.036,0.027,0.033,0.032,0.037,0.031,0.026,0.026,0.027,0.033,0.054,0.04,0.028,0.025,0.034,0.034,0.032,0.031,0.029,0.031,0.027,0.028,0.026,0.027,0.07,0.057,0.028,0.029,0.035,0.033,0.041,0.03,0.024,0.03,0.029,0.026,0.034,0.032,0.041,0.028,0.029,0.023,0.03
