,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-29,0.075,0.099,0.031,0.029,0.029,0.032,0.039,0.051,0.038,0.029,0.036,0.04,0.033,0.035,0.037,0.037,0.037,0.943,0.037,0.05,0.031,0.044,0.038,0.025,0.032,0.038,0.04,0.042,0.028,0.029,0.038,0.034,0.049,0.447,0.03,0.037,0.031,0.046,0.052,0.037,0.033,0.032,0.037,0.034,0.039,0.053
file050-30,0.068,0.109,0.03,0.031,0.033,0.036,0.034,0.032,0.036,0.029,0.058,0.086,0.032,0.041,0.037,0.034,0.035,0.519,0.053,0.051,0.044,0.043,0.031,0.029,0.039,0.033,0.043,0.048,0.028,0.033,0.042,0.029,0.068,0.205,0.03,0.039,0.032,0.037,0.057,0.037,0.035,0.051,0.04,0.035,0.049,0.057
file050-31,0.037,0.042,0.03,0.029,0.032,0.031,0.047,0.049,0.042,0.031,0.047,0.054,0.036,0.036,0.163,0.031,0.036,0.043,0.122,0.044,0.043,0.05,0.045,0.034,0.033,0.038,0.033,0.036,0.027,0.037,0.046,0.028,0.071,0.926,0.03,0.039,0.032,0.039,0.03,0.035,0.028,0.065,0.049,0.035,0.056,0.034
file050-32,0.074,0.051,0.029,0.022,0.026,0.026,0.05,0.049,0.033,0.028,0.036,0.031,0.039,0.024,0.336,0.029,0.03,0.536,0.059,0.029,0.044,0.038,0.079,0.037,0.026,0.038,0.029,0.05,0.019,0.05,0.032,0.027,0.036,0.892,0.038,0.049,0.032,0.031,0.029,0.032,0.027,0.046,0.055,0.029,0.062,0.028
file050-33,0.075,0.026,0.03,0.022,0.025,0.026,0.042,0.038,0.025,0.022,0.03,0.029,0.023,0.016,0.043,0.037,0.023,0.919,0.04,0.029,0.029,0.037,0.069,0.026,0.022,0.033,0.027,0.042,0.022,0.053,0.028,0.024,0.029,0.777,0.025,0.085,0.025,0.032,0.026,0.025,0.035,0.026,0.032,0.026,0.056,0.022
file050-34,0.086,0.032,0.031,0.025,0.031,0.026,0.053,0.054,0.042,0.03,0.04,0.027,0.038,0.019,0.09,0.037,0.028,0.389,0.233,0.034,0.044,0.038,0.063,0.036,0.025,0.032,0.029,0.039,0.031,0.052,0.049,0.027,0.037,0.707,0.035,0.715,0.029,0.035,0.034,0.031,0.029,0.034,0.114,0.026,0.037,0.025
file050-35,0.037,0.034,0.031,0.022,0.029,0.03,0.051,0.052,0.045,0.029,0.038,0.023,0.041,0.019,0.104,0.042,0.027,0.891,0.333,0.033,0.034,0.041,0.032,0.037,0.025,0.035,0.02,0.03,0.023,0.028,0.045,0.023,0.037,0.831,0.033,0.355,0.029,0.036,0.033,0.031,0.031,0.041,0.109,0.027,0.037,0.034
file050-36,0.102,0.036,0.031,0.025,0.032,0.032,0.048,0.043,0.034,0.025,0.031,0.026,0.028,0.021,0.028,0.04,0.029,0.889,0.059,0.03,0.036,0.049,0.071,0.027,0.028,0.038,0.021,0.031,0.025,0.021,0.03,0.024,0.038,0.737,0.032,0.668,0.024,0.053,0.055,0.034,0.03,0.036,0.032,0.027,0.037,0.038
file050-37,0.097,0.043,0.032,0.025,0.04,0.03,0.062,0.045,0.03,0.034,0.034,0.025,0.04,0.021,0.401,0.03,0.028,0.024,0.072,0.043,0.044,0.051,0.082,0.031,0.029,0.039,0.032,0.056,0.031,0.03,0.03,0.028,0.045,0.638,0.037,0.905,0.03,0.047,0.053,0.037,0.035,0.029,0.049,0.029,0.057,0.025
file050-38,0.102,0.042,0.032,0.024,0.032,0.026,0.046,0.045,0.031,0.035,0.037,0.033,0.033,0.022,0.3,0.029,0.023,0.354,0.048,0.029,0.041,0.036,0.054,0.029,0.03,0.033,0.034,0.073,0.025,0.038,0.041,0.032,0.042,0.928,0.036,0.046,0.03,0.044,0.028,0.037,0.034,0.028,0.052,0.03,0.041,0.027
file050-39,0.095,0.028,0.03,0.029,0.027,0.034,0.04,0.043,0.035,0.031,0.029,0.028,0.033,0.021,0.049,0.034,0.028,0.937,0.057,0.03,0.077,0.047,0.062,0.026,0.027,0.037,0.029,0.041,0.03,0.023,0.039,0.031,0.034,0.673,0.036,0.04,0.028,0.041,0.025,0.027,0.028,0.034,0.035,0.03,0.052,0.033
file051-0,0.029,0.032,0.036,0.027,0.032,0.028,0.035,0.057,0.036,0.029,0.03,0.044,0.037,0.04,0.046,0.033,0.031,0.035,0.05,0.032,0.049,0.031,0.031,0.034,0.035,0.036,0.029,0.029,0.036,0.08,0.028,0.032,0.031,0.035,0.036,0.976,0.028,0.031,0.03,0.029,0.029,0.036,0.032,0.048,0.056,0.032
file051-1,0.032,0.033,0.032,0.034,0.033,0.04,0.036,0.057,0.039,0.028,0.03,0.038,0.052,0.035,0.038,0.034,0.031,0.032,0.04,0.03,0.046,0.03,0.03,0.032,0.034,0.036,0.035,0.032,0.034,0.05,0.035,0.034,0.033,0.038,0.035,0.33,0.043,0.032,0.031,0.031,0.03,0.036,0.033,0.045,0.031,0.03
file051-2,0.032,0.032,0.033,0.037,0.035,0.035,0.036,0.045,0.037,0.03,0.03,0.032,0.061,0.032,0.035,0.032,0.035,0.032,0.043,0.032,0.03,0.027,0.031,0.029,0.037,0.029,0.037,0.034,0.029,0.036,0.038,0.04,0.032,0.033,0.029,0.032,0.047,0.033,0.026,0.03,0.032,0.037,0.032,0.028,0.03,0.031
file051-3,0.035,0.032,0.035,0.031,0.031,0.03,0.032,0.049,0.032,0.028,0.031,0.033,0.041,0.033,0.032,0.028,0.03,0.032,0.037,0.036,0.034,0.031,0.03,0.028,0.035,0.031,0.036,0.049,0.039,0.031,0.031,0.032,0.03,0.039,0.029,0.069,0.03,0.03,0.032,0.03,0.03,0.033,0.032,0.031,0.037,0.03
file051-4,0.039,0.034,0.041,0.03,0.029,0.03,0.035,0.066,0.03,0.033,0.03,0.034,0.039,0.029,0.039,0.026,0.03,0.033,0.045,0.039,0.057,0.032,0.031,0.03,0.033,0.032,0.029,0.055,0.043,0.031,0.028,0.034,0.033,0.043,0.03,0.989,0.029,0.032,0.034,0.031,0.031,0.035,0.031,0.033,0.05,0.032
file051-5,0.029,0.031,0.031,0.027,0.029,0.028,0.033,0.069,0.042,0.032,0.027,0.046,0.036,0.028,0.041,0.033,0.032,0.034,0.054,0.042,0.101,0.027,0.027,0.031,0.034,0.036,0.035,0.029,0.031,0.047,0.029,0.032,0.032,0.033,0.033,0.99,0.031,0.033,0.033,0.025,0.03,0.032,0.027,0.047,0.056,0.033
file051-6,0.035,0.033,0.031,0.031,0.04,0.033,0.034,0.039,0.062,0.095,0.034,0.043,0.036,0.032,0.033,0.04,0.032,0.034,0.037,0.142,0.033,0.036,0.029,0.027,0.037,0.075,0.033,0.03,0.048,0.039,0.036,0.038,0.05,0.067,0.139,0.048,0.037,0.031,0.032,0.034,0.035,0.054,0.036,0.22,0.033,0.033
file051-7,0.039,0.035,0.037,0.027,0.095,0.037,0.035,0.062,0.049,0.143,0.031,0.041,0.04,0.036,0.059,0.039,0.031,0.034,0.052,0.19,0.035,0.036,0.031,0.037,0.036,0.161,0.029,0.037,0.051,0.039,0.047,0.039,0.071,0.062,0.158,0.776,0.035,0.031,0.034,0.051,0.033,0.055,0.039,0.325,0.042,0.036
file051-8,0.028,0.031,0.032,0.027,0.03,0.027,0.043,0.078,0.035,0.03,0.031,0.039,0.035,0.036,0.072,0.045,0.034,0.031,0.06,0.036,0.06,0.033,0.03,0.035,0.03,0.086,0.026,0.036,0.033,0.098,0.029,0.03,0.034,0.037,0.036,0.988,0.029,0.032,0.03,0.026,0.028,0.035,0.029,0.05,0.044,0.033
file051-9,0.03,0.033,0.036,0.036,0.041,0.028,0.035,0.046,0.036,0.03,0.031,0.042,0.035,0.035,0.072,0.036,0.031,0.032,0.049,0.037,0.054,0.048,0.03,0.037,0.037,0.036,0.033,0.044,0.037,0.049,0.032,0.033,0.033,0.035,0.81,0.407,0.036,0.082,0.03,0.039,0.033,0.032,0.03,0.051,0.039,0.033
file051-10,0.035,0.033,0.033,0.035,0.033,0.033,0.037,0.063,0.039,0.029,0.032,0.038,0.036,0.036,0.04,0.031,0.03,0.033,0.035,0.034,0.056,0.037,0.035,0.032,0.034,0.03,0.031,0.035,0.035,0.035,0.034,0.03,0.033,0.036,0.842,0.225,0.032,0.044,0.032,0.04,0.03,0.032,0.041,0.041,0.039,0.035
file051-11,0.035,0.034,0.035,0.025,0.029,0.027,0.036,0.073,0.026,0.03,0.031,0.037,0.035,0.043,0.065,0.032,0.029,0.035,0.051,0.035,0.064,0.031,0.028,0.032,0.033,0.032,0.024,0.034,0.032,0.035,0.03,0.031,0.03,0.038,0.03,0.99,0.029,0.034,0.03,0.031,0.029,0.033,0.033,0.041,0.05,0.039
file051-12,0.03,0.035,0.035,0.028,0.038,0.035,0.036,0.057,0.045,0.092,0.031,0.05,0.063,0.04,0.078,0.04,0.033,0.038,0.046,0.038,0.092,0.041,0.041,0.041,0.034,0.421,0.035,0.036,0.045,0.055,0.032,0.076,0.039,0.034,0.32,0.987,0.036,0.038,0.038,0.032,0.056,0.039,0.036,0.051,0.049,0.037
file051-13,0.035,0.035,0.04,0.029,0.038,0.034,0.037,0.047,0.054,0.065,0.034,0.037,0.06,0.038,0.041,0.033,0.031,0.033,0.037,0.036,0.039,0.038,0.039,0.041,0.034,0.187,0.035,0.041,0.043,0.041,0.029,0.11,0.04,0.039,0.164,0.348,0.035,0.038,0.035,0.031,0.056,0.033,0.039,0.037,0.041,0.037
file051-14,0.033,0.032,0.033,0.027,0.028,0.028,0.036,0.06,0.037,0.03,0.028,0.03,0.036,0.039,0.054,0.031,0.029,0.032,0.043,0.034,0.152,0.031,0.034,0.034,0.034,0.032,0.024,0.033,0.041,0.035,0.028,0.033,0.032,0.037,0.033,0.986,0.029,0.033,0.03,0.028,0.03,0.03,0.038,0.054,0.046,0.035
file051-15,0.029,0.031,0.035,0.029,0.029,0.03,0.034,0.054,0.057,0.036,0.028,0.037,0.037,0.034,0.059,0.038,0.033,0.031,0.045,0.039,0.168,0.032,0.027,0.031,0.034,0.034,0.029,0.052,0.034,0.047,0.028,0.035,0.034,0.041,0.033,0.981,0.03,0.035,0.034,0.029,0.029,0.029,0.028,0.071,0.043,0.029
file051-16,0.033,0.03,0.029,0.031,0.029,0.032,0.03,0.044,0.048,0.032,0.028,0.032,0.038,0.031,0.033,0.028,0.029,0.031,0.033,0.028,0.034,0.028,0.027,0.029,0.032,0.031,0.033,0.054,0.031,0.036,0.029,0.036,0.03,0.032,0.029,0.069,0.031,0.034,0.028,0.029,0.03,0.03,0.038,0.03,0.031,0.03
file051-17,0.035,0.032,0.033,0.029,0.028,0.029,0.035,0.075,0.026,0.029,0.029,0.036,0.04,0.034,0.045,0.028,0.033,0.031,0.039,0.032,0.04,0.03,0.029,0.033,0.033,0.031,0.03,0.038,0.034,0.033,0.029,0.035,0.032,0.037,0.031,0.989,0.03,0.03,0.029,0.03,0.032,0.027,0.047,0.034,0.045,0.033
file051-18,0.027,0.034,0.035,0.032,0.054,0.031,0.034,0.057,0.038,0.034,0.028,0.036,0.039,0.035,0.054,0.033,0.031,0.032,0.047,0.036,0.1,0.031,0.032,0.033,0.034,0.048,0.031,0.041,0.034,0.043,0.027,0.032,0.031,0.036,0.041,0.987,0.03,0.033,0.031,0.03,0.028,0.031,0.03,0.052,0.04,0.032
file051-19,0.033,0.036,0.033,0.034,0.044,0.034,0.034,0.047,0.04,0.031,0.033,0.031,0.04,0.035,0.032,0.03,0.034,0.034,0.041,0.031,0.036,0.032,0.03,0.033,0.035,0.039,0.034,0.034,0.031,0.039,0.031,0.034,0.031,0.053,0.034,0.05,0.031,0.032,0.03,0.031,0.031,0.033,0.034,0.031,0.038,0.03
file052-0,0.033,0.031,0.042,0.03,0.034,0.033,0.046,0.111,0.032,0.032,0.028,0.044,0.041,0.028,0.933,0.051,0.039,0.033,0.111,0.032,0.033,0.031,0.04,0.039,0.031,0.034,0.022,0.031,0.051,0.031,0.036,0.039,0.031,0.059,0.03,0.86,0.038,0.034,0.035,0.033,0.031,0.05,0.036,0.03,0.137,0.032
file052-1,0.027,0.037,0.04,0.031,0.034,0.038,0.048,0.041,0.031,0.042,0.034,0.034,0.047,0.037,0.929,0.037,0.036,0.027,0.051,0.043,0.04,0.049,0.051,0.04,0.032,0.191,0.021,0.042,0.04,0.032,0.031,0.058,0.039,0.078,0.031,0.866,0.037,0.041,0.034,0.035,0.04,0.035,0.03,0.062,0.07,0.034
file052-2,0.029,0.033,0.036,0.031,0.034,0.041,0.048,0.043,0.03,0.038,0.035,0.029,0.046,0.034,0.605,0.033,0.03,0.03,0.05,0.042,0.037,0.038,0.047,0.049,0.033,0.185,0.025,0.034,0.035,0.021,0.034,0.058,0.035,0.097,0.035,0.948,0.033,0.038,0.031,0.035,0.04,0.03,0.033,0.072,0.06,0.03
file052-3,0.026,0.031,0.036,0.029,0.034,0.032,0.062,0.061,0.032,0.034,0.03,0.032,0.042,0.034,0.896,0.062,0.028,0.03,0.062,0.033,0.039,0.035,0.048,0.049,0.034,0.04,0.023,0.03,0.04,0.026,0.034,0.046,0.033,0.072,0.031,0.905,0.03,0.034,0.035,0.032,0.031,0.031,0.031,0.036,0.056,0.029
file052-4,0.033,0.031,0.036,0.031,0.031,0.028,0.043,0.079,0.036,0.033,0.039,0.034,0.04,0.05,0.372,0.034,0.028,0.036,0.069,0.038,0.049,0.026,0.042,0.044,0.033,0.047,0.026,0.024,0.03,0.026,0.056,0.045,0.033,0.064,0.036,0.981,0.031,0.033,0.036,0.029,0.027,0.037,0.036,0.039,0.045,0.025
file052-5,0.031,0.031,0.033,0.028,0.036,0.031,0.051,0.05,0.029,0.042,0.054,0.034,0.036,0.062,0.927,0.04,0.026,0.032,0.056,0.036,0.047,0.032,0.042,0.076,0.028,0.167,0.024,0.031,0.035,0.04,0.047,0.032,0.031,0.038,0.032,0.721,0.038,0.03,0.031,0.029,0.029,0.045,0.034,0.042,0.053,0.035
file052-6,0.024,0.034,0.036,0.028,0.033,0.029,0.05,0.09,0.028,0.045,0.038,0.042,0.037,0.042,0.875,0.051,0.03,0.034,0.085,0.033,0.036,0.032,0.047,0.054,0.03,0.231,0.023,0.03,0.041,0.04,0.034,0.048,0.031,0.04,0.03,0.959,0.038,0.039,0.03,0.034,0.031,0.044,0.035,0.05,0.054,0.039
file052-7,0.028,0.032,0.041,0.036,0.033,0.036,0.051,0.087,0.034,0.034,0.03,0.042,0.041,0.026,0.924,0.04,0.035,0.037,0.086,0.031,0.039,0.037,0.03,0.045,0.032,0.032,0.026,0.032,0.042,0.042,0.038,0.032,0.034,0.044,0.034,0.967,0.034,0.039,0.039,0.038,0.033,0.073,0.036,0.036,0.037,0.028
file052-8,0.03,0.032,0.044,0.037,0.035,0.047,0.062,0.059,0.039,0.036,0.033,0.036,0.042,0.038,0.945,0.041,0.036,0.03,0.066,0.035,0.04,0.039,0.036,0.05,0.031,0.656,0.023,0.039,0.044,0.027,0.037,0.037,0.038,0.07,0.052,0.428,0.039,0.042,0.045,0.04,0.036,0.141,0.028,0.07,0.061,0.028
file052-9,0.03,0.036,0.037,0.03,0.031,0.044,0.122,0.051,0.034,0.028,0.032,0.031,0.036,0.044,0.448,0.081,0.03,0.032,0.079,0.038,0.033,0.035,0.04,0.153,0.029,0.777,0.022,0.04,0.037,0.021,0.029,0.053,0.034,0.07,0.047,0.769,0.043,0.031,0.03,0.036,0.033,0.135,0.043,0.113,0.068,0.031
file052-10,0.025,0.031,0.038,0.03,0.03,0.031,0.055,0.064,0.037,0.036,0.032,0.038,0.041,0.038,0.748,0.092,0.032,0.034,0.128,0.028,0.036,0.029,0.034,0.098,0.027,0.077,0.02,0.022,0.036,0.06,0.032,0.036,0.033,0.069,0.033,0.955,0.027,0.036,0.033,0.026,0.028,0.089,0.043,0.085,0.098,0.027
file052-11,0.029,0.028,0.036,0.033,0.032,0.035,0.055,0.043,0.035,0.038,0.033,0.034,0.036,0.041,0.935,0.034,0.031,0.033,0.075,0.031,0.041,0.031,0.039,0.098,0.025,0.099,0.02,0.024,0.032,0.057,0.034,0.043,0.04,0.044,0.035,0.788,0.035,0.034,0.033,0.031,0.032,0.08,0.024,0.035,0.088,0.023
file052-12,0.025,0.029,0.036,0.03,0.033,0.031,0.064,0.039,0.033,0.038,0.04,0.028,0.039,0.036,0.939,0.039,0.033,0.031,0.074,0.029,0.038,0.031,0.052,0.149,0.027,0.048,0.02,0.03,0.035,0.031,0.034,0.042,0.044,0.066,0.036,0.661,0.037,0.035,0.033,0.031,0.033,0.034,0.031,0.029,0.076,0.026
file052-13,0.029,0.032,0.036,0.03,0.031,0.032,0.055,0.062,0.034,0.031,0.032,0.035,0.036,0.032,0.578,0.045,0.034,0.034,0.157,0.028,0.037,0.029,0.062,0.128,0.029,0.034,0.023,0.027,0.032,0.028,0.032,0.036,0.037,0.074,0.034,0.946,0.032,0.036,0.034,0.033,0.026,0.057,0.042,0.031,0.054,0.025
file052-14,0.028,0.032,0.031,0.029,0.034,0.027,0.077,0.051,0.033,0.035,0.032,0.036,0.034,0.042,0.89,0.046,0.027,0.037,0.094,0.03,0.032,0.032,0.046,0.103,0.03,0.144,0.023,0.033,0.037,0.024,0.03,0.032,0.032,0.065,0.034,0.773,0.032,0.035,0.031,0.028,0.029,0.067,0.032,0.05,0.092,0.024
file052-15,0.025,0.034,0.037,0.03,0.041,0.034,0.09,0.033,0.031,0.032,0.033,0.034,0.034,0.046,0.903,0.052,0.027,0.035,0.07,0.037,0.04,0.038,0.038,0.104,0.026,0.389,0.022,0.034,0.03,0.031,0.029,0.043,0.032,0.044,0.038,0.231,0.049,0.031,0.033,0.034,0.04,0.056,0.042,0.091,0.052,0.033
file052-16,0.036,0.036,0.038,0.031,0.042,0.041,0.144,0.073,0.032,0.034,0.03,0.039,0.041,0.04,0.719,0.179,0.035,0.034,0.098,0.035,0.041,0.039,0.053,0.059,0.029,0.254,0.026,0.028,0.034,0.03,0.035,0.044,0.037,0.073,0.04,0.902,0.047,0.042,0.036,0.033,0.04,0.056,0.032,0.095,0.049,0.032
file052-17,0.04,0.037,0.036,0.028,0.03,0.031,0.078,0.071,0.034,0.032,0.028,0.036,0.036,0.028,0.813,0.123,0.032,0.034,0.102,0.031,0.044,0.035,0.052,0.038,0.031,0.088,0.026,0.033,0.038,0.029,0.029,0.03,0.034,0.058,0.036,0.906,0.03,0.038,0.039,0.026,0.034,0.051,0.038,0.042,0.043,0.032
file052-18,0.051,0.031,0.039,0.036,0.032,0.047,0.059,0.034,0.035,0.035,0.03,0.027,0.033,0.037,0.891,0.039,0.025,0.031,0.213,0.036,0.046,0.034,0.029,0.039,0.03,0.075,0.026,0.034,0.042,0.027,0.042,0.032,0.035,0.087,0.039,0.942,0.032,0.032,0.033,0.032,0.037,0.074,0.047,0.041,0.04,0.036
file052-19,0.035,0.034,0.033,0.036,0.032,0.079,0.202,0.037,0.032,0.035,0.081,0.027,0.033,0.044,0.054,0.094,0.028,0.029,0.132,0.033,0.038,0.036,0.078,0.304,0.033,0.031,0.029,0.029,0.035,0.024,0.041,0.034,0.03,0.097,0.038,0.948,0.033,0.035,0.037,0.031,0.033,0.079,0.059,0.031,0.044,0.031
file053-0,0.03,0.047,0.044,0.029,0.412,0.034,0.045,0.035,0.043,0.033,0.043,0.066,0.034,0.04,0.478,0.057,0.033,0.028,0.455,0.03,0.073,0.059,0.032,0.034,0.033,0.07,0.03,0.03,0.031,0.047,0.073,0.035,0.045,0.06,0.036,0.034,0.031,0.036,0.031,0.071,0.044,0.029,0.032,0.03,0.036,0.034
file053-1,0.034,0.04,0.041,0.03,0.124,0.032,0.04,0.034,0.044,0.03,0.054,0.08,0.032,0.064,0.373,0.042,0.033,0.029,0.395,0.031,0.063,0.043,0.031,0.029,0.046,0.753,0.032,0.024,0.046,0.063,0.038,0.033,0.036,0.053,0.042,0.035,0.029,0.035,0.034,0.031,0.041,0.035,0.033,0.215,0.031,0.031
file053-2,0.024,0.049,0.039,0.037,0.842,0.041,0.049,0.04,0.042,0.04,0.03,0.029,0.026,0.094,0.178,0.031,0.03,0.024,0.025,0.041,0.038,0.027,0.033,0.036,0.063,0.947,0.042,0.046,0.09,0.036,0.021,0.039,0.037,0.026,0.042,0.032,0.032,0.022,0.03,0.036,0.049,0.034,0.036,0.245,0.027,0.025
file053-3,0.032,0.041,0.032,0.035,0.647,0.032,0.056,0.042,0.041,0.049,0.029,0.063,0.029,0.086,0.864,0.038,0.03,0.033,0.168,0.035,0.039,0.043,0.036,0.03,0.046,0.209,0.039,0.034,0.052,0.035,0.053,0.032,0.038,0.038,0.073,0.034,0.03,0.039,0.038,0.035,0.038,0.034,0.044,0.112,0.028,0.031
file053-4,0.033,0.045,0.036,0.032,0.062,0.033,0.035,0.033,0.041,0.036,0.039,0.155,0.037,0.064,0.762,0.046,0.025,0.037,0.473,0.035,0.054,0.042,0.038,0.029,0.031,0.405,0.044,0.045,0.038,0.042,0.06,0.054,0.047,0.053,0.036,0.038,0.031,0.044,0.033,0.041,0.039,0.035,0.132,0.061,0.029,0.032
file053-5,0.024,0.034,0.034,0.037,0.165,0.033,0.053,0.355,0.039,0.078,0.047,0.178,0.032,0.053,0.076,0.034,0.029,0.034,0.445,0.034,0.052,0.035,0.033,0.038,0.03,0.637,0.031,0.056,0.064,0.042,0.031,0.048,0.056,0.051,0.05,0.038,0.032,0.042,0.04,0.049,0.04,0.032,0.152,0.167,0.037,0.027
file053-6,0.027,0.035,0.036,0.044,0.422,0.038,0.047,0.389,0.034,0.09,0.036,0.049,0.036,0.048,0.278,0.038,0.032,0.027,0.405,0.032,0.047,0.051,0.032,0.031,0.032,0.1,0.036,0.069,0.059,0.039,0.047,0.039,0.037,0.044,0.047,0.033,0.03,0.038,0.042,0.041,0.052,0.026,0.061,0.154,0.025,0.026
file053-7,0.029,0.035,0.033,0.038,0.121,0.035,0.03,0.034,0.036,0.039,0.041,0.071,0.056,0.047,0.232,0.04,0.032,0.03,0.795,0.032,0.084,0.052,0.041,0.033,0.032,0.627,0.032,0.033,0.031,0.036,0.049,0.035,0.035,0.039,0.027,0.033,0.038,0.039,0.045,0.032,0.035,0.039,0.039,0.044,0.037,0.031
file053-8,0.025,0.034,0.026,0.04,0.724,0.044,0.033,0.047,0.034,0.033,0.025,0.032,0.047,0.083,0.044,0.027,0.03,0.027,0.193,0.033,0.067,0.024,0.033,0.035,0.03,0.949,0.033,0.028,0.023,0.032,0.026,0.035,0.026,0.029,0.039,0.034,0.039,0.025,0.028,0.03,0.032,0.041,0.034,0.073,0.03,0.029
file053-9,0.023,0.033,0.034,0.045,0.928,0.039,0.04,0.049,0.03,0.037,0.026,0.033,0.193,0.063,0.609,0.034,0.032,0.031,0.147,0.032,0.055,0.034,0.024,0.033,0.034,0.329,0.037,0.026,0.036,0.028,0.073,0.038,0.03,0.03,0.031,0.027,0.237,0.026,0.028,0.029,0.042,0.039,0.037,0.072,0.034,0.023
file053-10,0.029,0.034,0.033,0.039,0.096,0.038,0.035,0.029,0.035,0.055,0.034,0.1,0.235,0.088,0.688,0.042,0.024,0.041,0.356,0.028,0.088,0.063,0.028,0.032,0.035,0.235,0.028,0.058,0.043,0.037,0.093,0.034,0.052,0.035,0.068,0.038,0.415,0.037,0.034,0.03,0.043,0.027,0.024,0.301,0.037,0.021
file053-11,0.032,0.033,0.03,0.049,0.111,0.033,0.037,0.034,0.035,0.295,0.037,0.09,0.036,0.252,0.097,0.03,0.025,0.048,0.372,0.029,0.069,0.064,0.032,0.036,0.035,0.171,0.03,0.135,0.033,0.037,0.031,0.034,0.05,0.037,0.119,0.045,0.03,0.034,0.041,0.032,0.029,0.037,0.036,0.444,0.034,0.027
file053-12,0.025,0.044,0.036,0.034,0.387,0.032,0.036,0.032,0.034,0.111,0.032,0.032,0.037,0.134,0.05,0.031,0.03,0.042,0.029,0.036,0.032,0.036,0.034,0.041,0.033,0.923,0.032,0.044,0.144,0.04,0.039,0.03,0.038,0.039,0.059,0.032,0.028,0.04,0.032,0.031,0.032,0.034,0.04,0.075,0.039,0.03
file053-13,0.031,0.042,0.032,0.057,0.557,0.031,0.038,0.038,0.028,0.051,0.054,0.046,0.041,0.177,0.825,0.031,0.036,0.035,0.076,0.034,0.025,0.042,0.028,0.087,0.039,0.548,0.025,0.046,0.408,0.037,0.035,0.039,0.033,0.025,0.09,0.052,0.036,0.054,0.041,0.054,0.036,0.041,0.039,0.082,0.041,0.028
file053-14,0.034,0.038,0.039,0.053,0.105,0.035,0.037,0.05,0.04,0.065,0.08,0.055,0.1,0.257,0.726,0.037,0.036,0.038,0.211,0.032,0.051,0.051,0.04,0.081,0.044,0.382,0.044,0.04,0.141,0.036,0.05,0.055,0.064,0.037,0.051,0.051,0.044,0.054,0.046,0.083,0.038,0.042,0.052,0.064,0.044,0.035
file053-15,0.026,0.048,0.038,0.034,0.138,0.033,0.038,0.047,0.049,0.058,0.039,0.116,0.117,0.163,0.096,0.034,0.029,0.037,0.366,0.032,0.118,0.072,0.044,0.041,0.036,0.843,0.047,0.036,0.031,0.036,0.061,0.047,0.051,0.034,0.027,0.032,0.036,0.037,0.062,0.044,0.031,0.032,0.03,0.185,0.029,0.035
file053-16,0.025,0.033,0.032,0.046,0.783,0.034,0.039,0.042,0.047,0.28,0.041,0.1,0.038,0.4,0.044,0.033,0.03,0.038,0.326,0.032,0.105,0.059,0.033,0.051,0.033,0.644,0.033,0.087,0.043,0.038,0.028,0.039,0.028,0.035,0.055,0.041,0.033,0.038,0.039,0.035,0.03,0.04,0.049,0.181,0.038,0.028
file053-17,0.027,0.031,0.029,0.037,0.923,0.035,0.036,0.065,0.047,0.27,0.04,0.03,0.033,0.235,0.145,0.031,0.031,0.035,0.043,0.034,0.033,0.043,0.038,0.038,0.032,0.247,0.032,0.099,0.044,0.036,0.026,0.043,0.031,0.039,0.054,0.035,0.03,0.041,0.034,0.024,0.026,0.033,0.074,0.172,0.047,0.03
file053-18,0.02,0.032,0.028,0.037,0.936,0.038,0.037,0.058,0.042,0.041,0.035,0.025,0.03,0.134,0.446,0.028,0.034,0.039,0.113,0.028,0.043,0.028,0.032,0.034,0.033,0.504,0.044,0.089,0.042,0.032,0.034,0.049,0.024,0.032,0.055,0.032,0.033,0.03,0.038,0.037,0.038,0.03,0.072,0.169,0.034,0.024
file053-19,0.025,0.044,0.037,0.03,0.369,0.036,0.044,0.029,0.048,0.034,0.026,0.031,0.029,0.063,0.264,0.044,0.032,0.032,0.206,0.032,0.091,0.038,0.045,0.033,0.036,0.703,0.056,0.038,0.057,0.032,0.047,0.053,0.038,0.054,0.031,0.03,0.039,0.034,0.036,0.04,0.042,0.037,0.065,0.222,0.03,0.027
file054-0,0.037,0.033,0.039,0.035,0.035,0.032,0.036,0.034,0.037,0.028,0.033,0.035,0.035,0.031,0.038,0.039,0.043,0.033,0.032,0.031,0.038,0.032,0.031,0.031,0.041,0.031,0.025,0.113,0.213,0.06,0.031,0.106,0.028,0.033,0.036,0.038,0.041,0.041,0.038,0.05,0.719,0.031,0.044,0.034,0.035,0.033
