,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-26,0.046,0.041,0.035,0.035,0.026,0.028,0.049,0.082,0.035,0.03,0.036,0.044,0.042,0.029,0.175,0.04,0.037,0.966,0.22,0.042,0.076,0.041,0.075,0.042,0.03,0.044,0.05,0.061,0.044,0.081,0.05,0.037,0.068,0.636,0.037,0.05,0.033,0.051,0.042,0.044,0.031,0.059,0.037,0.037,0.056,0.064
file050-27,0.05,0.034,0.033,0.038,0.029,0.03,0.052,0.055,0.038,0.037,0.037,0.036,0.038,0.023,0.161,0.062,0.035,0.049,0.238,0.051,0.059,0.037,0.031,0.047,0.033,0.039,0.05,0.05,0.032,0.041,0.039,0.033,0.038,0.886,0.038,0.522,0.035,0.052,0.036,0.031,0.028,0.09,0.051,0.035,0.063,0.071
file050-28,0.1,0.037,0.03,0.034,0.022,0.027,0.034,0.032,0.035,0.035,0.038,0.034,0.036,0.021,0.29,0.045,0.041,0.777,0.1,0.074,0.086,0.037,0.084,0.034,0.033,0.027,0.14,0.072,0.034,0.122,0.035,0.033,0.036,0.876,0.032,0.343,0.026,0.043,0.035,0.031,0.035,0.051,0.06,0.032,0.039,0.064
file050-29,0.129,0.041,0.032,0.026,0.032,0.027,0.035,0.069,0.028,0.032,0.036,0.034,0.043,0.033,0.048,0.027,0.032,0.978,0.054,0.047,0.053,0.038,0.098,0.04,0.026,0.029,0.056,0.082,0.034,0.039,0.044,0.037,0.043,0.276,0.032,0.044,0.023,0.034,0.051,0.038,0.027,0.058,0.062,0.027,0.039,0.059
file050-30,0.085,0.056,0.038,0.056,0.037,0.04,0.036,0.041,0.035,0.029,0.07,0.192,0.052,0.05,0.063,0.042,0.044,0.492,0.082,0.086,0.072,0.042,0.078,0.059,0.033,0.038,0.067,0.08,0.032,0.058,0.13,0.056,0.065,0.064,0.036,0.046,0.032,0.077,0.078,0.038,0.034,0.052,0.093,0.049,0.045,0.153
file050-31,0.034,0.037,0.034,0.046,0.031,0.029,0.033,0.057,0.033,0.035,0.044,0.058,0.043,0.035,0.105,0.039,0.033,0.051,0.129,0.05,0.071,0.034,0.033,0.041,0.031,0.042,0.059,0.043,0.037,0.043,0.108,0.031,0.074,0.927,0.035,0.06,0.031,0.038,0.076,0.042,0.03,0.055,0.031,0.036,0.049,0.046
file050-32,0.143,0.05,0.03,0.043,0.022,0.028,0.038,0.057,0.033,0.03,0.028,0.036,0.033,0.02,0.755,0.034,0.041,0.393,0.083,0.063,0.147,0.038,0.069,0.041,0.032,0.029,0.148,0.053,0.034,0.195,0.034,0.037,0.042,0.801,0.031,0.093,0.03,0.063,0.059,0.037,0.028,0.048,0.05,0.032,0.039,0.056
file050-33,0.129,0.037,0.031,0.029,0.035,0.03,0.037,0.026,0.034,0.027,0.03,0.04,0.041,0.03,0.05,0.029,0.038,0.954,0.099,0.038,0.049,0.043,0.098,0.025,0.03,0.031,0.044,0.043,0.034,0.093,0.034,0.037,0.033,0.859,0.035,0.039,0.026,0.029,0.037,0.035,0.038,0.051,0.055,0.031,0.033,0.038
file050-34,0.09,0.042,0.031,0.037,0.037,0.03,0.055,0.077,0.034,0.029,0.036,0.043,0.036,0.036,0.154,0.031,0.041,0.405,0.197,0.071,0.08,0.057,0.083,0.059,0.031,0.058,0.053,0.052,0.034,0.216,0.032,0.034,0.048,0.618,0.034,0.88,0.028,0.043,0.046,0.047,0.042,0.102,0.069,0.041,0.036,0.062
file050-35,0.051,0.038,0.032,0.04,0.031,0.03,0.051,0.067,0.03,0.038,0.032,0.034,0.039,0.026,0.146,0.048,0.04,0.969,0.269,0.059,0.047,0.043,0.058,0.053,0.032,0.031,0.072,0.065,0.033,0.042,0.032,0.033,0.039,0.745,0.035,0.351,0.027,0.041,0.068,0.038,0.024,0.067,0.039,0.035,0.041,0.085
file050-36,0.124,0.053,0.034,0.03,0.036,0.028,0.031,0.054,0.029,0.035,0.025,0.034,0.038,0.025,0.049,0.028,0.04,0.975,0.136,0.046,0.052,0.042,0.058,0.031,0.026,0.053,0.04,0.088,0.036,0.091,0.049,0.033,0.032,0.589,0.032,0.425,0.025,0.108,0.109,0.036,0.026,0.066,0.033,0.03,0.025,0.081
file050-37,0.079,0.07,0.03,0.036,0.033,0.028,0.055,0.087,0.027,0.035,0.035,0.053,0.041,0.027,0.67,0.043,0.04,0.094,0.132,0.138,0.079,0.045,0.052,0.047,0.033,0.046,0.068,0.055,0.026,0.088,0.028,0.033,0.07,0.296,0.035,0.89,0.028,0.117,0.075,0.035,0.03,0.131,0.19,0.038,0.032,0.047
file050-38,0.289,0.045,0.033,0.043,0.028,0.031,0.04,0.033,0.034,0.035,0.038,0.034,0.046,0.034,0.376,0.036,0.044,0.435,0.082,0.063,0.063,0.036,0.046,0.042,0.033,0.046,0.075,0.107,0.033,0.122,0.046,0.037,0.044,0.937,0.036,0.126,0.028,0.04,0.099,0.035,0.051,0.038,0.07,0.037,0.043,0.048
file050-39,0.144,0.034,0.032,0.028,0.035,0.026,0.047,0.063,0.038,0.03,0.055,0.034,0.039,0.027,0.048,0.033,0.038,0.973,0.079,0.043,0.056,0.045,0.074,0.06,0.028,0.025,0.039,0.049,0.037,0.039,0.097,0.04,0.041,0.44,0.029,0.05,0.025,0.038,0.055,0.036,0.027,0.05,0.07,0.026,0.025,0.045
file051-0,0.036,0.032,0.035,0.031,0.045,0.034,0.046,0.074,0.039,0.042,0.034,0.04,0.036,0.038,0.046,0.042,0.031,0.04,0.07,0.034,0.048,0.041,0.035,0.046,0.033,0.039,0.069,0.048,0.035,0.196,0.039,0.033,0.038,0.051,0.042,0.979,0.034,0.046,0.036,0.034,0.036,0.076,0.031,0.058,0.034,0.044
file051-1,0.035,0.038,0.036,0.039,0.031,0.036,0.051,0.063,0.04,0.039,0.038,0.053,0.036,0.034,0.058,0.05,0.028,0.045,0.078,0.067,0.047,0.036,0.038,0.042,0.038,0.035,0.044,0.049,0.034,0.164,0.039,0.034,0.036,0.055,0.035,0.317,0.031,0.036,0.042,0.044,0.037,0.048,0.031,0.06,0.046,0.044
file051-2,0.03,0.03,0.034,0.033,0.045,0.033,0.038,0.044,0.033,0.035,0.034,0.032,0.033,0.043,0.035,0.033,0.026,0.028,0.036,0.031,0.035,0.036,0.029,0.03,0.04,0.033,0.031,0.042,0.029,0.028,0.03,0.039,0.028,0.029,0.034,0.032,0.029,0.035,0.03,0.049,0.033,0.033,0.032,0.032,0.03,0.03
file051-3,0.027,0.03,0.03,0.03,0.029,0.032,0.03,0.043,0.029,0.027,0.033,0.033,0.028,0.038,0.032,0.031,0.024,0.028,0.035,0.029,0.031,0.032,0.029,0.032,0.039,0.029,0.031,0.027,0.028,0.026,0.032,0.039,0.028,0.028,0.028,0.029,0.025,0.026,0.026,0.032,0.031,0.032,0.034,0.028,0.035,0.028
file051-4,0.031,0.028,0.034,0.03,0.033,0.028,0.032,0.039,0.033,0.029,0.037,0.043,0.034,0.034,0.04,0.035,0.029,0.034,0.049,0.038,0.038,0.036,0.035,0.039,0.029,0.031,0.042,0.031,0.03,0.035,0.03,0.034,0.034,0.042,0.032,0.969,0.029,0.036,0.033,0.035,0.032,0.078,0.034,0.033,0.035,0.032
file051-5,0.036,0.032,0.033,0.03,0.044,0.031,0.043,0.058,0.04,0.038,0.033,0.037,0.033,0.034,0.047,0.041,0.03,0.045,0.057,0.035,0.039,0.037,0.032,0.047,0.035,0.031,0.061,0.034,0.034,0.066,0.042,0.032,0.044,0.05,0.033,0.983,0.032,0.037,0.029,0.035,0.034,0.112,0.038,0.033,0.035,0.04
file051-6,0.027,0.035,0.033,0.033,0.039,0.038,0.034,0.042,0.049,0.062,0.057,0.041,0.033,0.035,0.041,0.042,0.03,0.033,0.036,0.034,0.033,0.037,0.037,0.033,0.051,0.052,0.031,0.035,0.036,0.027,0.039,0.037,0.038,0.049,0.058,0.038,0.035,0.041,0.032,0.034,0.032,0.045,0.049,0.187,0.033,0.042
file051-7,0.035,0.031,0.032,0.034,0.094,0.034,0.041,0.052,0.031,0.037,0.061,0.03,0.03,0.035,0.036,0.037,0.043,0.038,0.031,0.054,0.033,0.032,0.033,0.041,0.032,0.193,0.037,0.033,0.05,0.032,0.041,0.038,0.069,0.056,0.512,0.726,0.035,0.031,0.039,0.097,0.029,0.053,0.06,0.505,0.037,0.049
file051-8,0.035,0.031,0.035,0.034,0.04,0.034,0.105,0.068,0.038,0.032,0.034,0.038,0.033,0.039,0.061,0.037,0.031,0.047,0.062,0.032,0.043,0.039,0.034,0.052,0.036,0.119,0.036,0.038,0.04,0.101,0.033,0.033,0.033,0.057,0.063,0.983,0.031,0.043,0.033,0.052,0.031,0.067,0.032,0.04,0.032,0.04
file051-9,0.034,0.036,0.037,0.033,0.033,0.035,0.047,0.054,0.041,0.036,0.041,0.04,0.033,0.04,0.078,0.05,0.03,0.041,0.037,0.041,0.039,0.058,0.033,0.056,0.036,0.039,0.042,0.046,0.039,0.059,0.038,0.035,0.039,0.044,0.898,0.384,0.034,0.049,0.037,0.037,0.033,0.053,0.037,0.047,0.039,0.046
file051-10,0.033,0.035,0.033,0.034,0.037,0.033,0.042,0.045,0.037,0.038,0.039,0.04,0.034,0.032,0.047,0.047,0.026,0.036,0.041,0.085,0.069,0.171,0.048,0.053,0.036,0.047,0.033,0.041,0.042,0.058,0.031,0.032,0.041,0.05,0.887,0.254,0.03,0.049,0.041,0.033,0.034,0.052,0.034,0.056,0.054,0.032
file051-11,0.036,0.029,0.032,0.033,0.04,0.031,0.034,0.063,0.041,0.055,0.041,0.043,0.035,0.044,0.061,0.034,0.035,0.045,0.068,0.044,0.05,0.042,0.044,0.052,0.033,0.038,0.041,0.036,0.036,0.036,0.028,0.032,0.039,0.069,0.038,0.977,0.033,0.046,0.032,0.041,0.033,0.111,0.034,0.042,0.036,0.031
file051-12,0.043,0.037,0.035,0.036,0.073,0.031,0.053,0.058,0.046,0.149,0.035,0.037,0.036,0.033,0.041,0.049,0.033,0.048,0.047,0.052,0.084,0.038,0.052,0.042,0.029,0.487,0.049,0.038,0.043,0.054,0.038,0.037,0.041,0.057,0.379,0.976,0.037,0.041,0.048,0.039,0.037,0.058,0.058,0.058,0.034,0.04
file051-13,0.034,0.035,0.038,0.034,0.132,0.034,0.042,0.062,0.047,0.054,0.057,0.039,0.037,0.041,0.039,0.041,0.029,0.037,0.039,0.042,0.046,0.037,0.036,0.038,0.047,0.398,0.04,0.037,0.034,0.04,0.035,0.048,0.036,0.041,0.165,0.223,0.031,0.035,0.035,0.043,0.041,0.036,0.037,0.046,0.048,0.04
file051-14,0.03,0.038,0.034,0.033,0.05,0.031,0.034,0.058,0.038,0.031,0.042,0.034,0.033,0.04,0.04,0.039,0.028,0.048,0.055,0.037,0.073,0.038,0.03,0.037,0.033,0.037,0.152,0.038,0.04,0.041,0.031,0.037,0.047,0.059,0.048,0.978,0.036,0.048,0.03,0.035,0.035,0.062,0.034,0.035,0.036,0.036
file051-15,0.059,0.074,0.036,0.029,0.101,0.033,0.031,0.07,0.037,0.032,0.033,0.029,0.033,0.033,0.033,0.043,0.028,0.049,0.034,0.031,0.073,0.038,0.025,0.034,0.033,0.034,0.117,0.045,0.033,0.04,0.047,0.036,0.035,0.035,0.042,0.984,0.038,0.037,0.029,0.033,0.034,0.04,0.032,0.034,0.027,0.04
file051-16,0.029,0.031,0.031,0.033,0.029,0.031,0.034,0.043,0.034,0.029,0.037,0.033,0.032,0.037,0.033,0.037,0.025,0.028,0.034,0.032,0.031,0.033,0.031,0.035,0.038,0.029,0.032,0.031,0.027,0.029,0.03,0.036,0.027,0.034,0.034,0.039,0.03,0.028,0.029,0.029,0.031,0.04,0.033,0.031,0.029,0.032
file051-17,0.034,0.031,0.033,0.032,0.032,0.03,0.035,0.076,0.033,0.031,0.041,0.035,0.036,0.037,0.056,0.036,0.03,0.051,0.05,0.034,0.037,0.036,0.031,0.044,0.035,0.03,0.036,0.037,0.031,0.039,0.033,0.036,0.035,0.064,0.056,0.978,0.034,0.04,0.031,0.035,0.033,0.073,0.035,0.033,0.035,0.035
file051-18,0.032,0.032,0.038,0.033,0.036,0.033,0.065,0.054,0.037,0.032,0.035,0.038,0.037,0.03,0.047,0.055,0.033,0.046,0.047,0.037,0.034,0.037,0.034,0.043,0.033,0.043,0.043,0.05,0.036,0.116,0.036,0.039,0.036,0.051,0.227,0.977,0.032,0.044,0.03,0.035,0.032,0.087,0.031,0.041,0.035,0.04
file051-19,0.029,0.033,0.034,0.034,0.03,0.032,0.036,0.061,0.033,0.03,0.038,0.032,0.033,0.036,0.033,0.034,0.027,0.03,0.038,0.034,0.035,0.033,0.032,0.034,0.037,0.042,0.034,0.033,0.03,0.031,0.038,0.036,0.034,0.034,0.034,0.038,0.027,0.036,0.031,0.032,0.031,0.037,0.035,0.032,0.036,0.035
file052-0,0.022,0.03,0.029,0.028,0.031,0.033,0.062,0.165,0.032,0.033,0.037,0.038,0.033,0.032,0.946,0.076,0.045,0.057,0.171,0.052,0.033,0.034,0.024,0.041,0.029,0.05,0.038,0.026,0.03,0.028,0.036,0.032,0.035,0.299,0.053,0.956,0.046,0.035,0.03,0.031,0.031,0.047,0.051,0.04,0.091,0.048
file052-1,0.026,0.031,0.025,0.029,0.041,0.031,0.035,0.047,0.031,0.038,0.032,0.037,0.028,0.031,0.98,0.042,0.033,0.025,0.041,0.053,0.045,0.031,0.044,0.036,0.03,0.672,0.022,0.026,0.03,0.025,0.023,0.036,0.043,0.062,0.045,0.846,0.028,0.035,0.019,0.026,0.031,0.027,0.032,0.126,0.042,0.034
file052-2,0.031,0.034,0.034,0.024,0.18,0.038,0.029,0.044,0.036,0.052,0.034,0.039,0.034,0.029,0.601,0.043,0.036,0.029,0.038,0.042,0.03,0.037,0.027,0.033,0.031,0.468,0.025,0.048,0.067,0.028,0.026,0.05,0.055,0.078,0.05,0.952,0.027,0.034,0.022,0.026,0.051,0.043,0.055,0.171,0.044,0.042
file052-3,0.025,0.031,0.028,0.027,0.04,0.029,0.039,0.029,0.031,0.061,0.036,0.032,0.031,0.029,0.984,0.098,0.027,0.036,0.133,0.039,0.037,0.031,0.024,0.035,0.029,0.045,0.026,0.029,0.031,0.035,0.026,0.067,0.033,0.124,0.042,0.732,0.031,0.047,0.027,0.027,0.03,0.046,0.047,0.033,0.063,0.068
file052-4,0.028,0.036,0.034,0.033,0.045,0.031,0.044,0.048,0.037,0.036,0.029,0.032,0.038,0.037,0.159,0.057,0.036,0.049,0.217,0.062,0.037,0.041,0.031,0.04,0.033,0.048,0.033,0.031,0.036,0.038,0.062,0.045,0.036,0.162,0.04,0.967,0.032,0.042,0.034,0.038,0.031,0.306,0.031,0.032,0.065,0.053
file052-5,0.028,0.033,0.03,0.028,0.038,0.033,0.053,0.068,0.034,0.038,0.039,0.038,0.034,0.044,0.973,0.052,0.029,0.037,0.167,0.054,0.042,0.04,0.034,0.052,0.033,0.312,0.044,0.03,0.033,0.045,0.094,0.039,0.034,0.127,0.038,0.646,0.034,0.037,0.028,0.041,0.033,0.085,0.034,0.039,0.043,0.041
file052-6,0.024,0.033,0.03,0.026,0.031,0.032,0.044,0.09,0.035,0.035,0.037,0.041,0.028,0.035,0.955,0.104,0.029,0.044,0.063,0.033,0.044,0.032,0.029,0.044,0.032,0.702,0.035,0.023,0.037,0.032,0.029,0.073,0.036,0.102,0.063,0.961,0.032,0.033,0.03,0.029,0.037,0.07,0.039,0.055,0.041,0.051
file052-7,0.029,0.035,0.035,0.035,0.036,0.034,0.064,0.11,0.034,0.033,0.03,0.033,0.034,0.032,0.847,0.053,0.035,0.05,0.157,0.06,0.03,0.04,0.028,0.047,0.034,0.032,0.035,0.035,0.033,0.133,0.061,0.039,0.039,0.14,0.041,0.939,0.032,0.038,0.028,0.037,0.034,0.326,0.058,0.034,0.052,0.038
file052-8,0.03,0.036,0.03,0.031,0.041,0.032,0.036,0.049,0.028,0.061,0.028,0.029,0.039,0.024,0.973,0.04,0.033,0.036,0.247,0.048,0.069,0.026,0.031,0.029,0.037,0.518,0.036,0.039,0.04,0.04,0.033,0.037,0.104,0.243,0.045,0.587,0.029,0.028,0.022,0.032,0.036,0.038,0.029,0.216,0.024,0.034
file052-9,0.02,0.031,0.029,0.03,0.039,0.029,0.062,0.043,0.031,0.033,0.033,0.028,0.03,0.031,0.357,0.195,0.032,0.036,0.086,0.074,0.026,0.028,0.04,0.061,0.026,0.784,0.031,0.033,0.027,0.024,0.03,0.034,0.042,0.202,0.068,0.692,0.038,0.043,0.022,0.026,0.045,0.056,0.057,0.165,0.026,0.062
file052-10,0.024,0.031,0.035,0.032,0.032,0.032,0.048,0.051,0.036,0.032,0.052,0.041,0.034,0.04,0.365,0.254,0.037,0.033,0.157,0.054,0.071,0.037,0.031,0.058,0.035,0.469,0.036,0.029,0.032,0.044,0.042,0.029,0.031,0.147,0.065,0.966,0.027,0.057,0.026,0.031,0.038,0.28,0.038,0.079,0.048,0.063
file052-11,0.028,0.036,0.032,0.031,0.034,0.045,0.043,0.036,0.031,0.037,0.038,0.046,0.035,0.023,0.902,0.047,0.035,0.027,0.31,0.05,0.081,0.031,0.027,0.034,0.033,0.502,0.031,0.034,0.031,0.045,0.038,0.027,0.038,0.207,0.068,0.7,0.03,0.033,0.024,0.026,0.049,0.193,0.035,0.068,0.039,0.072
file052-12,0.026,0.037,0.029,0.035,0.036,0.034,0.042,0.05,0.043,0.031,0.036,0.041,0.033,0.03,0.953,0.063,0.039,0.03,0.313,0.031,0.049,0.034,0.04,0.057,0.03,0.042,0.04,0.027,0.024,0.037,0.029,0.032,0.041,0.105,0.04,0.829,0.031,0.035,0.024,0.036,0.034,0.055,0.041,0.047,0.043,0.042
file052-13,0.024,0.032,0.033,0.032,0.036,0.031,0.054,0.077,0.034,0.029,0.03,0.035,0.031,0.031,0.643,0.058,0.032,0.031,0.094,0.034,0.034,0.035,0.032,0.038,0.031,0.046,0.034,0.029,0.031,0.039,0.027,0.035,0.031,0.128,0.034,0.971,0.031,0.034,0.029,0.028,0.033,0.271,0.041,0.038,0.053,0.034
file052-14,0.024,0.035,0.032,0.033,0.039,0.033,0.046,0.057,0.032,0.029,0.028,0.032,0.032,0.027,0.483,0.148,0.037,0.038,0.444,0.077,0.036,0.034,0.024,0.041,0.031,0.195,0.032,0.032,0.036,0.036,0.026,0.035,0.055,0.373,0.047,0.591,0.037,0.036,0.026,0.028,0.039,0.317,0.037,0.054,0.095,0.038
file052-15,0.023,0.034,0.029,0.035,0.042,0.036,0.039,0.046,0.034,0.05,0.032,0.029,0.037,0.039,0.948,0.052,0.032,0.047,0.394,0.035,0.056,0.027,0.034,0.04,0.029,0.308,0.03,0.026,0.028,0.041,0.031,0.045,0.074,0.11,0.08,0.048,0.041,0.024,0.021,0.028,0.044,0.026,0.031,0.098,0.027,0.039
file052-16,0.03,0.03,0.031,0.033,0.032,0.039,0.068,0.051,0.033,0.037,0.038,0.035,0.054,0.031,0.928,0.06,0.027,0.035,0.051,0.03,0.037,0.035,0.026,0.04,0.034,0.146,0.03,0.026,0.031,0.036,0.035,0.036,0.037,0.052,0.07,0.967,0.047,0.034,0.032,0.033,0.034,0.034,0.033,0.094,0.024,0.034
file052-17,0.03,0.032,0.034,0.034,0.033,0.035,0.042,0.048,0.033,0.036,0.034,0.034,0.041,0.027,0.887,0.051,0.032,0.036,0.058,0.04,0.045,0.039,0.027,0.044,0.034,0.21,0.031,0.03,0.027,0.034,0.029,0.035,0.033,0.089,0.041,0.972,0.027,0.039,0.029,0.028,0.033,0.162,0.039,0.043,0.067,0.041
file052-18,0.045,0.038,0.038,0.042,0.039,0.033,0.039,0.046,0.032,0.029,0.041,0.023,0.055,0.032,0.929,0.049,0.027,0.084,0.139,0.033,0.054,0.03,0.032,0.036,0.043,0.149,0.036,0.033,0.032,0.038,0.033,0.031,0.039,0.196,0.047,0.88,0.028,0.03,0.028,0.035,0.03,0.049,0.056,0.035,0.03,0.049
file052-19,0.024,0.031,0.037,0.032,0.032,0.036,0.231,0.039,0.031,0.026,0.03,0.027,0.073,0.031,0.041,0.264,0.028,0.039,0.065,0.038,0.035,0.035,0.036,0.052,0.029,0.034,0.029,0.023,0.045,0.025,0.039,0.027,0.044,0.094,0.034,0.953,0.034,0.028,0.031,0.032,0.032,0.068,0.129,0.027,0.032,0.043
file053-0,0.047,0.037,0.035,0.034,0.15,0.039,0.036,0.043,0.046,0.089,0.029,0.034,0.034,0.032,0.621,0.047,0.039,0.048,0.774,0.039,0.269,0.037,0.057,0.028,0.064,0.053,0.05,0.035,0.064,0.047,0.04,0.05,0.054,0.055,0.03,0.036,0.041,0.054,0.034,0.106,0.038,0.031,0.035,0.042,0.042,0.043
file053-1,0.029,0.036,0.172,0.029,0.054,0.053,0.031,0.031,0.085,0.036,0.058,0.064,0.057,0.049,0.537,0.037,0.026,0.174,0.601,0.03,0.239,0.034,0.086,0.034,0.038,0.754,0.026,0.025,0.236,0.079,0.034,0.079,0.042,0.044,0.046,0.035,0.037,0.026,0.032,0.03,0.044,0.051,0.046,0.062,0.051,0.057
file053-2,0.023,0.032,0.116,0.042,0.784,0.049,0.051,0.084,0.083,0.061,0.121,0.037,0.03,0.199,0.065,0.049,0.038,0.037,0.042,0.044,0.029,0.039,0.049,0.055,0.071,0.943,0.029,0.038,0.168,0.075,0.044,0.086,0.058,0.041,0.414,0.049,0.03,0.035,0.022,0.03,0.031,0.039,0.043,0.09,0.044,0.032
file053-3,0.035,0.031,0.034,0.037,0.659,0.035,0.099,0.042,0.055,0.068,0.071,0.04,0.03,0.295,0.708,0.04,0.04,0.05,0.23,0.035,0.056,0.031,0.095,0.05,0.048,0.429,0.041,0.075,0.073,0.046,0.052,0.037,0.039,0.058,0.371,0.052,0.032,0.051,0.044,0.046,0.035,0.039,0.051,0.259,0.033,0.033
file053-4,0.044,0.04,0.035,0.042,0.409,0.047,0.035,0.023,0.057,0.034,0.054,0.066,0.03,0.074,0.665,0.041,0.032,0.045,0.48,0.027,0.162,0.038,0.06,0.039,0.033,0.166,0.068,0.096,0.102,0.022,0.054,0.029,0.033,0.047,0.061,0.034,0.026,0.062,0.096,0.033,0.029,0.03,0.108,0.044,0.03,0.043
file053-5,0.028,0.035,0.042,0.034,0.375,0.034,0.059,0.204,0.033,0.072,0.047,0.07,0.027,0.097,0.135,0.028,0.037,0.034,0.294,0.046,0.116,0.072,0.066,0.035,0.035,0.954,0.028,0.076,0.096,0.042,0.052,0.043,0.119,0.127,0.064,0.042,0.027,0.04,0.033,0.036,0.028,0.034,0.102,0.099,0.064,0.029
file053-6,0.037,0.044,0.039,0.039,0.674,0.052,0.066,0.186,0.091,0.171,0.032,0.144,0.033,0.054,0.645,0.043,0.038,0.063,0.572,0.035,0.081,0.064,0.032,0.038,0.032,0.297,0.063,0.076,0.098,0.045,0.039,0.041,0.05,0.046,0.054,0.043,0.034,0.06,0.053,0.045,0.041,0.025,0.054,0.059,0.027,0.053
file053-7,0.048,0.047,0.03,0.042,0.127,0.048,0.039,0.044,0.038,0.034,0.06,0.266,0.053,0.038,0.715,0.046,0.03,0.053,0.667,0.038,0.128,0.031,0.037,0.045,0.052,0.66,0.034,0.046,0.08,0.037,0.069,0.04,0.053,0.043,0.036,0.035,0.038,0.041,0.05,0.061,0.03,0.052,0.036,0.073,0.046,0.046
file053-8,0.03,0.03,0.033,0.039,0.723,0.042,0.058,0.044,0.04,0.03,0.031,0.12,0.091,0.06,0.035,0.039,0.027,0.037,0.095,0.049,0.042,0.028,0.038,0.055,0.034,0.972,0.039,0.044,0.033,0.038,0.043,0.042,0.037,0.041,0.086,0.031,0.054,0.029,0.028,0.034,0.034,0.034,0.038,0.198,0.044,0.027
file053-9,0.035,0.028,0.041,0.049,0.92,0.05,0.139,0.093,0.059,0.029,0.077,0.05,0.153,0.173,0.722,0.041,0.041,0.032,0.176,0.042,0.052,0.036,0.038,0.054,0.049,0.414,0.034,0.031,0.055,0.043,0.034,0.057,0.054,0.03,0.045,0.038,0.079,0.039,0.03,0.042,0.04,0.048,0.036,0.213,0.032,0.031
file053-10,0.038,0.068,0.041,0.052,0.161,0.052,0.107,0.041,0.047,0.057,0.054,0.049,0.233,0.108,0.691,0.03,0.04,0.099,0.419,0.023,0.169,0.032,0.047,0.049,0.103,0.047,0.023,0.109,0.044,0.036,0.029,0.046,0.028,0.058,0.144,0.046,0.222,0.062,0.084,0.042,0.031,0.041,0.041,0.506,0.029,0.04
file053-11,0.04,0.031,0.035,0.059,0.216,0.036,0.05,0.039,0.044,0.238,0.046,0.037,0.037,0.238,0.056,0.032,0.036,0.08,0.406,0.03,0.058,0.038,0.047,0.029,0.048,0.265,0.029,0.266,0.031,0.034,0.056,0.031,0.054,0.037,0.205,0.048,0.029,0.037,0.044,0.036,0.035,0.037,0.027,0.762,0.027,0.038
file053-12,0.035,0.033,0.041,0.051,0.356,0.036,0.046,0.042,0.044,0.053,0.041,0.04,0.045,0.22,0.034,0.034,0.036,0.032,0.061,0.037,0.035,0.041,0.043,0.051,0.04,0.958,0.037,0.045,0.067,0.035,0.036,0.036,0.069,0.039,0.088,0.031,0.033,0.045,0.03,0.045,0.033,0.048,0.042,0.147,0.035,0.028
file053-13,0.024,0.026,0.047,0.031,0.557,0.053,0.064,0.041,0.047,0.029,0.173,0.062,0.032,0.238,0.771,0.028,0.03,0.028,0.032,0.036,0.036,0.03,0.028,0.058,0.03,0.643,0.026,0.025,0.432,0.038,0.061,0.053,0.058,0.037,0.451,0.035,0.031,0.036,0.04,0.239,0.036,0.037,0.029,0.133,0.042,0.026
file053-14,0.026,0.038,0.047,0.033,0.221,0.048,0.045,0.029,0.134,0.04,0.424,0.107,0.067,0.173,0.72,0.045,0.044,0.034,0.354,0.034,0.087,0.03,0.037,0.154,0.029,0.073,0.047,0.029,0.151,0.039,0.095,0.034,0.04,0.052,0.073,0.051,0.044,0.049,0.13,0.356,0.037,0.086,0.032,0.107,0.027,0.033
file053-15,0.038,0.042,0.04,0.029,0.429,0.06,0.036,0.024,0.078,0.029,0.098,0.099,0.084,0.048,0.3,0.041,0.032,0.08,0.629,0.034,0.184,0.034,0.037,0.052,0.086,0.873,0.045,0.025,0.034,0.036,0.059,0.027,0.036,0.046,0.08,0.04,0.037,0.036,0.095,0.058,0.039,0.032,0.03,0.1,0.026,0.046
file053-16,0.029,0.032,0.041,0.032,0.874,0.039,0.049,0.039,0.042,0.287,0.046,0.056,0.029,0.243,0.046,0.035,0.03,0.076,0.436,0.034,0.157,0.034,0.044,0.045,0.054,0.649,0.026,0.295,0.026,0.065,0.044,0.041,0.098,0.05,0.301,0.042,0.029,0.029,0.029,0.035,0.029,0.032,0.038,0.366,0.034,0.034
file053-17,0.028,0.034,0.039,0.037,0.911,0.032,0.055,0.059,0.04,0.334,0.08,0.039,0.03,0.206,0.032,0.038,0.036,0.037,0.041,0.037,0.04,0.036,0.026,0.102,0.036,0.637,0.026,0.11,0.041,0.045,0.034,0.041,0.06,0.05,0.037,0.043,0.029,0.041,0.037,0.032,0.026,0.031,0.036,0.105,0.043,0.037
