,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-18,0.223,0.059,0.034,0.033,0.039,0.03,0.046,0.064,0.036,0.026,0.034,0.029,0.039,0.036,0.067,0.038,0.032,0.391,0.021,0.032,0.095,0.036,0.057,0.039,0.025,0.022,0.058,0.039,0.055,0.131,0.024,0.056,0.075,0.943,0.069,0.07,0.021,0.039,0.06,0.052,0.042,0.031,0.038,0.03,0.05,0.063
file050-19,0.046,0.04,0.046,0.041,0.033,0.027,0.048,0.038,0.347,0.215,0.037,0.024,0.049,0.036,0.08,0.037,0.032,0.07,0.037,0.034,0.074,0.048,0.063,0.043,0.024,0.068,0.042,0.043,0.035,0.042,0.029,0.057,0.107,0.919,0.041,0.036,0.026,0.054,0.044,0.045,0.035,0.032,0.026,0.099,0.052,0.023
file050-20,0.071,0.049,0.058,0.039,0.034,0.026,0.036,0.043,0.113,0.32,0.027,0.021,0.053,0.036,0.08,0.029,0.022,0.746,0.032,0.032,0.058,0.054,0.032,0.042,0.026,0.057,0.05,0.047,0.039,0.095,0.033,0.041,0.134,0.106,0.04,0.045,0.023,0.097,0.034,0.049,0.028,0.033,0.025,0.128,0.093,0.041
file050-21,0.043,0.038,0.042,0.029,0.04,0.028,0.041,0.078,0.044,0.029,0.032,0.024,0.051,0.033,0.15,0.038,0.022,0.943,0.141,0.045,0.054,0.045,0.04,0.028,0.029,0.027,0.246,0.033,0.039,0.048,0.031,0.034,0.054,0.085,0.031,0.063,0.026,0.08,0.038,0.047,0.029,0.049,0.053,0.034,0.081,0.069
file050-22,0.029,0.06,0.139,0.035,0.036,0.035,0.048,0.104,0.034,0.043,0.024,0.021,0.061,0.032,0.15,0.032,0.035,0.356,0.265,0.052,0.133,0.048,0.226,0.048,0.022,0.032,0.527,0.029,0.066,0.09,0.023,0.063,0.074,0.283,0.228,0.038,0.026,0.194,0.044,0.471,0.059,0.03,0.105,0.035,0.073,0.052
file050-23,0.046,0.058,0.035,0.029,0.036,0.036,0.04,0.04,0.033,0.027,0.05,0.032,0.041,0.037,0.052,0.043,0.032,0.048,0.038,0.041,0.095,0.065,0.099,0.053,0.036,0.029,0.069,0.05,0.032,0.063,0.024,0.057,0.036,0.889,0.169,0.045,0.031,0.064,0.091,0.294,0.045,0.036,0.041,0.034,0.057,0.026
file050-24,0.04,0.053,0.032,0.03,0.032,0.038,0.051,0.05,0.033,0.025,0.05,0.027,0.04,0.035,0.195,0.04,0.03,0.212,0.045,0.037,0.075,0.037,0.043,0.047,0.03,0.022,0.146,0.053,0.036,0.039,0.022,0.066,0.041,0.911,0.03,0.275,0.026,0.039,0.038,0.045,0.041,0.035,0.056,0.03,0.059,0.042
file050-25,0.04,0.034,0.029,0.031,0.033,0.026,0.036,0.065,0.039,0.028,0.035,0.023,0.037,0.028,0.263,0.035,0.025,0.924,0.038,0.053,0.045,0.038,0.045,0.04,0.028,0.027,0.173,0.031,0.035,0.065,0.028,0.034,0.05,0.141,0.026,0.142,0.025,0.043,0.039,0.04,0.027,0.038,0.056,0.031,0.065,0.062
file050-26,0.037,0.04,0.03,0.031,0.043,0.027,0.043,0.057,0.037,0.031,0.044,0.029,0.049,0.04,0.072,0.034,0.027,0.924,0.223,0.053,0.062,0.04,0.041,0.041,0.032,0.04,0.051,0.033,0.032,0.04,0.039,0.036,0.048,0.394,0.03,0.048,0.034,0.055,0.056,0.05,0.035,0.086,0.024,0.046,0.05,0.078
file050-27,0.029,0.04,0.032,0.031,0.036,0.039,0.043,0.06,0.041,0.029,0.043,0.026,0.045,0.031,0.158,0.038,0.025,0.052,0.442,0.03,0.044,0.037,0.042,0.041,0.024,0.024,0.032,0.033,0.03,0.034,0.021,0.034,0.033,0.825,0.024,0.153,0.026,0.037,0.031,0.035,0.027,0.155,0.054,0.029,0.041,0.035
file050-28,0.048,0.042,0.028,0.032,0.028,0.03,0.032,0.053,0.034,0.02,0.03,0.024,0.033,0.022,0.113,0.036,0.025,0.897,0.064,0.038,0.05,0.041,0.068,0.038,0.023,0.02,0.051,0.032,0.025,0.031,0.029,0.055,0.034,0.913,0.029,0.093,0.023,0.036,0.038,0.038,0.033,0.058,0.043,0.031,0.054,0.037
file050-29,0.128,0.045,0.032,0.034,0.035,0.027,0.037,0.037,0.04,0.027,0.04,0.024,0.041,0.037,0.08,0.032,0.028,0.949,0.027,0.057,0.055,0.042,0.074,0.03,0.029,0.031,0.058,0.038,0.028,0.051,0.036,0.039,0.042,0.212,0.029,0.045,0.027,0.046,0.075,0.044,0.032,0.034,0.039,0.036,0.096,0.06
file050-30,0.119,0.043,0.032,0.033,0.027,0.031,0.039,0.027,0.036,0.029,0.04,0.055,0.033,0.046,0.043,0.03,0.032,0.293,0.05,0.052,0.049,0.033,0.031,0.032,0.029,0.031,0.058,0.037,0.029,0.051,0.032,0.038,0.078,0.231,0.032,0.038,0.028,0.032,0.073,0.031,0.028,0.031,0.036,0.032,0.11,0.059
file050-31,0.036,0.044,0.034,0.031,0.03,0.037,0.037,0.04,0.034,0.029,0.043,0.044,0.044,0.04,0.116,0.039,0.027,0.043,0.103,0.029,0.052,0.033,0.031,0.051,0.026,0.029,0.037,0.036,0.031,0.035,0.026,0.036,0.082,0.944,0.029,0.039,0.03,0.037,0.047,0.037,0.028,0.029,0.028,0.032,0.075,0.032
file050-32,0.053,0.039,0.033,0.029,0.029,0.028,0.04,0.047,0.034,0.02,0.031,0.024,0.042,0.023,0.273,0.03,0.021,0.507,0.049,0.036,0.032,0.03,0.04,0.043,0.026,0.025,0.057,0.031,0.026,0.076,0.019,0.039,0.034,0.937,0.024,0.06,0.021,0.035,0.059,0.035,0.029,0.024,0.037,0.026,0.078,0.027
file050-33,0.058,0.041,0.035,0.029,0.027,0.027,0.038,0.032,0.042,0.022,0.032,0.025,0.048,0.023,0.122,0.035,0.021,0.908,0.02,0.04,0.037,0.034,0.073,0.035,0.029,0.024,0.044,0.049,0.025,0.082,0.028,0.059,0.034,0.88,0.027,0.054,0.024,0.038,0.046,0.039,0.028,0.032,0.034,0.026,0.087,0.024
file050-34,0.046,0.037,0.033,0.033,0.026,0.026,0.037,0.041,0.031,0.027,0.028,0.024,0.047,0.023,0.083,0.033,0.019,0.382,0.11,0.026,0.055,0.038,0.041,0.035,0.029,0.023,0.041,0.045,0.025,0.075,0.024,0.05,0.039,0.705,0.025,0.531,0.024,0.041,0.042,0.036,0.03,0.036,0.037,0.025,0.069,0.024
file050-35,0.028,0.039,0.029,0.03,0.026,0.029,0.04,0.067,0.051,0.026,0.032,0.025,0.037,0.023,0.144,0.035,0.021,0.857,0.125,0.051,0.036,0.033,0.044,0.04,0.02,0.02,0.027,0.032,0.028,0.032,0.022,0.031,0.034,0.912,0.025,0.136,0.023,0.038,0.031,0.04,0.021,0.037,0.036,0.027,0.057,0.101
file050-36,0.047,0.035,0.029,0.026,0.024,0.027,0.041,0.065,0.049,0.023,0.045,0.02,0.035,0.027,0.136,0.037,0.021,0.912,0.049,0.055,0.037,0.029,0.038,0.043,0.022,0.023,0.026,0.025,0.044,0.128,0.025,0.041,0.038,0.618,0.023,0.266,0.023,0.035,0.07,0.043,0.027,0.046,0.037,0.027,0.048,0.051
file050-37,0.043,0.033,0.029,0.031,0.033,0.031,0.038,0.034,0.034,0.028,0.025,0.027,0.038,0.025,0.356,0.034,0.026,0.045,0.074,0.041,0.036,0.032,0.033,0.043,0.026,0.024,0.038,0.031,0.043,0.113,0.023,0.039,0.046,0.532,0.022,0.843,0.024,0.036,0.065,0.033,0.027,0.051,0.075,0.03,0.064,0.035
file050-38,0.075,0.049,0.032,0.031,0.035,0.033,0.056,0.035,0.033,0.026,0.039,0.032,0.041,0.031,0.143,0.04,0.03,0.372,0.025,0.038,0.058,0.039,0.059,0.044,0.031,0.022,0.041,0.044,0.033,0.044,0.037,0.065,0.048,0.899,0.028,0.045,0.027,0.046,0.041,0.049,0.041,0.03,0.044,0.031,0.059,0.027
file050-39,0.062,0.041,0.032,0.03,0.027,0.024,0.034,0.037,0.041,0.03,0.028,0.025,0.034,0.024,0.091,0.033,0.022,0.94,0.042,0.037,0.039,0.035,0.033,0.026,0.027,0.026,0.031,0.025,0.033,0.036,0.054,0.028,0.051,0.551,0.025,0.034,0.022,0.037,0.026,0.037,0.026,0.043,0.03,0.026,0.086,0.028
file051-0,0.033,0.033,0.03,0.029,0.035,0.034,0.042,0.04,0.031,0.037,0.032,0.033,0.041,0.038,0.042,0.032,0.031,0.03,0.036,0.032,0.041,0.031,0.03,0.03,0.036,0.031,0.039,0.041,0.038,0.048,0.03,0.03,0.034,0.031,0.031,0.961,0.033,0.036,0.028,0.035,0.028,0.037,0.035,0.031,0.032,0.032
file051-1,0.034,0.035,0.032,0.032,0.037,0.04,0.039,0.04,0.037,0.036,0.032,0.029,0.042,0.037,0.034,0.032,0.036,0.035,0.039,0.032,0.035,0.031,0.029,0.032,0.033,0.032,0.034,0.041,0.037,0.049,0.03,0.039,0.032,0.04,0.03,0.223,0.035,0.039,0.041,0.035,0.032,0.035,0.034,0.032,0.032,0.033
file051-2,0.033,0.033,0.034,0.038,0.041,0.038,0.034,0.038,0.03,0.046,0.032,0.033,0.05,0.035,0.029,0.03,0.032,0.033,0.041,0.032,0.033,0.032,0.031,0.036,0.038,0.035,0.034,0.046,0.032,0.033,0.031,0.043,0.037,0.033,0.03,0.029,0.064,0.038,0.04,0.042,0.047,0.037,0.034,0.032,0.033,0.033
file051-3,0.043,0.034,0.031,0.031,0.036,0.041,0.04,0.046,0.034,0.037,0.037,0.041,0.045,0.042,0.036,0.04,0.036,0.033,0.042,0.034,0.035,0.032,0.035,0.04,0.038,0.036,0.035,0.037,0.041,0.038,0.035,0.037,0.039,0.035,0.032,0.074,0.037,0.035,0.048,0.031,0.03,0.034,0.038,0.036,0.043,0.032
file051-4,0.038,0.033,0.032,0.026,0.034,0.034,0.034,0.049,0.034,0.036,0.035,0.039,0.041,0.037,0.036,0.033,0.035,0.031,0.032,0.031,0.045,0.031,0.035,0.03,0.033,0.032,0.045,0.032,0.034,0.037,0.034,0.031,0.036,0.032,0.031,0.986,0.029,0.035,0.037,0.029,0.026,0.033,0.049,0.034,0.04,0.03
file051-5,0.045,0.033,0.031,0.029,0.043,0.035,0.037,0.052,0.047,0.043,0.035,0.036,0.032,0.036,0.039,0.034,0.034,0.036,0.043,0.044,0.042,0.029,0.03,0.037,0.033,0.033,0.049,0.047,0.041,0.048,0.037,0.032,0.046,0.045,0.034,0.98,0.033,0.039,0.036,0.036,0.028,0.046,0.049,0.041,0.037,0.039
file051-6,0.048,0.037,0.032,0.025,0.037,0.032,0.036,0.055,0.092,0.056,0.043,0.034,0.031,0.034,0.032,0.035,0.036,0.036,0.05,0.042,0.036,0.033,0.038,0.035,0.037,0.054,0.039,0.047,0.069,0.045,0.038,0.037,0.046,0.055,0.159,0.065,0.039,0.043,0.043,0.042,0.028,0.04,0.191,0.147,0.036,0.046
file051-7,0.031,0.039,0.033,0.028,0.046,0.038,0.036,0.051,0.035,0.076,0.041,0.028,0.028,0.031,0.037,0.037,0.037,0.031,0.043,0.039,0.035,0.033,0.031,0.035,0.04,0.277,0.031,0.045,0.073,0.037,0.039,0.037,0.066,0.043,0.472,0.776,0.038,0.036,0.038,0.082,0.033,0.032,0.26,0.388,0.034,0.034
file051-8,0.03,0.03,0.029,0.034,0.036,0.032,0.04,0.046,0.032,0.032,0.035,0.029,0.033,0.032,0.052,0.032,0.035,0.038,0.038,0.031,0.039,0.031,0.027,0.034,0.036,0.101,0.043,0.047,0.059,0.048,0.034,0.031,0.036,0.036,0.035,0.982,0.037,0.04,0.03,0.032,0.028,0.044,0.041,0.031,0.028,0.028
file051-9,0.037,0.032,0.032,0.031,0.041,0.042,0.035,0.033,0.032,0.036,0.034,0.031,0.037,0.036,0.04,0.036,0.03,0.03,0.042,0.041,0.033,0.031,0.031,0.033,0.035,0.029,0.041,0.052,0.051,0.036,0.033,0.033,0.033,0.033,0.805,0.401,0.036,0.194,0.03,0.031,0.034,0.038,0.029,0.051,0.032,0.033
file051-10,0.032,0.034,0.03,0.024,0.032,0.043,0.042,0.037,0.037,0.037,0.032,0.035,0.033,0.036,0.039,0.034,0.032,0.031,0.035,0.041,0.035,0.031,0.032,0.031,0.033,0.031,0.036,0.037,0.037,0.042,0.033,0.031,0.028,0.034,0.941,0.35,0.03,0.09,0.031,0.027,0.034,0.029,0.031,0.036,0.03,0.035
file051-11,0.032,0.034,0.032,0.031,0.035,0.034,0.039,0.046,0.031,0.038,0.035,0.034,0.035,0.038,0.061,0.037,0.033,0.039,0.036,0.034,0.038,0.032,0.032,0.03,0.036,0.034,0.034,0.047,0.045,0.041,0.034,0.032,0.03,0.037,0.03,0.97,0.031,0.044,0.031,0.03,0.026,0.039,0.048,0.035,0.031,0.028
file051-12,0.035,0.037,0.035,0.032,0.056,0.038,0.038,0.037,0.044,0.168,0.035,0.034,0.038,0.039,0.048,0.035,0.033,0.034,0.036,0.031,0.036,0.036,0.03,0.039,0.034,0.404,0.036,0.048,0.048,0.039,0.039,0.048,0.042,0.038,0.395,0.963,0.031,0.041,0.065,0.032,0.031,0.041,0.046,0.031,0.036,0.036
file051-13,0.034,0.038,0.034,0.027,0.06,0.036,0.034,0.034,0.04,0.081,0.034,0.034,0.035,0.038,0.032,0.031,0.035,0.036,0.034,0.034,0.042,0.038,0.031,0.041,0.035,0.178,0.033,0.043,0.049,0.05,0.033,0.054,0.051,0.039,0.162,0.438,0.034,0.038,0.045,0.034,0.03,0.035,0.038,0.039,0.033,0.037
file051-14,0.03,0.034,0.03,0.031,0.033,0.035,0.037,0.038,0.036,0.037,0.03,0.036,0.029,0.036,0.052,0.032,0.033,0.03,0.042,0.031,0.05,0.03,0.026,0.025,0.032,0.03,0.035,0.038,0.047,0.04,0.035,0.032,0.033,0.037,0.032,0.982,0.027,0.042,0.029,0.031,0.026,0.035,0.05,0.039,0.029,0.027
file051-15,0.032,0.032,0.03,0.035,0.036,0.034,0.035,0.041,0.038,0.046,0.034,0.037,0.034,0.038,0.046,0.035,0.034,0.026,0.047,0.028,0.055,0.031,0.03,0.032,0.032,0.032,0.036,0.041,0.042,0.034,0.034,0.035,0.039,0.035,0.035,0.976,0.03,0.035,0.029,0.032,0.027,0.036,0.036,0.036,0.034,0.03
file051-16,0.032,0.035,0.033,0.033,0.035,0.034,0.034,0.037,0.037,0.052,0.032,0.031,0.045,0.033,0.033,0.03,0.034,0.03,0.035,0.03,0.032,0.03,0.031,0.03,0.035,0.034,0.032,0.037,0.032,0.036,0.031,0.034,0.032,0.032,0.03,0.126,0.031,0.031,0.028,0.028,0.028,0.031,0.033,0.031,0.032,0.031
file051-17,0.034,0.034,0.03,0.033,0.035,0.033,0.04,0.081,0.031,0.036,0.038,0.036,0.034,0.036,0.043,0.035,0.034,0.031,0.034,0.03,0.041,0.031,0.029,0.03,0.033,0.029,0.032,0.039,0.042,0.037,0.03,0.036,0.035,0.04,0.031,0.982,0.031,0.038,0.028,0.031,0.028,0.033,0.068,0.039,0.032,0.027
file051-18,0.032,0.031,0.036,0.034,0.036,0.036,0.04,0.047,0.033,0.032,0.035,0.036,0.043,0.039,0.043,0.031,0.034,0.03,0.043,0.033,0.042,0.032,0.033,0.033,0.033,0.036,0.033,0.044,0.046,0.095,0.059,0.037,0.033,0.037,0.043,0.977,0.032,0.038,0.045,0.034,0.031,0.035,0.04,0.042,0.035,0.033
file051-19,0.036,0.036,0.034,0.031,0.038,0.034,0.038,0.049,0.033,0.043,0.038,0.036,0.05,0.034,0.043,0.033,0.035,0.038,0.048,0.036,0.039,0.032,0.038,0.04,0.035,0.038,0.037,0.038,0.038,0.054,0.051,0.037,0.037,0.038,0.036,0.083,0.032,0.039,0.045,0.031,0.032,0.036,0.037,0.038,0.037,0.035
file052-0,0.032,0.029,0.031,0.034,0.042,0.036,0.048,0.111,0.029,0.033,0.029,0.034,0.033,0.031,0.921,0.06,0.032,0.035,0.095,0.037,0.024,0.03,0.04,0.038,0.038,0.044,0.04,0.037,0.053,0.032,0.039,0.031,0.032,0.058,0.034,0.974,0.039,0.031,0.031,0.031,0.028,0.041,0.033,0.026,0.143,0.055
file052-1,0.032,0.037,0.025,0.03,0.03,0.033,0.038,0.042,0.029,0.035,0.038,0.029,0.035,0.034,0.941,0.046,0.028,0.029,0.039,0.034,0.039,0.037,0.059,0.032,0.035,0.088,0.02,0.045,0.031,0.024,0.04,0.038,0.035,0.073,0.03,0.975,0.029,0.033,0.03,0.027,0.032,0.023,0.03,0.111,0.055,0.029
file052-2,0.034,0.033,0.025,0.034,0.031,0.036,0.046,0.047,0.032,0.038,0.035,0.03,0.032,0.039,0.485,0.043,0.034,0.033,0.067,0.032,0.044,0.032,0.037,0.034,0.037,0.07,0.023,0.041,0.04,0.032,0.037,0.036,0.047,0.148,0.031,0.979,0.031,0.035,0.027,0.029,0.041,0.028,0.039,0.099,0.043,0.034
file052-3,0.032,0.032,0.027,0.033,0.037,0.031,0.051,0.089,0.028,0.036,0.03,0.031,0.03,0.04,0.902,0.108,0.027,0.053,0.054,0.032,0.026,0.03,0.033,0.052,0.035,0.056,0.021,0.032,0.043,0.029,0.033,0.058,0.032,0.045,0.036,0.939,0.033,0.03,0.029,0.029,0.034,0.032,0.06,0.035,0.092,0.078
file052-4,0.026,0.037,0.027,0.045,0.033,0.038,0.038,0.097,0.029,0.034,0.039,0.034,0.024,0.034,0.323,0.05,0.033,0.036,0.065,0.028,0.034,0.03,0.031,0.033,0.032,0.042,0.025,0.031,0.035,0.036,0.047,0.051,0.044,0.051,0.034,0.988,0.029,0.031,0.029,0.033,0.028,0.036,0.055,0.034,0.05,0.039
file052-5,0.034,0.027,0.028,0.039,0.031,0.044,0.038,0.047,0.03,0.028,0.076,0.052,0.034,0.032,0.964,0.042,0.029,0.045,0.065,0.03,0.027,0.029,0.034,0.04,0.034,0.084,0.024,0.032,0.034,0.04,0.073,0.032,0.025,0.049,0.032,0.734,0.028,0.03,0.026,0.03,0.033,0.035,0.034,0.035,0.07,0.038
file052-6,0.034,0.031,0.029,0.036,0.035,0.04,0.076,0.152,0.031,0.031,0.035,0.033,0.031,0.032,0.944,0.097,0.031,0.046,0.059,0.033,0.03,0.032,0.039,0.037,0.039,0.15,0.03,0.037,0.037,0.049,0.041,0.06,0.031,0.055,0.03,0.983,0.031,0.034,0.032,0.03,0.036,0.033,0.038,0.032,0.067,0.051
file052-7,0.035,0.036,0.033,0.039,0.041,0.04,0.046,0.174,0.03,0.03,0.027,0.036,0.031,0.038,0.957,0.058,0.03,0.041,0.081,0.037,0.033,0.031,0.027,0.04,0.034,0.034,0.032,0.04,0.049,0.076,0.043,0.041,0.035,0.061,0.045,0.974,0.034,0.038,0.036,0.037,0.031,0.066,0.034,0.032,0.057,0.054
file052-8,0.034,0.033,0.032,0.037,0.048,0.041,0.072,0.036,0.034,0.033,0.031,0.033,0.029,0.036,0.975,0.062,0.026,0.028,0.057,0.036,0.027,0.036,0.036,0.047,0.034,0.646,0.025,0.034,0.03,0.045,0.044,0.042,0.032,0.082,0.039,0.328,0.029,0.04,0.03,0.031,0.035,0.108,0.03,0.095,0.036,0.049
file052-9,0.027,0.031,0.031,0.05,0.025,0.049,0.226,0.058,0.023,0.025,0.031,0.022,0.027,0.04,0.494,0.158,0.025,0.041,0.061,0.031,0.027,0.025,0.06,0.176,0.022,0.806,0.018,0.037,0.03,0.031,0.027,0.082,0.029,0.147,0.024,0.753,0.044,0.025,0.029,0.034,0.048,0.092,0.087,0.093,0.036,0.083
file052-10,0.025,0.028,0.027,0.035,0.032,0.035,0.094,0.072,0.025,0.028,0.027,0.039,0.026,0.041,0.689,0.238,0.025,0.031,0.11,0.031,0.03,0.027,0.032,0.1,0.03,0.085,0.018,0.034,0.047,0.166,0.04,0.082,0.029,0.055,0.032,0.97,0.028,0.029,0.03,0.03,0.028,0.063,0.072,0.031,0.106,0.068
file052-11,0.028,0.026,0.024,0.031,0.028,0.032,0.075,0.049,0.027,0.029,0.021,0.031,0.029,0.031,0.937,0.051,0.026,0.031,0.2,0.031,0.029,0.026,0.04,0.029,0.033,0.104,0.018,0.03,0.045,0.085,0.049,0.108,0.026,0.035,0.031,0.693,0.029,0.029,0.024,0.027,0.038,0.044,0.025,0.039,0.09,0.038
file052-12,0.037,0.035,0.027,0.035,0.031,0.037,0.114,0.077,0.031,0.038,0.026,0.034,0.031,0.038,0.962,0.064,0.032,0.04,0.179,0.033,0.029,0.03,0.041,0.038,0.034,0.067,0.019,0.028,0.036,0.05,0.045,0.036,0.03,0.037,0.033,0.591,0.031,0.031,0.029,0.03,0.031,0.026,0.026,0.039,0.066,0.048
file052-13,0.028,0.031,0.026,0.034,0.029,0.033,0.072,0.061,0.027,0.027,0.024,0.037,0.031,0.033,0.7,0.062,0.027,0.043,0.068,0.044,0.033,0.03,0.042,0.041,0.037,0.042,0.024,0.029,0.045,0.041,0.041,0.03,0.028,0.072,0.031,0.985,0.026,0.03,0.032,0.026,0.029,0.034,0.032,0.026,0.075,0.029
file052-14,0.028,0.026,0.026,0.034,0.03,0.035,0.04,0.037,0.03,0.03,0.042,0.036,0.032,0.037,0.936,0.043,0.031,0.032,0.084,0.036,0.038,0.03,0.043,0.031,0.036,0.159,0.021,0.029,0.051,0.035,0.041,0.035,0.027,0.097,0.034,0.779,0.028,0.031,0.031,0.027,0.033,0.041,0.04,0.055,0.182,0.026
file052-15,0.03,0.027,0.03,0.033,0.034,0.038,0.059,0.038,0.031,0.027,0.064,0.027,0.033,0.044,0.965,0.085,0.038,0.038,0.082,0.038,0.039,0.025,0.044,0.044,0.028,0.502,0.023,0.028,0.029,0.043,0.034,0.06,0.03,0.036,0.033,0.109,0.046,0.024,0.025,0.03,0.036,0.035,0.048,0.111,0.047,0.042
file052-16,0.032,0.028,0.031,0.034,0.034,0.031,0.064,0.054,0.032,0.032,0.034,0.026,0.035,0.03,0.935,0.13,0.041,0.039,0.046,0.039,0.033,0.034,0.04,0.042,0.031,0.207,0.021,0.03,0.035,0.042,0.033,0.051,0.027,0.041,0.028,0.955,0.041,0.029,0.029,0.028,0.033,0.036,0.04,0.082,0.052,0.058
file052-17,0.038,0.026,0.031,0.033,0.032,0.034,0.053,0.057,0.033,0.039,0.022,0.034,0.031,0.031,0.895,0.057,0.028,0.042,0.079,0.038,0.039,0.038,0.04,0.034,0.033,0.226,0.023,0.045,0.038,0.04,0.043,0.039,0.025,0.078,0.041,0.971,0.031,0.037,0.031,0.029,0.033,0.06,0.024,0.039,0.061,0.036
file052-18,0.047,0.03,0.031,0.048,0.024,0.041,0.044,0.029,0.032,0.04,0.032,0.031,0.038,0.059,0.92,0.037,0.027,0.068,0.156,0.029,0.032,0.041,0.03,0.03,0.033,0.133,0.02,0.033,0.035,0.028,0.063,0.029,0.028,0.206,0.039,0.967,0.031,0.034,0.027,0.04,0.033,0.047,0.044,0.037,0.062,0.053
file052-19,0.032,0.031,0.033,0.044,0.034,0.042,0.199,0.036,0.029,0.031,0.043,0.034,0.034,0.061,0.046,0.106,0.031,0.031,0.098,0.048,0.033,0.031,0.049,0.333,0.035,0.031,0.022,0.03,0.035,0.024,0.048,0.036,0.028,0.058,0.03,0.975,0.03,0.03,0.03,0.047,0.03,0.039,0.094,0.034,0.174,0.051
file053-0,0.031,0.029,0.03,0.032,0.388,0.028,0.038,0.04,0.034,0.076,0.024,0.045,0.033,0.035,0.887,0.039,0.028,0.032,0.388,0.042,0.09,0.03,0.032,0.032,0.033,0.167,0.027,0.04,0.049,0.036,0.04,0.04,0.038,0.04,0.027,0.03,0.032,0.032,0.029,0.04,0.03,0.03,0.024,0.033,0.073,0.028
file053-1,0.034,0.031,0.037,0.039,0.199,0.076,0.049,0.029,0.074,0.037,0.032,0.042,0.034,0.062,0.795,0.037,0.027,0.042,0.717,0.031,0.039,0.032,0.043,0.034,0.06,0.731,0.027,0.037,0.061,0.054,0.026,0.029,0.027,0.032,0.061,0.035,0.027,0.033,0.026,0.034,0.047,0.042,0.053,0.096,0.027,0.026
file053-2,0.027,0.037,0.026,0.048,0.858,0.077,0.046,0.023,0.055,0.038,0.043,0.034,0.023,0.087,0.102,0.026,0.024,0.035,0.055,0.025,0.017,0.033,0.024,0.045,0.055,0.93,0.027,0.048,0.062,0.041,0.024,0.046,0.034,0.026,0.056,0.032,0.028,0.034,0.022,0.04,0.051,0.059,0.065,0.275,0.03,0.026
file053-3,0.04,0.042,0.03,0.05,0.712,0.044,0.045,0.03,0.046,0.053,0.046,0.038,0.027,0.098,0.874,0.029,0.025,0.036,0.125,0.029,0.023,0.037,0.046,0.066,0.033,0.316,0.03,0.069,0.044,0.051,0.028,0.035,0.026,0.041,0.137,0.044,0.029,0.043,0.031,0.033,0.028,0.034,0.033,0.469,0.028,0.029
file053-4,0.043,0.026,0.038,0.028,0.043,0.028,0.037,0.033,0.045,0.081,0.031,0.032,0.03,0.061,0.945,0.032,0.03,0.027,0.664,0.038,0.061,0.033,0.045,0.032,0.026,0.278,0.028,0.104,0.043,0.032,0.028,0.028,0.034,0.062,0.039,0.032,0.03,0.037,0.029,0.027,0.027,0.029,0.035,0.048,0.031,0.027
file053-5,0.03,0.031,0.031,0.031,0.271,0.028,0.05,0.192,0.041,0.099,0.037,0.177,0.033,0.058,0.343,0.037,0.032,0.031,0.635,0.05,0.059,0.041,0.064,0.052,0.028,0.669,0.03,0.05,0.041,0.054,0.029,0.028,0.04,0.08,0.042,0.065,0.029,0.048,0.034,0.035,0.031,0.028,0.097,0.263,0.037,0.027
file053-6,0.036,0.033,0.031,0.033,0.415,0.034,0.056,0.266,0.052,0.2,0.045,0.059,0.03,0.051,0.701,0.039,0.035,0.029,0.442,0.029,0.066,0.041,0.031,0.055,0.035,0.095,0.037,0.12,0.075,0.048,0.026,0.032,0.05,0.051,0.046,0.102,0.03,0.044,0.034,0.034,0.032,0.029,0.043,0.213,0.033,0.026
file053-7,0.039,0.037,0.031,0.033,0.066,0.034,0.041,0.047,0.034,0.05,0.033,0.063,0.033,0.047,0.693,0.039,0.032,0.028,0.9,0.034,0.09,0.035,0.042,0.036,0.047,0.645,0.025,0.055,0.043,0.041,0.037,0.036,0.04,0.047,0.033,0.035,0.034,0.039,0.03,0.031,0.033,0.049,0.032,0.04,0.041,0.036
file053-8,0.026,0.032,0.025,0.025,0.718,0.044,0.033,0.045,0.029,0.036,0.034,0.046,0.029,0.084,0.043,0.033,0.029,0.031,0.148,0.036,0.084,0.031,0.032,0.037,0.056,0.922,0.025,0.063,0.026,0.035,0.028,0.049,0.03,0.025,0.063,0.031,0.032,0.041,0.024,0.033,0.031,0.043,0.03,0.316,0.037,0.035
file053-9,0.026,0.026,0.032,0.055,0.922,0.059,0.044,0.04,0.034,0.041,0.03,0.033,0.231,0.191,0.785,0.027,0.03,0.03,0.06,0.027,0.028,0.028,0.027,0.047,0.039,0.251,0.024,0.06,0.06,0.03,0.032,0.033,0.025,0.034,0.042,0.028,0.105,0.035,0.022,0.04,0.032,0.028,0.022,0.131,0.028,0.023
