,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-13,0.049,0.928,0.031,0.026,0.028,0.028,0.029,0.057,0.054,0.039,0.029,0.037,0.031,0.028,0.034,0.045,0.039,0.392,0.041,0.034,0.069,0.035,0.036,0.032,0.031,0.056,0.055,0.098,0.026,0.062,0.096,0.034,0.066,0.209,0.028,0.038,0.041,0.025,0.035,0.055,0.027,0.036,0.091,0.031,0.172,0.143
file050-14,0.05,0.938,0.028,0.034,0.025,0.028,0.035,0.035,0.058,0.023,0.032,0.023,0.042,0.023,0.028,0.058,0.029,0.96,0.032,0.03,0.063,0.037,0.032,0.031,0.019,0.033,0.036,0.026,0.024,0.042,0.083,0.047,0.022,0.248,0.024,0.035,0.027,0.025,0.025,0.039,0.022,0.036,0.065,0.03,0.132,0.208
file050-15,0.023,0.671,0.039,0.036,0.042,0.027,0.038,0.031,0.095,0.027,0.032,0.039,0.036,0.04,0.033,0.038,0.027,0.496,0.053,0.048,0.064,0.031,0.029,0.038,0.03,0.034,0.303,0.036,0.072,0.037,0.103,0.069,0.013,0.132,0.087,0.044,0.025,0.03,0.238,0.148,0.031,0.03,0.102,0.024,0.045,0.124
file050-16,0.099,0.08,0.04,0.026,0.056,0.024,0.031,0.041,0.077,0.055,0.027,0.029,0.03,0.035,0.034,0.022,0.032,0.761,0.06,0.024,0.038,0.034,0.029,0.042,0.022,0.03,0.102,0.034,0.113,0.045,0.189,0.06,0.034,0.096,0.083,0.045,0.022,0.03,0.099,0.157,0.037,0.027,0.102,0.022,0.039,0.066
file050-17,0.106,0.058,0.058,0.029,0.024,0.024,0.03,0.144,0.109,0.022,0.022,0.023,0.036,0.022,0.027,0.043,0.032,0.982,0.029,0.037,0.069,0.041,0.04,0.03,0.021,0.038,0.025,0.066,0.047,0.188,0.052,0.038,0.041,0.293,0.028,0.057,0.021,0.033,0.038,0.055,0.025,0.037,0.046,0.027,0.032,0.08
file050-18,0.209,0.047,0.037,0.027,0.025,0.029,0.034,0.073,0.053,0.024,0.026,0.029,0.036,0.026,0.042,0.043,0.024,0.394,0.023,0.024,0.411,0.043,0.041,0.037,0.024,0.057,0.033,0.199,0.082,0.08,0.03,0.049,0.06,0.74,0.044,0.08,0.022,0.226,0.044,0.069,0.026,0.045,0.063,0.04,0.051,0.065
file050-19,0.044,0.031,0.041,0.025,0.036,0.043,0.077,0.046,0.295,0.071,0.04,0.037,0.042,0.041,0.046,0.035,0.027,0.026,0.153,0.03,0.257,0.029,0.041,0.034,0.024,0.151,0.037,0.188,0.085,0.2,0.027,0.044,0.078,0.773,0.107,0.049,0.026,0.086,0.039,0.072,0.026,0.031,0.054,0.038,0.059,0.024
file050-20,0.057,0.046,0.043,0.026,0.031,0.045,0.072,0.053,0.161,0.071,0.035,0.036,0.039,0.047,0.06,0.03,0.026,0.648,0.124,0.033,0.039,0.031,0.03,0.034,0.029,0.25,0.033,0.057,0.075,0.32,0.054,0.041,0.147,0.254,0.138,0.048,0.027,0.143,0.038,0.066,0.027,0.041,0.068,0.031,0.042,0.053
file050-21,0.039,0.041,0.027,0.028,0.023,0.019,0.027,0.062,0.07,0.021,0.023,0.025,0.033,0.02,0.101,0.036,0.024,0.972,0.19,0.041,0.04,0.03,0.034,0.027,0.024,0.034,0.108,0.039,0.032,0.066,0.046,0.03,0.031,0.052,0.024,0.109,0.021,0.051,0.033,0.038,0.022,0.037,0.215,0.031,0.037,0.086
file050-22,0.037,0.032,0.066,0.015,0.023,0.031,0.025,0.052,0.04,0.045,0.037,0.029,0.043,0.043,0.139,0.024,0.036,0.29,0.556,0.024,0.147,0.021,0.032,0.029,0.021,0.039,0.338,0.038,0.06,0.119,0.029,0.04,0.03,0.266,0.185,0.06,0.017,0.332,0.034,0.473,0.037,0.022,0.405,0.048,0.032,0.093
file050-23,0.056,0.039,0.032,0.023,0.028,0.027,0.036,0.038,0.041,0.043,0.031,0.036,0.037,0.036,0.057,0.038,0.045,0.019,0.116,0.031,0.109,0.036,0.033,0.041,0.025,0.03,0.044,0.092,0.077,0.06,0.033,0.038,0.053,0.85,0.111,0.045,0.033,0.121,0.029,0.269,0.038,0.03,0.122,0.037,0.048,0.024
file050-24,0.06,0.039,0.031,0.02,0.025,0.033,0.032,0.052,0.031,0.023,0.024,0.032,0.032,0.029,0.078,0.045,0.028,0.142,0.173,0.039,0.078,0.025,0.037,0.033,0.027,0.031,0.068,0.157,0.052,0.056,0.026,0.034,0.063,0.891,0.028,0.3,0.029,0.028,0.029,0.036,0.032,0.031,0.261,0.03,0.057,0.074
file050-25,0.061,0.043,0.031,0.031,0.024,0.027,0.03,0.051,0.071,0.023,0.028,0.034,0.038,0.025,0.139,0.043,0.029,0.967,0.237,0.047,0.059,0.036,0.043,0.036,0.027,0.034,0.073,0.061,0.026,0.069,0.037,0.027,0.034,0.2,0.025,0.183,0.025,0.029,0.033,0.038,0.023,0.036,0.192,0.034,0.04,0.135
file050-26,0.038,0.069,0.035,0.027,0.024,0.028,0.036,0.081,0.055,0.03,0.032,0.033,0.044,0.032,0.085,0.039,0.03,0.939,0.463,0.039,0.079,0.037,0.03,0.038,0.026,0.037,0.035,0.038,0.031,0.045,0.043,0.036,0.039,0.301,0.028,0.052,0.029,0.031,0.042,0.056,0.03,0.077,0.05,0.031,0.044,0.112
file050-27,0.041,0.035,0.035,0.021,0.021,0.027,0.028,0.037,0.039,0.029,0.024,0.031,0.036,0.028,0.064,0.08,0.029,0.019,0.85,0.025,0.095,0.031,0.037,0.033,0.023,0.03,0.029,0.048,0.026,0.055,0.045,0.029,0.045,0.734,0.029,0.097,0.028,0.028,0.031,0.044,0.027,0.196,0.045,0.03,0.039,0.034
file050-28,0.068,0.024,0.02,0.02,0.018,0.02,0.024,0.03,0.036,0.019,0.02,0.028,0.028,0.022,0.074,0.034,0.025,0.877,0.119,0.027,0.054,0.024,0.035,0.024,0.02,0.032,0.022,0.12,0.024,0.037,0.026,0.024,0.053,0.836,0.023,0.094,0.021,0.021,0.04,0.027,0.031,0.036,0.078,0.026,0.084,0.042
file050-29,0.389,0.064,0.022,0.027,0.024,0.02,0.029,0.066,0.055,0.021,0.022,0.036,0.033,0.017,0.04,0.041,0.024,0.975,0.025,0.035,0.033,0.035,0.045,0.029,0.023,0.036,0.092,0.053,0.025,0.043,0.068,0.029,0.019,0.137,0.027,0.044,0.026,0.027,0.039,0.037,0.02,0.032,0.072,0.03,0.056,0.069
file050-30,0.316,0.061,0.031,0.024,0.033,0.03,0.035,0.027,0.048,0.029,0.044,0.054,0.033,0.04,0.043,0.037,0.028,0.28,0.058,0.041,0.038,0.033,0.044,0.033,0.026,0.031,0.15,0.059,0.03,0.047,0.06,0.029,0.051,0.194,0.032,0.043,0.03,0.036,0.048,0.045,0.03,0.048,0.072,0.031,0.107,0.056
file050-31,0.035,0.037,0.03,0.021,0.028,0.028,0.033,0.039,0.045,0.027,0.037,0.037,0.041,0.036,0.037,0.038,0.035,0.029,0.132,0.034,0.055,0.029,0.04,0.037,0.024,0.036,0.036,0.034,0.03,0.036,0.041,0.028,0.068,0.93,0.03,0.047,0.029,0.035,0.035,0.044,0.031,0.063,0.043,0.037,0.059,0.041
file050-32,0.035,0.029,0.025,0.021,0.024,0.022,0.032,0.059,0.034,0.024,0.032,0.03,0.036,0.028,0.07,0.048,0.037,0.253,0.056,0.029,0.047,0.033,0.042,0.04,0.022,0.041,0.056,0.05,0.025,0.043,0.027,0.028,0.054,0.921,0.028,0.058,0.029,0.025,0.126,0.027,0.032,0.032,0.074,0.041,0.05,0.026
file050-33,0.045,0.034,0.023,0.026,0.018,0.025,0.024,0.051,0.061,0.021,0.021,0.028,0.031,0.023,0.034,0.051,0.024,0.952,0.024,0.029,0.081,0.036,0.031,0.034,0.023,0.052,0.04,0.144,0.027,0.036,0.037,0.029,0.041,0.803,0.027,0.043,0.027,0.021,0.181,0.035,0.031,0.041,0.055,0.032,0.056,0.029
file050-34,0.055,0.043,0.029,0.025,0.025,0.03,0.042,0.086,0.04,0.026,0.025,0.03,0.03,0.03,0.049,0.069,0.031,0.327,0.258,0.026,0.081,0.031,0.038,0.031,0.026,0.046,0.058,0.11,0.04,0.061,0.036,0.03,0.034,0.689,0.031,0.646,0.032,0.026,0.048,0.047,0.031,0.049,0.078,0.031,0.051,0.034
file050-35,0.052,0.035,0.026,0.023,0.023,0.025,0.032,0.047,0.054,0.029,0.022,0.028,0.032,0.024,0.036,0.037,0.031,0.889,0.502,0.024,0.051,0.032,0.032,0.037,0.02,0.042,0.027,0.033,0.022,0.063,0.025,0.022,0.053,0.824,0.02,0.211,0.023,0.024,0.054,0.042,0.021,0.035,0.063,0.043,0.043,0.061
file050-36,0.088,0.037,0.026,0.029,0.027,0.024,0.029,0.047,0.066,0.021,0.021,0.03,0.03,0.017,0.032,0.039,0.028,0.918,0.128,0.03,0.036,0.032,0.05,0.038,0.023,0.043,0.027,0.034,0.119,0.046,0.026,0.025,0.034,0.814,0.024,0.148,0.024,0.027,0.064,0.03,0.023,0.039,0.074,0.031,0.038,0.118
file050-37,0.072,0.033,0.025,0.023,0.03,0.033,0.038,0.065,0.036,0.025,0.022,0.035,0.031,0.028,0.2,0.057,0.028,0.024,0.099,0.043,0.049,0.026,0.037,0.029,0.03,0.035,0.029,0.087,0.128,0.051,0.026,0.028,0.034,0.493,0.025,0.849,0.026,0.03,0.068,0.03,0.026,0.049,0.168,0.029,0.06,0.025
file050-38,0.109,0.041,0.029,0.024,0.021,0.027,0.031,0.038,0.028,0.022,0.024,0.035,0.033,0.026,0.117,0.039,0.027,0.236,0.039,0.031,0.129,0.024,0.032,0.029,0.023,0.041,0.031,0.154,0.032,0.026,0.04,0.034,0.057,0.879,0.035,0.085,0.03,0.027,0.035,0.041,0.039,0.021,0.092,0.037,0.061,0.025
file050-39,0.119,0.043,0.026,0.025,0.02,0.021,0.027,0.041,0.049,0.022,0.025,0.028,0.031,0.023,0.031,0.035,0.026,0.924,0.067,0.032,0.141,0.03,0.038,0.031,0.023,0.041,0.093,0.096,0.032,0.03,0.071,0.028,0.031,0.635,0.033,0.04,0.028,0.029,0.039,0.037,0.024,0.058,0.07,0.047,0.053,0.089
file051-0,0.029,0.028,0.036,0.031,0.054,0.034,0.077,0.036,0.04,0.035,0.034,0.031,0.04,0.032,0.037,0.034,0.036,0.031,0.042,0.031,0.058,0.028,0.03,0.029,0.033,0.036,0.031,0.04,0.038,0.164,0.029,0.03,0.03,0.038,0.037,0.987,0.031,0.034,0.033,0.043,0.03,0.048,0.033,0.044,0.033,0.038
file051-1,0.031,0.033,0.043,0.035,0.06,0.035,0.043,0.032,0.039,0.033,0.036,0.037,0.046,0.035,0.036,0.035,0.037,0.039,0.037,0.04,0.06,0.032,0.034,0.037,0.036,0.033,0.035,0.051,0.031,0.04,0.036,0.042,0.042,0.04,0.039,0.268,0.046,0.037,0.041,0.045,0.049,0.049,0.034,0.041,0.037,0.038
file051-2,0.036,0.039,0.04,0.034,0.2,0.036,0.04,0.032,0.057,0.058,0.034,0.034,0.063,0.042,0.035,0.037,0.037,0.037,0.035,0.035,0.041,0.033,0.032,0.036,0.056,0.037,0.037,0.063,0.031,0.032,0.037,0.051,0.047,0.041,0.043,0.035,0.086,0.04,0.041,0.052,0.067,0.046,0.038,0.031,0.037,0.039
file051-3,0.033,0.032,0.04,0.03,0.036,0.035,0.035,0.035,0.033,0.034,0.034,0.034,0.04,0.033,0.034,0.033,0.032,0.031,0.037,0.035,0.035,0.031,0.031,0.032,0.032,0.034,0.034,0.044,0.037,0.029,0.035,0.032,0.038,0.037,0.038,0.11,0.034,0.033,0.033,0.035,0.032,0.031,0.036,0.035,0.037,0.034
file051-4,0.039,0.031,0.032,0.025,0.035,0.03,0.031,0.038,0.03,0.032,0.03,0.03,0.038,0.031,0.032,0.033,0.03,0.028,0.04,0.03,0.037,0.027,0.03,0.026,0.028,0.03,0.029,0.04,0.038,0.03,0.033,0.03,0.036,0.032,0.035,0.994,0.031,0.032,0.034,0.035,0.028,0.029,0.031,0.03,0.032,0.033
file051-5,0.03,0.038,0.037,0.033,0.036,0.034,0.041,0.044,0.053,0.031,0.034,0.033,0.039,0.035,0.036,0.034,0.036,0.033,0.043,0.043,0.095,0.027,0.027,0.032,0.029,0.038,0.036,0.045,0.033,0.045,0.036,0.034,0.042,0.037,0.035,0.994,0.035,0.035,0.032,0.043,0.031,0.06,0.036,0.039,0.038,0.04
file051-6,0.035,0.035,0.038,0.032,0.036,0.033,0.057,0.035,0.115,0.051,0.063,0.035,0.04,0.034,0.035,0.046,0.031,0.037,0.038,0.05,0.038,0.034,0.031,0.038,0.034,0.04,0.034,0.047,0.033,0.035,0.034,0.039,0.045,0.069,0.146,0.067,0.039,0.041,0.04,0.044,0.037,0.043,0.046,0.152,0.037,0.077
file051-7,0.033,0.032,0.041,0.036,0.057,0.044,0.057,0.041,0.038,0.065,0.044,0.033,0.038,0.032,0.05,0.038,0.027,0.036,0.047,0.05,0.032,0.033,0.037,0.043,0.036,0.125,0.031,0.053,0.045,0.043,0.038,0.038,0.043,0.089,0.461,0.756,0.033,0.041,0.039,0.069,0.03,0.039,0.04,0.462,0.038,0.035
file051-8,0.029,0.031,0.033,0.032,0.042,0.039,0.081,0.041,0.039,0.032,0.029,0.028,0.037,0.038,0.047,0.031,0.03,0.036,0.044,0.032,0.036,0.034,0.038,0.034,0.03,0.049,0.028,0.076,0.047,0.154,0.031,0.036,0.04,0.052,0.036,0.991,0.033,0.042,0.035,0.035,0.03,0.044,0.039,0.04,0.037,0.041
file051-9,0.032,0.031,0.034,0.03,0.038,0.032,0.042,0.034,0.038,0.034,0.037,0.057,0.037,0.037,0.039,0.033,0.03,0.033,0.044,0.033,0.045,0.032,0.034,0.033,0.045,0.035,0.033,0.04,0.035,0.046,0.034,0.03,0.028,0.034,0.88,0.48,0.031,0.156,0.029,0.035,0.03,0.046,0.039,0.108,0.036,0.032
file051-10,0.037,0.034,0.044,0.029,0.041,0.033,0.045,0.037,0.051,0.037,0.037,0.055,0.038,0.035,0.04,0.048,0.027,0.028,0.04,0.033,0.067,0.056,0.033,0.034,0.037,0.036,0.032,0.041,0.038,0.034,0.036,0.033,0.035,0.038,0.954,0.362,0.034,0.05,0.034,0.037,0.028,0.033,0.035,0.059,0.037,0.034
file051-11,0.038,0.033,0.038,0.029,0.033,0.036,0.038,0.041,0.036,0.034,0.037,0.034,0.044,0.039,0.045,0.045,0.028,0.034,0.042,0.032,0.037,0.032,0.035,0.036,0.036,0.034,0.031,0.059,0.035,0.039,0.028,0.038,0.035,0.037,0.027,0.993,0.033,0.036,0.036,0.038,0.028,0.073,0.035,0.034,0.03,0.067
file051-12,0.032,0.03,0.037,0.031,0.085,0.039,0.041,0.039,0.043,0.236,0.038,0.03,0.046,0.041,0.057,0.038,0.027,0.029,0.065,0.032,0.041,0.029,0.034,0.034,0.029,0.543,0.03,0.041,0.045,0.051,0.032,0.042,0.038,0.042,0.142,0.991,0.031,0.041,0.041,0.037,0.043,0.093,0.034,0.042,0.029,0.038
file051-13,0.041,0.035,0.047,0.03,0.133,0.038,0.043,0.034,0.065,0.113,0.038,0.036,0.04,0.037,0.043,0.045,0.028,0.032,0.043,0.034,0.038,0.032,0.035,0.033,0.041,0.18,0.034,0.054,0.038,0.044,0.034,0.047,0.041,0.042,0.058,0.419,0.033,0.039,0.031,0.04,0.033,0.037,0.039,0.052,0.033,0.036
file051-14,0.039,0.034,0.038,0.033,0.059,0.039,0.044,0.038,0.047,0.034,0.039,0.035,0.046,0.036,0.047,0.045,0.028,0.036,0.045,0.029,0.047,0.036,0.039,0.038,0.041,0.038,0.033,0.111,0.035,0.059,0.031,0.036,0.034,0.044,0.031,0.99,0.032,0.042,0.039,0.039,0.031,0.041,0.037,0.038,0.031,0.046
file051-15,0.028,0.029,0.036,0.029,0.057,0.035,0.039,0.047,0.042,0.032,0.031,0.03,0.037,0.033,0.06,0.036,0.029,0.031,0.042,0.03,0.049,0.031,0.025,0.032,0.029,0.046,0.029,0.06,0.029,0.029,0.029,0.035,0.03,0.038,0.035,0.988,0.03,0.032,0.028,0.034,0.029,0.048,0.029,0.042,0.028,0.03
file051-16,0.036,0.033,0.036,0.033,0.036,0.033,0.041,0.038,0.036,0.029,0.032,0.032,0.046,0.031,0.031,0.034,0.032,0.033,0.034,0.034,0.031,0.031,0.032,0.033,0.034,0.03,0.033,0.047,0.031,0.031,0.034,0.036,0.037,0.046,0.032,0.181,0.033,0.036,0.032,0.035,0.035,0.039,0.034,0.029,0.031,0.04
file051-17,0.037,0.036,0.036,0.028,0.035,0.037,0.038,0.063,0.036,0.031,0.031,0.031,0.042,0.032,0.037,0.033,0.028,0.03,0.038,0.028,0.032,0.03,0.034,0.032,0.035,0.033,0.031,0.074,0.033,0.04,0.03,0.031,0.032,0.041,0.027,0.991,0.033,0.041,0.03,0.036,0.03,0.03,0.031,0.031,0.031,0.03
file051-18,0.036,0.033,0.039,0.039,0.042,0.043,0.051,0.042,0.054,0.033,0.033,0.034,0.044,0.034,0.047,0.035,0.035,0.03,0.052,0.034,0.077,0.031,0.069,0.033,0.037,0.042,0.032,0.042,0.035,0.13,0.033,0.033,0.034,0.042,0.048,0.992,0.036,0.039,0.03,0.033,0.038,0.04,0.04,0.045,0.061,0.031
file051-19,0.036,0.038,0.036,0.034,0.038,0.035,0.045,0.04,0.037,0.033,0.036,0.034,0.046,0.035,0.036,0.036,0.035,0.036,0.055,0.04,0.042,0.033,0.037,0.047,0.036,0.038,0.033,0.04,0.034,0.061,0.036,0.031,0.042,0.059,0.04,0.05,0.034,0.035,0.035,0.038,0.037,0.037,0.038,0.038,0.039,0.038
file052-0,0.031,0.028,0.032,0.03,0.032,0.028,0.039,0.091,0.028,0.03,0.027,0.033,0.034,0.032,0.934,0.052,0.029,0.028,0.057,0.037,0.037,0.026,0.032,0.032,0.025,0.034,0.023,0.037,0.028,0.032,0.035,0.027,0.027,0.048,0.028,0.986,0.033,0.034,0.024,0.03,0.029,0.048,0.04,0.032,0.165,0.032
file052-1,0.034,0.033,0.037,0.032,0.029,0.029,0.032,0.032,0.041,0.036,0.029,0.032,0.038,0.035,0.964,0.039,0.031,0.029,0.049,0.039,0.06,0.029,0.079,0.036,0.026,0.227,0.024,0.099,0.03,0.031,0.036,0.027,0.03,0.122,0.027,0.689,0.042,0.034,0.029,0.03,0.028,0.031,0.035,0.253,0.095,0.033
file052-2,0.048,0.026,0.041,0.034,0.043,0.033,0.035,0.033,0.042,0.043,0.04,0.036,0.035,0.036,0.626,0.032,0.032,0.029,0.076,0.046,0.035,0.034,0.091,0.033,0.027,0.126,0.022,0.087,0.035,0.022,0.045,0.025,0.019,0.097,0.032,0.921,0.027,0.033,0.035,0.03,0.035,0.019,0.039,0.214,0.079,0.045
file052-3,0.035,0.028,0.03,0.03,0.031,0.032,0.052,0.051,0.041,0.057,0.046,0.034,0.038,0.045,0.955,0.054,0.03,0.032,0.056,0.041,0.042,0.046,0.056,0.041,0.028,0.056,0.023,0.026,0.024,0.038,0.052,0.027,0.025,0.054,0.027,0.984,0.033,0.032,0.033,0.031,0.034,0.025,0.041,0.038,0.093,0.049
file052-4,0.028,0.032,0.035,0.03,0.031,0.037,0.04,0.067,0.036,0.028,0.092,0.034,0.028,0.036,0.178,0.038,0.031,0.028,0.095,0.038,0.044,0.028,0.058,0.026,0.032,0.032,0.023,0.03,0.032,0.04,0.039,0.027,0.025,0.042,0.029,0.994,0.036,0.029,0.03,0.037,0.034,0.028,0.032,0.039,0.068,0.039
file052-5,0.031,0.035,0.032,0.035,0.036,0.036,0.049,0.076,0.034,0.042,0.166,0.053,0.038,0.048,0.967,0.039,0.034,0.025,0.064,0.042,0.074,0.035,0.061,0.063,0.031,0.194,0.026,0.041,0.036,0.062,0.102,0.041,0.037,0.052,0.029,0.621,0.047,0.035,0.031,0.038,0.039,0.027,0.032,0.045,0.046,0.033
file052-6,0.028,0.037,0.03,0.043,0.03,0.031,0.057,0.101,0.036,0.052,0.052,0.053,0.043,0.047,0.924,0.052,0.036,0.038,0.046,0.048,0.084,0.04,0.04,0.046,0.026,0.462,0.03,0.041,0.034,0.102,0.105,0.088,0.038,0.041,0.027,0.988,0.049,0.036,0.029,0.035,0.046,0.041,0.032,0.059,0.055,0.04
file052-7,0.032,0.028,0.03,0.037,0.039,0.032,0.041,0.097,0.031,0.036,0.027,0.032,0.038,0.035,0.895,0.035,0.031,0.027,0.095,0.039,0.033,0.029,0.025,0.035,0.031,0.041,0.032,0.028,0.033,0.047,0.056,0.038,0.03,0.06,0.033,0.983,0.036,0.03,0.03,0.04,0.031,0.049,0.041,0.042,0.06,0.035
file052-8,0.029,0.03,0.03,0.034,0.039,0.032,0.033,0.038,0.033,0.033,0.032,0.031,0.038,0.037,0.979,0.034,0.03,0.031,0.112,0.041,0.034,0.027,0.023,0.036,0.029,0.439,0.041,0.071,0.034,0.034,0.047,0.031,0.034,0.294,0.039,0.073,0.031,0.031,0.027,0.029,0.028,0.038,0.033,0.24,0.034,0.051
file052-9,0.02,0.03,0.032,0.036,0.023,0.049,0.037,0.077,0.041,0.032,0.036,0.039,0.04,0.064,0.802,0.082,0.032,0.03,0.053,0.038,0.032,0.032,0.015,0.119,0.022,0.751,0.037,0.092,0.027,0.038,0.066,0.033,0.027,0.241,0.022,0.681,0.039,0.03,0.023,0.034,0.027,0.053,0.048,0.373,0.036,0.105
file052-10,0.029,0.03,0.038,0.04,0.035,0.034,0.04,0.087,0.048,0.049,0.038,0.028,0.039,0.066,0.745,0.137,0.028,0.031,0.091,0.038,0.044,0.035,0.042,0.099,0.033,0.06,0.024,0.045,0.034,0.103,0.059,0.037,0.023,0.066,0.027,0.973,0.039,0.034,0.028,0.039,0.038,0.088,0.042,0.101,0.109,0.058
file052-11,0.035,0.031,0.037,0.039,0.037,0.033,0.057,0.032,0.031,0.051,0.035,0.03,0.039,0.032,0.935,0.043,0.034,0.026,0.247,0.044,0.04,0.024,0.053,0.044,0.032,0.056,0.026,0.036,0.039,0.031,0.041,0.055,0.027,0.127,0.031,0.637,0.038,0.033,0.026,0.031,0.035,0.044,0.036,0.057,0.103,0.047
file052-12,0.034,0.036,0.03,0.036,0.033,0.031,0.081,0.045,0.034,0.03,0.049,0.041,0.042,0.042,0.963,0.06,0.037,0.029,0.137,0.045,0.055,0.029,0.083,0.04,0.028,0.098,0.024,0.044,0.026,0.056,0.055,0.034,0.031,0.098,0.024,0.51,0.038,0.033,0.026,0.028,0.035,0.039,0.053,0.042,0.098,0.049
file052-13,0.033,0.039,0.032,0.04,0.037,0.035,0.039,0.051,0.034,0.032,0.028,0.045,0.043,0.041,0.732,0.064,0.033,0.045,0.064,0.038,0.048,0.031,0.029,0.037,0.03,0.034,0.028,0.043,0.035,0.069,0.056,0.036,0.031,0.05,0.028,0.973,0.042,0.04,0.026,0.028,0.041,0.035,0.034,0.039,0.064,0.035
file052-14,0.028,0.032,0.03,0.041,0.03,0.036,0.046,0.053,0.033,0.043,0.038,0.032,0.042,0.031,0.937,0.039,0.029,0.031,0.123,0.042,0.057,0.035,0.03,0.04,0.028,0.128,0.028,0.032,0.039,0.06,0.036,0.035,0.033,0.146,0.031,0.72,0.034,0.032,0.025,0.032,0.039,0.033,0.035,0.117,0.118,0.033
file052-15,0.026,0.034,0.032,0.034,0.03,0.027,0.054,0.03,0.039,0.038,0.044,0.033,0.042,0.038,0.964,0.038,0.039,0.026,0.126,0.041,0.039,0.028,0.024,0.049,0.026,0.69,0.029,0.041,0.024,0.023,0.055,0.032,0.031,0.071,0.026,0.115,0.043,0.034,0.026,0.032,0.027,0.033,0.028,0.118,0.031,0.037
file052-16,0.028,0.034,0.032,0.036,0.033,0.029,0.09,0.048,0.034,0.034,0.035,0.037,0.037,0.038,0.902,0.109,0.04,0.042,0.056,0.033,0.04,0.035,0.033,0.049,0.027,0.422,0.022,0.047,0.033,0.047,0.041,0.033,0.035,0.057,0.027,0.941,0.042,0.038,0.03,0.033,0.031,0.054,0.028,0.069,0.041,0.055
file052-17,0.055,0.033,0.035,0.031,0.032,0.034,0.04,0.056,0.032,0.037,0.033,0.032,0.042,0.034,0.859,0.048,0.031,0.046,0.101,0.034,0.04,0.036,0.035,0.036,0.029,0.247,0.03,0.036,0.038,0.039,0.045,0.033,0.032,0.069,0.042,0.97,0.029,0.029,0.032,0.032,0.029,0.087,0.03,0.046,0.037,0.04
file052-18,0.069,0.038,0.037,0.032,0.029,0.036,0.038,0.027,0.033,0.035,0.033,0.04,0.041,0.031,0.831,0.045,0.032,0.04,0.323,0.035,0.042,0.029,0.03,0.045,0.03,0.132,0.034,0.037,0.035,0.035,0.114,0.035,0.024,0.301,0.035,0.848,0.034,0.032,0.035,0.046,0.031,0.051,0.042,0.042,0.051,0.054
file052-19,0.033,0.042,0.034,0.031,0.026,0.035,0.057,0.038,0.035,0.031,0.094,0.031,0.038,0.032,0.037,0.082,0.034,0.035,0.073,0.036,0.041,0.03,0.021,0.391,0.034,0.034,0.032,0.029,0.039,0.025,0.043,0.033,0.028,0.051,0.033,0.906,0.033,0.03,0.03,0.061,0.024,0.042,0.085,0.042,0.052,0.035
file053-0,0.034,0.03,0.033,0.037,0.663,0.029,0.032,0.041,0.034,0.054,0.042,0.068,0.034,0.032,0.492,0.031,0.031,0.03,0.605,0.033,0.161,0.037,0.052,0.037,0.032,0.392,0.025,0.03,0.046,0.032,0.052,0.037,0.065,0.036,0.031,0.028,0.03,0.031,0.037,0.035,0.029,0.034,0.043,0.045,0.045,0.031
file053-1,0.042,0.033,0.071,0.036,0.186,0.035,0.052,0.043,0.041,0.043,0.035,0.038,0.033,0.174,0.392,0.029,0.031,0.033,0.799,0.033,0.162,0.036,0.066,0.03,0.056,0.749,0.029,0.026,0.056,0.043,0.036,0.04,0.072,0.043,0.073,0.028,0.031,0.03,0.03,0.033,0.036,0.054,0.033,0.055,0.035,0.034
file053-2,0.017,0.024,0.056,0.073,0.911,0.045,0.052,0.032,0.026,0.092,0.029,0.041,0.022,0.238,0.098,0.022,0.02,0.026,0.045,0.03,0.015,0.026,0.032,0.041,0.038,0.967,0.028,0.018,0.161,0.025,0.026,0.042,0.051,0.028,0.219,0.021,0.025,0.022,0.017,0.025,0.038,0.021,0.037,0.077,0.033,0.021
file053-3,0.026,0.033,0.047,0.059,0.707,0.034,0.057,0.029,0.034,0.078,0.031,0.044,0.023,0.239,0.945,0.028,0.028,0.032,0.102,0.026,0.033,0.023,0.024,0.032,0.034,0.295,0.044,0.026,0.048,0.043,0.032,0.028,0.029,0.035,0.189,0.023,0.022,0.045,0.057,0.024,0.025,0.026,0.052,0.286,0.026,0.028
file053-4,0.032,0.03,0.031,0.029,0.066,0.03,0.031,0.025,0.042,0.026,0.042,0.036,0.028,0.058,0.8,0.033,0.027,0.025,0.834,0.037,0.194,0.034,0.055,0.026,0.031,0.23,0.039,0.031,0.035,0.034,0.03,0.031,0.025,0.04,0.051,0.023,0.025,0.035,0.052,0.026,0.023,0.033,0.064,0.056,0.029,0.031
