,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file050-30,0.089,0.109,0.034,0.034,0.032,0.029,0.038,0.041,0.05,0.037,0.048,0.031,0.036,0.048,0.158,0.04,0.036,0.414,0.052,0.048,0.074,0.035,0.052,0.038,0.028,0.038,0.07,0.055,0.03,0.032,0.056,0.032,0.041,0.253,0.037,0.067,0.029,0.047,0.064,0.03,0.027,0.037,0.045,0.038,0.061,0.105
file050-31,0.029,0.032,0.029,0.034,0.033,0.029,0.04,0.055,0.049,0.029,0.041,0.032,0.038,0.041,0.231,0.036,0.039,0.036,0.077,0.039,0.08,0.034,0.082,0.04,0.038,0.038,0.067,0.038,0.032,0.036,0.045,0.035,0.056,0.916,0.032,0.125,0.032,0.043,0.061,0.033,0.032,0.039,0.034,0.036,0.037,0.037
file050-32,0.058,0.032,0.032,0.031,0.029,0.03,0.058,0.037,0.032,0.034,0.043,0.036,0.032,0.031,0.528,0.053,0.042,0.502,0.09,0.04,0.128,0.03,0.12,0.034,0.033,0.03,0.087,0.058,0.032,0.119,0.036,0.027,0.044,0.834,0.032,0.166,0.026,0.032,0.057,0.025,0.038,0.034,0.036,0.031,0.039,0.057
file050-33,0.07,0.025,0.03,0.03,0.035,0.03,0.041,0.038,0.025,0.025,0.028,0.031,0.035,0.027,0.15,0.037,0.037,0.632,0.091,0.036,0.041,0.03,0.191,0.025,0.026,0.045,0.051,0.101,0.026,0.194,0.023,0.032,0.031,0.745,0.036,0.053,0.027,0.027,0.021,0.028,0.031,0.034,0.04,0.03,0.048,0.056
file050-34,0.058,0.077,0.037,0.038,0.039,0.035,0.055,0.068,0.037,0.035,0.037,0.05,0.046,0.04,0.086,0.05,0.045,0.391,0.301,0.038,0.078,0.035,0.095,0.043,0.042,0.038,0.054,0.114,0.054,0.238,0.037,0.03,0.046,0.587,0.037,0.67,0.032,0.05,0.042,0.036,0.038,0.041,0.046,0.043,0.037,0.066
file050-35,0.053,0.034,0.033,0.03,0.041,0.031,0.044,0.044,0.032,0.03,0.043,0.042,0.045,0.032,0.104,0.05,0.039,0.951,0.177,0.043,0.039,0.036,0.074,0.039,0.041,0.026,0.045,0.041,0.029,0.053,0.027,0.033,0.058,0.764,0.033,0.378,0.03,0.037,0.026,0.03,0.028,0.05,0.038,0.038,0.046,0.093
file050-36,0.12,0.074,0.037,0.041,0.036,0.036,0.047,0.052,0.033,0.035,0.035,0.043,0.05,0.034,0.156,0.098,0.04,0.963,0.096,0.058,0.06,0.048,0.178,0.035,0.035,0.036,0.037,0.047,0.031,0.054,0.034,0.036,0.049,0.435,0.033,0.283,0.036,0.072,0.271,0.036,0.042,0.054,0.038,0.043,0.046,0.124
file050-37,0.056,0.038,0.037,0.045,0.031,0.03,0.042,0.039,0.032,0.042,0.042,0.047,0.045,0.039,0.495,0.044,0.042,0.082,0.12,0.046,0.041,0.036,0.127,0.05,0.043,0.034,0.065,0.072,0.036,0.122,0.03,0.027,0.039,0.548,0.031,0.804,0.028,0.069,0.234,0.034,0.04,0.052,0.056,0.04,0.043,0.107
file050-38,0.294,0.038,0.035,0.036,0.036,0.036,0.058,0.061,0.027,0.031,0.042,0.041,0.033,0.037,0.349,0.047,0.041,0.233,0.064,0.032,0.04,0.038,0.064,0.046,0.032,0.049,0.053,0.091,0.036,0.114,0.051,0.032,0.044,0.881,0.031,0.119,0.028,0.042,0.027,0.029,0.042,0.029,0.061,0.044,0.053,0.045
file050-39,0.199,0.052,0.035,0.033,0.035,0.035,0.057,0.057,0.03,0.028,0.035,0.037,0.041,0.035,0.098,0.04,0.042,0.944,0.097,0.039,0.053,0.036,0.067,0.036,0.03,0.03,0.036,0.047,0.032,0.061,0.072,0.03,0.038,0.512,0.045,0.056,0.031,0.041,0.034,0.033,0.036,0.046,0.058,0.045,0.05,0.048
file051-0,0.039,0.042,0.04,0.032,0.056,0.041,0.04,0.045,0.032,0.047,0.051,0.062,0.039,0.037,0.059,0.033,0.036,0.035,0.045,0.037,0.062,0.05,0.035,0.039,0.037,0.116,0.038,0.038,0.038,0.104,0.042,0.038,0.052,0.056,0.089,0.977,0.039,0.038,0.043,0.038,0.037,0.166,0.044,0.152,0.035,0.042
file051-1,0.031,0.038,0.033,0.033,0.035,0.033,0.042,0.04,0.04,0.035,0.034,0.041,0.036,0.035,0.075,0.036,0.031,0.04,0.045,0.055,0.049,0.033,0.036,0.036,0.035,0.06,0.043,0.049,0.04,0.065,0.033,0.036,0.037,0.042,0.077,0.39,0.029,0.033,0.038,0.034,0.029,0.049,0.034,0.07,0.047,0.04
file051-2,0.026,0.029,0.034,0.039,0.031,0.033,0.031,0.033,0.031,0.031,0.03,0.032,0.035,0.031,0.029,0.032,0.029,0.031,0.028,0.025,0.028,0.027,0.028,0.032,0.033,0.029,0.028,0.029,0.032,0.025,0.031,0.03,0.029,0.03,0.03,0.029,0.026,0.03,0.027,0.03,0.032,0.03,0.03,0.027,0.027,0.027
file051-3,0.031,0.034,0.036,0.034,0.031,0.033,0.037,0.045,0.033,0.032,0.037,0.04,0.037,0.034,0.043,0.038,0.027,0.032,0.039,0.03,0.031,0.031,0.031,0.037,0.036,0.031,0.033,0.033,0.033,0.035,0.033,0.034,0.031,0.031,0.033,0.058,0.029,0.027,0.03,0.031,0.033,0.036,0.034,0.032,0.034,0.031
file051-4,0.032,0.036,0.037,0.031,0.034,0.033,0.04,0.038,0.034,0.034,0.039,0.072,0.034,0.036,0.072,0.031,0.031,0.04,0.044,0.034,0.038,0.034,0.035,0.041,0.03,0.037,0.036,0.033,0.032,0.044,0.039,0.034,0.043,0.042,0.032,0.978,0.032,0.033,0.031,0.033,0.035,0.06,0.037,0.032,0.036,0.033
file051-5,0.034,0.037,0.037,0.032,0.033,0.035,0.052,0.038,0.032,0.038,0.045,0.074,0.035,0.049,0.111,0.037,0.031,0.04,0.054,0.042,0.04,0.035,0.04,0.048,0.034,0.038,0.043,0.039,0.033,0.057,0.041,0.033,0.043,0.044,0.037,0.988,0.03,0.033,0.034,0.032,0.036,0.063,0.045,0.033,0.041,0.035
file051-6,0.037,0.036,0.037,0.036,0.04,0.042,0.034,0.041,0.082,0.084,0.052,0.039,0.038,0.035,0.035,0.037,0.028,0.036,0.033,0.037,0.033,0.037,0.035,0.036,0.036,0.053,0.033,0.054,0.038,0.036,0.045,0.037,0.042,0.038,0.064,0.037,0.033,0.039,0.046,0.035,0.036,0.044,0.056,0.155,0.035,0.044
file051-7,0.04,0.035,0.032,0.033,0.05,0.033,0.036,0.045,0.04,0.067,0.045,0.035,0.03,0.035,0.055,0.034,0.028,0.037,0.04,0.046,0.031,0.037,0.033,0.038,0.037,0.112,0.038,0.05,0.041,0.033,0.04,0.035,0.041,0.04,0.442,0.758,0.035,0.038,0.037,0.035,0.033,0.05,0.054,0.431,0.038,0.051
file051-8,0.034,0.043,0.039,0.034,0.036,0.032,0.047,0.066,0.03,0.038,0.045,0.056,0.037,0.061,0.117,0.032,0.03,0.044,0.043,0.034,0.038,0.037,0.044,0.052,0.039,0.091,0.035,0.036,0.038,0.062,0.036,0.03,0.043,0.055,0.252,0.981,0.029,0.048,0.037,0.045,0.036,0.165,0.035,0.068,0.04,0.046
file051-9,0.033,0.04,0.038,0.037,0.066,0.041,0.045,0.039,0.034,0.035,0.05,0.04,0.037,0.045,0.05,0.036,0.033,0.04,0.042,0.039,0.04,0.039,0.044,0.045,0.035,0.041,0.04,0.038,0.04,0.064,0.042,0.038,0.04,0.035,0.836,0.365,0.035,0.065,0.032,0.041,0.033,0.103,0.04,0.041,0.047,0.042
file051-10,0.035,0.038,0.036,0.031,0.042,0.033,0.041,0.049,0.037,0.037,0.053,0.039,0.034,0.046,0.061,0.036,0.027,0.034,0.051,0.034,0.046,0.052,0.042,0.037,0.03,0.051,0.035,0.04,0.038,0.043,0.047,0.032,0.039,0.034,0.915,0.466,0.032,0.049,0.039,0.038,0.03,0.046,0.034,0.081,0.037,0.052
file051-11,0.031,0.037,0.038,0.032,0.037,0.033,0.043,0.063,0.032,0.06,0.055,0.06,0.039,0.048,0.097,0.033,0.032,0.041,0.052,0.038,0.034,0.036,0.038,0.053,0.038,0.036,0.033,0.041,0.038,0.045,0.036,0.034,0.044,0.068,0.035,0.967,0.033,0.037,0.035,0.035,0.034,0.137,0.034,0.035,0.04,0.05
file051-12,0.031,0.039,0.039,0.033,0.218,0.039,0.042,0.051,0.038,0.081,0.043,0.047,0.038,0.049,0.065,0.038,0.035,0.038,0.038,0.047,0.051,0.047,0.04,0.049,0.038,0.283,0.038,0.031,0.051,0.046,0.067,0.056,0.059,0.038,0.525,0.986,0.034,0.032,0.051,0.037,0.04,0.086,0.044,0.035,0.036,0.038
file051-13,0.034,0.039,0.06,0.035,0.196,0.041,0.039,0.04,0.083,0.076,0.045,0.037,0.038,0.044,0.063,0.052,0.033,0.043,0.046,0.034,0.038,0.039,0.039,0.037,0.037,0.278,0.046,0.043,0.049,0.047,0.054,0.057,0.038,0.037,0.325,0.562,0.038,0.036,0.049,0.041,0.042,0.047,0.041,0.04,0.041,0.075
file051-14,0.033,0.038,0.039,0.031,0.04,0.041,0.042,0.057,0.051,0.042,0.054,0.068,0.038,0.05,0.088,0.032,0.032,0.051,0.053,0.031,0.069,0.041,0.039,0.043,0.041,0.039,0.041,0.045,0.034,0.043,0.044,0.033,0.048,0.086,0.043,0.971,0.037,0.042,0.034,0.039,0.036,0.054,0.04,0.068,0.045,0.062
file051-15,0.038,0.053,0.036,0.036,0.064,0.036,0.038,0.047,0.041,0.04,0.043,0.047,0.036,0.039,0.046,0.039,0.032,0.034,0.032,0.037,0.076,0.037,0.041,0.04,0.037,0.063,0.043,0.045,0.031,0.05,0.038,0.038,0.036,0.033,0.051,0.986,0.03,0.037,0.036,0.036,0.033,0.048,0.039,0.062,0.037,0.038
file051-16,0.03,0.033,0.033,0.035,0.032,0.036,0.037,0.044,0.041,0.037,0.035,0.037,0.039,0.037,0.036,0.038,0.03,0.034,0.032,0.035,0.032,0.033,0.034,0.042,0.037,0.035,0.033,0.037,0.036,0.032,0.037,0.036,0.033,0.034,0.035,0.066,0.03,0.029,0.033,0.032,0.033,0.04,0.034,0.031,0.032,0.035
file051-17,0.033,0.036,0.036,0.034,0.031,0.036,0.044,0.128,0.03,0.038,0.042,0.068,0.04,0.04,0.087,0.032,0.029,0.056,0.056,0.033,0.035,0.036,0.038,0.047,0.034,0.042,0.034,0.035,0.033,0.045,0.039,0.035,0.048,0.056,0.117,0.964,0.032,0.034,0.045,0.036,0.035,0.081,0.032,0.036,0.036,0.038
file051-18,0.038,0.036,0.033,0.032,0.032,0.034,0.044,0.051,0.043,0.041,0.04,0.054,0.033,0.039,0.078,0.04,0.028,0.056,0.039,0.035,0.038,0.039,0.035,0.044,0.035,0.059,0.041,0.044,0.035,0.111,0.042,0.035,0.049,0.037,0.386,0.983,0.026,0.032,0.038,0.034,0.031,0.078,0.033,0.034,0.038,0.03
file051-19,0.029,0.034,0.032,0.036,0.033,0.033,0.043,0.063,0.034,0.035,0.038,0.036,0.04,0.034,0.044,0.041,0.029,0.037,0.033,0.03,0.042,0.029,0.03,0.042,0.034,0.039,0.036,0.065,0.039,0.036,0.034,0.035,0.031,0.037,0.121,0.076,0.026,0.03,0.031,0.032,0.032,0.036,0.032,0.042,0.035,0.032
file052-0,0.032,0.04,0.034,0.042,0.033,0.04,0.045,0.137,0.035,0.046,0.045,0.057,0.052,0.044,0.958,0.077,0.106,0.038,0.127,0.062,0.048,0.045,0.052,0.048,0.041,0.117,0.083,0.046,0.033,0.049,0.07,0.045,0.047,0.07,0.04,0.862,0.04,0.04,0.04,0.037,0.036,0.136,0.051,0.038,0.089,0.046
file052-1,0.029,0.026,0.034,0.032,0.048,0.029,0.045,0.041,0.028,0.035,0.045,0.051,0.037,0.031,0.97,0.051,0.026,0.032,0.034,0.05,0.041,0.034,0.067,0.045,0.027,0.803,0.029,0.047,0.048,0.038,0.037,0.029,0.042,0.051,0.033,0.821,0.03,0.032,0.024,0.028,0.027,0.038,0.035,0.086,0.05,0.041
file052-2,0.04,0.037,0.038,0.028,0.108,0.031,0.037,0.047,0.031,0.036,0.042,0.045,0.033,0.033,0.716,0.031,0.032,0.033,0.132,0.047,0.044,0.033,0.043,0.038,0.033,0.512,0.033,0.051,0.049,0.045,0.039,0.048,0.052,0.048,0.059,0.959,0.027,0.033,0.025,0.031,0.032,0.033,0.071,0.081,0.048,0.041
file052-3,0.03,0.03,0.031,0.036,0.038,0.028,0.055,0.163,0.031,0.056,0.041,0.041,0.035,0.044,0.955,0.125,0.031,0.038,0.128,0.049,0.044,0.036,0.093,0.043,0.029,0.068,0.041,0.043,0.028,0.057,0.034,0.049,0.029,0.048,0.034,0.791,0.025,0.031,0.024,0.026,0.03,0.052,0.08,0.037,0.206,0.051
file052-4,0.034,0.045,0.031,0.034,0.038,0.031,0.059,0.271,0.044,0.036,0.05,0.045,0.045,0.045,0.31,0.038,0.032,0.073,0.21,0.035,0.04,0.035,0.058,0.055,0.03,0.045,0.068,0.034,0.027,0.071,0.109,0.051,0.047,0.09,0.044,0.97,0.028,0.038,0.029,0.033,0.036,0.122,0.074,0.03,0.142,0.053
file052-5,0.033,0.041,0.03,0.032,0.033,0.037,0.048,0.073,0.037,0.06,0.056,0.039,0.039,0.061,0.948,0.055,0.032,0.048,0.257,0.047,0.081,0.033,0.093,0.054,0.053,0.6,0.049,0.033,0.033,0.042,0.166,0.035,0.043,0.057,0.038,0.591,0.029,0.034,0.027,0.031,0.035,0.131,0.059,0.034,0.087,0.048
file052-6,0.026,0.037,0.035,0.029,0.035,0.03,0.074,0.219,0.033,0.042,0.038,0.064,0.04,0.057,0.887,0.247,0.032,0.073,0.075,0.032,0.033,0.04,0.058,0.049,0.033,0.731,0.029,0.03,0.029,0.076,0.058,0.041,0.032,0.046,0.036,0.956,0.026,0.032,0.025,0.03,0.033,0.121,0.05,0.039,0.069,0.048
file052-7,0.028,0.042,0.034,0.032,0.041,0.031,0.07,0.158,0.033,0.028,0.044,0.058,0.038,0.056,0.933,0.068,0.03,0.044,0.116,0.049,0.035,0.031,0.034,0.057,0.03,0.064,0.029,0.034,0.028,0.091,0.062,0.04,0.04,0.055,0.039,0.94,0.027,0.033,0.029,0.032,0.036,0.204,0.053,0.045,0.048,0.055
file052-8,0.024,0.025,0.033,0.027,0.051,0.026,0.036,0.068,0.035,0.038,0.036,0.044,0.029,0.026,0.979,0.05,0.024,0.031,0.102,0.043,0.047,0.027,0.034,0.058,0.025,0.624,0.025,0.044,0.032,0.041,0.039,0.024,0.048,0.047,0.035,0.615,0.029,0.029,0.025,0.031,0.031,0.148,0.034,0.128,0.04,0.048
file052-9,0.018,0.027,0.034,0.031,0.027,0.029,0.101,0.042,0.026,0.026,0.034,0.049,0.035,0.037,0.362,0.138,0.024,0.03,0.067,0.025,0.035,0.024,0.032,0.087,0.028,0.856,0.021,0.029,0.032,0.026,0.039,0.04,0.044,0.056,0.058,0.796,0.024,0.031,0.023,0.027,0.031,0.167,0.029,0.168,0.024,0.06
file052-10,0.024,0.038,0.035,0.03,0.032,0.028,0.068,0.067,0.032,0.036,0.052,0.058,0.038,0.058,0.584,0.064,0.035,0.045,0.156,0.033,0.05,0.033,0.045,0.058,0.03,0.59,0.03,0.03,0.031,0.113,0.051,0.037,0.042,0.085,0.039,0.943,0.026,0.036,0.025,0.029,0.038,0.108,0.064,0.128,0.064,0.068
file052-11,0.029,0.029,0.033,0.031,0.038,0.042,0.046,0.122,0.034,0.039,0.028,0.042,0.034,0.038,0.834,0.06,0.029,0.034,0.366,0.053,0.04,0.032,0.112,0.048,0.029,0.678,0.034,0.034,0.027,0.121,0.038,0.035,0.04,0.09,0.049,0.438,0.034,0.069,0.022,0.026,0.038,0.064,0.044,0.038,0.076,0.048
file052-12,0.025,0.03,0.033,0.027,0.028,0.032,0.046,0.063,0.031,0.036,0.035,0.041,0.033,0.04,0.9,0.055,0.025,0.039,0.481,0.029,0.039,0.029,0.185,0.049,0.032,0.654,0.029,0.026,0.029,0.03,0.042,0.031,0.04,0.064,0.034,0.589,0.027,0.032,0.023,0.025,0.032,0.049,0.047,0.06,0.053,0.048
file052-13,0.023,0.037,0.035,0.028,0.037,0.029,0.055,0.071,0.033,0.031,0.04,0.057,0.043,0.044,0.503,0.067,0.038,0.048,0.223,0.037,0.039,0.041,0.046,0.043,0.029,0.433,0.03,0.029,0.03,0.054,0.093,0.034,0.047,0.164,0.041,0.969,0.028,0.037,0.027,0.033,0.034,0.154,0.043,0.036,0.06,0.037
file052-14,0.027,0.031,0.032,0.033,0.035,0.029,0.05,0.159,0.031,0.031,0.037,0.052,0.037,0.032,0.88,0.072,0.036,0.045,0.241,0.086,0.056,0.045,0.173,0.047,0.033,0.222,0.026,0.03,0.033,0.059,0.049,0.038,0.051,0.354,0.044,0.706,0.029,0.038,0.033,0.032,0.038,0.111,0.032,0.038,0.08,0.034
file052-15,0.029,0.027,0.031,0.031,0.028,0.036,0.044,0.042,0.024,0.046,0.048,0.046,0.047,0.038,0.943,0.079,0.032,0.033,0.155,0.038,0.038,0.029,0.127,0.05,0.03,0.551,0.027,0.035,0.033,0.047,0.04,0.044,0.04,0.058,0.04,0.145,0.044,0.034,0.03,0.027,0.04,0.036,0.036,0.082,0.042,0.039
file052-16,0.026,0.035,0.03,0.034,0.035,0.041,0.067,0.049,0.039,0.035,0.032,0.053,0.045,0.044,0.844,0.126,0.033,0.046,0.066,0.036,0.037,0.033,0.035,0.04,0.027,0.419,0.027,0.033,0.033,0.041,0.042,0.074,0.047,0.043,0.054,0.971,0.056,0.039,0.03,0.031,0.047,0.095,0.036,0.057,0.035,0.044
file052-17,0.028,0.04,0.031,0.03,0.036,0.029,0.074,0.049,0.042,0.029,0.041,0.048,0.044,0.039,0.758,0.066,0.031,0.041,0.109,0.032,0.041,0.036,0.04,0.05,0.029,0.483,0.028,0.039,0.033,0.058,0.044,0.045,0.053,0.087,0.047,0.96,0.029,0.036,0.026,0.031,0.036,0.125,0.037,0.037,0.057,0.049
file052-18,0.04,0.035,0.037,0.033,0.037,0.031,0.035,0.052,0.03,0.03,0.033,0.051,0.035,0.031,0.918,0.049,0.032,0.044,0.231,0.045,0.043,0.035,0.045,0.036,0.032,0.49,0.039,0.037,0.042,0.039,0.084,0.034,0.053,0.103,0.038,0.893,0.033,0.032,0.024,0.027,0.039,0.051,0.039,0.043,0.061,0.048
file052-19,0.03,0.037,0.039,0.031,0.034,0.035,0.098,0.104,0.031,0.028,0.042,0.047,0.037,0.046,0.067,0.114,0.032,0.033,0.158,0.042,0.044,0.03,0.043,0.084,0.03,0.031,0.039,0.03,0.038,0.022,0.06,0.032,0.042,0.049,0.03,0.958,0.029,0.034,0.03,0.03,0.04,0.088,0.079,0.029,0.036,0.041
file053-0,0.041,0.039,0.037,0.034,0.143,0.041,0.038,0.032,0.052,0.089,0.039,0.037,0.036,0.041,0.25,0.038,0.034,0.042,0.636,0.035,0.354,0.038,0.038,0.039,0.059,0.126,0.034,0.035,0.069,0.06,0.049,0.038,0.049,0.091,0.034,0.034,0.035,0.037,0.036,0.043,0.04,0.037,0.044,0.063,0.037,0.042
file053-1,0.032,0.027,0.037,0.032,0.067,0.034,0.04,0.034,0.101,0.06,0.03,0.031,0.035,0.058,0.185,0.031,0.028,0.049,0.587,0.03,0.34,0.035,0.051,0.028,0.031,0.801,0.025,0.076,0.069,0.055,0.034,0.041,0.035,0.053,0.096,0.034,0.033,0.035,0.032,0.029,0.049,0.027,0.027,0.048,0.031,0.038
file053-2,0.026,0.029,0.035,0.052,0.627,0.045,0.047,0.04,0.055,0.051,0.098,0.035,0.028,0.286,0.039,0.027,0.032,0.037,0.045,0.031,0.027,0.034,0.031,0.088,0.068,0.994,0.031,0.057,0.094,0.037,0.029,0.131,0.048,0.056,0.232,0.036,0.036,0.031,0.022,0.038,0.047,0.038,0.05,0.101,0.031,0.028
file053-3,0.09,0.047,0.043,0.048,0.559,0.046,0.051,0.036,0.099,0.047,0.048,0.046,0.033,0.38,0.727,0.034,0.038,0.047,0.528,0.036,0.112,0.044,0.058,0.06,0.061,0.317,0.04,0.044,0.051,0.037,0.031,0.049,0.045,0.053,0.159,0.04,0.035,0.048,0.049,0.039,0.035,0.039,0.071,0.219,0.039,0.033
file053-4,0.106,0.04,0.034,0.027,0.522,0.042,0.033,0.046,0.042,0.037,0.044,0.039,0.031,0.163,0.515,0.029,0.029,0.033,0.868,0.043,0.06,0.052,0.067,0.035,0.033,0.184,0.039,0.065,0.038,0.037,0.046,0.027,0.051,0.079,0.049,0.028,0.031,0.034,0.028,0.025,0.032,0.027,0.075,0.061,0.026,0.038
file053-5,0.032,0.04,0.033,0.036,0.226,0.039,0.056,0.356,0.036,0.087,0.033,0.043,0.03,0.067,0.087,0.031,0.029,0.038,0.655,0.038,0.072,0.056,0.064,0.046,0.038,0.76,0.03,0.054,0.108,0.073,0.099,0.042,0.04,0.122,0.168,0.041,0.03,0.049,0.032,0.056,0.032,0.033,0.046,0.148,0.043,0.032
file053-6,0.033,0.041,0.033,0.039,0.678,0.041,0.074,0.422,0.061,0.129,0.03,0.066,0.034,0.043,0.127,0.029,0.034,0.038,0.676,0.032,0.077,0.04,0.033,0.059,0.036,0.355,0.027,0.054,0.117,0.093,0.042,0.053,0.047,0.075,0.072,0.044,0.033,0.043,0.032,0.05,0.035,0.028,0.047,0.089,0.024,0.037
file053-7,0.034,0.036,0.034,0.044,0.376,0.038,0.043,0.043,0.037,0.098,0.04,0.098,0.039,0.039,0.108,0.034,0.031,0.041,0.735,0.037,0.048,0.035,0.043,0.046,0.046,0.712,0.033,0.055,0.042,0.042,0.033,0.032,0.035,0.066,0.071,0.035,0.036,0.039,0.038,0.037,0.035,0.045,0.029,0.078,0.043,0.042
file053-8,0.03,0.034,0.036,0.044,0.712,0.037,0.054,0.045,0.033,0.046,0.04,0.048,0.044,0.142,0.045,0.028,0.029,0.033,0.061,0.036,0.054,0.036,0.032,0.071,0.041,0.969,0.029,0.048,0.044,0.035,0.033,0.033,0.035,0.038,0.096,0.029,0.033,0.031,0.03,0.035,0.03,0.037,0.03,0.164,0.035,0.031
file053-9,0.03,0.034,0.035,0.059,0.896,0.067,0.063,0.063,0.041,0.05,0.042,0.041,0.205,0.288,0.252,0.034,0.036,0.043,0.146,0.031,0.152,0.035,0.044,0.095,0.059,0.441,0.035,0.048,0.057,0.039,0.032,0.043,0.056,0.067,0.037,0.038,0.101,0.036,0.03,0.032,0.041,0.046,0.028,0.097,0.05,0.038
file053-10,0.036,0.033,0.033,0.047,0.18,0.093,0.074,0.033,0.065,0.056,0.041,0.046,0.321,0.152,0.214,0.035,0.03,0.068,0.49,0.031,0.196,0.033,0.063,0.078,0.055,0.183,0.028,0.137,0.049,0.038,0.049,0.041,0.054,0.067,0.118,0.034,0.175,0.068,0.037,0.03,0.041,0.035,0.031,0.314,0.02,0.039
file053-11,0.029,0.035,0.036,0.067,0.112,0.057,0.045,0.031,0.031,0.237,0.036,0.047,0.032,0.351,0.072,0.033,0.037,0.048,0.389,0.027,0.053,0.03,0.036,0.049,0.038,0.189,0.032,0.397,0.03,0.035,0.043,0.029,0.058,0.059,0.163,0.034,0.032,0.037,0.031,0.037,0.034,0.039,0.044,0.618,0.032,0.032
file053-12,0.033,0.032,0.044,0.127,0.24,0.05,0.045,0.037,0.036,0.075,0.064,0.039,0.039,0.3,0.037,0.032,0.041,0.035,0.042,0.033,0.033,0.041,0.034,0.067,0.036,0.891,0.032,0.063,0.163,0.036,0.036,0.038,0.043,0.037,0.223,0.033,0.031,0.044,0.029,0.042,0.042,0.04,0.033,0.099,0.033,0.033
file053-13,0.038,0.036,0.039,0.036,0.39,0.074,0.081,0.046,0.047,0.05,0.224,0.035,0.036,0.385,0.618,0.033,0.034,0.035,0.034,0.038,0.03,0.06,0.032,0.1,0.042,0.628,0.031,0.037,0.358,0.031,0.036,0.047,0.043,0.034,0.399,0.036,0.033,0.034,0.038,0.061,0.069,0.035,0.028,0.077,0.044,0.032
file053-14,0.035,0.037,0.048,0.032,0.229,0.037,0.034,0.035,0.073,0.055,0.219,0.056,0.122,0.266,0.612,0.032,0.035,0.045,0.74,0.034,0.04,0.057,0.037,0.148,0.054,0.161,0.043,0.047,0.268,0.033,0.037,0.058,0.035,0.052,0.075,0.044,0.065,0.035,0.038,0.064,0.065,0.042,0.037,0.051,0.032,0.036
file053-15,0.03,0.038,0.038,0.035,0.242,0.059,0.035,0.034,0.035,0.055,0.033,0.041,0.113,0.087,0.075,0.032,0.027,0.045,0.877,0.039,0.046,0.083,0.057,0.034,0.042,0.896,0.026,0.04,0.042,0.043,0.055,0.052,0.038,0.044,0.088,0.028,0.074,0.032,0.027,0.035,0.044,0.035,0.027,0.095,0.024,0.036
file053-16,0.029,0.035,0.036,0.038,0.831,0.049,0.044,0.037,0.037,0.157,0.04,0.063,0.035,0.414,0.062,0.031,0.032,0.041,0.354,0.037,0.094,0.135,0.042,0.043,0.035,0.728,0.027,0.143,0.047,0.04,0.052,0.035,0.052,0.05,0.204,0.028,0.029,0.034,0.027,0.03,0.038,0.032,0.039,0.289,0.039,0.034
file053-17,0.034,0.034,0.033,0.039,0.896,0.035,0.038,0.104,0.04,0.187,0.12,0.036,0.036,0.334,0.031,0.036,0.034,0.04,0.034,0.032,0.053,0.088,0.038,0.067,0.038,0.649,0.031,0.187,0.066,0.043,0.031,0.051,0.04,0.061,0.038,0.034,0.033,0.053,0.034,0.033,0.039,0.035,0.037,0.083,0.067,0.034
file053-18,0.019,0.033,0.028,0.032,0.924,0.047,0.035,0.047,0.034,0.1,0.025,0.04,0.034,0.238,0.056,0.027,0.028,0.054,0.063,0.03,0.031,0.056,0.033,0.041,0.039,0.681,0.034,0.216,0.065,0.029,0.027,0.039,0.043,0.042,0.198,0.025,0.029,0.031,0.027,0.03,0.056,0.026,0.031,0.588,0.059,0.027
file053-19,0.03,0.035,0.031,0.04,0.383,0.052,0.031,0.029,0.041,0.036,0.031,0.036,0.034,0.061,0.052,0.028,0.026,0.032,0.89,0.034,0.06,0.043,0.037,0.04,0.051,0.426,0.032,0.055,0.061,0.033,0.039,0.05,0.041,0.03,0.112,0.027,0.039,0.042,0.031,0.044,0.039,0.025,0.03,0.743,0.036,0.031
file054-0,0.041,0.034,0.047,0.032,0.043,0.043,0.039,0.03,0.035,0.046,0.039,0.038,0.045,0.036,0.041,0.04,0.037,0.036,0.035,0.039,0.035,0.035,0.034,0.04,0.038,0.045,0.035,0.137,0.233,0.031,0.042,0.064,0.037,0.038,0.056,0.045,0.042,0.035,0.043,0.042,0.705,0.037,0.037,0.035,0.04,0.033
file054-1,0.029,0.028,0.066,0.038,0.025,0.031,0.03,0.032,0.036,0.033,0.033,0.043,0.035,0.034,0.034,0.035,0.028,0.032,0.031,0.036,0.032,0.031,0.033,0.041,0.035,0.044,0.033,0.183,0.202,0.033,0.043,0.103,0.033,0.042,0.045,0.05,0.036,0.029,0.026,0.034,0.877,0.036,0.036,0.031,0.034,0.035
